Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A2919,iscR,B5FR87,SeD_A3881,gntY,B5FKD2,Ecoli,107,350,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0075,SeD_A0075,B5FHG3,Ecoli,147,3030,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0076,SeD_A0076,B5FHG4,Ecoli,147,871,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0077,caiC,B5FHG5,Ecoli,147,3631,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0078,SeD_A0078,B5FHG6,Ecoli,147,2154,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0079,caiA,B5FHG7,Ecoli,147,2824,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0080,caiT,B5FHG8,Ecoli,147,450,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0164,pdhR,B5FI97,Ecoli,147,848,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0165,aceE,B5FI98,Ecoli,147,2895,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0166,aceF,B5FI99,Ecoli,147,68,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0480,cyoE,B5FKU4,Ecoli,147,185,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0481,cyoD,B5FKU5,Ecoli,147,1172,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0482,cyoC,B5FKU6,Ecoli,147,899,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0483,cyoB,B5FKU7,Ecoli,147,886,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0484,cyoA,B5FKU8,Ecoli,147,43,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0701,SeD_A0701,B5FMK4,Ecoli,147,3654,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0702,SeD_A0702,B5FMK5,Ecoli,147,2488,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0728,dcuC,B5FMM2,Ecoli,147,862,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0836,cydA,B5FNG3,Ecoli,147,288,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0837,cydB1,B5FNG4,Ecoli,147,1849,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0838,SeD_A0838,B5FNG5,Ecoli,147,3674,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0839,SeD_A0839,B5FNG6,Ecoli,147,3254,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0896,moaA,B5FP68,Ecoli,147,3898,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0897,moaB,B5FP69,Ecoli,147,2276,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0898,moaC,B5FP70,Ecoli,147,2563,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0899,moaD,B5FP71,Ecoli,147,3466,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0900,moaE,B5FP72,Ecoli,147,1750,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0901,SeD_A0901,B5FP73,Ecoli,147,1999,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0946,moeB,B5FPB2,Ecoli,147,571,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A0947,SeD_A0947,B5FPB3,Ecoli,147,306,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1003,hcr,B5FQ12,Ecoli,147,2403,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1004,hcp,B5FQ13,Ecoli,147,753,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1029,SeD_A1029,B5FQ37,Ecoli,147,3216,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1030,dmsB_1,B5FQ38,Ecoli,147,3610,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1031,dmsC1,B5FQ39,Ecoli,147,1060,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1037,pflB2,B5FQ45,Ecoli,147,2570,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1038,SeD_A1038,B5FQ46,Ecoli,147,612,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1546,hemA,B5FU18,Ecoli,147,803,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1547,prfA,B5FU19,Ecoli,147,1898,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1548,SeD_A1548,B5FU20,Ecoli,147,366,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1549,SeD_A1549,B5FU21,Ecoli,147,2989,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1550,sirB1,B5FU22,Ecoli,147,2669,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1551,kdsA,B5FU23,Ecoli,147,2589,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1556,narL,B5FU28,Ecoli,147,265,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1557,SeD_A1557,B5FU29,Ecoli,147,1451,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1558,SeD_A1558,B5FU30,Ecoli,147,1313,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1559,narG,B5FU31,Ecoli,147,65,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1560,narH,B5FU32,Ecoli,147,3872,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1561,narJ,B5FU33,Ecoli,147,3138,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1562,narI,B5FU34,Ecoli,147,1321,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1579,adhE,B5FU44,Ecoli,147,205,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1618,acnA,B5FU81,Ecoli,147,2511,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1650,tpx,B5FUL1,Ecoli,147,1283,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1673,fnr,B5FUN4,Ecoli,147,147,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1774,fdnH,B5FHJ3,Ecoli,147,3962,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A1775,SeD_A1775,B5FHJ4,Ecoli,147,1673,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2158,ndh,B5FK96,Ecoli,147,2211,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2590,SeD_A2590,B5FMD3,Ecoli,147,3027,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2591,SeD_A2591,B5FMD4,Ecoli,147,2326,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2592,ccmF,B5FMD5,Ecoli,147,1950,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2593,SeD_A2593,B5FMD6,Ecoli,147,4112,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2594,ccmD,B5FMD7,Ecoli,147,3881,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2600,napH,B5FNQ0,Ecoli,147,3241,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2601,napG,B5FNQ1,Ecoli,147,455,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2602,napA,B5FNQ2,Ecoli,147,2263,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2604,napF,B5FNQ3,Ecoli,147,3301,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2626,glpQ,B5FNS3,Ecoli,147,473,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2627,glpT,B5FNS4,Ecoli,147,2152,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2628,glpA,B5FNS5,Ecoli,147,954,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2629,SeD_A2629,B5FNS6,Ecoli,147,1890,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2630,glpC,B5FNS7,Ecoli,147,2998,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2662,nuoN,B5FPF7,Ecoli,147,251,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2663,nuoM,B5FPF8,Ecoli,147,295,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2664,nuoL,B5FPF9,Ecoli,147,2469,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2665,nuoK,B5FPG0,Ecoli,147,572,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2666,nuoJ,B5FPG1,Ecoli,147,439,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2667,nuoI,B5FPG2,Ecoli,147,731,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2668,nuoH,B5FPG3,Ecoli,147,1041,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2669,nuoG,B5FPG4,Ecoli,147,3846,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2670,nuoF,B5FPG5,Ecoli,147,3490,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2671,nuoE,B5FPG6,Ecoli,147,2034,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2672,nuoC,B5FPG7,Ecoli,147,2936,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2673,SeD_A2673,B5FPG8,Ecoli,147,1329,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2674,nuoA,B5FPG9,Ecoli,147,120,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2866,upp,B5FQJ0,Ecoli,147,1352,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2872,SeD_A2872,B5FR50,Ecoli,147,1211,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2932,hmp,B5FRA0,Ecoli,147,3427,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A2974,grcA,B5FRD8,Ecoli,147,3300,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3149,norV,B5FSZ1,Ecoli,147,3488,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3150,SeD_A3150,B5FSZ2,Ecoli,147,4100,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3164,hypA,B5FT06,Ecoli,147,2740,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3165,hypB,B5FT07,Ecoli,147,170,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3166,hypC2,B5FT08,Ecoli,147,379,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3167,hypD,B5FT09,Ecoli,147,3763,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3168,hypE,B5FT10,Ecoli,147,71,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3169,SeD_A3169,B5FT11,Ecoli,147,791,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3449,ansB,B5FUW9,Ecoli,147,30,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3598,SeD_A3598,B5FHX4,Ecoli,147,2833,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3599,pflB,B5FHX5,Ecoli,147,380,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3600,ackA,B5FHX6,Ecoli,147,419,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3601,tdcC,B5FHX7,Ecoli,147,615,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3602,tdcB,B5FHX8,Ecoli,147,3586,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3603,SeD_A3603,B5FHX9,Ecoli,147,846,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3691,gltD,B5FIR0,Ecoli,147,2079,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3845,nirC,B5FJQ0,Ecoli,147,3306,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3846,cysG,B5FJQ1,Ecoli,147,1829,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3874,feoA,B5FJS6,Ecoli,147,2918,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3875,feoB,B5FJS7,Ecoli,147,770,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3876,SeD_A3876,B5FJS8,Ecoli,147,2437,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3877,SeD_A3877,B5FJS9,Ecoli,147,2996,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3883,malQ,B5FKD4,Ecoli,147,4035,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A3884,SeD_A3884,B5FKD5,Ecoli,147,1952,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4010,dppA,B5FLA8,Ecoli,147,1632,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4207,SeD_A4207,B5FMD8,Ecoli,147,2993,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4208,ccmB,B5FMD9,Ecoli,147,835,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4209,ccmA,B5FME0,Ecoli,147,1568,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4210,SeD_A4210,B5FME1,Ecoli,147,2166,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4453,sodA,B5FPQ5,Ecoli,147,3238,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4512,katG,B5FPV9,Ecoli,147,1336,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4671,nrfA,B5FRF3,Ecoli,147,3235,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4695,fumB,B5FRH4,Ecoli,147,4154,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4696,dcuB,B5FRH5,Ecoli,147,1810,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4721,dcuA,B5FRJ7,Ecoli,147,210,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4722,aspA,B5FRJ8,Ecoli,147,1705,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4737,SeD_A4737,B5FRL0,Ecoli,147,291,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4738,frdC,B5FRL1,Ecoli,147,2646,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4739,frdB,B5FRL2,Ecoli,147,2693,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4740,frdA,B5FRL3,Ecoli,147,1770,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
SeD_A1673,fnr,B5FUN4,SeD_A4831,nrdG,B5FSE3,Ecoli,147,1285,Salmonella_enterica_serovar_Dublin_CT_02021853,Transcriptional_regulatory
