Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A1762,narV,B5FHI3,SeD_A1561,narJ,B5FU33,822,3138,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1762,narV,B5FHI3,SeD_A1562,narI,B5FU34,822,1321,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1763,narW,B5FHI4,SeD_A1764,narY,B5FHI5,3079,885,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1763,narW,B5FHI4,SeD_A1765,SeD_A1765,B5FHI6,3079,3828,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1763,narW,B5FHI4,SeD_A1559,narG,B5FU31,3079,65,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1763,narW,B5FHI4,SeD_A1560,narH,B5FU32,3079,3872,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1763,narW,B5FHI4,SeD_A1561,narJ,B5FU33,3079,3138,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1763,narW,B5FHI4,SeD_A1562,narI,B5FU34,3079,1321,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1764,narY,B5FHI5,SeD_A1765,SeD_A1765,B5FHI6,885,3828,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1764,narY,B5FHI5,SeD_A1559,narG,B5FU31,885,65,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1764,narY,B5FHI5,SeD_A1560,narH,B5FU32,885,3872,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1764,narY,B5FHI5,SeD_A1561,narJ,B5FU33,885,3138,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1764,narY,B5FHI5,SeD_A1562,narI,B5FU34,885,1321,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1765,SeD_A1765,B5FHI6,SeD_A1559,narG,B5FU31,3828,65,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1765,SeD_A1765,B5FHI6,SeD_A1560,narH,B5FU32,3828,3872,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1765,SeD_A1765,B5FHI6,SeD_A1561,narJ,B5FU33,3828,3138,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1765,SeD_A1765,B5FHI6,SeD_A1562,narI,B5FU34,3828,1321,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1774,fdnH,B5FHJ3,SeD_A1775,SeD_A1775,B5FHJ4,3962,1673,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1776,SeD_A1776,B5FHJ5,SeD_A2828,SeD_A2828,B5FQF4,1102,348,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1776,SeD_A1776,B5FHJ5,SeD_A1579,adhE,B5FU44,1102,205,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1784,treY,B5FHK3,SeD_A2799,crr,B5FQC6,2648,1728,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1784,treY,B5FHK3,SeD_A1315,otsB,B5FSJ9,2648,2624,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1785,glgX,B5FHK4,SeD_A2799,crr,B5FQC6,3850,1728,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1785,glgX,B5FHK4,SeD_A1315,otsB,B5FSJ9,3850,2624,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1786,SeD_A1786,B5FHK5,SeD_A4001,SeD_A4001,B5FLA1,648,2952,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1786,SeD_A1786,B5FHK5,SeD_A4501,metB,B5FPV0,648,526,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1794,SeD_A1794,B5FHL3,SeD_A1579,adhE,B5FU44,1953,205,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1797,SeD_A1797,B5FHL6,SeD_A1797,SeD_A1797,B5FHL6,3144,3144,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1797,SeD_A1797,B5FHL6,SeD_A1798,SeD_A1798,B5FHL7,3144,1280,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1797,SeD_A1797,B5FHL6,SeD_A3157,hycG,B5FSZ9,3144,602,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1797,SeD_A1797,B5FHL6,SeD_A3158,hycF,B5FT00,3144,1226,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1797,SeD_A1797,B5FHL6,SeD_A3160,hycD,B5FT02,3144,376,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1797,SeD_A1797,B5FHL6,SeD_A1530,cybH,B5FTP5,3144,904,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1797,SeD_A1797,B5FHL6,SeD_A1532,SeD_A1532,B5FU04,3144,3144,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1810,SeD_A1810,B5FHM8,SeD_A0135,murD,B5FI70,3926,914,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1810,SeD_A1810,B5FHM8,SeD_A4537,murI,B5FPY1,3926,3663,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1818,SeD_A1818,B5FHN6,SeD_A4085,cysE,B5FLH7,2376,2418,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1826,SeD_A1826,B5FHP2,SeD_A4794,SeD_A4794,B5FSA8,3139,2061,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1830,SeD_A1830,B5FHP5,SeD_A3482,uxaC,B5FV01,2737,2284,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1837,speG,B5FHQ1,SeD_A0181,speE,B5FIB4,3028,2873,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1837,speG,B5FHQ1,SeD_A0809,speF,B5FND6,3028,2850,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1837,speG,B5FHQ1,SeD_A3420,speB,B5FUJ0,3028,3183,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1837,speG,B5FHQ1,SeD_A3458,SeD_A3458,B5FUX8,3028,3024,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A1840,SeD_A1840,B5FHQ4,3321,3321,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A1841,SeD_A1841,B5FHQ5,3321,3321,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A1842,dmsB_1,B5FHQ6,3321,3610,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A1843,dmsC,B5FHQ7,3321,1906,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A1029,SeD_A1029,B5FQ37,3321,3216,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A1030,dmsB_1,B5FQ38,3321,3610,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A1031,dmsC1,B5FQ39,3321,1060,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A2898,SeD_A2898,B5FR69,3321,3624,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A2899,dmsB,B5FR70,3321,523,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A2900,SeD_A2900,B5FR71,3321,3597,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A4700,SeD_A4700,B5FRH9,3321,672,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A4701,dmsB,B5FRI0,3321,1025,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1840,SeD_A1840,B5FHQ4,SeD_A4702,dmsC,B5FRI1,3321,2246,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A1840,SeD_A1840,B5FHQ4,3321,3321,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A1841,SeD_A1841,B5FHQ5,3321,3321,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A1842,dmsB_1,B5FHQ6,3321,3610,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A1843,dmsC,B5FHQ7,3321,1906,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A1029,SeD_A1029,B5FQ37,3321,3216,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A1030,dmsB_1,B5FQ38,3321,3610,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A1031,dmsC1,B5FQ39,3321,1060,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A2898,SeD_A2898,B5FR69,3321,3624,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A2899,dmsB,B5FR70,3321,523,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A2900,SeD_A2900,B5FR71,3321,3597,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A4700,SeD_A4700,B5FRH9,3321,672,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A4701,dmsB,B5FRI0,3321,1025,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1841,SeD_A1841,B5FHQ5,SeD_A4702,dmsC,B5FRI1,3321,2246,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1842,dmsB_1,B5FHQ6,SeD_A1842,dmsB_1,B5FHQ6,3610,3610,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1842,dmsB_1,B5FHQ6,SeD_A1029,SeD_A1029,B5FQ37,3610,3216,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1842,dmsB_1,B5FHQ6,SeD_A1030,dmsB_1,B5FQ38,3610,3610,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1842,dmsB_1,B5FHQ6,SeD_A1031,dmsC1,B5FQ39,3610,1060,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1842,dmsB_1,B5FHQ6,SeD_A2898,SeD_A2898,B5FR69,3610,3624,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1842,dmsB_1,B5FHQ6,SeD_A2899,dmsB,B5FR70,3610,523,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1842,dmsB_1,B5FHQ6,SeD_A2900,SeD_A2900,B5FR71,3610,3597,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1842,dmsB_1,B5FHQ6,SeD_A4700,SeD_A4700,B5FRH9,3610,672,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1842,dmsB_1,B5FHQ6,SeD_A4701,dmsB,B5FRI0,3610,1025,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1842,dmsB_1,B5FHQ6,SeD_A4702,dmsC,B5FRI1,3610,2246,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1843,dmsC,B5FHQ7,SeD_A1842,dmsB_1,B5FHQ6,1906,3610,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1843,dmsC,B5FHQ7,SeD_A1029,SeD_A1029,B5FQ37,1906,3216,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1843,dmsC,B5FHQ7,SeD_A1030,dmsB_1,B5FQ38,1906,3610,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1843,dmsC,B5FHQ7,SeD_A1031,dmsC1,B5FQ39,1906,1060,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1843,dmsC,B5FHQ7,SeD_A2898,SeD_A2898,B5FR69,1906,3624,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1843,dmsC,B5FHQ7,SeD_A2899,dmsB,B5FR70,1906,523,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1843,dmsC,B5FHQ7,SeD_A2900,SeD_A2900,B5FR71,1906,3597,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1843,dmsC,B5FHQ7,SeD_A4700,SeD_A4700,B5FRH9,1906,672,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1843,dmsC,B5FHQ7,SeD_A4701,dmsB,B5FRI0,1906,1025,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1843,dmsC,B5FHQ7,SeD_A4702,dmsC,B5FRI1,1906,2246,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1849,SeD_A1849,B5FHR3,SeD_A1064,SeD_A1064,B5FQ72,1231,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1850,bioD2,B5FHR4,SeD_A0888,bioA,B5FP60,3173,3938,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A1861,pntB,B5FHS5,SeD_A1862,pntA,B5FIC9,3189,1187,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3548,ribB,B5FHS9,SeD_A0458,ribH,B5FKS2,979,3169,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3556,SeD_A3556,B5FHT5,SeD_A0340,gmhA,B5FJW2,1314,931,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3561,bacA,B5FHU0,SeD_A0243,uppS,B5FJ21,1306,312,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3563,SeD_A3563,B5FHU2,SeD_A3524,SeD_A3524,B5FV39,1795,1617,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3575,rocD,B5FHV3,SeD_A1837,speG,B5FHQ1,438,3028,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3575,rocD,B5FHV3,SeD_A0181,speE,B5FIB4,438,2873,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3575,rocD,B5FHV3,SeD_A0809,speF,B5FND6,438,2850,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3575,rocD,B5FHV3,SeD_A3420,speB,B5FUJ0,438,3183,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3575,rocD,B5FHV3,SeD_A3458,SeD_A3458,B5FUX8,438,3024,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3598,SeD_A3598,B5FHX4,SeD_A2545,SeD_A2545,B5FNK0,2833,2275,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3598,SeD_A3598,B5FHX4,SeD_A1490,SeD_A1490,B5FTK7,2833,1048,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3598,SeD_A3598,B5FHX4,SeD_A3294,SeD_A3294,B5FTX4,2833,3869,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3599,pflB,B5FHX5,SeD_A0944,SeD_A0944,B5FPB0,380,2703,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3599,pflB,B5FHX5,SeD_A0945,SeD_A0945,B5FPB1,380,3316,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3599,pflB,B5FHX5,SeD_A4519,pflD,B5FPW6,380,4150,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3599,pflB,B5FHX5,SeD_A4520,SeD_A4520,B5FPW7,380,3449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3600,ackA,B5FHX6,SeD_A2383,SeD_A2383,B5FM15,419,4368,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3600,ackA,B5FHX6,SeD_A2393,ackA,B5FM25,419,3142,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3600,ackA,B5FHX6,SeD_A2686,ackA,B5FPH9,419,417,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3600,ackA,B5FHX6,SeD_A2687,pta,B5FPI0,419,2528,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3600,ackA,B5FHX6,SeD_A1366,purT,B5FSQ0,419,3737,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3601,tdcC,B5FHX7,SeD_A1064,SeD_A1064,B5FQ72,615,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3602,tdcB,B5FHX8,SeD_A4295,ilvA,B5FN66,3586,1994,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3602,tdcB,B5FHX8,SeD_A1490,SeD_A1490,B5FTK7,3586,1048,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3602,tdcB,B5FHX8,SeD_A3294,SeD_A3294,B5FTX4,3586,3869,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3607,garR,B5FHY1,SeD_A3608,garL,B5FHY2,1252,3878,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3607,garR,B5FHY1,SeD_A0566,gcl,B5FLM8,1252,303,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A3607,garR,B5FHY1,SeD_A0567,hyi,B5FLM9,1252,1567,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
