325,SALBC02698,SBG_2750,SBG_RS14215,SBG_2750,-,1,1
326,SALBC03645,SBG_3708,SBG_RS19420,SBG_3708,-,3,1
327,SALBC02034,glpA,SBG_RS10670,SBG_2078,sbg:SBG_2078,20,7
328,SALBC00319,prpR,SBG_RS01655,SBG_0319,-,19,11
329,SALBC03372,ravA,SBG_RS17835,SBG_3432,-,20,7
330,SALBC01359,SBG_1369,SBG_RS07095,SBG_1369,-,1,1
331,SALBC03585,zraS,SBG_RS19075,SBG_3647,-,20,5
332,SALBC01257,slyA,SBG_RS06585,SBG_1268,-,20,92
333,SALBC03910,SBG_3977,SBG_RS20855,SBG_3977,-,20,4
334,SALBC01564,trpE,SBG_RS08135,SBG_1585,sbg:SBG_1585,20,8
335,SALBC02447,hilD,SBG_RS12870,SBG_2496,-,20,50
336,SALBC01604,SBG_1626,SBG_RS08350,SBG_1626,-,1,2
337,SALBC03822,arcA,SBG_RS20375,SBG_3887,sbg:SBG_3887,20,22
338,SALBC03216,SBG_3271,SBG_RS16985,SBG_3271,-,2,1
339,SALBC01514,tyrR,SBG_RS07880,SBG_1533,-,20,9
340,SALBC01280,SBG_1291,SBG_RS06695,SBG_1291,-,3,1
341,SALBC01290,rstA,SBG_RS06745,SBG_1301,-,20,38
342,SALBC03107,SBG_3160,SBG_RS16420,SBG_3160,-,1,1
343,SALBC02801,SBG_2852,SBG_RS14755,SBG_2852,-,20,5
344,SALBC00035,SBG_0035,SBG_RS00180,SBG_0035,-,17,7
345,SALBC01119,SBG_1127,SBG_RS05880,SBG_1127,-,17,2
346,SALBC01265,dtpA,SBG_RS06625,SBG_1276,-,20,4
347,SALBC03669,proP,SBG_RS19540,SBG_3731,sbg:SBG_3731,19,17
348,SALBC01398,ansP,SBG_RS07305,SBG_1409,sbg:SBG_1409,19,2
349,SALBC02412,norR,SBG_RS12695,SBG_2459,-,17,5
350,SALBC01699,zwf,SBG_RS08880,SBG_1723,sbg:SBG_1723,20,6
351,SALBC03391,ilvC,SBG_RS17965,SBG_3451,sbg:SBG_3451,20,13
352,SALBC02413,norV,SBG_RS12700,SBG_2460,sbg:SBG_2460,19,9
353,SALBC03132,dtpB,SBG_RS16545,SBG_3185,-,20,2
354,SALBC01384,SBG_1395,SBG_RS07235,SBG_1395,-,1,1
355,SALBC02711,SBG_2763,SBG_RS14285,SBG_2763,-,7,1
356,SALBC01410,patD,SBG_RS07365,SBG_1421,sbg:SBG_1421,20,3
357,SALBC02293,qseE,SBG_RS12030,SBG_2339,-,13,3
358,SALBC02825,SBG_2876,SBG_RS14885,SBG_2876,-,18,2
359,SALBC00456,cysS,SBG_RS02365,SBG_0458,-,1,2
360,SALBC02372,gabP,SBG_RS12460,SBG_2418,sbg:SBG_2418,20,3
361,SALBC02637,galP,SBG_RS13885,SBG_2691,sbg:SBG_2691,20,10
362,SALBC00473,pheP,SBG_RS02470,SBG_0477,sbg:SBG_0477,20,11
363,SALBC02802,ygjG,SBG_RS14760,SBG_2853,sbg:SBG_2853,20,7
364,SALBC02033,glpT,SBG_RS10665,SBG_2077,sbg:SBG_2077,20,6
365,SALBC00813,lrp,SBG_RS04265,SBG_0815,-,20,39
366,SALBC01340,sad,SBG_RS06995,SBG_1350,-,19,1
367,SALBC00139,aroP,SBG_RS00705,SBG_0141,sbg:SBG_0141,19,24
368,SALBC01237,mdtK,SBG_RS06490,SBG_1248,-,1,1
369,SALBC00777,SBG_0779,SBG_RS04075,SBG_0779,-,20,3
370,SALBC03455,pepQ,SBG_RS18310,SBG_3515,-,20,1
371,SALBC03701,SBG_3762,SBG_RS19715,SBG_3762,-,20,140
372,SALBC00700,rhlE,SBG_RS03700,SBG_0705,-,19,2
373,SALBC02287,cadB,SBG_RS12000,SBG_2333,sbg:SBG_2333,20,6
374,SALBC01197,SBG_1208,SBG_RS06275,SBG_1208,-,19,4
375,SALBC01046,ndh,SBG_RS05470,SBG_1049,-,20,5
376,SALBC03400,rho,SBG_RS18010,SBG_3460,-,20,13
377,SALBC02678,SBG_2730,SBG_RS14110,SBG_2730,sbg:SBG_2730,20,5
378,SALBC01528,SBG_1547,SBG_RS07950,SBG_1547,-,2,1
379,SALBC00469,SBG_0473,SBG_RS02450,SBG_0473,-,20,1
380,SALBC01639,SBG_1662,SBG_RS08530,SBG_1662,sbg:SBG_1662,19,6
381,SALBC01678,yebS,SBG_RS08760,SBG_1702,-,1,1
382,SALBC00817,serS,SBG_RS04285,SBG_0819,sbg:SBG_0819,20,9
383,SALBC02531,sdaC,SBG_RS13310,SBG_2585,sbg:SBG_2585,19,4
384,SALBC02123,fadI,SBG_RS11135,SBG_2168,sbg:SBG_2168,19,5
385,SALBC03137,SBG_3190,SBG_RS16570,SBG_3190,-,14,2
386,SALBC02564,lysA,SBG_RS13495,SBG_2618,sbg:SBG_2618,20,8
387,SALBC01960,SBG_1998,SBG_RS10265,SBG_1998,-,19,4
388,SALBC00960,agp,SBG_RS05010,SBG_0961,sbg:SBG_0961,19,3
389,SALBC02157,alaC,SBG_RS11320,SBG_2204,-,20,5
390,SALBC02601,serA,SBG_RS13690,SBG_2655,sbg:SBG_2655,20,6
391,SALBC01803,SBG_1830,SBG_RS09455,SBG_1830,-,2,2
392,SALBC00727,moeA,SBG_RS03840,SBG_0732,-,20,6
393,SALBC01210,SBG_1221,SBG_RS06340,SBG_1221,-,4,1
394,SALBC00671,SBG_0676,SBG_RS03555,SBG_0676,sbg:SBG_0676,20,2
395,SALBC01147,SBG_1156,SBG_RS06030,SBG_1156,sbg:SBG_1156,20,13
396,SALBC03086,SBG_3139,SBG_RS16305,SBG_3139,-,1,1
397,SALBC02112,fabB,SBG_RS11080,SBG_2157,sbg:SBG_2157,20,18
398,SALBC03829,SBG_3894,SBG_RS20410,SBG_3894,-,17,2
399,SALBC02679,uxuA,SBG_RS14115,SBG_2731,sbg:SBG_2731,20,7
400,SALBC02538,csdA,SBG_RS13345,SBG_2592,-,20,4
401,SALBC01795,ompC,SBG_RS09400,SBG_1820,-,16,2
402,SALBC00849,aspC,SBG_RS04460,SBG_0852,sbg:SBG_0852,20,13
403,SALBC00472,SBG_0476,SBG_RS02465,SBG_0476,-,19,1
404,SALBC01239,cfa,SBG_RS06500,SBG_1250,sbg:SBG_1250,20,9
405,SALBC02391,SBG_2437,SBG_RS12560,SBG_2437,-,2,1
406,SALBC01480,SBG_1497,SBG_RS07710,SBG_1497,-,18,2
407,SALBC01900,wza,SBG_RS09965,SBG_1937,-,20,2
408,SALBC02957,SBG_3008,SBG_RS15585,SBG_3008,sbg:SBG_3008,17,10
409,SALBC02021,SBG_2065,SBG_RS10605,SBG_2065,sbg:SBG_2065,20,15
410,SALBC01540,SBG_1560,SBG_RS08010,SBG_1560,-,19,5
411,SALBC00934,SBG_0936,SBG_RS22895,SBG_0936,-,2,4
412,SALBC01346,ompC,SBG_RS07025,SBG_1356,-,18,3
413,SALBC01276,SBG_1287,SBG_RS06675,SBG_1287,-,19,2
414,SALBC02508,sopD,SBG_RS13185,SBG_2560,-,19,2
415,SALBC02594,gcvT,SBG_RS13655,SBG_2648,sbg:SBG_2648,20,10
416,SALBC00850,ompF,SBG_RS04465,SBG_0853,sbg:SBG_0853,20,64
417,SALBC03018,SBG_3070,SBG_RS15945,SBG_3070,-,14,2
418,SALBC02685,SBG_2737,SBG_RS14145,SBG_2737,-,20,3
419,SALBC03234,SBG_3289,SBG_RS17085,SBG_3289,-,1,2
420,SALBC00255,dinB,SBG_RS01315,SBG_0256,-,20,6
421,SALBC03560,murB,SBG_RS18920,SBG_3622,sbg:SBG_3622,20,5
422,SALBC02651,ansB,SBG_RS13955,SBG_2705,sbg:SBG_2705,20,12
423,SALBC02562,galR,SBG_RS13485,SBG_2616,-,20,12
424,SALBC03840,SBG_3905,SBG_RS20470,SBG_3905,-,3,1
425,SALBC01377,adhP,SBG_RS07195,SBG_1387,sbg:SBG_1387,20,6
426,SALBC03855,SBG_3919,SBG_RS20545,SBG_3919,-,2,1
427,SALBC00388,cyoA,SBG_RS02015,SBG_0388,sbg:SBG_0388,20,19
428,SALBC02951,dusB,SBG_RS15555,SBG_3002,-,20,4
429,SALBC02745,SBG_2798,SBG_RS14475,SBG_2798,-,15,1
430,SALBC02808,SBG_2859,SBG_RS14790,SBG_2859,-,20,3
431,SALBC01484,uspE,SBG_RS07730,SBG_1502,-,20,3
432,SALBC01344,SBG_1354,SBG_RS07015,SBG_1354,-,1,2
433,SALBC02127,SBG_2172,SBG_RS11155,SBG_2172,sbg:SBG_2172,20,8
434,SALBC03390,ilvY,SBG_RS17960,SBG_3450,-,20,4
435,SALBC02361,SBG_2407,SBG_RS12395,SBG_2407,-,20,5
436,SALBC03202,SBG_3257,SBG_RS16905,SBG_3257,-,20,1
437,SALBC02831,tdcA,SBG_RS14915,SBG_2882,-,20,6
438,SALBC03060,SBG_3113,SBG_RS16170,SBG_3113,-,3,1
439,SALBC03463,SBG_3523,SBG_RS18380,SBG_3523,-,3,1
440,SALBC00955,cbpA,SBG_RS04985,SBG_0956,-,20,8
441,SALBC03281,SBG_3336,SBG_RS17330,SBG_3336,-,18,2
442,SALBC02337,SBG_2383,SBG_RS12270,SBG_2383,-,1,1
443,SALBC00309,golS,SBG_RS01595,SBG_0309,-,16,72
444,SALBC03154,SBG_3207,SBG_RS16655,SBG_3207,sbg:SBG_3207,15,5
445,SALBC02565,SBG_2619,SBG_RS13500,SBG_2619,-,20,2
446,SALBC01170,pfkB,SBG_RS06145,SBG_1180,sbg:SBG_1180,20,12
447,SALBC00840,SBG_0843,SBG_RS04410,SBG_0843,-,1,2
448,SALBC02677,SBG_2729,SBG_RS14105,SBG_2729,-,3,1
449,SALBC01563,yciV,SBG_RS08130,SBG_1584,-,20,3
450,SALBC01915,yegS,SBG_RS10040,SBG_1953,-,18,4
451,SALBC01957,cdd,SBG_RS10250,SBG_1995,sbg:SBG_1995,20,10
452,SALBC01339,SBG_1349,SBG_RS06990,SBG_1349,-,1,1
453,SALBC02574,SBG_2628,SBG_RS13545,SBG_2628,-,17,2
454,SALBC03626,SBG_3687,SBG_RS19310,SBG_3687,-,3,4
455,SALBC01674,htpX,SBG_RS08735,SBG_1697,-,20,2
456,SALBC00320,prpB,SBG_RS01660,SBG_0320,sbg:SBG_0320,20,9
457,SALBC03261,SBG_3316,SBG_RS17225,SBG_3316,-,20,2
458,SALBC01700,SBG_1724,SBG_RS08885,SBG_1724,-,20,2
459,SALBC01124,SBG_1133,SBG_RS05910,SBG_1133,sbg:SBG_1133,18,6
460,SALBC02569,kduI,SBG_RS13520,SBG_2623,-,20,2
461,SALBC00468,SBG_0472,SBG_RS02445,SBG_0472,-,2,1
462,SALBC03138,SBG_3191,SBG_RS16575,SBG_3191,-,20,3
463,SALBC01190,ppsR,SBG_RS06240,SBG_1200,-,20,6
464,SALBC01033,pabC,SBG_RS05405,SBG_1036,sbg:SBG_1036,20,7
465,SALBC01146,xthA,SBG_RS06025,SBG_1155,-,20,2
466,SALBC00023,SBG_0023,SBG_RS00120,SBG_0023,-,20,6
467,SALBC01077,SBG_1081,SBG_RS05635,SBG_1081,-,5,2
468,SALBC03911,deoC,SBG_RS20860,SBG_3978,sbg:SBG_3978,20,10
469,SALBC00205,map,SBG_RS01030,SBG_0206,-,20,4
470,SALBC01946,SBG_1984,SBG_RS10195,SBG_1984,-,1,1
471,SALBC01549,pyrF,SBG_RS08055,SBG_1570,sbg:SBG_1570,20,2
472,SALBC01922,thiM,SBG_RS10075,SBG_1960,sbg:SBG_1960,20,3
473,SALBC01541,fabI,SBG_RS08015,SBG_1562,sbg:SBG_1562,20,11
474,SALBC00241,SBG_0242,SBG_RS01240,SBG_0242,-,11,1
475,SALBC03153,pdeH,SBG_RS16650,SBG_3206,-,1,1
476,SALBC01171,SBG_1181,SBG_RS06150,SBG_1181,-,1,1
477,SALBC00567,nagD,SBG_RS02985,SBG_0571,-,20,3
478,SALBC00649,gpmA,SBG_RS03435,SBG_0655,sbg:SBG_0655,20,9
479,SALBC00176,SBG_0177,SBG_RS00880,SBG_0177,-,8,1
480,SALBC02158,SBG_2205,SBG_RS11325,SBG_2205,-,2,2
481,SALBC01756,sdiA,SBG_RS09190,SBG_1780,-,20,7
482,SALBC01935,mlrA,SBG_RS10140,SBG_1973,-,20,7
483,SALBC02639,endA,SBG_RS13895,SBG_2693,-,1,1
484,SALBC01451,SBG_1465,SBG_RS07560,SBG_1465,-,14,2
485,SALBC00785,artP,SBG_RS04115,SBG_0787,sbg:SBG_0787,20,7
486,SALBC01683,sopE2,SBG_RS08795,SBG_1707,-,19,1
487,SALBC00206,rpsB,SBG_RS01035,SBG_0207,-,20,12
488,SALBC00247,pagN,SBG_RS01275,SBG_0248,-,2,1
489,SALBC01456,SBG_1470,SBG_RS07585,SBG_1470,-,14,1
490,SALBC01685,SBG_1709,SBG_RS08805,SBG_1709,-,1,2
491,SALBC00325,SBG_0325,SBG_RS01685,SBG_0325,-,19,2
492,SALBC01539,SBG_1558,SBG_RS08005,SBG_1558,-,19,3
493,SALBC01983,yeiP,SBG_RS10380,SBG_2022,-,3,1
494,SALBC00300,SBG_0301,SBG_RS01550,SBG_0301,-,18,33
495,SALBC00272,SBG_0273,SBG_RS01400,SBG_0273,-,1,1
496,SALBC03260,rph,SBG_RS17220,SBG_3315,-,1,2
497,SALBC02005,narP,SBG_RS10495,SBG_2044,-,19,34
498,SALBC03280,SBG_3335,SBG_RS17325,SBG_3335,-,20,5
499,SALBC03353,SBG_3412,SBG_RS17735,SBG_3412,-,17,3
500,SALBC03660,SBG_3722,SBG_RS19500,SBG_3722,-,20,2
501,SALBC01749,SBG_1773,SBG_RS09135,SBG_1773,-,2,1
502,SALBC03648,SBG_3711,SBG_RS19435,SBG_3711,-,19,2
503,SALBC00699,cecR,SBG_RS03695,SBG_0704,-,20,4
504,SALBC00346,SBG_0346,SBG_RS01800,SBG_0346,-,1,1
505,SALBC01100,zinT,SBG_RS05770,SBG_1108,-,20,13
506,SALBC01754,uvrY,SBG_RS09180,SBG_1778,-,20,3
507,SALBC02589,SBG_2643,SBG_RS13630,SBG_2643,-,13,1
508,SALBC03545,fsa,SBG_RS18820,SBG_3607,sbg:SBG_3607,20,6
509,SALBC01109,SBG_1117,SBG_RS05825,SBG_1117,-,20,3
510,SALBC01238,SBG_1249,SBG_RS06495,SBG_1249,sbg:SBG_1249,20,4
511,SALBC03638,SBG_3701,SBG_RS19385,SBG_3701,-,20,5
512,SALBC02642,SBG_2696,SBG_RS13910,SBG_2696,-,1,1
513,SALBC02577,SBG_2631,SBG_RS13560,SBG_2631,-,19,4
514,SALBC01590,tdk,SBG_RS08265,SBG_1612,sbg:SBG_1612,20,9
515,SALBC00870,SBG_0873,SBG_RS04560,SBG_0873,-,20,1
516,SALBC03264,SBG_3319,SBG_RS17240,SBG_3319,-,20,2
517,SALBC01385,SBG_1396,SBG_RS07240,SBG_1396,-,1,1
518,SALBC01990,mepS,SBG_RS10415,SBG_2029,-,20,3
519,SALBC01677,SBG_1701,SBG_RS08755,SBG_1701,-,20,2
520,SALBC00603,SBG_0608,SBG_RS03180,SBG_0608,-,13,5
521,SALBC02312,rpoE,SBG_RS12130,SBG_2358,-,20,10
522,SALBC02097,SBG_2142,SBG_RS11005,SBG_2142,sbg:SBG_2142,20,5
523,SALBC01491,SBG_1509,SBG_RS07765,SBG_1509,-,3,1
524,SALBC01085,SBG_1090,SBG_RS05680,SBG_1090,-,20,7
525,SALBC03783,SBG_3849,SBG_RS20170,SBG_3849,-,20,3
526,SALBC01892,wcaF,SBG_RS09925,SBG_1929,-,1,1
527,SALBC01140,SBG_1149,SBG_RS05995,SBG_1149,-,20,3
528,SALBC00229,SBG_0230,SBG_RS01150,SBG_0230,-,20,3
529,SALBC01105,SBG_1113,SBG_RS05800,SBG_1113,sbg:SBG_1113,20,8
530,SALBC01075,SBG_1079,SBG_RS05625,SBG_1079,-,5,1
531,SALBC01742,SBG_1766,SBG_RS09100,SBG_1766,-,20,5
532,SALBC02555,rppH,SBG_RS13445,SBG_2609,-,20,9
533,SALBC01345,SBG_1355,SBG_RS07020,SBG_1355,-,19,3
534,SALBC03935,sthA,SBG_RS20980,SBG_4002,-,18,2
535,SALBC03890,dnaT,SBG_RS20735,SBG_3955,-,20,3
536,SALBC03193,cueP,SBG_RS16860,SBG_3248,-,20,3
537,SALBC02392,mprA,SBG_RS12565,SBG_2438,-,20,4
538,SALBC03217,SBG_3272,SBG_RS16990,SBG_3272,-,1,1
539,SALBC01227,tssB,SBG_RS06430,SBG_1238,-,1,1
540,SALBC00022,SBG_0022,SBG_RS00115,SBG_0022,-,20,4
541,SALBC00383,SBG_0383,SBG_RS01990,SBG_0383,-,2,1
542,SALBC00455,ppiB,SBG_RS02360,SBG_0457,-,20,6
543,SALBC03828,SBG_3893,SBG_RS20405,SBG_3893,-,19,2
544,SALBC00869,sulA,SBG_RS04555,SBG_0872,-,20,3
545,SALBC03915,SBG_3982,SBG_RS20880,SBG_3982,-,1,1
546,SALBC01743,SBG_1767,SBG_RS09105,SBG_1767,-,20,7
547,SALBC02239,SBG_2286,SBG_RS11770,SBG_2286,-,3,3
548,SALBC00711,dps,SBG_RS03755,SBG_0715,-,20,8
549,SALBC00051,SBG_0050,SBG_RS21030,SBG_0050,-,1,1
550,SALBC03568,rplJ,SBG_RS18985,SBG_3630,-,20,7
551,SALBC02819,SBG_2870,SBG_RS14850,SBG_2870,-,20,2
552,SALBC01606,SBG_1628,SBG_RS08360,SBG_1628,-,1,1
553,SALBC01684,SBG_1708,SBG_RS08800,SBG_1708,-,17,1
554,SALBC00438,ybaK,SBG_RS02275,SBG_0441,-,20,1
555,SALBC03368,mioC,SBG_RS17815,SBG_3428,-,20,2
556,SALBC02867,rimP,SBG_RS15100,SBG_2918,-,20,2
557,SALBC00106,mraZ,SBG_RS00540,SBG_0108,-,20,4
558,SALBC02379,alaE,SBG_RS12500,SBG_2425,-,20,5
559,SALBC00046,fkpB,SBG_RS00235,SBG_0046,-,20,4
560,SALBC00086,SBG_0086,SBG_RS00435,SBG_0086,-,18,1
561,SALBC01465,SBG_1479,SBG_RS07635,SBG_1479,-,1,1
562,SALBC01073,SBG_1077,SBG_RS05615,SBG_1077,-,5,5
563,SALBC03312,ibpA,SBG_RS17510,SBG_3370,-,20,3
564,SALBC01449,SBG_1463,SBG_RS07550,SBG_1463,-,16,10
565,SALBC02334,SBG_2380,SBG_RS12255,SBG_2380,-,2,4
566,SALBC00750,SBG_0756,SBG_RS03955,SBG_0756,-,11,13
567,SALBC01413,SBG_1424,SBG_RS07380,SBG_1424,-,19,3
568,SALBC02378,stpA,SBG_RS12495,SBG_2424,-,19,8
569,SALBC00417,tomB,SBG_RS02170,SBG_0418,-,20,2
570,SALBC01688,yobA,SBG_RS08825,SBG_1712,-,2,1
571,SALBC00911,SBG_0913,SBG_RS04755,SBG_0913,-,1,2
572,SALBC02004,SBG_2043,SBG_RS10490,SBG_2043,-,1,1
573,SALBC00954,iraM,SBG_RS04975,SBG_0955A,-,12,4
574,SALBC02512,queD,SBG_RS13205,SBG_2564,sbg:SBG_2564,20,6
575,SALBC01198,sufA,SBG_RS06280,SBG_1209,-,20,12
576,SALBC01996,SBG_2035,SBG_RS10445,SBG_2035,-,20,5
577,SALBC00956,SBG_0957,SBG_RS04990,SBG_0957,-,20,3
578,SALBC01737,flhD,SBG_RS09070,SBG_1761,-,20,14
579,SALBC00935,SBG_0937,SBG_0937,SBG_0937,-,1,4
580,SALBC01319,SBG_1330,SBG_RS06885,SBG_1330,-,20,1
581,SALBC01605,ychN,SBG_RS08355,SBG_1627,-,20,3
582,SALBC03695,SBG_3756,SBG_RS19685,SBG_3756,-,1,1
583,SALBC01450,SBG_1464,SBG_RS07555,SBG_1464,-,17,5
