P0A6R6;Q8ZRV0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P04787;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P15717;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P37412;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P15875;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P03062;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P46924;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P40811;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P21622;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P0A2P8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRU9;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRU8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR84;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR83;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRU7;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRU6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRU5;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRU4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR82;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRU3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRU2;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRU1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR81;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR80;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRU0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRT9;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRT8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRT7;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRT6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P67481;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P67693;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P63828;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P63828;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRT4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRT3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR79;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P30012;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P0CL03;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L469;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L4B4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L454;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P0CK99;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P0CL10;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRT2;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRT1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRT0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR75;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR74;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS9;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS7;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P65207;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS5;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P58718;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR73;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q7CR72;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS2;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;O33799;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRS0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRR8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRR7;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRR6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRR5;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRR4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRR3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRR2;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P65662;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRR1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRR0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRQ9;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRQ8;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRQ7;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;P0A1G5;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRQ6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRQ6;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRQ4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRQ3;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRQ2;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRQ1;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;Q8ZRQ0;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;O87656;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L482;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L4A4;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L411;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L409;Exp(HT);Transcriptional_regulatory;23717649
P0A6R6;H9L4A9;Exp(HT);Transcriptional_regulatory;23717649
P0DM78;Q8ZS07;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q7CR46;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZQX7;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P0CL04;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q7CQV8;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;H9L481;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZQE5;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q56029;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P23988;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZPS5;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P37592;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;H9L442;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;H9L413;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q7CQD5;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;H9L4C6;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q04873;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZNF3;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;O52324;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;O52325;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;O52326;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;O52328;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZNF0;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P37589;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZMM8;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZMM7;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZMM6;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZMI2;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P0CL44;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P41783;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P43015;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P40862;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P06185;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZR06;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P0DM80;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P0DM78;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q8ZPL3;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;Q7CPN6;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P0CI70;Exp(HT);Transcriptional_regulatory;20661307
P0DM78;P36640;Exp(HT);Transcriptional_regulatory;20661307
E1WFQ7;E1W7V6;Exp(HT);Transcriptional_regulatory;20300643,19234126
E1WFQ7;E1W9T7;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1W703;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1W784;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1W7B9;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WF93;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFQ7;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFQ8;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFQ9;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFR0;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFR1;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFR2;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFR3;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFR4;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFR5;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFR6;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFR7;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFR8;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFR9;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFS0;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFS1;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFS2;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFS3;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFS4;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFS5;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFS6;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFS7;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFS8;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFS9;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFT0;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFT1;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFT2;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFT3;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFT4;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFT5;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFT6;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFT7;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WFT8;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WBR4;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WBS5;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WBT3;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WBW0;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WBW4;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WC28;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WGN6;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WH69;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WH70;Exp(HT);Transcriptional_regulatory;20300643,20140193
E1WFQ7;E1WC83;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WCC7;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WJ59;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WA29;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WAI9;Exp(HT);Transcriptional_regulatory;20300643
E1WFQ7;E1WEK1;Exp(HT);Transcriptional_regulatory;20300643
E1WAC1;E1W9H1;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WFP3;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WBL4;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WFS3;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WHZ0;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WGG6;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WGZ9;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WJI8;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1W7C2;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WCC7;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WCC3;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WAB9;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WAE3;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WD28;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WDU5;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WDY7;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WEU7;Exp(HT);Transcriptional_regulatory;17483226
E1WAC1;E1WEY8;Exp(HT);Transcriptional_regulatory;17483226
E1WA48;E1W8P6;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WH17;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W7H1;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W7G9;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WFB3;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WGN1;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W9A1;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WAH7;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WD60;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WFW6;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WFB0;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WCN1;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WJ59;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WB18;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WCH0;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WA31;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W7A2;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WCA8;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W730;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WAB3;Exp(HT);Transcriptional_rExp(LT);Transcriptional_regulatory;egulatory;19843227
E1WA48;E1WCX7;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WA29;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WDI1;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WHE0;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WGI4;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W960;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W9L4;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W9Z0;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W9Z2;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W9Z4;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W746;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W7E0;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WBQ6;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WBY1;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WG76;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WGM9;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WCP5;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WHJ2;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WG92;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WH69;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WI11;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WHH2;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W9D3;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WI30;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W7F0;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1W7A9;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WBQ2;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WCN0;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WI10;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WD38;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WD45;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WGM0;Exp(HT);Transcriptional_regulatory;19843227
E1WA48;E1WI12;Exp(HT);Transcriptional_regulatory;19843227
E1WIS9;E1W9D3;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFW6;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W9W8;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WI11;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WGN1;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WAB2;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WFV9;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W8F6;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W960;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W9L4;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W9L6;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W9Q3;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W9Z0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W9Z2;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W9Z4;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1W7E0;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WBQ6;Exp(HT);Transcriptional_regulatory;24603618
E1WIS9;E1WBY1;Exp(HT);Transcriptional_regulatory;24603618
