1037,SALPB02154,SPAB_02241,SPAB_RS09115,SPAB_02241,-,2,1
1042,SALPB00960,SPAB_00993,SPAB_RS04120,SPAB_00993,-,3,1
1178,SALPB00783,cirA,SPAB_RS03350,SPAB_00812,spq:SPAB_00812,20,10
1784,SALPB05405,arcA,SPAB_RS22945,SPAB_05622,spq:SPAB_05622,20,21
1785,SALPB02993,SPAB_03108,SPAB_RS12685,SPAB_03108,-,20,1
1805,SALPB00857,SPAB_00887,SPAB_RS03665,SPAB_00887,-,8,4
1835,SALPB02626,SPAB_02720,SPAB_02720,SPAB_02720,-,2,3
1840,SALPB05032,SPAB_05242,SPAB_05242,SPAB_05242,-,2,3
1844,SALPB03348,SPAB_03478,SPAB_03478,SPAB_03478,-,2,2
1850,SALPB00739,SPAB_00767,SPAB_RS03180,SPAB_00767,spq:SPAB_00767,6,3
1853,SALPB04490,SPAB_04660,SPAB_RS25455,SPAB_04660,-,3,1
1857,SALPB03185,SPAB_03301,SPAB_RS13510,SPAB_03301,-,3,1
1877,SALPB01282,SPAB_01335,SPAB_01335,SPAB_01335,-,4,1
1897,SALPB02304,csgD,SPAB_RS09745,SPAB_02394,-,19,26
1906,SALPB04993,SPAB_05202,SPAB_RS21185,SPAB_05202,-,10,2
1923,SALPB00420,shdA,SPAB_RS01750,SPAB_00432,-,11,2
1931,SALPB05424,SPAB_05642,SPAB_RS23030,SPAB_05642,spq:SPAB_05642,18,4
1966,SALPB05445,SPAB_05663,SPAB_RS23125,SPAB_05663,-,18,2
2053,SALPB01413,SPAB_01469,SPAB_RS06000,SPAB_01469,spq:SPAB_01469,20,17
2055,SALPB02622,slrP,SPAB_RS11040,SPAB_02716,-,18,2
2056,SALPB01609,SPAB_01678,SPAB_RS06825,SPAB_01678,-,15,1
2085,SALPB00312,SPAB_00320,SPAB_RS01305,SPAB_00320,-,4,1
2088,SALPB04923,murB,SPAB_RS20850,SPAB_05124,spq:SPAB_05124,20,5
2100,SALPB03654,bglA,SPAB_RS15465,SPAB_03799,-,20,3
2104,SALPB03653,SPAB_03798,SPAB_RS15460,SPAB_03798,-,20,2
2115,SALPB04191,pckA,SPAB_RS17730,SPAB_04356,spq:SPAB_04356,20,7
2120,SALPB02703,SPAB_02803,SPAB_RS11400,SPAB_02803,spq:SPAB_02803,20,5
2125,SALPB03112,prpC,SPAB_RS13180,SPAB_03228,spq:SPAB_03228,20,10
2130,SALPB01237,kdgA,SPAB_RS05330,SPAB_01285,spq:SPAB_01285,20,10
2146,SALPB00616,pta,SPAB_RS02645,SPAB_00636,spq:SPAB_00636,20,10
2147,SALPB01681,SPAB_01751,SPAB_RS07095,SPAB_01751,-,7,2
2172,SALPB00727,sspH2,SPAB_RS03130,SPAB_00755,-,11,1
2183,SALPB03544,SPAB_03682,SPAB_RS15000,SPAB_03682,spq:SPAB_03682,14,6
2184,SALPB04427,SPAB_04595,SPAB_RS18685,SPAB_04595,spq:SPAB_04595,16,7
2323,SALPB03810,SPAB_03957,SPAB_RS16060,SPAB_03957,-,5,1
2329,SALPB00188,aceF,SPAB_RS00770,SPAB_00190,spq:SPAB_00190,19,8
2333,SALPB01583,SPAB_01652,SPAB_RS06705,SPAB_01652,spq:SPAB_01652,17,11
2337,SALPB02255,SPAB_02345,SPAB_RS09550,SPAB_02345,-,19,2
2341,SALPB01004,SPAB_01040,SPAB_RS04330,SPAB_01040,spq:SPAB_01040,20,5
2346,SALPB00637,nuoI,SPAB_RS02730,SPAB_00657,spq:SPAB_00657,20,23
2350,SALPB04770,yihI,SPAB_RS20190,SPAB_04964,-,19,3
2354,SALPB01293,SPAB_01347,SPAB_RS05530,SPAB_01347,-,17,4
2408,SALPB00725,SPAB_00753,SPAB_RS25155,SPAB_00753,-,5,2
2420,SALPB02115,SPAB_02202,SPAB_RS08950,SPAB_02202,-,9,1
2464,SALPB00732,SPAB_00760,SPAB_RS03150,SPAB_00760,-,6,1
2470,SALPB00734,SPAB_00762,SPAB_RS03155,SPAB_00762,-,6,1
2707,SALPB04690,wzxE,SPAB_RS19810,SPAB_04871,spq:SPAB_04871,20,7
2716,SALPB05365,iolG2,SPAB_RS22775,SPAB_05582,spq:SPAB_05582,7,5
2717,SALPB02314,SPAB_02405,SPAB_RS09795,SPAB_02405,spq:SPAB_02405,17,7
2728,SALPB05354,iolE,SPAB_RS22740,SPAB_05571,spq:SPAB_05571,7,3
2729,SALPB00911,rfbV,SPAB_RS03910,SPAB_00943,spq:SPAB_00943,15,4
2735,SALPB05507,fhuF,SPAB_RS23365,SPAB_05725,-,20,15
2736,SALPB00731,SPAB_00759,SPAB_RS03145,SPAB_00759,-,6,1
2747,SALPB00737,SPAB_00765,SPAB_RS03170,SPAB_00765,-,10,13
2748,SALPB05043,SPAB_05252,SPAB_RS21395,SPAB_05252,-,15,7
2754,SALPB02560,SPAB_02654,SPAB_RS10800,SPAB_02654,spq:SPAB_02654,20,8
2846,SALPB05469,SPAB_05687,SPAB_RS23205,SPAB_05687,-,7,1
2853,SALPB03473,SPAB_03609,SPAB_RS14700,SPAB_03609,-,8,3
2868,SALPB05426,idnK,SPAB_RS23035,SPAB_05643,spq:SPAB_05643,19,17
2875,SALPB05558,arcA,SPAB_RS23585,SPAB_05779,-,20,86
2885,SALPB00081,carA,SPAB_RS00325,SPAB_00082,spq:SPAB_00082,20,8
3064,SALPB03982,rpoN,SPAB_RS16825,SPAB_04138,-,20,65
3065,SALPB04385,SPAB_04553,SPAB_RS18515,SPAB_04553,spq:SPAB_04553,16,11
3085,SALPB05347,iolT2,SPAB_RS22720,SPAB_05564,-,6,1
3097,SALPB05355,iolG1,SPAB_RS22745,SPAB_05572,spq:SPAB_05572,7,5
3101,SALPB04249,ugpQ,SPAB_RS17955,SPAB_04415,spq:SPAB_04415,20,13
3103,SALPB05357,iolI1,SPAB_RS22755,SPAB_05574,-,7,1
3104,SALPB03784,hybA,SPAB_RS15960,SPAB_03931,-,20,4
3117,SALPB05350,iolA,SPAB_RS22730,SPAB_05567,-,7,1
3124,SALPB05368,iolH,SPAB_RS22790,SPAB_05585,-,7,1
3131,SALPB05352,reiD,SPAB_RS22735,SPAB_05569,-,7,1
3138,SALPB05349,iolB,SPAB_RS22725,SPAB_05566,-,7,1
3145,SALPB05367,iolI2,SPAB_RS22785,SPAB_05584,-,7,1
3161,SALPB00913,SPAB_00945,SPAB_RS03915,SPAB_00945,spq:SPAB_00945,16,7
3178,SALPB04165,bigA,SPAB_RS17625,SPAB_04329,-,13,1
3252,SALPB02848,SPAB_02960,SPAB_RS12060,SPAB_02960,-,19,7
3260,SALPB02651,galE,SPAB_RS11160,SPAB_02745,spq:SPAB_02745,19,15
3264,SALPB02814,SPAB_02924,SPAB_RS11910,SPAB_02924,-,18,2
3268,SALPB04636,atpA,SPAB_RS19525,SPAB_04808,spq:SPAB_04808,20,20
3272,SALPB02653,galK,SPAB_RS11170,SPAB_02747,spq:SPAB_02747,20,12
3276,SALPB04775,glnL,SPAB_RS20205,SPAB_04969,-,20,10
3280,SALPB02431,elyC,SPAB_RS10255,SPAB_02523,-,20,4
3284,SALPB04295,rsmJ,SPAB_RS18155,SPAB_04461,-,20,6
3288,SALPB04879,rpmE,SPAB_RS20650,SPAB_05074,-,19,9
3292,SALPB03721,SPAB_03867,SPAB_RS15720,SPAB_03867,-,20,5
3296,SALPB02524,grxA,SPAB_RS10655,SPAB_02617,spq:SPAB_02617,19,17
3300,SALPB03086,yaiA,SPAB_RS13080,SPAB_03201,-,20,4
3307,SALPB04397,SPAB_04565,SPAB_RS18565,SPAB_04565,spq:SPAB_04565,14,16
3308,SALPB03814,SPAB_03961,SPAB_RS16075,SPAB_03961,spq:SPAB_03961,14,8
3329,SALPB03812,SPAB_03959,SPAB_RS16065,SPAB_03959,spq:SPAB_03959,14,8
3341,SALPB03813,SPAB_03960,SPAB_RS16070,SPAB_03960,spq:SPAB_03960,14,8
3358,SALPB01109,ompS1,SPAB_RS04775,SPAB_01150,-,16,2
3367,SALPB03091,psiF,SPAB_RS13105,SPAB_03206,-,20,3
3376,SALPB01675,SPAB_01745,SPAB_RS07075,SPAB_01745,-,9,1
3407,SALPB01674,SPAB_01744,SPAB_RS07070,SPAB_01744,-,13,1
3525,SALPB01872,SPAB_01946,SPAB_RS07935,SPAB_01946,-,4,1
3529,SALPB00551,pgtE,SPAB_RS02355,SPAB_00570,-,20,3
3535,SALPB04591,torS,SPAB_RS19330,SPAB_04762,-,19,3
3554,SALPB04415,SPAB_04583,SPAB_RS18640,SPAB_04583,-,20,1
3559,SALPB04413,SPAB_04581,SPAB_RS18635,SPAB_04581,-,19,7
3616,SALPB05417,holC,SPAB_RS22990,SPAB_05634,-,20,7
3635,SALPB02114,SPAB_02201,SPAB_RS08945,SPAB_02201,-,11,1
3636,SALPB00421,xseA,SPAB_RS01755,SPAB_00433,-,20,4
3760,SALPB00947,SPAB_00979,SPAB_RS04060,SPAB_00979,-,8,1
3791,SALPB02014,SPAB_02093,SPAB_RS08525,SPAB_02093,-,10,1
3823,SALPB03129,golS,SPAB_RS13260,SPAB_03244,-,16,74
3897,SALPB04898,ptsP,SPAB_RS20725,SPAB_05093,-,11,1
3906,SALPB04556,SPAB_04726,SPAB_RS19195,SPAB_04726,-,8,1
3940,SALPB02162,SPAB_02249,SPAB_RS09150,SPAB_02249,-,13,3
3941,SALPB04063,yhdJ,SPAB_RS17160,SPAB_04220,-,18,28
3965,SALPB00318,trxC,SPAB_RS01335,SPAB_00326,spq:SPAB_00326,20,15
3978,SALPB05011,lexA,SPAB_RS21260,SPAB_05220,-,20,16
3990,SALPB00426,SPAB_00439,SPAB_RS01780,SPAB_00439,-,7,2
4001,SALPB05091,SPAB_05302,SPAB_RS21595,SPAB_05302,spq:SPAB_05302,19,6
4002,SALPB02667,SPAB_02762,SPAB_RS11235,SPAB_02762,spq:SPAB_02762,13,4
4040,SALPB02666,SPAB_02761,SPAB_RS11230,SPAB_02761,spq:SPAB_02761,14,4
4054,SALPB02786,SPAB_02896,SPAB_RS11790,SPAB_02896,-,13,4
4067,SALPB02846,SPAB_02958,SPAB_RS12050,SPAB_02958,-,20,27
4080,SALPB02397,matP,SPAB_RS10120,SPAB_02489,-,20,9
4104,SALPB02922,SPAB_03035,SPAB_RS12380,SPAB_03035,-,15,1
4228,SALPB05435,SPAB_05653,SPAB_RS23080,SPAB_05653,-,3,2
4231,SALPB02489,macA,SPAB_RS10500,SPAB_02582,-,18,12
4234,SALPB02490,SPAB_02583,SPAB_RS10505,SPAB_02583,-,20,6
4236,SALPB04201,SPAB_04366,SPAB_RS17770,SPAB_04366,-,3,1
4238,SALPB00221,panC,SPAB_RS00910,SPAB_00223,spq:SPAB_00223,20,11
4240,SALPB00229,SPAB_00231,SPAB_RS00945,SPAB_00231,-,8,1
4242,SALPB00230,SPAB_00232,SPAB_RS00950,SPAB_00232,-,2,1
4244,SALPB02989,SPAB_03103,SPAB_RS12665,SPAB_03103,-,19,2
4246,SALPB00996,SPAB_01031,SPAB_RS04300,SPAB_01031,-,2,1
4248,SALPB01806,slyA,SPAB_RS07625,SPAB_01877,-,20,101
4249,SALPB05437,SPAB_05655,SPAB_RS23090,SPAB_05655,-,2,1
4252,SALPB00998,SPAB_01033,SPAB_RS04305,SPAB_01033,-,2,1
4359,SALPB03144,SPAB_03259,SPAB_RS13325,SPAB_03259,-,17,6
4369,SALPB04193,ompR,SPAB_RS17740,SPAB_04358,-,20,43
4370,SALPB02536,SPAB_02630,SPAB_RS10710,SPAB_02630,spq:SPAB_02630,7,5
4398,SALPB00208,can,SPAB_RS00855,SPAB_00210,spq:SPAB_00210,20,10
4442,SALPB00910,SPAB_00942,SPAB_RS03905,SPAB_00942,spq:SPAB_00942,15,3
4452,SALPB00802,sanA,SPAB_RS03425,SPAB_00832,-,11,1
4462,SALPB00867,mdtA,SPAB_RS03715,SPAB_00899,-,17,5
4474,SALPB00958,SPAB_00991,SPAB_RS04110,SPAB_00991,-,12,1
4496,SALPB02711,SPAB_02811,SPAB_RS11440,SPAB_02811,-,12,3
4507,SALPB04598,SPAB_04770,SPAB_RS19365,SPAB_04770,-,15,2
4518,SALPB03744,SPAB_03891,SPAB_RS15820,SPAB_03891,-,15,2
4530,SALPB03743,SPAB_03890,SPAB_RS15815,SPAB_03890,-,12,1
4574,SALPB03882,SPAB_04031,SPAB_RS16365,SPAB_04031,-,15,1
4601,SALPB01439,cls,SPAB_RS06115,SPAB_01504,spq:SPAB_01504,20,5
4623,SALPB04829,SPAB_05024,SPAB_RS20440,SPAB_05024,spq:SPAB_05024,18,9
4637,SALPB04396,SPAB_04564,SPAB_RS18560,SPAB_04564,spq:SPAB_04564,16,10
4676,SALPB00129,araB,SPAB_RS00510,SPAB_00130,spq:SPAB_00130,18,24
4689,SALPB04828,SPAB_05023,SPAB_RS20435,SPAB_05023,spq:SPAB_05023,18,8
4703,SALPB05304,ulaE,SPAB_RS22545,SPAB_05521,spq:SPAB_05521,20,11
4717,SALPB05303,ulaD,SPAB_RS22540,SPAB_05520,spq:SPAB_05520,20,10
4731,SALPB04398,ulaD,SPAB_RS18570,SPAB_04566,spq:SPAB_04566,18,5
4745,SALPB04827,SPAB_05022,SPAB_RS20430,SPAB_05022,spq:SPAB_05022,19,8
4759,SALPB04817,SPAB_05012,SPAB_RS20395,SPAB_05012,spq:SPAB_05012,20,5
4773,SALPB04395,yiaN,SPAB_RS18555,SPAB_04563,spq:SPAB_04563,17,10
4787,SALPB04391,yiaK,SPAB_RS18535,SPAB_04559,spq:SPAB_04559,17,2
4801,SALPB04394,yiaM,SPAB_RS18550,SPAB_04562,spq:SPAB_04562,17,11
4815,SALPB03351,SPAB_03481,SPAB_RS14185,SPAB_03481,-,17,1
4831,SALPB05294,SPAB_05511,SPAB_RS22495,SPAB_05511,-,18,1
4832,SALPB03965,rplU,SPAB_RS16745,SPAB_04121,-,16,13
4868,SALPB03545,gudP,SPAB_RS15005,SPAB_03683,spq:SPAB_03683,16,6
4882,SALPB04576,SPAB_04748,SPAB_RS19260,SPAB_04748,-,10,5
4883,SALPB04578,SPAB_04750,SPAB_RS19270,SPAB_04750,-,20,5
4908,SALPB02621,yvcK,SPAB_RS11035,SPAB_02715,-,20,9
4918,SALPB01536,fnr,SPAB_RS06520,SPAB_01602,-,20,90
4921,SALPB02647,modE,SPAB_RS11145,SPAB_02741,-,20,19
4931,SALPB00718,narP,SPAB_RS03100,SPAB_00746,-,19,31
4939,SALPB01408,narL,SPAB_RS05985,SPAB_01464,-,20,81
4951,SALPB03709,galP,SPAB_RS15665,SPAB_03855,spq:SPAB_03855,20,8
4952,SALPB00797,mglA,SPAB_RS03400,SPAB_00827,spq:SPAB_00827,13,6
4975,SALPB00798,mglC,SPAB_RS03405,SPAB_00828,spq:SPAB_00828,20,9
4988,SALPB00795,mglB,SPAB_RS03395,SPAB_00825,spq:SPAB_00825,19,10
5000,SALPB03606,galR,SPAB_RS15260,SPAB_03750,-,20,11
5012,SALPB00794,galS,SPAB_RS03390,SPAB_00822,-,19,10
5026,SALPB03904,garL,SPAB_RS16465,SPAB_04055,spq:SPAB_04055,20,9
5039,SALPB03543,gudD,SPAB_RS14995,SPAB_03681,spq:SPAB_03681,19,6
5057,SALPB00458,narQ,SPAB_RS01915,SPAB_00470,-,17,6
5075,SALPB00022,SPAB_00022,SPAB_RS00095,SPAB_00022,-,18,3
5103,SALPB04113,rplV,SPAB_RS17410,SPAB_04276,-,19,2
5179,SALPB02276,SPAB_02366,SPAB_RS09635,SPAB_02366,-,17,2
5197,SALPB02775,SPAB_02884,SPAB_RS11735,SPAB_02884,spq:SPAB_02884,19,10
5202,SALPB01611,sifB,SPAB_RS06830,SPAB_01680,-,17,2
5213,SALPB02958,ybaK,SPAB_RS12545,SPAB_03072,-,20,1
5234,SALPB00800,SPAB_00830,SPAB_RS03415,SPAB_00830,-,19,4
5262,SALPB02317,SPAB_02408,SPAB_RS09810,SPAB_02408,-,15,6
5275,SALPB02759,nagC,SPAB_RS11650,SPAB_02861,-,20,18
5290,SALPB04007,nanR,SPAB_RS16930,SPAB_04164,-,20,9
5305,SALPB01156,tcyJ,SPAB_RS04980,SPAB_01201,spq:SPAB_01201,20,4
5320,SALPB01481,osmB,SPAB_RS06285,SPAB_01547,-,16,2
5335,SALPB04266,rpoH,SPAB_RS18030,SPAB_04433,-,20,12
5351,SALPB01904,SPAB_01981,SPAB_RS08080,SPAB_01981,-,15,4
5352,SALPB02855,entE,SPAB_RS12090,SPAB_02967,spq:SPAB_02967,19,14
5377,SALPB01903,SPAB_01980,SPAB_RS08075,SPAB_01980,-,14,2
5393,SALPB01892,SPAB_01969,SPAB_RS08035,SPAB_01969,-,15,2
5394,SALPB03088,SPAB_03203,SPAB_RS13090,SPAB_03203,-,19,6
5421,SALPB00212,SPAB_00214,SPAB_RS00875,SPAB_00214,-,14,3
5437,SALPB03007,fadM,SPAB_RS12745,SPAB_03122,-,19,2
5453,SALPB01984,yeaG,SPAB_RS08420,SPAB_02062,-,18,3
5469,SALPB04459,rpmB,SPAB_RS18835,SPAB_04627,-,18,13
5534,SALPB03491,SPAB_03627,SPAB_RS14775,SPAB_03627,spq:SPAB_03627,16,5
5535,SALPB03627,SPAB_03771,SPAB_RS15355,SPAB_03771,-,18,36
5564,SALPB04302,SPAB_04468,SPAB_RS18185,SPAB_04468,spq:SPAB_04468,17,7
5565,SALPB05092,dcuB,SPAB_RS21600,SPAB_05303,spq:SPAB_05303,19,8
5595,SALPB01374,SPAB_01429,SPAB_RS05855,SPAB_01429,-,19,6
5596,SALPB01379,SPAB_01434,SPAB_RS05880,SPAB_01434,spq:SPAB_01434,17,23
5645,SALPB01743,SPAB_01813,SPAB_RS07350,SPAB_01813,spq:SPAB_01813,18,16
5646,SALPB01742,SPAB_01812,SPAB_RS07345,SPAB_01812,spq:SPAB_01812,19,18
5668,SALPB04753,fadB,SPAB_RS20090,SPAB_04939,spq:SPAB_04939,18,8
5690,SALPB04727,rhtB,SPAB_RS19980,SPAB_04913,spq:SPAB_04913,17,2
5691,SALPB02574,rhtA,SPAB_RS10850,SPAB_02668,spq:SPAB_02668,18,9
5720,SALPB02463,SPAB_02555,SPAB_RS10375,SPAB_02555,spq:SPAB_02555,18,16
5731,SALPB01191,cheA,SPAB_RS05140,SPAB_01239,-,20,8
5732,SALPB01193,tar,SPAB_RS05150,SPAB_01241,-,17,4
5763,SALPB01192,cheW,SPAB_RS05145,SPAB_01240,-,20,9
5780,SALPB00403,trmG/rlmN,SPAB_RS01690,SPAB_00414,-,20,7
5799,SALPB02776,gltJ,SPAB_RS11740,SPAB_02886,spq:SPAB_02886,19,5
5822,SALPB00014,dnaK,SPAB_RS00065,SPAB_00014,-,20,33
5839,SALPB02248,rluC,SPAB_RS09520,SPAB_02338,-,20,11
5857,SALPB02347,cbpA,SPAB_RS09900,SPAB_02438,-,20,7
5874,SALPB01460,rluB,SPAB_RS06210,SPAB_01525,-,20,7
5891,SALPB03005,queC,SPAB_RS12740,SPAB_03120,-,20,2
5909,SALPB02743,fldA,SPAB_RS11590,SPAB_02845,spq:SPAB_02845,20,17
5927,SALPB03275,smpB,SPAB_RS13900,SPAB_03403,-,20,6
5945,SALPB05277,hfq,SPAB_RS22415,SPAB_05494,-,20,6
5963,SALPB02238,acpP,SPAB_RS09470,SPAB_02327,spq:SPAB_02327,20,36
5980,SALPB01322,cspE,SPAB_RS05625,SPAB_01376,-,20,11
5996,SALPB02910,ybcJ,SPAB_RS12320,SPAB_03023,-,20,2
6014,SALPB05245,groL,SPAB_RS22260,SPAB_05459,-,20,41
6029,SALPB04439,rfaD,SPAB_RS18745,SPAB_04607,spq:SPAB_04607,20,8
6047,SALPB00275,rpsB,SPAB_RS01120,SPAB_00278,-,20,12
6061,SALPB04932,rplA,SPAB_RS20910,SPAB_05137,-,20,17
6079,SALPB04093,rpsD,SPAB_RS17315,SPAB_04256,-,20,24
6095,SALPB04101,rpsE,SPAB_RS17350,SPAB_04264,-,20,18
6113,SALPB04126,rpsG,SPAB_RS17470,SPAB_04290,-,20,14
6131,SALPB04013,rplM,SPAB_RS16950,SPAB_04170,-,20,9
6149,SALPB05410,rraB,SPAB_RS22960,SPAB_05627,-,20,3
6167,SALPB05309,rpsF,SPAB_RS22565,SPAB_05526,-,20,5
6183,SALPB03259,rplS,SPAB_RS13830,SPAB_03385,-,20,8
6201,SALPB03957,yhbY,SPAB_RS16710,SPAB_04113,-,20,5
6219,SALPB04105,rpsN,SPAB_RS17370,SPAB_04268,-,20,10
6237,SALPB04114,rpsS,SPAB_RS17415,SPAB_04277,-,20,7
6255,SALPB00052,rpsT,SPAB_RS00215,SPAB_00053,-,20,4
6274,SALPB04582,ccmB,SPAB_RS19290,SPAB_04754,-,19,5
6416,SALPB04589,torT,SPAB_RS19325,SPAB_04761,-,3,1
6420,SALPB01106,SPAB_01147,SPAB_RS04770,SPAB_01147,-,13,6
6425,SALPB04985,SPAB_05194,SPAB_RS21155,SPAB_05194,-,11,5
6430,SALPB04988,SPAB_05197,SPAB_RS21170,SPAB_05197,-,13,2
6432,SALPB03223,SPAB_03341,SPAB_RS13660,SPAB_03341,-,3,3
6433,SALPB00165,ftsZ,SPAB_RS00665,SPAB_00167,-,20,20
6438,SALPB04045,mreB,SPAB_RS17095,SPAB_04202,-,20,5
6457,SALPB02821,dpiB,SPAB_RS11945,SPAB_02933,-,17,9
6472,SALPB03610,SPAB_03754,SPAB_RS15280,SPAB_03754,-,19,3
6495,SALPB02894,SPAB_03006,SPAB_03006,SPAB_03006,-,8,39
6496,SALPB01586,SPAB_01655,SPAB_RS06720,SPAB_01655,-,17,4
6504,SALPB03146,SPAB_03261,SPAB_RS13330,SPAB_03261,-,16,6
6534,SALPB00148,cra,SPAB_RS00590,SPAB_00150,-,20,71
6535,SALPB03115,prpR,SPAB_RS13190,SPAB_03230,-,19,11
6582,SALPB01384,SPAB_01440,SPAB_RS05895,SPAB_01440,-,5,4
6593,SALPB03991,SPAB_04148,SPAB_RS16870,SPAB_04148,-,20,4
6608,SALPB03908,garD,SPAB_RS16470,SPAB_04058,spq:SPAB_04058,16,8
6628,SALPB03114,prpB,SPAB_RS13185,SPAB_03229,spq:SPAB_03229,20,9
