2700,SALT103375,STM14_3505,STM14_RS15560,STM14_3505,-,17,3
2713,SALT104557,wzxE,STM14_RS20695,STM14_4724,seo:STM14_4724,20,7
2724,SALT105126,iolG2,STM14_RS23240,STM14_5324,seo:STM14_5324,7,5
2725,SALT101249,STM14_1296,STM14_RS06155,STM14_1296,seo:STM14_1296,17,8
2733,SALT102486,rfbV,STM14_RS11640,STM14_2581,seo:STM14_2581,15,4
2743,SALT105266,fhuF,STM14_RS23840,STM14_5466,-,20,14
2744,SALT102669,STM14_2766,STM14_RS12405,STM14_2766,-,6,1
2752,SALT102663,STM14_2760,STM14_RS12380,STM14_2760,-,10,13
2758,SALT100949,STM14_985,STM14_RS04855,STM14_985,seo:STM14_985,20,8
2766,SALT104127,ugpQ,STM14_RS18820,STM14_4279,seo:STM14_4279,20,15
2776,SALT102373,STM14_2464,STM14_RS11070,STM14_2464,-,6,1
2777,SALT103593,speA,STM14_RS16495,STM14_3729,seo:STM14_3729,20,8
2784,SALT103184,STM14_3308,STM14_RS14735,STM14_3308,-,6,5
2790,SALT103209,STM14_3334,STM14_RS14855,STM14_3334,-,6,1
2794,SALT101043,lrp,STM14_RS05245,STM14_1083,-,20,42
2800,SALT103186,STM14_3310,STM14_RS14740,STM14_3310,-,6,1
2806,SALT103195,STM14_3319,STM14_RS14780,STM14_3319,-,6,2
2812,SALT104066,ompR,STM14_RS18575,STM14_4217,-,20,42
2813,SALT103181,STM14_3305,STM14_RS14720,STM14_3305,-,6,2
2820,SALT103182,STM14_3306,STM14_RS14725,STM14_3306,-,6,3
2826,SALT103191,STM14_3315,STM14_RS14760,STM14_3315,-,6,1
2832,SALT103189,STM14_3313,STM14_RS14750,STM14_3313,-,6,1
2838,SALT103190,STM14_3314,STM14_RS14755,STM14_3314,-,6,1
2844,SALT103183,STM14_3307,STM14_RS14730,STM14_3307,-,6,4
2851,SALT105228,STM14_5428,STM14_RS23680,STM14_5428,-,7,1
2857,SALT103373,STM14_3503,STM14_RS15555,STM14_3503,-,8,3
2865,SALT103571,STM14_3707,STM14_RS16395,STM14_3707,-,20,2
2873,SALT105184,idnK,STM14_RS23500,STM14_5382,seo:STM14_5382,19,17
2882,SALT105186,STM14_5385,STM14_RS23515,STM14_5385,-,7,1
2890,SALT100077,carA,STM14_RS00900,STM14_0077,seo:STM14_0077,20,8
2897,SALT102036,STM14_2112,STM14_RS09635,STM14_2112,-,19,2
2902,SALT101115,STM14_1156,STM14_RS05555,STM14_1156,-,5,2
2908,SALT103300,norR,STM14_RS15235,STM14_3430,-,17,6
2915,SALT100867,galE,STM14_RS04505,STM14_0901,seo:STM14_0901,19,16
2921,SALT100712,STM14_0734,STM14_RS03760,STM14_0734,-,18,3
2927,SALT104503,atpA,STM14_RS20415,STM14_4663,seo:STM14_4663,20,22
2933,SALT100865,galK,STM14_RS04495,STM14_0899,seo:STM14_0899,20,13
2939,SALT100679,STM14_0701,STM14_RS03615,STM14_0701,-,19,9
2944,SALT104640,glnL,STM14_RS21085,STM14_4818,-,20,11
2950,SALT101080,elyC,STM14_RS05400,STM14_1120,-,20,4
2956,SALT104170,rsmJ,STM14_RS19020,STM14_4322,-,20,7
2962,SALT104746,rpmE,STM14_RS21545,STM14_4924,-,19,10
2968,SALT103609,STM14_3746,STM14_RS16570,STM14_3746,-,20,6
2974,SALT100986,grxA,STM14_RS05000,STM14_1023,seo:STM14_1023,19,18
2980,SALT100444,STM14_0460,STM14_RS02560,STM14_0460,-,20,4
2986,SALT101913,hrpA,STM14_RS09075,STM14_1985,-,20,2
2993,SALT103053,STM14_3169,STM14_RS14165,STM14_3169,-,6,1
2999,SALT103080,gogA,STM14_RS14305,STM14_3198,-,6,1
3008,SALT105011,yjeH,STM14_RS22720,STM14_5205,-,12,2
3015,SALT105292,STM14_5495,STM14_RS23965,STM14_5495,-,8,8
3023,SALT104418,STM14_4575,STM14_RS20035,STM14_4575,-,9,1
3025,SALT102541,sseK2,STM14_RS11885,STM14_2636,-,8,3
3031,SALT104585,STM14_4756,STM14_RS20830,STM14_4756,-,6,1
3037,SALT102915,eutS,STM14_RS13585,STM14_3028,-,19,3
3045,SALT101156,pepN,STM14_RS05775,STM14_1199,seo:STM14_1199,20,15
3048,SALT103148,aroF,STM14_RS14595,STM14_3271,seo:STM14_3271,19,11
3050,SALT100651,STM14_0673,STM14_RS03490,STM14_0673,-,9,2
3058,SALT101154,STM14_1197,STM14_RS05765,STM14_1197,-,11,3
3069,SALT104266,STM14_4420,STM14_RS19390,STM14_4420,seo:STM14_4420,16,11
3077,SALT104874,STM14_5067,STM14_RS22135,STM14_5067,-,7,1
3082,SALT104753,STM14_4931,STM14_RS21580,STM14_4931,-,11,2
3088,SALT105113,iolT2,STM14_RS23185,STM14_5310,-,6,1
3094,SALT101806,STM14_1878,STM14_RS08645,STM14_1878,-,13,2
3111,SALT105122,iolI1,STM14_RS23220,STM14_5319,-,7,1
3112,SALT103675,hybA,STM14_RS16815,STM14_3813,-,20,4
3121,SALT105115,iolA,STM14_RS23195,STM14_5312,-,7,1
3128,SALT105129,iolH,STM14_RS23255,STM14_5327,-,7,1
3135,SALT105117,reiD,STM14_RS23200,STM14_5314,-,7,1
3142,SALT105114,iolB,STM14_RS23190,STM14_5311,-,7,1
3147,SALT105128,iolI2,STM14_RS23250,STM14_5326,-,7,1
3157,SALT100397,golS,STM14_RS02380,STM14_0413,-,16,77
3158,SALT103180,STM14_3304,STM14_RS14715,STM14_3304,-,7,2
3166,SALT102485,STM14_2580,STM14_RS11635,STM14_2580,seo:STM14_2580,16,7
3173,SALT101805,STM14_1877,STM14_RS08640,STM14_1877,-,9,2
3184,SALT104038,bigA,STM14_RS18455,STM14_4188,-,13,1
3190,SALT105291,STM14_5494,STM14_RS23960,STM14_5494,-,7,1
3203,SALT101817,STM14_1889,STM14_RS08700,STM14_1889,seo:STM14_1889,20,8
3204,SALT105290,STM14_5493,STM14_RS23955,STM14_5493,-,8,3
3214,SALT102885,cysM,STM14_RS13435,STM14_2998,seo:STM14_2998,20,23
3222,SALT101935,fnr,STM14_RS09185,STM14_2007,-,20,92
3231,SALT103910,argR,STM14_RS17860,STM14_4054,-,20,21
3239,SALT104878,STM14_5071,STM14_RS22155,STM14_5071,-,11,3
3249,SALT100209,STM14_0211,STM14_RS01475,STM14_0211,-,19,5
3321,SALT104277,STM14_4431,STM14_RS19440,STM14_4431,seo:STM14_4431,14,16
3322,SALT103705,STM14_3843,STM14_RS16930,STM14_3843,seo:STM14_3843,14,8
3336,SALT103703,STM14_3841,STM14_RS16920,STM14_3841,seo:STM14_3841,14,8
3348,SALT103704,STM14_3842,STM14_RS16925,STM14_3842,seo:STM14_3842,14,8
3355,SALT104584,STM14_4755,STM14_RS20825,STM14_4755,-,7,1
3363,SALT102328,ompS1,STM14_RS10880,STM14_2418,-,16,2
3373,SALT100438,psiF,STM14_RS02535,STM14_0454,-,20,3
3385,SALT104873,STM14_5066,STM14_RS22130,STM14_5066,-,9,1
3394,SALT104872,STM14_5065,STM14_RS22125,STM14_5065,-,9,1
3403,SALT104875,STM14_5068,STM14_RS22140,STM14_5068,-,11,1
3617,SALT105174,holC,STM14_RS23455,STM14_5372,-,20,7
3622,SALT103251,STM14_3376,STM14_RS15020,STM14_3376,-,5,1
3630,SALT101313,STM14_1361,STM14_RS06445,STM14_1361,-,9,2
3651,SALT101100,STM14_1140,STM14_RS05480,STM14_1140,-,11,1
3652,SALT102961,xseA,STM14_RS13785,STM14_3077,-,20,4
3737,SALT105354,spvB,spvB,spvB,-,7,1
3745,SALT105363,tlpA,tlpA,tlpA,-,7,1
3751,SALT105361,STM14_5569,STM14_RS00235,STM14_5569,-,7,2
3757,SALT105366,STM14_5574,STM14_RS00265,STM14_5574,-,7,1
3764,SALT101107,STM14_1148,STM14_RS05515,STM14_1148,-,8,1
3770,SALT105356,spvR,spvR,spvR,-,8,1
3775,SALT105357,STM14_5565,STM14_RS00215,STM14_5565,-,9,1
3779,SALT103424,STM14_3555,STM14_RS15790,STM14_3555,-,17,2
3787,SALT101150,sseI,STM14_RS05745,STM14_1193,-,9,1
3797,SALT101458,STM14_1526,STM14_RS07180,STM14_1526,-,10,1
3807,SALT101147,STM14_1190,STM14_RS05730,STM14_1190,-,8,1
3818,SALT101148,STM14_1191,STM14_RS05735,STM14_1191,-,10,13
3828,SALT100338,STM14_0352,STM14_RS02095,STM14_0352,-,11,3
3838,SALT105163,arcA,STM14_RS23410,STM14_5361,seo:STM14_5361,20,17
3839,SALT103016,STM14_3132,STM14_RS13995,STM14_3132,seo:STM14_3132,20,2
3854,SALT103109,STM14_3228,STM14_RS14435,STM14_3228,-,8,2
3855,SALT101356,pepT,STM14_RS06640,STM14_1404,-,20,7
3904,SALT104763,ptsP,STM14_RS21620,STM14_4941,-,11,1
3911,SALT104428,STM14_4587,STM14_RS20070,STM14_4587,-,8,1
3923,SALT100325,STM14_0336,STM14_RS02030,STM14_0336,-,10,1
3931,SALT101109,STM14_1150,STM14_RS05525,STM14_1150,-,9,1
3958,SALT101121,STM14_1162,STM14_RS05585,STM14_1162,-,13,3
3959,SALT103940,yhdJ,STM14_RS17995,STM14_4084,-,18,28
3974,SALT103127,trxC,STM14_RS14500,STM14_3246,seo:STM14_3246,20,15
3987,SALT104901,lexA,STM14_RS22250,STM14_5094,-,20,16
3993,SALT102955,STM14_3071,STM14_RS13760,STM14_3071,-,7,2
4013,SALT104980,STM14_5173,STM14_RS22580,STM14_5173,seo:STM14_5173,19,6
4014,SALT100851,STM14_0885,STM14_RS04430,STM14_0885,seo:STM14_0885,13,4
4029,SALT104877,STM14_5070,STM14_RS22150,STM14_5070,-,10,2
4034,SALT101558,ihfA,STM14_RS07555,STM14_1626,-,20,38
4048,SALT100852,STM14_0886,STM14_RS04435,STM14_0886,seo:STM14_0886,14,4
4061,SALT100740,STM14_0762,STM14_RS03880,STM14_0762,-,13,4
4074,SALT100681,STM14_0703,STM14_RS03625,STM14_0703,-,20,27
4087,SALT101170,matP,STM14_RS05835,STM14_1213,-,20,9
4098,SALT104876,STM14_5069,STM14_RS22145,STM14_5069,-,11,2
4113,SALT100600,STM14_0619,STM14_RS03255,STM14_0619,-,15,1
4128,SALT104414,uhpA,STM14_RS20015,STM14_4571,-,20,5
4375,SALT103218,STM14_3343,STM14_3343,STM14_3343,-,2,1
4439,SALT105095,STM14_5292,STM14_RS23110,STM14_5292,-,20,4
4447,SALT102487,STM14_2582,STM14_RS11645,STM14_2582,seo:STM14_2582,15,3
4459,SALT102596,sanA,STM14_RS12125,STM14_2691,-,11,1
4469,SALT102529,mdtA,STM14_RS11835,STM14_2624,-,17,5
4480,SALT103178,STM14_3302,STM14_RS14705,STM14_3302,-,6,3
4487,SALT103634,STM14_3772,STM14_RS16680,STM14_3772,-,15,3
4493,SALT100331,STM14_0342,STM14_RS02060,STM14_0342,-,7,1
4502,SALT100812,STM14_0841,STM14_RS04225,STM14_0841,-,12,3
4513,SALT104465,STM14_4625,STM14_RS20235,STM14_4625,-,15,2
4525,SALT103632,STM14_3770,STM14_RS16670,STM14_3770,-,15,2
4537,SALT103631,STM14_3769,STM14_RS16665,STM14_3769,-,12,1
4550,SALT101050,dmsB,STM14_RS05275,STM14_1090,seo:STM14_1090,10,16
4551,SALT101051,STM14_1091,STM14_RS05280,STM14_1091,seo:STM14_1091,18,17
4560,SALT101738,STM14_1809,STM14_RS08345,STM14_1809,seo:STM14_1809,18,17
4581,SALT103772,STM14_3911,STM14_RS17220,STM14_3911,-,15,1
4588,SALT102635,STM14_2731,STM14_RS12255,STM14_2731,-,7,1
4597,SALT100101,kefF,STM14_RS01005,STM14_0103,-,18,4
4608,SALT102028,cls,STM14_RS09595,STM14_2103,seo:STM14_2103,20,5
4617,SALT100533,STM14_0552,STM14_RS02955,STM14_0552,-,19,2
4630,SALT104699,STM14_4877,STM14_RS21340,STM14_4877,seo:STM14_4877,18,9
4644,SALT104276,STM14_4430,STM14_RS19435,STM14_4430,seo:STM14_4430,16,10
4652,SALT100960,rimO,STM14_RS04895,STM14_996,-,20,5
4660,SALT100962,bssR,STM14_RS04900,STM14_998,-,19,2
4670,SALT100534,STM14_0553,STM14_RS02960,STM14_0553,-,20,3
4684,SALT100120,araB,STM14_RS01090,STM14_0122,seo:STM14_0122,18,24
4697,SALT104698,STM14_4876,STM14_RS21335,STM14_4876,seo:STM14_4876,18,8
4711,SALT105072,ulaE,STM14_RS23015,STM14_5269,seo:STM14_5269,20,11
4725,SALT105071,ulaD,STM14_RS23010,STM14_5268,seo:STM14_5268,20,10
4739,SALT104278,ulaD,STM14_RS19445,STM14_4432,seo:STM14_4432,18,5
4753,SALT104697,STM14_4875,STM14_RS21330,STM14_4875,seo:STM14_4875,19,8
4767,SALT104687,rhaA,STM14_RS21295,STM14_4865,seo:STM14_4865,20,5
4781,SALT104275,yiaN,STM14_RS19430,STM14_4429,seo:STM14_4429,17,10
4795,SALT104271,yiaK,STM14_RS19410,STM14_4425,seo:STM14_4425,17,2
4809,SALT104274,yiaM,STM14_RS19425,STM14_4428,seo:STM14_4428,17,11
4823,SALT103258,STM14_3383,STM14_RS15040,STM14_3383,-,17,1
4847,SALT105062,STM14_5259,STM14_RS22965,STM14_5259,-,18,1
4848,SALT103847,rplU,STM14_RS17575,STM14_3991,-,16,13
4863,SALT104441,ibpA,STM14_RS20115,STM14_4600,-,20,2
4875,SALT103439,gudP,STM14_RS15855,STM14_3570,seo:STM14_3570,16,6
4894,SALT102678,STM14_2776,STM14_RS12450,STM14_2776,-,10,5
4895,SALT104447,STM14_4606,STM14_RS20140,STM14_4606,-,20,5
4905,SALT105111,iolT1,STM14_RS23175,STM14_5308,-,10,1
4914,SALT100895,yvcK,STM14_RS04630,STM14_929,-,20,9
4927,SALT100871,modE,STM14_RS04520,STM14_0905,-,20,19
4935,SALT102677,narP,STM14_RS12445,STM14_2775,-,19,31
4945,SALT102058,narL,STM14_RS09725,STM14_2137,-,20,82
4966,SALT103598,galP,STM14_RS16515,STM14_3735,seo:STM14_3735,20,8
4967,SALT102601,mglA,STM14_RS12150,STM14_2696,seo:STM14_2696,13,6
4983,SALT102600,mglC,STM14_RS12145,STM14_2695,seo:STM14_2695,20,9
4995,SALT102603,mglB,STM14_RS12155,STM14_2698,seo:STM14_2698,19,10
5007,SALT103502,galR,STM14_RS16105,STM14_3636,-,20,11
5020,SALT102604,galS,STM14_RS12160,STM14_2700,-,19,10
5034,SALT103791,garL,STM14_RS17315,STM14_3931,seo:STM14_3931,20,9
5048,SALT103437,gudD,STM14_RS15845,STM14_3568,seo:STM14_3568,19,6
5069,SALT102926,narQ,STM14_RS13635,STM14_3042,-,17,6
5084,SALT100022,STM14_0022,STM14_RS00655,STM14_0022,-,18,3
5098,SALT100182,aceF,STM14_RS01350,STM14_0184,seo:STM14_0184,19,7
5113,SALT103989,rplV,STM14_RS18240,STM14_4138,-,19,3
5224,SALT105367,parA,parA,parA,-,7,1
5230,SALT105336,pefB,pefB,pefB,-,7,1
5239,SALT102598,STM14_2693,STM14_RS12135,STM14_2693,-,19,4
5249,SALT100307,tagK,STM14_RS01940,STM14_0318,-,12,2
5257,SALT100382,STM14_0398,STM14_RS02315,STM14_0398,-,17,5
5270,SALT101246,STM14_1293,STM14_RS06140,STM14_1293,-,15,6
5284,SALT100765,nagC,STM14_RS04020,STM14_0794,-,20,18
5299,SALT103887,nanR,STM14_RS17760,STM14_4031,-,20,9
5313,SALT102284,tcyJ,STM14_RS10680,STM14_2372,seo:STM14_2372,20,4
5328,SALT101987,osmB,STM14_RS09425,STM14_2062,-,16,2
5342,SALT104143,rpoH,STM14_RS18895,STM14_4295,-,20,12
5365,SALT101575,STM14_1643,STM14_RS07625,STM14_1643,-,15,4
5366,SALT100672,entE,STM14_RS03585,STM14_0694,seo:STM14_0694,19,14
5384,SALT101576,STM14_1644,STM14_RS07630,STM14_1644,-,14,2
5407,SALT101587,STM14_1655,STM14_RS07670,STM14_1655,-,15,2
5408,SALT100442,STM14_0458,STM14_RS02550,STM14_0458,-,19,6
5428,SALT100205,STM14_0207,STM14_RS01460,STM14_0207,-,14,3
5446,SALT100520,fadM,STM14_RS02890,STM14_0538,-,19,2
5461,SALT101490,yeaG,STM14_RS07285,STM14_1558,-,18,3
5477,SALT104336,rpmB,STM14_RS19710,STM14_4490,-,18,15
5506,SALT103764,STM14_3903,STM14_RS17190,STM14_3903,-,19,6
5507,SALT103411,cas1e,STM14_RS15730,STM14_3542,-,16,12
5527,SALT104002,rpsL,STM14_RS18305,STM14_4152,-,18,10
5551,SALT103386,STM14_3517,STM14_RS15615,STM14_3517,seo:STM14_3517,16,5
5552,SALT103525,STM14_3659,STM14_RS16200,STM14_3659,-,18,35
5580,SALT104177,STM14_4329,STM14_RS19050,STM14_4329,seo:STM14_4329,17,7
5581,SALT104981,dcuB,STM14_RS22585,STM14_5174,seo:STM14_5174,19,8
5613,SALT102087,STM14_2166,STM14_RS09845,STM14_2166,-,19,6
5614,SALT102082,STM14_2161,STM14_RS09820,STM14_2161,seo:STM14_2161,17,23
5636,SALT103994,rplC,STM14_RS18265,STM14_4143,-,19,10
5659,SALT101740,STM14_1811,STM14_RS08350,STM14_1811,seo:STM14_1811,19,19
5681,SALT104618,fadB,STM14_RS20970,STM14_4789,seo:STM14_4789,18,8
5708,SALT104592,rhtB,STM14_RS20860,STM14_4763,seo:STM14_4763,17,2
5709,SALT100932,rhtA,STM14_RS04795,STM14_968,seo:STM14_968,18,9
5751,SALT102251,cheA,STM14_RS10515,STM14_2336,-,20,8
5752,SALT102249,tar,STM14_RS10505,STM14_2334,-,17,4
5773,SALT102250,cheW,STM14_RS10510,STM14_2335,-,20,9
5789,SALT102981,trmG/rlmN,STM14_RS13850,STM14_3097,-,20,8
5812,SALT100750,gltJ,STM14_RS03930,STM14_0772,seo:STM14_0772,19,5
5813,SALT100751,STM14_0773,STM14_RS03935,STM14_0773,seo:STM14_0773,19,7
5831,SALT100013,dnaK,STM14_RS00625,STM14_0013,-,20,33
5849,SALT101311,rluC,STM14_RS06435,STM14_1359,-,20,11
5866,SALT101219,cbpA,STM14_RS06050,STM14_1264,-,20,7
5883,SALT102007,rluB,STM14_RS09500,STM14_2082,-,20,7
5901,SALT100521,queC,STM14_RS02895,STM14_0539,-,20,2
5919,SALT100781,fldA,STM14_RS04080,STM14_0810,seo:STM14_0810,20,17
5937,SALT103170,smpB,STM14_RS14680,STM14_3294,-,20,6
5955,SALT105045,hfq,STM14_RS22885,STM14_5242,-,20,6
5973,SALT101321,acpP,STM14_RS06485,STM14_1369,seo:STM14_1369,20,36
5988,SALT102139,cspE,STM14_RS10080,STM14_2220,-,20,11
6006,SALT100612,ybcJ,STM14_RS03315,STM14_0631,-,20,2
6021,SALT105013,groL,STM14_RS22730,STM14_5207,-,20,41
