15410,SALPK01189,SSPA1142,SSPA_RS06135,SSPA1142,-,4,5
15413,SALPK00074,caiT,SSPA_RS00370,SSPA0071,sek:SSPA0071,20,18
15416,SALPK01930,zitB,SSPA_RS09940,SSPA1852,sek:SSPA1852,20,7
15419,SALPK03063,nlpI,SSPA_RS15940,SSPA2939,-,20,2
15423,SALPK02382,SSPA2282,SSPA_RS12330,SSPA2282,-,20,11
15426,SALPK00075,SSPA0072,SSPA_RS00380,SSPA0072,-,20,10
15428,SALPK02683,invF,SSPA_RS13985,SSPA2571,-,20,23
15431,SALPK03539,SSPA3396,SSPA_RS18400,SSPA3396,-,14,2
15433,SALPK04180,SSPA4012,SSPA_RS21860,SSPA4012,-,16,3
15437,SALPK02342,SSPA2241,SSPA_RS12110,SSPA2241,-,4,1
15442,SALPK01266,treZ,SSPA_RS06545,SSPA1217,-,5,1
15446,SALPK02050,rna,SSPA_RS10630,SSPA1968,-,15,1
15448,SALPK01135,fabI,SSPA_RS05865,SSPA1095,sek:SSPA1095,20,9
15451,SALPK02210,cyoA,SSPA_RS11440,SSPA2121,sek:SSPA2121,20,18
15454,SALPK00033,SSPA0030,SSPA_RS00165,SSPA0030,-,16,4
15457,SALPK03099,rpoN,SSPA_RS16135,SSPA2975,-,20,54
15461,SALPK00032,SSPA0029,SSPA_RS00160,SSPA0029,-,14,4
15467,SALPK00783,SSPA0758,SSPA_RS04025,SSPA0758,-,6,1
15470,SALPK02920,SSPA2800,SSPA_RS15210,SSPA2800,sek:SSPA2800,20,6
15473,SALPK01984,pgm,SSPA_RS10255,SSPA1904,sek:SSPA1904,20,4
15477,SALPK01974,SSPA1894,SSPA_RS10200,SSPA1894,-,19,4
15480,SALPK01512,SSPA1451,SSPA_RS07805,SSPA1451,-,17,1
15484,SALPK02208,SSPA2119,SSPA_RS11430,SSPA2119,-,4,1
15489,SALPK02207,bolA,SSPA_RS11425,SSPA2118,-,18,11
15492,SALPK02354,SSPA2253,SSPA_RS12175,SSPA2253,-,3,1
15501,SALPK02821,vapB,SSPA_RS14705,SSPA2704,-,9,1
15509,SALPK01963,glf,SSPA_RS10145,SSPA1884,sek:SSPA1884,10,4
15511,SALPK02288,prpR,SSPA_RS11825,SSPA2198,-,19,11
15513,SALPK02902,SSPA2782,SSPA_RS15120,SSPA2782,-,2,1
15516,SALPK02218,SSPA2129,SSPA_RS11475,SSPA2129,-,6,1
15524,SALPK03501,xanP,SSPA_RS18210,SSPA3361,sek:SSPA3361,20,6
15528,SALPK03500,gltS,SSPA_RS18205,SSPA3360,-,20,1
15531,SALPK01334,rstA,SSPA_RS06895,SSPA1282,-,20,34
15532,SALPK00702,SSPA0684,SSPA_RS03620,SSPA0684,-,4,1
15535,SALPK00705,SSPA0687,SSPA_RS03635,SSPA0687,-,4,1
15540,SALPK04092,SSPA3932,SSPA_RS21415,SSPA3932,-,17,3
15547,SALPK03725,polA,SSPA_RS19440,SSPA3571,-,20,5
15552,SALPK00273,lepA,SSPA_RS01405,SSPA0267,-,20,7
15554,SALPK02624,norV,SSPA_RS13690,SSPA2512,sek:SSPA2512,19,10
15559,SALPK02520,SSPA2412,SSPA_RS13070,SSPA2412,-,8,2
15564,SALPK02750,gudD,SSPA_RS14330,SSPA2632,sek:SSPA2632,19,3
15565,SALPK03453,SSPA3313,SSPA_RS17970,SSPA3313,sek:SSPA3313,16,5
15566,SALPK02041,dcuC,SSPA_RS10580,SSPA1959,sek:SSPA1959,20,9
15572,SALPK03041,gatZ,SSPA_RS15830,SSPA2918,sek:SSPA2918,17,9
15576,SALPK02494,SSPA2386,SSPA_RS12940,SSPA2386,-,4,2
15580,SALPK03947,soxS,SSPA_RS20640,SSPA3790,-,20,46
15581,SALPK01773,SSPA1700,SSPA_RS24340,SSPA1700,-,4,1
15583,SALPK02287,prpB,SSPA_RS11820,SSPA2197,sek:SSPA2197,20,9
15596,SALPK03039,SSPA2916,SSPA_RS15820,SSPA2916,sek:SSPA2916,8,8
15597,SALPK00421,ptsI,SSPA_RS02155,SSPA0406,sek:SSPA0406,19,71
15604,SALPK03040,SSPA2917,SSPA_RS15825,SSPA2917,sek:SSPA2917,8,8
15612,SALPK03038,pfkB,SSPA_RS15815,SSPA2915,sek:SSPA2915,9,9
15623,SALPK01469,pfkB,SSPA_RS07585,SSPA1409,sek:SSPA1409,20,15
15635,SALPK01096,SSPA1056,SSPA_RS05655,SSPA1056,-,12,2
15636,SALPK00155,aceF,SSPA_RS00795,SSPA0153,sek:SSPA0153,19,7
15642,SALPK04262,arcA,SSPA_RS22300,SSPA4092,-,20,81
15643,SALPK04414,SPAP0238,SPAP0238,SPAP0238,-,6,1
15651,SALPK01134,SSPA1094,SSPA_RS05860,SSPA1094,-,8,1
15661,SALPK03036,SSPA2913,SSPA_RS15805,SSPA2913,-,8,2
15670,SALPK04204,hsdM,SSPA_RS21990,SSPA4035,-,12,6
15679,SALPK04203,hsdS,SSPA_RS21985,SSPA4034,-,9,1
15688,SALPK00878,SSPA0850,SSPA_RS04525,SSPA0850,-,9,1
15697,SALPK03511,SSPA3369,SSPA_RS18260,SSPA3369,-,19,6
15702,SALPK01677,SSPA1608,SSPA_RS08655,SSPA1608,-,6,1
15711,SALPK03037,SSPA2914,SSPA_RS15810,SSPA2914,sek:SSPA2914,19,7
15721,SALPK03035,SSPA2912,SSPA_RS15800,SSPA2912,-,9,2
15727,SALPK02040,pagP,SSPA_RS10575,SSPA1958,sek:SSPA1958,19,15
15737,SALPK02854,fbaA,SSPA_RS14880,SSPA2738,sek:SSPA2738,20,7
15747,SALPK01578,cobB,SSPA_RS08145,SSPA1514,sek:SSPA1514,20,10
15757,SALPK02205,clpP,SSPA_RS11415,SSPA2116,-,20,8
15766,SALPK00156,lpdA,SSPA_RS00800,SSPA0154,sek:SSPA0154,19,17
15775,SALPK03862,rplL,SSPA_RS20185,SSPA3705,-,20,18
15787,SALPK04219,SSPA4050,SSPA_RS22065,SSPA4050,-,15,6
15801,SALPK00595,narP,SSPA_RS03090,SSPA0580,-,19,26
15802,SALPK00587,napD,SSPA_RS03020,SSPA0568,sek:SSPA0568,15,13
15820,SALPK04113,treC,SSPA_RS21525,SSPA3952,sek:SSPA3952,16,6
15821,SALPK02531,SSPA2423,SSPA_RS13125,SSPA2423,-,9,1
15833,SALPK02835,SSPA2719,SSPA_RS14785,SSPA2719,-,13,1
15836,SALPK00343,SALPK_Chromosome.344,SALPK_Chromosome.344,SALPK_Chromosome.344,-,11,1
15851,SALPK03364,SSPA3234,SSPA_RS17515,SSPA3234,-,18,6
15854,SALPK02422,SSPA2315,SSPA_RS12550,SSPA2315,-,3,1
15857,SALPK00695,SSPA0678,SSPA_RS03595,SSPA0678,-,3,1
15861,SALPK02341,SSPA2240,SSPA_RS12105,SSPA2240,-,4,1
15867,SALPK00292,qseE,SSPA_RS01500,SSPA0285,-,13,2
15871,SALPK02589,alaE,SSPA_RS13485,SSPA2479,-,20,4
15879,SALPK00776,sbcB,SSPA_RS03990,SSPA0754,-,20,2
15884,SALPK02362,SSPA2261,SSPA_RS12225,SSPA2261,-,5,1
15886,SALPK00124,murF,SSPA_RS00640,SSPA0122,sek:SSPA0122,20,10
15895,SALPK00083,SSPA0080,SSPA0080,SSPA0080,-,9,1
15902,SALPK02519,SSPA2411,SSPA_RS13065,SSPA2411,-,7,1
15913,SALPK02496,SSPA2388,SSPA_RS12950,SSPA2388,-,11,13
15914,SALPK03945,SSPA3788,SSPA_RS20630,SSPA3788,-,15,6
15932,SALPK03185,rplQ,SSPA_RS16610,SSPA3059,-,20,5
15940,SALPK00154,aceE,SSPA_RS00790,SSPA0152,sek:SSPA0152,20,12
15947,SALPK02185,SSPA2096,SSPA_RS11315,SSPA2096,-,20,3
15959,SALPK03212,rpsJ,SSPA_RS16745,SSPA3086,-,20,14
15967,SALPK04333,SPAP0093,SPAP0093,SPAP0093,-,8,1
15976,SALPK03238,SSPA3112,SSPA_RS16880,SSPA3112,sek:SSPA3112,20,7
15988,SALPK01708,SSPA1636,SSPA_RS08815,SSPA1636,-,12,1
16000,SALPK04202,symE,SSPA_RS21980,SSPA4033,-,14,2
16021,SALPK03197,rpsH,SSPA_RS16670,SSPA3071,-,20,18
16022,SALPK00099,SSPA0096,SSPA_RS00505,SSPA0096,-,11,1
16023,SALPK00570,nrdB,SSPA_RS02935,SSPA0551,sek:SSPA0551,20,4
16027,SALPK03920,lexA,SSPA_RS20500,SSPA3763,-,20,15
16029,SALPK02827,prfB,SSPA_RS14740,SSPA2710,-,15,1
16030,SALPK01312,SSPA1261,SSPA_RS06780,SSPA1261,sek:SSPA1261,19,16
16053,SALPK00687,fbaB,SSPA_RS03550,SSPA0670,sek:SSPA0670,15,6
16054,SALPK02150,cnoX,SSPA_RS11140,SSPA2062,-,19,1
16081,SALPK00068,caiF,SSPA_RS00340,SSPA0065,-,15,17
16082,SALPK00071,caiC,SSPA_RS00355,SSPA0068,sek:SSPA0068,19,12
16099,SALPK00590,napH,SSPA_RS03035,SSPA0571,sek:SSPA0571,18,12
16127,SALPK02138,allR,SSPA_RS11080,SSPA2050,-,17,4
16158,SALPK02140,allS,SSPA_RS11090,SSPA2052,-,16,2
16159,SALPK02128,allC,SSPA_RS11030,SSPA2041,sek:SSPA2041,17,6
16162,SALPK02135,glxR,SSPA_RS11065,SSPA2047,sek:SSPA2047,17,7
16178,SALPK02136,hyi,SSPA_RS11070,SSPA2048,sek:SSPA2048,17,5
16194,SALPK04218,SSPA4049,SSPA_RS22060,SSPA4049,-,20,2
16227,SALPK02123,SSPA2037,SSPA_RS11005,SSPA2037,sek:SSPA2037,18,5
16228,SALPK03620,asnA,SSPA_RS18830,SSPA3471,sek:SSPA3471,19,5
16261,SALPK02579,gabD,SSPA_RS13435,SSPA2469,sek:SSPA2469,19,5
16262,SALPK02580,gabT,SSPA_RS13440,SSPA2470,sek:SSPA2470,18,5
16276,SALPK02588,stpA,SSPA_RS13480,SSPA2478,-,19,7
16279,SALPK01446,ppsA,SSPA_RS07465,SSPA1386,-,4,1
16282,SALPK02727,sopD,SSPA_RS14210,SSPA2610,-,19,2
16285,SALPK01447,ppsR,SSPA_RS07470,SSPA1387,-,20,6
16288,SALPK02015,SSPA1933,SSPA_RS10445,SSPA1933,-,20,2
16297,SALPK01342,manA,SSPA_RS06935,SSPA1289,sek:SSPA1289,20,7
16298,SALPK02339,SSPA2238,SSPA_RS12095,SSPA2238,-,5,1
16302,SALPK02393,tcfC,SSPA_RS12380,SSPA2292,-,4,1
16306,SALPK01262,hlyE,SSPA_RS06525,SSPA1214,-,4,1
16311,SALPK01556,SSPA1492,SSPA_RS08035,SSPA1492,-,5,1
16317,SALPK04178,SSPA4010,SSPA_RS21850,SSPA4010,-,19,2
16328,SALPK00111,leuC,SSPA_RS00575,SSPA0109,sek:SSPA0109,20,5
16329,SALPK00112,leuB,SSPA_RS00580,SSPA0110,sek:SSPA0110,20,9
16335,SALPK00110,leuD,SSPA_RS00570,SSPA0108,sek:SSPA0108,20,6
16339,SALPK01922,galT,SSPA_RS09900,SSPA1844,sek:SSPA1844,20,4
16341,SALPK01921,galE,SSPA_RS09895,SSPA1843,sek:SSPA1843,19,12
16351,SALPK03027,tdcD,SSPA_RS15760,SSPA2905,sek:SSPA2905,20,12
16359,SALPK04263,SSPA4093,SSPA_RS22310,SSPA4093,-,20,1
16365,SALPK04098,cybC,SSPA_RS21450,SSPA3937,-,5,1
16370,SALPK02099,SSPA2015,SSPA_RS10880,SSPA2015,-,8,2
16376,SALPK04182,SSPA4014,SSPA_RS21875,SSPA4014,-,18,2
16389,SALPK02020,leuS,SSPA_RS10470,SSPA1938,sek:SSPA1938,20,15
16390,SALPK00181,SSPA0179,SSPA_RS00925,SSPA0179,-,8,1
16398,SALPK03216,fusA,SSPA_RS16770,SSPA3091,-,20,4
16399,SALPK00221,tsf,SSPA_RS01125,SSPA0216,-,20,5
16405,SALPK01260,bdm,SSPA_RS06515,SSPA1212,-,19,3
16415,SALPK02925,gss,SSPA_RS15235,SSPA2805,sek:SSPA2805,19,10
16426,SALPK02926,yghU,SSPA_RS15240,SSPA2806,-,19,2
16438,SALPK03856,tuf,SSPA_RS20155,SSPA3699,-,20,12
16447,SALPK01228,SSPA1180,SSPA_RS06345,SSPA1180,-,10,1
16471,SALPK03443,SSPA3304,SSPA_RS17920,SSPA3304,-,19,7
16472,SALPK01833,nfsA,SSPA_RS09455,SSPA1758,-,16,6
16483,SALPK02022,holA,SSPA_RS10480,SSPA1940,-,20,23
16494,SALPK01458,pheS,SSPA_RS07525,SSPA1398,sek:SSPA1398,20,13
16510,SALPK03681,xerC,SSPA_RS19190,SSPA3528,-,20,5
16525,SALPK01868,glnH,SSPA_RS09630,SSPA1792,sek:SSPA1792,19,10
16535,SALPK01957,SSPA1879,SSPA_RS10110,SSPA1879,-,10,1
16546,SALPK00251,metN,SSPA_RS01275,SSPA0246,sek:SSPA0246,20,10
16547,SALPK00252,gmhB,SSPA_RS01280,SSPA0247,sek:SSPA0247,18,4
16557,SALPK03470,waaZ,SSPA_RS18055,SSPA3330,sek:SSPA3330,18,5
16560,SALPK01779,dmsB,SSPA_RS09180,SSPA1705,sek:SSPA1705,10,16
16561,SALPK03988,dmsB,SSPA_RS20865,SSPA3829,sek:SSPA3829,19,12
16571,SALPK02427,SSPA2320,SSPA_RS12575,SSPA2320,-,10,1
16582,SALPK01966,SSPA1886,SSPA_RS10160,SSPA1886,-,13,3
16583,SALPK03083,rplU,SSPA_RS16055,SSPA2959,-,16,13
16584,SALPK03483,rpmB,SSPA_RS18120,SSPA3343,-,18,15
16596,SALPK01958,SSPA1880,SSPA_RS10115,SSPA1880,-,12,2
16608,SALPK01960,SSPA1882,SSPA_RS10125,SSPA1882,-,12,2
16619,SALPK02437,tssH,SSPA_RS12625,SSPA2330,-,13,2
16620,SALPK03211,rplC,SSPA_RS16740,SSPA3085,-,19,10
16623,SALPK01961,SSPA1882a,SSPA_RS10130,SSPA1882a,-,12,2
16636,SALPK03208,rplB,SSPA_RS16725,SSPA3082,-,20,31
16649,SALPK03205,rpsC,SSPA_RS16710,SSPA3079,-,20,20
16650,SALPK03187,rpsD,SSPA_RS16620,SSPA3061,-,20,24
16651,SALPK03194,rpsE,SSPA_RS16655,SSPA3068,-,20,19
16652,SALPK03217,rpsG,SSPA_RS16775,SSPA3092,-,20,14
16653,SALPK03123,rplM,SSPA_RS16260,SSPA2999,-,20,10
16654,SALPK04067,rpsF,SSPA_RS21285,SSPA3908,-,20,5
16658,SALPK02465,rplS,SSPA_RS12800,SSPA2357,-,20,9
16659,SALPK03206,rplV,SSPA_RS16715,SSPA3080,-,19,3
16672,SALPK03200,rplX,SSPA_RS16685,SSPA3074,-,20,4
16673,SALPK03198,rpsN,SSPA_RS16675,SSPA3072,-,20,10
16686,SALPK02468,rpsP,SSPA_RS12815,SSPA2360,-,20,3
16687,SALPK00044,rpsT,SSPA_RS00220,SSPA0040,-,20,4
16700,SALPK04069,rpsR,SSPA_RS21295,SSPA3910,-,20,6
16703,SALPK03119,nanR,SSPA_RS16240,SSPA2995,-,20,8
16704,SALPK03987,SALPK_Chromosome.3998,SALPK_Chromosome.3998,SALPK_Chromosome.3998,ort_stm:STM4305,18,10
16705,SALPK00326,SALPK_Chromosome.327,SALPK_Chromosome.327,SALPK_Chromosome.327,ort_stm:STM2530,18,12
16707,SALPK01780,dmsA,SSPA_RS09185,SSPA1706,sek:SSPA1706,20,18
16709,SALPK00328,SSPA0319,SSPA_RS01680,SSPA0319,sek:SSPA0319,20,10
16711,SALPK03989,SSPA3830,SSPA_RS20870,SSPA3830,sek:SSPA3830,20,10
16713,SALPK00327,dmsB,SSPA_RS01675,SSPA0318,sek:SSPA0318,20,10
16715,SALPK01313,dmsB,SSPA_RS06785,SSPA1262,sek:SSPA1262,19,19
16717,SALPK01314,SSPA1263,SSPA_RS06790,SSPA1263,sek:SSPA1263,20,12
16727,SALPK03948,soxR,SSPA_RS20645,SSPA3791,-,20,7
16750,SALPK02506,SSPA2398,SSPA_RS13000,SSPA2398,-,11,1
16767,SALPK01237,SSPA1190,SSPA_RS06390,SSPA1190,-,19,2
16779,SALPK03728,yihI,SSPA_RS19455,SSPA3574,-,19,3
16812,SALPK02119,ppiB,SSPA_RS10985,SSPA2033,-,20,5
16813,SALPK03382,bcsG,SSPA_RS17605,SSPA3249,sek:SSPA3249,18,6
16826,SALPK04012,SSPA3853,SSPA_RS21000,SSPA3853,-,19,3
16844,SALPK01804,SSPA1729,SSPA_RS09315,SSPA1729,-,20,5
16871,SALPK02910,SSPA2790,SSPA_RS15160,SSPA2790,-,19,3
16884,SALPK01678,wrbA,SSPA_RS08660,SSPA1609,-,19,2
16899,SALPK00459,fadI,SSPA_RS02375,SSPA0439,sek:SSPA0439,19,4
16901,SALPK00043,SSPA0039,SSPA_RS00215,SSPA0039,sek:SSPA0039,17,3
16922,SALPK03282,malQ,SSPA_RS17100,SSPA3153,sek:SSPA3153,20,9
16923,SALPK03419,SSPA3282,SSPA_RS17800,SSPA3282,sek:SSPA3282,16,10
16939,SALPK03911,malF,SSPA_RS20455,SSPA3754,sek:SSPA3754,20,17
16941,SALPK02182,maa,SSPA_RS11300,SSPA2093,sek:SSPA2093,20,9
16957,SALPK00904,otsA,SSPA_RS04670,SSPA0875,sek:SSPA0875,20,6
16973,SALPK03914,SSPA3757,SSPA_RS20470,SSPA3757,sek:SSPA3757,20,17
16989,SALPK00420,crr,SSPA_RS02150,SSPA0405,sek:SSPA0405,20,21
16991,SALPK00422,ptsH,SSPA_RS02160,SSPA0407,sek:SSPA0407,20,69
17007,SALPK03161,prmA,SSPA_RS16455,SSPA3036,-,20,3
17023,SALPK00713,SSPA0695,SSPA_RS03675,SSPA0695,-,16,2
17037,SALPK03284,malT,SSPA_RS17110,SSPA3155,-,20,23
17039,SALPK00711,baeR,SSPA_RS03665,SSPA0693,-,20,11
17041,SALPK03786,cpxR,SSPA_RS19750,SSPA3630,-,20,37
17056,SALPK02273,SSPA2184,SSPA_RS11750,SSPA2184,-,19,2
17073,SALPK00658,SSPA0641,SSPA_RS03405,SSPA0641,-,17,1
17103,SALPK01841,SSPA1766,SSPA_RS09495,SSPA1766,sek:SSPA1766,20,9
17104,SALPK01270,SALPK_Chromosome.1278,SALPK_Chromosome.1278,SALPK_Chromosome.1278,ort_stm:STM1556,14,5
17118,SALPK01068,chaA,SSPA_RS05505,SSPA1029,sek:SSPA1029,20,12
17148,SALPK03168,SSPA3042,SSPA_RS16490,SSPA3042,sek:SSPA3042,17,8
17149,SALPK03169,SSPA3043,SSPA_RS16495,SSPA3043,sek:SSPA3043,18,7
17167,SALPK01269,SSPA1220,SSPA_RS06560,SSPA1220,sek:SSPA1220,18,6
17179,SALPK02749,SSPA2631,SSPA_RS14325,SSPA2631,sek:SSPA2631,20,10
17196,SALPK00903,otsB,SSPA_RS04665,SSPA0874,sek:SSPA0874,20,7
17214,SALPK03913,malK,SSPA_RS20465,SSPA3756,sek:SSPA3756,20,13
17247,SALPK01489,astB,SSPA_RS07685,SSPA1429,sek:SSPA1429,18,4
17248,SALPK01491,astA,SSPA_RS07695,SSPA1431,sek:SSPA1431,17,4
17265,SALPK03887,metA,SSPA_RS20330,SSPA3730,sek:SSPA3730,20,5
17281,SALPK00217,dapD,SSPA_RS01105,SSPA0212,sek:SSPA0212,20,4
17310,SALPK03389,dppB,SSPA_RS17640,SSPA3255,sek:SSPA3255,19,10
17318,SALPK03138,argR,SSPA_RS16335,SSPA3013,-,20,20
17334,SALPK00586,napF,SSPA_RS03015,SSPA0567,-,18,5
17351,SALPK02947,metC,SSPA_RS15345,SSPA2826,sek:SSPA2826,20,10
17369,SALPK03826,metB,SSPA_RS19950,SSPA3670,sek:SSPA3670,20,8
17392,SALPK02373,phoE,SSPA_RS12285,SSPA2272,sek:SSPA2272,18,9
17411,SALPK04033,nnr,SSPA_RS21115,SSPA3873,-,19,1
17415,SALPK01048,SSPA1010,SSPA_RS05405,SSPA1010,-,19,5
17416,SALPK01273,SSPA1223,SSPA_RS06585,SSPA1223,sek:SSPA1223,19,18
17417,SALPK04010,groL,SSPA_RS20990,SSPA3851,-,20,40
17441,SALPK03609,atpG,SSPA_RS18775,SSPA3460,sek:SSPA3460,20,17
