996,SALTI01246,tnpA,STY_RS06465,STY1379,-,2,2
997,SALTI02142,STY2351,STY_RS11065,STY2351,-,4,4
998,SALTI01802,STY1991,STY_RS09355,STY1991,-,1,1
999,SALTI02331,nuoA,STY_RS12045,STY2558,ort_stm:STM2328,20,26
1000,SALTI00935,STY1031,STY_RS04795,STY1031,-,1,2
1001,SALTI04258,tviA,STY_RS22270,STY4662,-,1,2
1002,SALTI02638,STY2889,STY_RS13715,STY2889,-,3,4
1003,SALTI01278,uspF,STY_RS06635,STY1416,-,18,4
1004,SALTI00285,STY0316,STY_RS01465,STY0316,-,3,4
1005,SALTI01716,STY1891,STY_RS08915,STY1891,-,5,5
1006,SALTI04137,STY4526,STY_RS21645,STY4526,-,2,2
1007,SALTI01800,STY1988,STY_RS09345,STY1988,-,17,4
1008,SALTI00925,STY1021,STY_RS04755,STY1021,-,9,2
1009,SALTI00924,STY1020,STY_RS04745,STY1020,-,8,2
1010,SALTI01975,STY2175,STY_RS10200,STY2175,-,17,3
1011,SALTI04176,STY4574,STY_RS21845,STY4574,-,2,3
1012,SALTI00346,STY0383,STY_RS01775,STY0383,-,1,3
1013,SALTI03822,STY4198,STY_RS20035,STY4198,-,19,4
1014,SALTI01936,flhD,STY_RS10000,STY2134,-,20,15
1015,SALTI01358,hdeB,STY_RS07060,STY1501,-,20,3
1016,SALTI02001,STY2202,STY_RS10330,STY2202,-,18,4
1017,SALTI04129,STY4517,STY_RS21595,STY4517,-,8,2
1018,SALTI01448,STY1608,STY_RS07545,STY1608,-,11,3
1019,SALTI01881,STY2076,STY_RS09730,STY2076,-,1,1
1020,SALTI01423,STY1582,STY_RS07430,STY1582,-,19,4
1021,SALTI01671,STY1843,STY_RS08710,STY1843,-,15,2
1022,SALTI04246,STY4648,STY_RS22205,STY4648,-,3,3
1023,SALTI04268,STY4672,STY_RS22320,STY4672,-,2,1
1024,SALTI00936,STY1032,STY_RS04800,STY1032,-,12,2
1025,SALTI01582,lpp,STY_RS08235,STY1745,-,1,1
1026,SALTI04428,STY4830,STY_RS23130,STY4830,-,1,2
1027,SALTI00864,infA,STY_RS04450,STY0951,-,20,3
1028,SALTI00681,STY0748,STY_RS03515,STY0748,-,19,4
1029,SALTI01781,cspE,STY_RS09250,STY1967,-,20,14
1030,SALTI01754,STY1938,STY_RS09115,STY1938,-,19,4
1032,SALTI00653,ubiF,STY_RS03335,STY0717,ort_stm:STM0671,20,7
1034,SALTI00266,tssH,STY_RS01375,STY0294,-,13,3
1036,SALTI00264,tagK,STY_RS01370,STY0292,-,12,3
1038,SALTI00947,STY1044,STY_RS04860,STY1044,-,2,1
1039,SALTI04167,STY4564,STY_RS21800,STY4564,-,2,1
1043,SALTI00938,STY1034,STY_RS04810,STY1034,-,3,1
1045,SALTI01717,sopF,STY_RS08920,STY1893,-,19,2
1047,SALTI04248,STY4650,STY_RS22215,STY4650,-,2,1
1050,SALTI00473,acrA,STY_RS02425,STY0520,-,20,7
1052,SALTI00474,acrR,STY_RS02430,STY0521,-,19,20
1056,SALTI04142,STY4535,STY_RS21675,STY4535,-,2,1
1059,SALTI04439,pefI,STY_RS23180,STY4842,-,5,1
1062,SALTI02579,pdxJ,STY_RS13355,STY2824,-,20,2
1063,SALTI00219,ispC,STY_RS01110,STY0243,ort_stm:STM0220,19,3
1066,SALTI03398,thiG,STY_RS17760,STY3725,ort_stm:STM4160,20,10
1067,SALTI01512,tyrS,STY_RS07870,STY1673,-,20,4
1068,SALTI00908,aspC,STY_RS04665,STY1000,ort_stm:STM0998,20,11
1069,SALTI00884,focA,STY_RS04545,STY0974,ort_stm:STM0974,20,5
1070,SALTI03503,fdoI,STY_RS18350,STY3842,ort_stm:STM4035,20,4
1071,SALTI03502,fdxH,STY_RS18345,STY3841,ort_stm:STM4036,20,4
1073,SALTI01039,putA,STY_RS05370,STY1159,-,18,5
1074,SALTI01897,zwf,STY_RS09805,STY2094,ort_stm:STM1886,20,5
1076,SALTI02193,mdtQ,STY_RS11305,STY2402,-,3,2
1078,SALTI03409,coaA,STY_RS17855,STY3740,ort_stm:STM4139,20,5
1080,SALTI02215,fghA,STY_RS11420,STY2428,-,17,2
1081,SALTI01898,STY2095,STY_RS09810,STY2095,-,20,1
1083,SALTI02931,STY3215,STY_RS15245,STY3215,-,20,6
1084,SALTI02667,alaE,STY_RS13855,STY2923,-,20,5
1086,SALTI02944,STY3229,STY_RS15320,STY3229,-,20,2
1087,SALTI02666,stpA,STY_RS13850,STY2920,-,19,8
1089,SALTI02932,zapA,STY_RS15250,STY3216,-,18,4
1090,SALTI01958,STY2157,STY_RS10115,STY2157,-,20,2
1092,SALTI03193,gltB,STY_RS16610,STY3510,ort_stm:STM3330,15,7
1094,SALTI04098,STY4484,STY_RS21440,STY4484,ort_stm:STM4285,10,14
1096,SALTI00757,uvrB,STY_RS03910,STY0831,-,20,25
1098,SALTI01218,pdeR,STY_RS06320,STY1349,-,19,3
1100,SALTI01614,thrS,STY_RS08400,STY1778,-,20,7
1102,SALTI02811,cysJ,STY_RS14590,STY3076,ort_stm:STM2948,20,11
1104,SALTI00111,sgrR,STY_RS00565,STY0127,-,20,3
1106,SALTI02405,pgtC,STY_RS12430,STY2635,-,17,4
1108,SALTI00564,STY0618,STY_RS02875,STY0618,-,20,2
1110,SALTI03735,STY4099,STY_RS19580,STY4099,ort_stm:STM3697,17,8
1112,SALTI00990,ompA,STY_RS05090,STY1091,-,20,9
1114,SALTI03736,STY4100,STY_RS19585,STY4100,-,18,2
1116,SALTI03115,tdcA,STY_RS16195,STY3428,-,20,6
1118,SALTI03540,STY3882,STY_RS18540,STY3882,-,3,1
1120,SALTI02924,STY3208,STY_RS15210,STY3208,-,18,3
1121,SALTI01041,phoH,STY_RS05380,STY1162,-,14,2
1122,SALTI02886,kduI,STY_RS15010,STY3163,-,20,2
1123,SALTI01216,STY1347,STY_RS06310,STY1347,-,20,3
1126,SALTI00939,STY1035,STY_RS04815,STY1035,-,2,1
1129,SALTI02693,pncC,STY_RS14010,STY2951,-,2,1
1131,SALTI02812,queD,STY_RS14595,STY3077,ort_stm:STM2949,20,7
1133,SALTI02718,hypA,STY_RS14130,STY2976,-,20,3
1135,SALTI04452,STY4857,STY_RS23240,STY4857,-,16,4
1137,SALTI02272,rcsD,STY_RS11745,STY2494,-,19,4
1142,SALTI00078,fixX,STY_RS00400,STY0088,-,20,44
1145,SALTI03812,hmsP,STY_RS19985,STY4188,-,20,2
1148,SALTI03532,glnA,STY_RS18495,STY3874,ort_stm:STM4007,20,7
1150,SALTI02083,ugd,STY_RS10770,STY2289,ort_stm:STM2080,20,8
1153,SALTI04415,lptF,STY_RS23055,STY4817,-,3,1
1156,SALTI00220,ispU,STY_RS01115,STY0244,ort_stm:STM0221,20,6
1158,SALTI00731,gpmA,STY_RS03780,STY0804,ort_stm:STM0772,20,10
1161,SALTI02214,folE,STY_RS11415,STY2427,ort_stm:STM2193,20,5
1164,SALTI02235,mepS,STY_RS11520,STY2450,-,20,2
1165,SALTI03928,aroK,STY_RS20570,STY4309,ort_stm:STM3487,19,7
1168,SALTI02717,hycA,STY_RS14125,STY2975,-,20,4
1173,SALTI00705,sdhC,STY_RS03635,STY0775,ort_stm:STM0732,20,9
1177,SALTI03970,bfd,STY_RS20780,STY4354,-,3,1
1180,SALTI02220,cirA,STY_RS11445,STY2434,ort_stm:STM2199,20,10
1182,SALTI02806,casA,STY_RS14565,STY3070,-,16,3
1187,SALTI01199,yciV,STY_RS06220,STY1329,-,20,2
1631,SALTI04025,STY4409,STY_RS21085,STY4409,-,20,1
1635,SALTI03235,mreB,STY_RS16830,STY3554,-,20,4
1637,SALTI01680,STY1854,STY_RS08760,STY1854,-,20,2
1640,SALTI02589,nadB,STY_RS13410,STY2834,-,19,4
1641,SALTI03188,yrbL,STY_RS16585,STY3504,-,19,9
1644,SALTI02588,rpoE,STY_RS13400,STY2833,-,20,11
1647,SALTI01040,putP,STY_RS05375,STY1160,ort_stm:STM1125,20,15
1652,SALTI01645,xthA,STY_RS08560,STY1812,-,20,1
1655,SALTI01355,STY1497,STY_RS07045,STY1497,-,20,8
1657,SALTI01354,bdm,STY_RS07040,STY1496,-,19,4
1749,SALTI00214,map,STY_RS01085,STY0238,-,20,4
1753,SALTI00215,rpsB,STY_RS01090,STY0239,-,20,12
1758,SALTI04465,STY4870,STY_RS23300,STY4870,-,4,2
1764,SALTI01141,pepT,STY_RS05905,STY1267,-,20,6
1769,SALTI01140,potA,STY_RS05900,STY1266,ort_stm:STM1226,20,4
1773,SALTI00602,uspG,STY_RS03080,STY0662,-,20,8
1778,SALTI03325,ilvC,STY_RS17345,STY3648,ort_stm:STM3909,20,14
1782,SALTI03326,ilvY,STY_RS17350,STY3649,-,20,4
1813,SALTI01609,pheS,STY_RS08375,STY1773,ort_stm:STM1337,20,14
2108,SALTI01778,mntP,STY_RS09235,STY1963,-,20,2
2110,SALTI01672,STY1846,STY_RS08725,STY1846,-,3,2
2112,SALTI02703,norR,STY_RS14055,STY2961,-,17,6
2191,SALTI02832,STY3099,STY_RS14700,STY3099,ort_stm:STM2961,14,6
2192,SALTI03734,SALTI_Chromosome.3780,SALTI_Chromosome.3780,SALTI_Chromosome.3780,ort_stm:STM3698,16,7
2379,SALTI02566,qseE,STY_RS13285,STY2811,-,13,2
2384,SALTI03002,STY3298,STY_RS15595,STY3298,-,18,2
2389,SALTI03001,STY3297,STY_RS15590,STY3297,-,5,1
2423,SALTI00976,STY1077,STY_RS05020,STY1077,-,9,1
3028,SALTI03283,STY3605,STY_RS17110,STY3605,-,6,1
3034,SALTI02469,eutS,STY_RS12800,STY2706,-,19,3
3043,SALTI00977,pepN,STY_RS05025,STY1078,ort_stm:STM1057,20,14
3352,SALTI03284,STY3606,STY_RS17115,STY3606,-,7,1
3370,SALTI00378,psiF,STY_RS01930,STY0417,-,20,3
3378,SALTI01364,STY1509,STY1509,STY1509,-,9,1
3382,SALTI01465,STY1625,STY_RS07625,STY1625,-,9,1
3391,SALTI01466,STY1626,STY_RS07630,STY1626,-,9,1
3400,SALTI01463,STY1623,STY_RS07615,STY1623,-,11,1
3415,SALTI03158,folP,STY_RS16435,STY3473,ort_stm:STM3295,19,4
3568,SALTI02358,argT,STY_RS12180,STY2585,ort_stm:STM2355,20,12
3573,SALTI01330,STY1473,STY_RS06920,STY1473,-,20,10
3596,SALTI01696,STY1871,STY_RS08840,STY1871,-,4,1
3601,SALTI00849,hcp,STY_RS04375,STY0933,-,20,4
3607,SALTI02063,sbmC,STY_RS10660,STY2266,-,20,2
3611,SALTI01818,STY2013,STY_RS09430,STY2013,-,6,13
3612,SALTI04075,STY4461,STY_RS21330,STY4461,-,15,5
3645,SALTI00915,STY1011,STY_RS04700,STY1011,-,11,1
3646,SALTI02513,xseA,STY_RS13020,STY2753,-,20,4
3684,SALTI04034,STY4418,STY_RS21130,STY4418,-,10,1
3795,SALTI01682,STY1856,STY_RS08770,STY1856,-,10,1
3908,SALTI03632,STY3980,STY_RS19045,STY3980,-,8,1
3920,SALTI00286,STY0317,STY_RS01470,STY0317,-,10,1
3950,SALTI00940,STY1036,STY_RS04825,STY1036,-,13,3
3951,SALTI03247,yhdJ,STY_RS16890,STY3566,-,18,27
3970,SALTI02597,trxC,STY_RS13450,STY2842,ort_stm:STM2649,20,15
3983,SALTI04049,lexA,STY_RS21205,STY4433,-,20,16
4095,SALTI01452,STY1612,STY1612,STY1612,-,11,2
4110,SALTI00525,STY0577,STY_RS02690,STY0577,-,15,1
4286,SALTI03292,STY3614,STY_RS17155,STY3614,-,2,2
4288,SALTI00833,STY0917,STY_RS04295,STY0917,-,20,4
4290,SALTI01381,STY1533,STY_RS07205,STY1533,-,19,3
4292,SALTI01710,msgA,STY_RS08885,STY1883,-,3,1
4297,SALTI01370,STY1519,STY_RS07140,STY1519,-,13,1
4301,SALTI04404,STY4806,STY_RS23005,STY4806,-,19,2
4305,SALTI01420,STY1576,STY_RS07405,STY1576,-,20,8
4355,SALTI01058,csgB,STY_RS05485,STY1180,-,20,3
4361,SALTI00338,STY0374,STY_RS01735,STY0374,-,17,6
4366,SALTI00654,asnB,STY_RS03370,STY0718,-,19,2
4409,SALTI04468,STY4873,STY_RS23310,STY4873,-,3,1
4412,SALTI00880,pflA,STY_RS04530,STY0968,ort_stm:STM0970,20,11
4415,SALTI01296,STY1438,STY_RS06740,STY1438,-,15,7
4417,SALTI01297,STY1439,STY_RS06745,STY1439,-,17,7
4421,SALTI03604,STY3948,STY_RS18900,STY3948,-,4,2
4425,SALTI02645,pipB2,STY_RS13750,STY2897,-,19,6
4456,SALTI02205,sanA,STY_RS11365,STY2414,-,11,1
4466,SALTI02130,mdtA,STY_RS11010,STY2339,-,17,5
4579,SALTI03099,STY3409,STY_RS16110,STY3409,-,15,1
4595,SALTI00087,kefF,STY_RS00430,STY0100,-,18,4
4649,SALTI00808,rimO,STY_RS04175,STY0891,-,20,5
4657,SALTI00809,bssR,STY_RS04180,STY0893,-,19,2
4667,SALTI00466,STY0512,STY_RS02390,STY0512,-,20,4
4680,SALTI00105,araB,STY_RS00535,STY0120,ort_stm:STM0103,18,19
4681,SALTI03758,STY4122,STY_RS19695,STY4122,ort_stm:STM3674,14,11
4694,SALTI03484,STY3819,STY_RS18255,STY3819,ort_stm:STM4053,18,4
4708,SALTI04340,ulaE,STY_RS22675,STY4743,ort_stm:STM4387,20,11
4722,SALTI04339,ulaD,STY_RS22670,STY4742,ort_stm:STM4386,20,10
4736,SALTI03757,ulaD,STY_RS19690,STY4121,ort_stm:STM3675,18,5
4750,SALTI03485,STY3820,STY_RS18260,STY3820,ort_stm:STM4052,19,4
4764,SALTI03491,STY3827,STY_RS18290,STY3827,ort_stm:STM4046,20,5
4778,SALTI03759,yiaN,STY_RS19710,STY4126,ort_stm:STM3672,17,5
4792,SALTI03763,yiaK,STY_RS19730,STY4130,ort_stm:STM3668,17,2
4806,SALTI03760,yiaM,STY_RS19715,STY4127,ort_stm:STM3671,17,6
4820,SALTI02669,STY2925,STY_RS13865,STY2925,-,17,1
4841,SALTI04330,STY4733,STY_RS22625,STY4733,-,18,1
4842,SALTI03167,rplU,STY_RS16480,STY3483,-,16,12
4860,SALTI03623,ibpA,STY_RS19000,STY3969,-,20,2
4872,SALTI02833,gudP,STY_RS14705,STY3100,ort_stm:STM2962,16,6
5031,SALTI03118,garL,STY_RS16215,STY3431,ort_stm:STM3249,20,9
5044,SALTI02831,gudD,STY_RS14695,STY3098,ort_stm:STM2960,19,6
5066,SALTI02479,narQ,STY_RS12850,STY2718,-,17,6
5081,SALTI00018,STY0018,STY_RS00090,STY0018,-,18,3
5095,SALTI00157,aceF,STY_RS00800,STY0176,ort_stm:STM0153,19,7
5109,SALTI03979,rplV,STY_RS20825,STY4363,-,19,3
5130,SALTI02830,STY3097,STY_RS14690,STY3097,ort_stm:STM2959,20,11
5138,SALTI04068,siiA,STY_RS21300,STY4452,-,20,4
5142,SALTI00735,galE,STY_RS03800,STY0809,ort_stm:STM0776,19,13
5145,SALTI00619,SALTI_Chromosome.624,SALTI_Chromosome.624,SALTI_Chromosome.624,-,18,2
5147,SALTI03566,atpA,STY_RS18705,STY3911,ort_stm:STM3867,20,19
5149,SALTI00733,galK,STY_RS03790,STY0807,ort_stm:STM0774,20,10
5151,SALTI00590,STY0646,STY_RS03010,STY0646,-,19,7
5153,SALTI00900,elyC,STY_RS04625,STY0992,-,20,4
5155,SALTI03832,rsmJ,STY_RS20090,STY4210,-,20,6
5157,SALTI03440,rpmE,STY_RS18040,STY3774,-,19,7
5159,SALTI02967,STY3255,STY_RS15445,STY3255,-,20,3
5161,SALTI00821,STY0905,STY_RS04240,STY0905,ort_stm:STM0872,19,17
5163,SALTI00383,yaiA,STY_RS01955,STY0422,-,20,4
5199,SALTI00647,STY0710,STY_RS03305,STY0710,ort_stm:STM0665,19,9
5217,SALTI00492,ybaK,STY_RS02525,STY0541,-,20,1
5237,SALTI02207,STY2416,STY_RS11375,STY2416,-,19,3
5267,SALTI01046,STY1167,STY_RS05400,STY1167,-,15,6
5280,SALTI00656,nagC,STY_RS03380,STY0720,-,20,17
5295,SALTI03203,nanR,STY_RS16660,STY3521,-,20,8
5311,SALTI01963,tcyJ,STY_RS10140,STY2162,ort_stm:STM1954,20,3
5326,SALTI01215,osmB,STY_RS06305,STY1346,-,16,2
5458,SALTI01662,yeaG,STY_RS08650,STY1831,-,18,3
5474,SALTI03703,rpmB,STY_RS19420,STY4066,-,18,15
5500,SALTI03093,STY3403,STY_RS16080,STY3403,-,19,6
5501,SALTI02801,cas1e,STY_RS14540,STY3065,-,16,12
5524,SALTI03966,rpsL,STY_RS20760,STY4350,-,18,9
5545,SALTI02778,STY3040,STY_RS14425,STY3040,ort_stm:STM2915,16,4
5546,SALTI02898,STY3177,STY_RS15070,STY3177,-,18,31
5632,SALTI03974,rplC,STY_RS20800,STY4358,-,19,10
5654,SALTI01410,STY1566,STY_RS07355,STY1566,ort_stm:STM1498,18,14
5655,SALTI01409,STY1565,STY_RS07350,STY1565,ort_stm:STM1499,19,16
5675,SALTI03255,fadB,STY_RS16970,STY3577,ort_stm:STM3983,18,7
5676,SALTI00584,entE,STY_RS02980,STY0640,ort_stm:STM0596,19,13
5700,SALTI03277,rhtB,STY_RS17080,STY3599,ort_stm:STM3960,17,2
5701,SALTI00790,rhtA,STY_RS04070,STY0871,ort_stm:STM0832,18,9
5724,SALTI00876,STY0964,STY_RS04515,STY0964,ort_stm:STM0966,18,14
5743,SALTI01932,cheA,STY_RS09980,STY2130,-,20,8
5744,SALTI01930,tar,STY_RS09970,STY2128,-,17,4
5769,SALTI01931,cheW,STY_RS09975,STY2129,-,20,7
5786,SALTI02527,trmG/rlmN,STY_RS13090,STY2770,-,20,8
5806,SALTI00646,gltJ,STY_RS03300,STY0709,ort_stm:STM0664,19,5
5827,SALTI00012,dnaK,STY_RS00060,STY0012,-,20,33
5845,SALTI01102,rluC,STY_RS05710,STY1227,-,20,11
5862,SALTI01028,cbpA,STY_RS05315,STY1148,-,20,7
5880,SALTI01201,rluB,STY_RS06230,STY1331,-,20,7
