2231,SALT404272,soxS,STM474_RS21890,STM474_4460,-,20,52
2232,SALT403348,rpoN,STM474_RS17150,STM474_3480,-,20,59
2233,SALT404728,STM474_p205,STM474_RS24220,STM474_p205,-,1,2
2234,SALT401392,slyA,STM474_RS07175,STM474_1451,-,20,118
2235,SALT402897,hilA,STM474_RS14890,STM474_3015,-,20,54
2236,SALT404625,STM474_p1017,STM474_RS23710,STM474_p1017,-,1,1
2237,SALT403528,ompR,STM474_RS18070,STM474_3669,-,20,43
2238,SALT404735,STM474_p212,STM474_RS24250,STM474_p212,-,1,2
2239,SALT402901,STM474_3019,STM474_RS14910,STM474_3019,-,2,1
2240,SALT404300,pmrA,STM474_RS22035,STM474_4488,-,20,112
2241,SALT404736,STM474_p213,STM474_RS24265,STM474_p213,-,1,1
2242,SALT401651,STM474_1718,STM474_RS08510,STM474_1718,-,2,1
2243,SALT401068,STM474_1114,STM474_RS05505,STM474_1114,-,6,2
2245,SALT404716,rck,STM474_RS24145,STM474_p1109,-,2,1
2247,SALT404321,STM474_4509,STM474_RS22145,STM474_4509,-,20,158
2248,SALT404707,pefA,STM474_RS24100,STM474_p1100,-,2,1
2250,SALT404723,STM474_p1117,STM474_RS24190,STM474_p1117,-,2,1
2252,SALT404661,umuD,STM474_RS23905,STM474_p1053,-,3,3
2254,SALT404621,traQ,STM474_RS23690,STM474_p1013,-,2,1
2256,SALT402927,STM474_3046,STM474_RS26750,STM474_3046,-,2,1
2258,SALT404712,pefI,STM474_RS24125,STM474_p1105,-,5,1
2262,SALT404674,STM474_p1066,STM474_RS23955,STM474_p1066,-,7,4
2264,SALT401420,rstA,STM474_RS07330,STM474_1482,-,20,45
2266,SALT401341,STM474_1397,STM474_RS06910,STM474_1397,-,19,83
2270,SALT401781,STM474_1851,STM474_1851,STM474_1851,-,3,1
2273,SALT403221,STM474_3345,STM474_3345,STM474_3345,-,3,1
2277,SALT400626,dcuC,STM474_RS03165,STM474_0648,seb:STM474_0648,20,12
2280,SALT402613,STM474_2718,STM474_RS13375,STM474_2718,-,3,1
2282,SALT401004,pepN,STM474_RS05190,STM474_1049,seb:STM474_1049,20,16
2285,SALT401179,phoP,STM474_RS06080,STM474_1229,-,20,181
2286,SALT402749,STM474_2861,STM474_RS14100,STM474_2861,-,4,1
2289,SALT402678,STM474_2789,STM474_RS13735,STM474_2789,-,2,1
2291,SALT402748,STM474_2860,STM474_RS14095,STM474_2860,-,5,1
2293,SALT401003,STM474_1048,STM474_RS05185,STM474_1048,-,9,2
2296,SALT402639,STM474_2745,STM474_RS13520,STM474_2745,-,3,3
2299,SALT402583,lepA,STM474_RS13235,STM474_2688,-,20,7
2301,SALT400218,map,STM474_RS01090,STM474_0224,-,20,3
2304,SALT400155,aceE,STM474_RS00775,STM474_0160,seb:STM474_0160,20,12
2307,SALT402426,ligA,STM474_RS12460,STM474_2529,seb:STM474_2529,20,11
2310,SALT404470,arcA,STM474_RS22915,STM474_4664,seb:STM474_4664,20,21
2311,SALT402794,STM474_2906,STM474_RS14345,STM474_2906,-,3,1
2315,SALT402795,hin,STM474_RS14350,STM474_2907,-,12,2
2318,SALT402920,invF,STM474_RS15005,STM474_3039,-,20,31
2319,SALT404124,ptsP,STM474_RS21120,STM474_4295,-,11,2
2322,SALT404125,STM474_4296,STM474_RS21125,STM474_4296,-,12,2
2327,SALT402752,STM474_2864,STM474_RS14115,STM474_2864,-,4,8
2328,SALT403197,STM474_3321,STM474_RS16385,STM474_3321,-,5,1
2332,SALT400156,aceF,STM474_RS00780,STM474_0161,seb:STM474_0161,19,8
2336,SALT401574,STM474_1639,STM474_RS08110,STM474_1639,seb:STM474_1639,17,11
2340,SALT401130,STM474_1177,STM474_RS05820,STM474_1177,-,19,2
2344,SALT402062,STM474_2148,STM474_RS10615,STM474_2148,seb:STM474_2148,20,5
2345,SALT401845,kdgA,STM474_RS09425,STM474_1916,seb:STM474_1916,20,10
2349,SALT402322,nuoI,STM474_RS11910,STM474_2418,seb:STM474_2418,20,23
2353,SALT404011,yihI,STM474_RS20570,STM474_4181,-,19,3
2357,SALT401810,STM474_1880,STM474_RS09270,STM474_1880,-,17,4
2361,SALT403712,mtlA,STM474_RS18990,STM474_3857,seb:STM474_3857,20,12
2365,SALT403002,fucP,STM474_RS15390,STM474_3121,-,4,1
2369,SALT404294,lpxO,STM474_RS22000,STM474_4482,-,17,2
2373,SALT401171,potC,STM474_RS06035,STM474_1220,seb:STM474_1220,20,12
2377,SALT403711,STM474_3856,STM474_RS18985,STM474_3856,-,20,5
2381,SALT402564,qseE,STM474_RS13140,STM474_2669,-,13,3
2386,SALT403154,STM474_3278,STM474_RS16185,STM474_3278,-,18,2
2391,SALT403153,STM474_3277,STM474_RS16180,STM474_3277,-,5,1
2396,SALT402588,STM474_2693,STM474_RS13250,STM474_2693,-,4,1
2400,SALT403415,fis,STM474_RS17485,STM474_3547,-,20,295
2401,SALT401896,tyrP,STM474_RS09690,STM474_1969,seb:STM474_1969,20,5
2406,SALT401288,ihfA,STM474_RS06655,STM474_1343,-,20,38
2407,SALT400193,mrcB,STM474_RS00965,STM474_0199,seb:STM474_0199,20,14
2412,SALT402247,STM474_2337,STM474_RS26695,STM474_2337,-,5,2
2413,SALT403492,crp,STM474_RS17890,STM474_3633,-,20,216
2417,SALT402701,bapA,STM474_RS13860,STM474_2812,-,14,2
2426,SALT404518,hypT,STM474_RS23145,STM474_4713,-,20,32
2427,SALT401815,STM474_1885,STM474_RS09290,STM474_1885,-,2,1
2431,SALT404689,STM474_p1081,STM474_p1081,STM474_p1081,-,3,1
2434,SALT400523,ybbV,ybbV,ybbV,-,3,2
2438,SALT400734,cydA,STM474_RS03745,STM474_0765,seb:STM474_0765,20,13
2443,SALT400627,pagP,STM474_RS03170,STM474_0649,seb:STM474_0649,19,16
2447,SALT402614,STM474_2719,STM474_RS13380,STM474_2719,-,5,1
2451,SALT402636,STM474_2742,STM474_RS13505,STM474_2742,-,3,1
2454,SALT401823,STM474_1894,STM474_RS09320,STM474_1894,-,4,4
2458,SALT400501,cueR,STM474_RS02540,STM474_0520,-,20,73
2463,SALT401899,STM474_1972,STM474_RS09705,STM474_1972,-,5,1
2469,SALT402243,STM474_2332,STM474_RS11495,STM474_2332,-,6,1
2475,SALT402242,STM474_2331,STM474_RS11490,STM474_2331,-,6,1
2486,SALT404606,arcA,STM474_RS23585,STM474_4804,-,20,90
2487,SALT401001,STM474_1046,STM474_RS05175,STM474_1046,-,6,1
2491,SALT400578,STM474_0600,STM474_RS02930,STM474_0600,-,19,82
2492,SALT400291,STM474_0306,STM474_RS01495,STM474_0306,-,6,3
2497,SALT400579,ramA,STM474_RS02935,STM474_0601,-,20,39
2498,SALT404492,STM474_4687,STM474_RS23025,STM474_4687,-,4,1
2503,SALT403978,metR,STM474_RS20380,STM474_4142,-,20,39
2504,SALT403485,STM474_3625,STM474_RS17855,STM474_3625,-,20,4
2508,SALT403322,folP,STM474_RS17015,STM474_3453,seb:STM474_3453,19,5
2512,SALT403484,kefG,STM474_RS17850,STM474_3624,-,20,3
2516,SALT402586,STM474_2691,STM474_2691,STM474_2691,-,5,1
2520,SALT402673,STM474_2784,STM474_RS13705,STM474_2784,-,18,3
2524,SALT401979,STM474_2058,STM474_RS10135,STM474_2058,-,5,2
2528,SALT400330,STM474_0349,STM474_RS26505,STM474_0349,-,8,5
2534,SALT401955,sseK,STM474_RS10000,STM474_2032,-,6,1
2539,SALT402785,STM474_2897,STM474_RS14300,STM474_2897,-,6,3
2544,SALT400070,caiE,STM474_RS00350,STM474_0072,-,19,5
2549,SALT401895,STM474_1968,STM474_RS09685,STM474_1968,-,5,1
2559,SALT404428,iolE,STM474_RS22710,STM474_4621,seb:STM474_4621,7,4
2560,SALT402776,STM474_2888,STM474_RS14250,STM474_2888,seb:STM474_2888,6,4
2565,SALT404429,iolG1,STM474_RS22715,STM474_4622,seb:STM474_4622,7,6
2570,SALT402591,STM474_2696,STM474_RS13265,STM474_2696,-,7,2
2578,SALT402589,STM474_2694,STM474_RS13255,STM474_2694,-,6,14
2579,SALT404270,STM474_4458,STM474_RS21880,STM474_4458,-,15,9
2585,SALT404498,pglX,STM474_RS23055,STM474_4693,-,5,1
2590,SALT404499,brxC,STM474_RS23060,STM474_4694,-,5,1
2595,SALT404495,pglZ,STM474_RS23040,STM474_4690,-,5,1
2600,SALT404494,brxL,STM474_RS23035,STM474_4689,-,5,1
2605,SALT404111,STM474_4281,STM474_RS21055,STM474_4281,-,15,2
2612,SALT401202,STM474_1255,STM474_RS06230,STM474_1255,seb:STM474_1255,20,7
2618,SALT402888,sirC,STM474_RS14845,STM474_3006,-,20,42
2623,SALT404497,STM474_4692,STM474_RS23050,STM474_4692,-,5,1
2628,SALT400289,STM474_0304,STM474_RS01485,STM474_0304,-,5,1
2633,SALT402882,sitA,STM474_RS14815,STM474_3000,seb:STM474_3000,20,9
2640,SALT400162,STM474_0168,STM474_RS00810,STM474_0168,-,5,2
2645,SALT404496,STM474_4691,STM474_RS23045,STM474_4691,-,5,1
2650,SALT404326,STM474_4514,STM474_RS22170,STM474_4514,-,15,2
2655,SALT401911,STM474_1987,STM474_RS09785,STM474_1987,-,20,3
2661,SALT402789,STM474_2901,STM474_RS14320,STM474_2901,-,5,1
2666,SALT404500,STM474_4695,STM474_RS23065,STM474_4695,-,5,1
2670,SALT400118,leuO,STM474_RS00585,STM474_0121,-,19,54
2671,SALT404501,STM474_4696,STM474_RS23070,STM474_4696,-,5,2
2676,SALT400163,STM474_0169,STM474_RS00815,STM474_0169,-,20,8
2681,SALT400272,STM474_0287,STM474_RS01395,STM474_0287,-,6,3
2687,SALT402881,STM474_2999,STM474_RS14810,STM474_2999,-,20,4
2692,SALT401201,STM474_1254,STM474_RS06225,STM474_1254,-,19,3
2697,SALT404200,STM474_4388,STM474_RS21545,STM474_4388,-,5,1
2701,SALT402925,STM474_3044,STM474_RS15030,STM474_3044,-,17,3
2704,SALT400823,mntR,STM474_RS04225,STM474_0860,-,20,144
2714,SALT403945,wzxE,STM474_RS20195,STM474_4104,seb:STM474_4104,20,7
2715,SALT402237,STM474_2326,STM474_RS11465,STM474_2326,seb:STM474_2326,6,2
2726,SALT404436,iolG2,STM474_RS22745,STM474_4629,seb:STM474_4629,7,5
2727,SALT401081,STM474_1127,STM474_RS05570,STM474_1127,seb:STM474_1127,17,8
2734,SALT402086,rfbV,STM474_RS10735,STM474_2172,seb:STM474_2172,15,4
2745,SALT404559,fhuF,STM474_RS23345,STM474_4754,-,20,14
2746,SALT402244,STM474_2333,STM474_RS11500,STM474_2333,-,6,1
2753,SALT402239,STM474_2328,STM474_RS11475,STM474_2328,-,10,13
2759,SALT400832,STM474_0869,STM474_RS04270,STM474_0869,seb:STM474_0869,20,8
2767,SALT403579,ugpQ,STM474_RS18315,STM474_3720,seb:STM474_3720,20,15
2778,SALT402245,STM474_2334,STM474_RS11505,STM474_2334,-,6,1
2779,SALT403112,speA,STM474_RS15970,STM474_3234,seb:STM474_3234,20,8
2785,SALT402768,STM474_2880,STM474_RS14210,STM474_2880,-,6,5
2791,SALT402790,STM474_2902,STM474_RS14325,STM474_2902,-,6,1
2795,SALT400906,lrp,STM474_RS04660,STM474_0946,-,20,42
2801,SALT402769,STM474_2881,STM474_RS14215,STM474_2881,-,6,1
2807,SALT402777,STM474_2889,STM474_RS14255,STM474_2889,-,6,2
2814,SALT402765,STM474_2877,STM474_RS14195,STM474_2877,-,6,2
2821,SALT402766,STM474_2878,STM474_RS14200,STM474_2878,-,6,3
2827,SALT402773,STM474_2885,STM474_RS14235,STM474_2885,-,6,1
2833,SALT402771,STM474_2883,STM474_RS14225,STM474_2883,-,6,1
2839,SALT402772,STM474_2884,STM474_RS14230,STM474_2884,-,6,1
2845,SALT402767,STM474_2879,STM474_RS14205,STM474_2879,-,6,4
2852,SALT404525,STM474_4720,STM474_RS23185,STM474_4720,-,7,1
2858,SALT402924,STM474_3043,STM474_RS15025,STM474_3043,-,8,3
2866,SALT402270,rcsB,STM474_RS11655,STM474_2366,-,20,48
2867,SALT403092,STM474_3214,STM474_RS15870,STM474_3214,-,20,2
2874,SALT404489,idnK,STM474_RS23005,STM474_4683,seb:STM474_4683,19,17
2883,SALT404491,STM474_4686,STM474_RS23020,STM474_4686,-,7,1
2891,SALT400067,carA,STM474_RS00335,STM474_0069,seb:STM474_0069,20,8
2898,SALT401698,STM474_1765,STM474_RS08730,STM474_1765,-,19,2
2903,SALT400964,STM474_1008,STM474_RS04970,STM474_1008,-,5,2
2909,SALT402859,norR,STM474_RS14705,STM474_2977,-,17,6
2916,SALT400765,galE,STM474_RS03930,STM474_0801,seb:STM474_0801,19,16
2922,SALT400630,STM474_0652,STM474_RS03185,STM474_0652,-,18,4
2928,SALT403896,atpA,STM474_RS19910,STM474_4046,seb:STM474_4046,20,23
2934,SALT400763,galK,STM474_RS03920,STM474_0799,seb:STM474_0799,20,14
2940,SALT400600,STM474_0622,STM474_RS03040,STM474_0622,-,19,10
2945,SALT404014,glnL,STM474_RS20585,STM474_4184,-,20,12
2951,SALT400936,elyC,STM474_RS04815,STM474_0976,-,20,5
2957,SALT403620,rsmJ,STM474_RS18515,STM474_3761,-,20,8
2963,SALT404109,rpmE,STM474_RS21045,STM474_4279,-,19,11
2969,SALT403127,STM474_3250,STM474_RS16045,STM474_3250,-,20,7
2975,SALT400861,grxA,STM474_RS04415,STM474_0898,seb:STM474_0898,19,19
2981,SALT400387,STM474_0406,STM474_RS01990,STM474_0406,-,20,5
2987,SALT401588,hrpA,STM474_RS08175,STM474_1653,-,20,2
2994,SALT402590,STM474_2695,STM474_RS13260,STM474_2695,-,6,1
3000,SALT402618,gogA,STM474_RS13400,STM474_2723,-,6,1
3009,SALT404336,yjeH,STM474_RS22225,STM474_4525,-,12,2
3016,SALT404582,STM474_4780,STM474_RS23470,STM474_4780,-,8,8
3024,SALT403819,STM474_3968,STM474_RS19530,STM474_3968,-,9,1
3026,SALT402137,sseK2,STM474_RS10980,STM474_2223,-,8,3
3032,SALT403968,STM474_4131,STM474_RS20330,STM474_4131,-,6,1
3038,SALT402470,eutS,STM474_RS12680,STM474_2573,-,19,3
3049,SALT402672,aroF,STM474_RS13700,STM474_2783,seb:STM474_2783,19,11
3051,SALT400575,STM474_0597,STM474_RS02915,STM474_0597,-,9,2
3059,SALT401002,STM474_1047,STM474_RS05180,STM474_1047,-,11,3
3072,SALT403691,STM474_3836,STM474_RS18885,STM474_3836,seb:STM474_3836,16,11
3079,SALT404220,STM474_4408,STM474_RS21635,STM474_4408,-,7,1
3084,SALT404116,STM474_4287,STM474_RS21080,STM474_4287,-,11,2
3090,SALT404424,iolT2,STM474_RS22690,STM474_4617,-,6,1
3096,SALT401502,STM474_1567,STM474_RS07745,STM474_1567,-,13,2
3115,SALT404431,iolI1,STM474_RS22725,STM474_4624,-,7,1
3116,SALT403175,hybA,STM474_RS16285,STM474_3299,-,20,4
3123,SALT404426,iolA,STM474_RS22700,STM474_4619,-,7,1
3130,SALT404439,iolH,STM474_RS22760,STM474_4632,-,7,1
3137,SALT404427,reiD,STM474_RS22705,STM474_4620,-,7,1
3144,SALT404425,iolB,STM474_RS22695,STM474_4618,-,7,1
3149,SALT404438,iolI2,STM474_RS22755,STM474_4631,-,7,1
3160,SALT402764,STM474_2876,STM474_RS14190,STM474_2876,-,7,2
3168,SALT402085,STM474_2171,STM474_RS10730,STM474_2171,seb:STM474_2171,16,7
3175,SALT401501,STM474_1566,STM474_RS07740,STM474_1566,-,9,2
3185,SALT403504,bigA,STM474_RS17950,STM474_3645,-,13,1
3192,SALT404581,STM474_4779,STM474_RS23465,STM474_4779,-,7,1
3207,SALT401514,STM474_1579,STM474_RS07800,STM474_1579,seb:STM474_1579,20,8
3208,SALT404580,STM474_4778,STM474_RS23460,STM474_4778,-,8,3
3216,SALT402440,cysM,STM474_RS12530,STM474_2543,seb:STM474_2543,20,23
3225,SALT401607,fnr,STM474_RS08285,STM474_1673,-,20,91
3233,SALT403388,argR,STM474_RS17355,STM474_3520,-,20,21
3241,SALT404224,STM474_4412,STM474_RS21655,STM474_4412,-,11,3
3251,SALT400181,STM474_0187,STM474_RS00905,STM474_0187,-,19,5
3325,SALT403701,STM474_3846,STM474_RS18935,STM474_3846,seb:STM474_3846,14,16
3326,SALT403200,STM474_3324,STM474_RS16400,STM474_3324,seb:STM474_3324,14,8
3338,SALT403198,STM474_3322,STM474_RS16390,STM474_3322,seb:STM474_3322,14,8
3350,SALT403199,STM474_3323,STM474_RS16395,STM474_3323,seb:STM474_3323,14,8
3357,SALT403967,STM474_4130,STM474_RS20325,STM474_4130,-,7,1
3365,SALT401950,ompS1,STM474_RS09975,STM474_2027,-,16,2
3375,SALT400381,psiF,STM474_RS01965,STM474_0400,-,20,3
3387,SALT404219,STM474_4407,STM474_RS21630,STM474_4407,-,9,1
3396,SALT404218,STM474_4406,STM474_RS21625,STM474_4406,-,9,1
3405,SALT404221,STM474_4409,STM474_RS21640,STM474_4409,-,11,1
3687,SALT404744,STM474_p221,STM474_RS24310,STM474_p221,-,2,1
3689,SALT404761,STM474_p238,STM474_RS24415,STM474_p238,-,2,1
3691,SALT404752,STM474_p229,STM474_RS24360,STM474_p229,-,2,2
3694,SALT404772,STM474_p249,STM474_RS24470,STM474_p249,-,2,1
3697,SALT404705,STM474_p1098,STM474_RS24080,STM474_p1098,-,3,2
3700,SALT400075,STM474_0078,STM474_0078,STM474_0078,-,3,1
3704,SALT400104,araC,STM474_RS00525,STM474_0107,-,20,49
3705,SALT404680,spvR,STM474_RS23980,STM474_p1072,-,8,3
3709,SALT404686,spvC,STM474_RS24000,STM474_p1078,-,5,2
3713,SALT400927,rpsA,STM474_RS04770,STM474_0967,-,20,8
3714,SALT404148,tuf,STM474_RS21285,STM474_4331,-,3,3
3718,SALT400220,tsf,STM474_RS01100,STM474_0226,-,20,6
3726,SALT400331,STM474_0350,STM474_RS01715,STM474_0350,-,12,5
3732,SALT401610,STM474_1676,STM474_RS08300,STM474_1676,-,20,5
3738,SALT404685,spvB,STM474_RS23995,STM474_p1077,-,7,1
3746,SALT404671,STM474_p1063,STM474_RS23945,STM474_p1063,-,7,1
3758,SALT404666,STM474_p1058,STM474_RS23925,STM474_p1058,-,7,1
3765,SALT400956,STM474_1000,STM474_RS04930,STM474_1000,-,8,1
3776,SALT404678,STM474_p1070,STM474_RS23975,STM474_p1070,-,9,1
3780,SALT402973,STM474_3092,STM474_RS15260,STM474_3092,-,17,2
3788,SALT400998,sseI,STM474_RS05160,STM474_1043,-,9,1
3798,SALT401211,STM474_1266,STM474_RS06280,STM474_1266,-,10,1
3808,SALT400996,STM474_1041,STM474_RS05145,STM474_1041,-,8,1
3819,SALT400997,STM474_1042,STM474_RS05150,STM474_1042,-,10,13
3829,SALT400298,STM474_0313,STM474_RS01525,STM474_0313,-,11,3
3840,SALT402553,STM474_2658,STM474_RS13090,STM474_2658,seb:STM474_2658,20,2
3856,SALT402643,STM474_2749,STM474_RS13540,STM474_2749,-,8,2
3857,SALT401175,pepT,STM474_RS06055,STM474_1224,-,20,7
3912,SALT403825,STM474_3974,STM474_RS19565,STM474_3974,-,8,1
3924,SALT400285,STM474_0300,STM474_RS01460,STM474_0300,-,10,1
3932,SALT402634,STM474_2740,STM474_RS13490,STM474_2740,-,9,1
3960,SALT400969,STM474_1013,STM474_RS05000,STM474_1013,-,13,3
3961,SALT403416,yhdJ,STM474_RS17490,STM474_3548,-,18,28
3975,SALT402656,trxC,STM474_RS13605,STM474_2762,seb:STM474_2762,20,15
3988,SALT404243,lexA,STM474_RS21750,STM474_4431,-,20,16
3995,SALT402504,STM474_2608,STM474_RS12855,STM474_2608,-,7,2
4017,SALT404308,STM474_4496,STM474_RS22080,STM474_4496,seb:STM474_4496,19,6
4018,SALT400750,STM474_0786,STM474_RS03855,STM474_0786,seb:STM474_0786,13,4
4031,SALT404223,STM474_4411,STM474_RS21650,STM474_4411,-,10,2
4050,SALT400751,STM474_0787,STM474_RS03860,STM474_0787,seb:STM474_0787,14,4
4063,SALT400653,STM474_0675,STM474_RS03305,STM474_0675,-,13,4
4076,SALT400602,STM474_0624,STM474_RS03050,STM474_0624,-,20,27
4089,SALT401016,matP,STM474_RS05250,STM474_1061,-,20,9
4100,SALT404222,STM474_4410,STM474_RS21645,STM474_4410,-,11,2
4115,SALT400531,STM474_0550,STM474_RS02685,STM474_0550,-,15,1
4130,SALT403815,uhpA,STM474_RS19510,STM474_3964,-,20,5
4477,SALT402627,STM474_2733,STM474_RS13450,STM474_2733,-,12,1
4488,SALT403148,STM474_3272,STM474_RS16155,STM474_3272,-,15,3
4494,SALT400290,STM474_0305,STM474_RS01490,STM474_0305,-,7,1
4503,SALT400714,STM474_0745,STM474_RS03650,STM474_0745,-,12,3
4514,SALT403860,STM474_4010,STM474_RS19730,STM474_4010,-,15,2
4526,SALT403146,STM474_3270,STM474_RS16145,STM474_3270,-,15,2
4538,SALT403145,STM474_3269,STM474_RS16140,STM474_3269,-,12,1
4552,SALT400913,STM474_0953,STM474_RS04695,STM474_0953,seb:STM474_0953,18,17
4571,SALT400256,STM474_0270,STM474_RS01310,STM474_0270,-,11,1
4583,SALT403258,STM474_3383,STM474_RS16690,STM474_3383,-,15,1
4589,SALT402216,STM474_2302,STM474_RS11350,STM474_2302,-,7,1
4599,SALT400086,kefF,STM474_RS00435,STM474_0089,-,18,4
4610,SALT401690,cls,STM474_RS08690,STM474_1757,seb:STM474_1757,20,5
4619,SALT400469,STM474_0488,STM474_RS02385,STM474_0488,-,19,2
4632,SALT404066,STM474_4236,STM474_RS20840,STM474_4236,seb:STM474_4236,18,9
4646,SALT403700,STM474_3845,STM474_RS18930,STM474_3845,seb:STM474_3845,16,10
4654,SALT400840,rimO,STM474_RS04310,STM474_0877,-,20,5
4662,SALT400842,bssR,STM474_RS04315,STM474_0879,-,19,2
4672,SALT400470,STM474_0489,STM474_RS02390,STM474_0489,-,20,4
4686,SALT400103,araB,STM474_RS00520,STM474_0106,seb:STM474_0106,18,24
4699,SALT404065,STM474_4235,STM474_RS20835,STM474_4235,seb:STM474_4235,18,8
4713,SALT404391,ulaE,STM474_RS22520,STM474_4584,seb:STM474_4584,20,11
4727,SALT404390,ulaD,STM474_RS22515,STM474_4583,seb:STM474_4583,20,10
4741,SALT403702,ulaD,STM474_RS18940,STM474_3847,seb:STM474_3847,18,5
4755,SALT404064,STM474_4234,STM474_RS20830,STM474_4234,seb:STM474_4234,19,8
4769,SALT404056,rhaA,STM474_RS20795,STM474_4226,seb:STM474_4226,20,5
4783,SALT403699,yiaN,STM474_RS18925,STM474_3844,seb:STM474_3844,17,10
4797,SALT403695,yiaK,STM474_RS18905,STM474_3840,seb:STM474_3840,17,2
4811,SALT403698,yiaM,STM474_RS18920,STM474_3843,seb:STM474_3843,17,10
4825,SALT402826,STM474_2939,STM474_RS14510,STM474_2939,-,17,1
4851,SALT404381,STM474_4574,STM474_RS22470,STM474_4574,-,18,1
4852,SALT403332,rplU,STM474_RS17070,STM474_3464,-,16,13
4865,SALT403835,ibpA,STM474_RS19610,STM474_3985,-,20,2
4877,SALT402987,STM474_3106,STM474_RS15320,STM474_3106,seb:STM474_3106,14,5
4878,SALT402988,gudP,STM474_RS15325,STM474_3107,seb:STM474_3107,16,6
4898,SALT402253,STM474_2343,STM474_RS11545,STM474_2343,-,10,5
4899,SALT403841,STM474_3991,STM474_RS19635,STM474_3991,-,20,5
4907,SALT404422,iolT1,STM474_RS22680,STM474_4615,-,10,1
4916,SALT400790,yvcK,STM474_RS04055,STM474_0826,-,20,9
4929,SALT400768,modE,STM474_RS03945,STM474_0804,-,20,19
4937,SALT402252,narP,STM474_RS11540,STM474_2342,-,19,31
4947,SALT401715,narL,STM474_RS08820,STM474_1784,-,20,82
4970,SALT403116,galP,STM474_RS15990,STM474_3239,seb:STM474_3239,20,8
4971,SALT402192,mglA,STM474_RS11245,STM474_2278,seb:STM474_2278,13,6
4985,SALT402191,mglC,STM474_RS11240,STM474_2277,seb:STM474_2277,20,9
4997,SALT402193,mglB,STM474_RS11250,STM474_2279,seb:STM474_2279,19,10
5009,SALT403037,galR,STM474_RS15580,STM474_3158,-,20,11
5022,SALT402194,galS,STM474_RS11255,STM474_2280,-,19,10
5036,SALT403278,garL,STM474_RS16785,STM474_3406,seb:STM474_3406,20,9
5050,SALT402986,gudD,STM474_RS15315,STM474_3105,seb:STM474_3105,19,5
5071,SALT402479,narQ,STM474_RS12730,STM474_2583,-,17,6
5086,SALT400019,STM474_0019,STM474_RS00090,STM474_0019,-,18,3
5115,SALT403460,rplV,STM474_RS17735,STM474_3600,-,19,3
5218,SALT400497,ybaK,STM474_RS02520,STM474_0516,-,20,1
5225,SALT404664,STM474_p1056,STM474_RS23920,STM474_p1056,-,7,1
5231,SALT404706,pefB,STM474_RS24095,STM474_p1099,-,7,1
5240,SALT402189,STM474_2275,STM474_RS11230,STM474_2275,-,19,4
5250,SALT400267,tagK,STM474_RS01370,STM474_0282,-,12,2
5258,SALT400337,STM474_0356,STM474_RS01745,STM474_0356,-,17,5
5271,SALT401078,STM474_1124,STM474_RS05555,STM474_1124,-,15,6
5285,SALT400674,nagC,STM474_RS03445,STM474_0703,-,20,18
5300,SALT403368,nanR,STM474_RS17255,STM474_3500,-,20,9
5315,SALT401909,tcyJ,STM474_RS09775,STM474_1985,seb:STM474_1985,20,4
5330,SALT401653,osmB,STM474_RS08520,STM474_1720,-,16,2
