6638,SALG200334,SG0345,SG_RS01730,SG0345,-,12,4
6646,SALG201399,SG1444,SG_RS07330,SG1444,-,9,1
6655,SALG202816,prfB,SG_RS14770,SG2936,-,15,3
6663,SALG201434,SG1482,SG_RS07515,SG1482,-,12,2
6669,SALG203258,SG3392,SG_RS17105,SG3392,-,7,1
6677,SALG203720,livJ,SG_RS19585,SG3870,seg:SG3870,19,14
6694,SALG203768,SG3921,SG_RS19825,SG3921,-,9,3
6695,SALG200632,holA,SG_RS03245,SG0650,-,20,22
6712,SALG202632,hycI,SG_RS13825,SG2748,-,20,3
6713,SALG203769,SG3922,SG_RS19830,SG3922,-,9,1
6723,SALG200353,golS,SG_RS01825,SG0365,-,16,75
6724,SALG201727,SG1785,SG_RS09010,SG1785,seg:SG1785,13,10
6733,SALG203016,tdcA,SG_RS15815,SG3142,-,20,6
6743,SALG203872,SG4027,SG_RS20350,SG4027,-,8,3
6744,SALG203860,rpsE,SG_RS20290,SG4016,-,20,20
6745,SALG203835,rpsL,SG_RS20165,SG3991,-,18,10
6748,SALG200333,SG0344,SG_RS23975,SG0344,-,8,1
6759,SALG203565,SG3711,SG_RS18795,SG3711,seg:SG3711,11,3
6771,SALG201505,fdnG,SG_RS07880,SG1557,seg:SG1557,10,14
6772,SALG203253,fdnG,SG_RS17080,SG3387,seg:SG3387,9,9
6780,SALG201506,fdxH,SG_RS07885,SG1558,seg:SG1558,19,11
6788,SALG201507,fdnI,SG_RS07890,SG1559,seg:SG1559,19,8
6809,SALG203172,SG3303,SG_RS16655,SG3303,seg:SG3303,11,6
6810,SALG200802,SG0824,SG_RS04165,SG0824,seg:SG0824,20,6
6821,SALG203012,pflB,SG_RS15795,SG3138,seg:SG3138,20,7
6832,SALG200890,pflB,SG_RS04635,SG0915,seg:SG0915,20,15
6843,SALG200887,pflA,SG_RS04620,SG0912,seg:SG0912,20,10
6855,SALG203171,SG3302,SG_RS16650,SG3302,seg:SG3302,12,6
6863,SALG203255,fdoI,SG_RS17090,SG3389,seg:SG3389,20,5
6872,SALG203256,fdhE,SG_RS17095,SG3390,-,11,3
6879,SALG203254,fdxH,SG_RS17085,SG3388,seg:SG3388,20,7
6888,SALG200430,yajL,SG_RS02230,SG0444,-,20,53
6905,SALG203971,SG4130,SG_RS20875,SG4130,seg:SG4130,10,12
6906,SALG202638,hycC,SG_RS13855,SG2754,seg:SG2754,20,18
6916,SALG202636,hycE,SG_RS13845,SG2752,seg:SG2752,20,26
6926,SALG202637,SG2753,SG_RS13850,SG2753,seg:SG2753,20,20
6936,SALG202639,hycB,SG_RS13860,SG2755,seg:SG2755,20,15
6946,SALG202635,hycF,SG_RS13840,SG2751,seg:SG2751,20,20
6954,SALG200858,hcp,SG_RS04455,SG0880,-,20,3
6964,SALG202634,hycG,SG_RS13835,SG2750,seg:SG2750,20,20
6974,SALG202646,flhA,SG_RS13895,SG2762,-,20,16
6986,SALG203186,SG3317,SG_RS16730,SG3317,-,11,1
7001,SALG201618,slyA,SG_RS08450,SG1674,-,20,100
7002,SALG200797,SALG2_Chromosome.801,SALG2_Chromosome.801,SALG2_Chromosome.801,-,9,1
7013,SALG200176,SG0180,SG_RS00910,SG0180,-,15,5
7014,SALG200099,araB,SG_RS00515,SG0104,seg:SG0104,18,22
7015,SALG202944,SG3068,SG_RS15440,SG3068,seg:SG3068,14,7
7016,SALG202942,SG3066,SG_RS15430,SG3066,seg:SG3066,14,7
7017,SALG202943,SG3067,SG_RS15435,SG3067,seg:SG3067,14,7
7026,SALG202654,sirC,SG_RS13935,SG2770,-,20,36
7027,SALG202858,SG2978,SG_RS14985,SG2978,-,12,2
7029,SALG203614,yiaM,SG_RS19040,SG3760,seg:SG3760,17,10
7030,SALG203613,yiaN,SG_RS19035,SG3759,seg:SG3759,17,9
7031,SALG203612,SG3758,SG_RS19030,SG3758,seg:SG3758,16,9
7044,SALG201443,SG1491,SG_RS07555,SG1491,-,17,5
7057,SALG203646,lpfA,SG_RS19200,SG3793,-,15,14
7069,SALG201860,pabC,SG_RS09735,SG1924,seg:SG1924,20,7
7080,SALG201032,SG1061,SG_RS05380,SG1061,-,18,3
7090,SALG201438,SG1486,SG_RS07535,SG1486,-,15,6
7100,SALG201026,SALG2_Chromosome.1030,SALG2_Chromosome.1030,SALG2_Chromosome.1030,-,10,1
7110,SALG203259,SG3393,SG_RS17110,SG3393,-,13,1
7122,SALG203588,SG3734,SG_RS18910,SG3734,seg:SG3734,17,7
7135,SALG203680,SG3829,SG_RS19385,SG3829,-,16,3
7141,SALG203811,tsgA,SG_RS20040,SG3966,-,20,2
7146,SALG200371,ehaB,SG_RS01925,SG0385,-,15,2
7152,SALG200370,hemB,SG_RS01920,SG0384,seg:SG0384,20,5
7160,SALG200152,lpdA,SG_RS00790,SG0156,seg:SG0156,19,17
7161,SALG201766,SG1826,SG_RS09215,SG1826,-,7,1
7167,SALG201772,SG1832,SG_RS09245,SG1832,-,6,1
7173,SALG201768,SG1828,SG_RS09225,SG1828,-,6,1
7179,SALG200593,dsbG,SG_RS03045,SG0611,seg:SG0611,20,6
7185,SALG203320,rplL,SG_RS17445,SG3455,-,20,18
7189,SALG200079,SG0084,SG_RS00410,SG0084,-,19,2
7193,SALG203645,SG3792,SG_RS19195,SG3792,-,4,1
7197,SALG203644,tag,SG_RS19190,SG3791,-,20,1
7207,SALG204078,SG4241,SG_RS21450,SG4241,-,9,4
7234,SALG200107,leuC,SG_RS00565,SG0113,seg:SG0113,20,5
7235,SALG200328,leuC,SG_RS01700,SG0339,seg:SG0339,12,3
7247,SALG200106,leuD,SG_RS00560,SG0112,seg:SG0112,20,6
7259,SALG200329,leuD,SG_RS01705,SG0340,seg:SG0340,14,3
7270,SALG202601,proV,SG_RS13645,SG2716,seg:SG2716,19,9
7279,SALG203764,SG3917,SG_RS19805,SG3917,-,8,1
7280,SALG203818,crp,SG_RS20075,SG3973,-,20,208
7286,SALG204255,SG4419,SG_RS22375,SG4419,-,6,1
7291,SALG203998,SG4157,SG_RS21025,SG4157,-,20,147
7300,SALG201172,SG1206,SG_RS06125,SG1206,-,9,1
7311,SALG202731,sopD,SG_RS14320,SG2848,-,19,2
7340,SALG203170,SG3301,SG_RS16645,SG3301,-,12,3
7341,SALG202435,ppk1,SG_RS12745,SG2533,seg:SG2533,20,11
7364,SALG203173,SG3304,SG_RS16660,SG3304,-,12,1
7365,SALG200198,SALG2_Chromosome.200,SALG2_Chromosome.200,SALG2_Chromosome.200,-,15,8
7377,SALG203169,SG3300,SG_RS16640,SG3300,-,20,4
7386,SALG203174,SG3305,SG_RS16665,SG3305,-,12,1
7408,SALG201190,SG1224,SG_RS06220,SG1224,seg:SG1224,12,2
7409,SALG201622,sodC,SG_RS08470,SG1678,seg:SG1678,13,2
7420,SALG203595,SG3740,SG_RS18945,SG3740,-,17,3
7445,SALG203464,SG3602,SG_RS18285,SG3602,seg:SG3602,13,1
7446,SALG203466,dgoD,SG_RS18295,SG3604,seg:SG3604,14,2
7459,SALG203463,dgoR,SG_RS18280,SG3601,-,13,1
7480,SALG201812,pagC,SG_RS09485,SG1876,-,20,6
7484,SALG203461,SALG2_Chromosome.3474,SALG2_Chromosome.3474,SALG2_Chromosome.3474,-,15,1
7498,SALG203460,SG3598,SG_RS18265,SG3598,-,14,1
7519,SALG202838,rpiA,SG_RS14885,SG2958,seg:SG2958,15,3
7520,SALG201087,SG1120,SG_RS05680,SG1120,seg:SG1120,16,3
7529,SALG204162,SG4326,SG_RS24770,SG4326,-,12,1
7537,SALG203476,ccmB,SG_RS18345,SG3615,-,19,4
7552,SALG202488,cadC,SG_RS13020,SG2594,-,17,2
7559,SALG203405,SG3542,SG_RS17955,SG3542,-,11,1
7571,SALG203622,SG3769,SG_RS19085,SG3769,-,20,2
7596,SALG200518,allB,SG_RS02670,SG0535,seg:SG0535,16,5
7597,SALG200517,SG0534,SG_RS02665,SG0534,seg:SG0534,14,5
7607,SALG203767,rtcA,SG_RS19820,SG3920,-,10,1
7622,SALG201700,ydiB,SG_RS08870,SG1757,seg:SG1757,15,8
7623,SALG200721,SG0739,SG_RS03750,SG0739,seg:SG0739,13,3
7624,SALG200722,SG0740,SG_RS03755,SG0740,seg:SG0740,14,3
7637,SALG201594,fumB,SG_RS08330,SG1650,seg:SG1650,20,4
7650,SALG201593,fumC,SG_RS08325,SG1648,seg:SG1648,20,4
7675,SALG204029,SG4189,SG_RS21185,SG4189,-,13,2
7676,SALG203859,rplR,SG_RS20285,SG4015,-,20,4
7689,SALG200924,zapC,SG_RS04805,SG0949,-,20,15
7694,SALG203236,SG3368,SG_RS16980,SG3368,seg:SG3368,18,7
7707,SALG200964,SG0990,SG_RS05020,SG0990,seg:SG0990,18,4
7720,SALG202856,SG2976,SG_RS14975,SG2976,-,13,1
7733,SALG201817,SALG2_Chromosome.1821,SALG2_Chromosome.1821,SALG2_Chromosome.1821,-,13,1
7760,SALG204032,rsgA,SG_RS21200,SG4192,seg:SG4192,20,20
7761,SALG200645,SG0663,SG_RS03310,SG0663,seg:SG0663,14,6
7776,SALG204106,SG4270,SG_RS21590,SG4270,seg:SG4270,17,2
7779,SALG203237,SG3369,SG_RS16985,SG3369,seg:SG3369,19,7
7793,SALG200916,ompF,SG_RS04765,SG0941,seg:SG0941,20,73
7820,SALG203203,glpK,SG_RS16815,SG3334,seg:SG3334,20,6
7821,SALG203757,SG3910,SG_RS19770,SG3910,seg:SG3910,14,4
7835,SALG203177,SG3308,SG_RS16680,SG3308,seg:SG3308,20,12
7837,SALG203235,SG3367,SG_RS16975,SG3367,seg:SG3367,18,8
7852,SALG203202,SG3333,SG_RS16810,SG3333,seg:SG3333,20,9
7872,SALG200866,clpA,SG_RS04495,SG0889,-,20,8
7885,SALG203672,hmsP,SG_RS19345,SG3821,-,20,2
7899,SALG201759,topB,SG_RS09180,SG1818,-,20,3
7915,SALG201076,uvrY,SG_RS05610,SG1106,-,20,2
7929,SALG203754,SG3907,SG_RS19755,SG3907,-,14,1
7943,SALG200641,SG0659,SG_RS03290,SG0659,-,14,1
7944,SALG200215,rpsB,SG_RS01105,SG0220,-,20,12
7957,SALG203321,rplJ,SG_RS17450,SG3456,-,20,7
7973,SALG204256,arcA,SG_RS22380,SG4420,-,20,82
7974,SALG201963,SG2030,SG_RS10265,SG2030,-,14,2
7988,SALG202857,SG2977,SG_RS14980,SG2977,-,14,1
8002,SALG202853,speB,SG_RS14960,SG2973,seg:SG2973,20,4
8016,SALG203753,SG3906,SG_RS19750,SG3906,-,14,2
8030,SALG202855,SG2975,SG_RS14970,SG2975,-,14,1
8046,SALG200126,SG0131,SG_RS00660,SG0131,seg:SG0131,19,7
8048,SALG200735,galE,SG_RS03825,SG0754,seg:SG0754,19,10
8063,SALG201071,dcyD,SG_RS05580,SG1101,-,20,4
8077,SALG200022,bcfB,SG_RS00110,SG0024,-,20,6
8092,SALG202629,hypF,SG_RS13810,SG2745,-,20,9
8107,SALG203749,glgX,SG_RS19730,SG3900,seg:SG3900,20,9
8121,SALG203070,murA,SG_RS16100,SG3197,seg:SG3197,20,7
8130,SALG201407,SG1454,SG_RS07375,SG1454,-,20,3
8137,SALG202374,cysM,SG_RS12440,SG2472,seg:SG2472,20,20
8152,SALG200948,yccX,SG_RS04925,SG0973,-,20,2
8167,SALG200712,tolA,SG_RS03690,SG0730,-,19,2
8178,SALG202690,pphB,SG_RS14120,SG2807,-,11,1
8191,SALG200426,phnS,SG_RS02210,SG0440,seg:SG0440,18,7
8201,SALG203942,siiA,SG_RS20730,SG4100,-,20,3
8204,SALG202754,gudP,SG_RS14435,SG2873,seg:SG2873,16,4
8218,SALG200515,glxR,SG_RS02655,SG0531,seg:SG0531,17,7
8219,SALG202701,SG2818,SG_RS14170,SG2818,seg:SG2818,16,4
8229,SALG201806,SG1870,SG_RS09425,SG1870,-,19,2
8245,SALG201436,SG1484,SG_RS07525,SG1484,-,17,5
8261,SALG201435,SG1483,SG_RS07520,SG1483,-,17,5
8277,SALG201437,SG1485,SG_RS07530,SG1485,-,17,5
8288,SALG201439,SG1487,SG_RS07540,SG1487,-,17,6
8325,SALG203625,xylB,SG_RS19100,SG3772,seg:SG3772,19,7
8326,SALG203624,xylA,SG_RS19095,SG3771,seg:SG3771,18,9
8343,SALG202427,SG2525,SG_RS12705,SG2525,-,17,1
8360,SALG203462,yidA,SG_RS18275,SG3600,-,18,4
8377,SALG201308,chaB,SG_RS06835,SG1347,-,18,2
8396,SALG203707,SG3857,SG_RS19520,SG3857,-,19,6
8401,SALG203600,mtlA,SG_RS18970,SG3745,seg:SG3745,20,12
8406,SALG203601,SG3746,SG_RS18975,SG3746,-,20,5
8411,SALG201198,sopE,SG_RS06260,SG1233,-,9,3
8419,SALG201123,ruvA,SG_RS05870,SG1157,-,20,5
8431,SALG204201,SG4365,SG_RS22095,SG4365,-,15,2
8445,SALG203686,SG3836,SG_RS19415,SG3836,-,16,2
8454,SALG201527,SG1581,SG_RS07985,SG1581,seg:SG1581,19,20
8460,SALG201526,SG1580,SG_RS07980,SG1580,-,16,4
8468,SALG203422,mnmG,SG_RS18075,SG3559,-,20,4
8482,SALG200957,SG0983,SG_RS04985,SG0983,-,14,1
8493,SALG201433,SG1481,SG_RS07510,SG1481,-,14,1
8507,SALG200581,entC,SG_RS02985,SG0599,seg:SG0599,20,8
8512,SALG202083,mdtA,SG_RS10890,SG2158,-,17,4
8525,SALG201165,SG1199,SG_RS06095,SG1199,-,10,1
8535,SALG201205,SG1240,SG_RS06300,SG1240,-,10,1
8544,SALG200032,SG0034,SG_RS00160,SG0034,-,14,4
8554,SALG201807,SG1871,SG_RS09430,SG1871,-,10,1
8566,SALG203691,SG3841,SG_RS19440,SG3841,-,20,3
8577,SALG200033,SG0035,SG_RS00165,SG0035,-,16,4
8587,SALG200819,SG0841,SG_RS04255,SG0841,-,12,1
8609,SALG204200,SG4364,SG_RS22090,SG4364,-,13,1
8622,SALG201503,ompD,SG_RS07865,SG1555,-,18,5
8633,SALG201359,cysB,SG_RS07105,SG1401,-,20,9
8645,SALG200488,SG0503,SG_RS02520,SG0503,-,20,5
8661,SALG200568,SG0586,SG_RS02920,SG0586,-,15,1
8681,SALG202799,aas,SG_RS14680,SG2919,seg:SG2919,20,17
8682,SALG202412,narQ,SG_RS12630,SG2510,-,17,4
8715,SALG201724,rpmI,SG_RS08990,SG1782,-,19,5
8716,SALG200247,gmhB,SG_RS01265,SG0252,seg:SG0252,18,4
8738,SALG201446,SG1494,SG_RS07570,SG1494,-,17,2
8751,SALG202021,phsA,SG_RS10580,SG2094,seg:SG2094,18,7
8759,SALG201121,SG1155,SG_RS05860,SG1155,-,13,1
8780,SALG201600,SG1656,SG_RS08355,SG1656,-,19,2
8794,SALG202323,sixA,SG_RS12150,SG2417,-,20,6
8805,SALG200603,rna,SG_RS03095,SG0621,-,15,1
8834,SALG201496,narW,SG_RS07830,SG1548,seg:SG1548,16,13
8835,SALG202991,SG3115,SG_RS15685,SG3115,-,19,6
8850,SALG200350,mdsB,SG_RS01810,SG0362,-,15,2
8865,SALG200352,golT,SG_RS01820,SG0364,-,15,2
8880,SALG203296,purH,SG_RS17325,SG3430,seg:SG3430,19,14
8895,SALG203297,purD,SG_RS17330,SG3431,seg:SG3431,19,5
8921,SALG202041,rfbN,SG_RS10680,SG2115,seg:SG2115,15,8
8922,SALG202060,wcaJ,SG_RS10775,SG2134,seg:SG2134,17,4
8936,SALG201448,SG1496,SG_RS07580,SG1496,-,17,2
8951,SALG200580,fepB,SG_RS02980,SG0598,seg:SG0598,20,12
8952,SALG200790,rhtA,SG_RS04105,SG0811,seg:SG0811,18,7
8966,SALG203638,SG3785,SG_RS19160,SG3785,-,19,2
8982,SALG201315,narH,SG_RS06870,SG1354,seg:SG1354,20,19
8997,SALG201316,narJ,SG_RS06875,SG1355,seg:SG1355,20,14
9014,SALG203618,yiaJ,SG_RS19060,SG3764,-,17,3
9015,SALG203149,yhdJ,SG_RS16505,SG3277,-,18,27
9030,SALG203608,araD,SG_RS19010,SG3753,seg:SG3753,17,12
9046,SALG203722,panM,SG_RS19595,SG3872,-,20,2
9058,SALG202364,cysK,SG_RS12385,SG2462,seg:SG2462,20,10
9083,SALG201525,SG1579,SG_RS07975,SG1579,-,13,4
9084,SALG200201,hemL,SG_RS01035,SG0206,seg:SG0206,20,5
9101,SALG200636,SG0654,SG_RS03265,SG0654,seg:SG0654,18,5
9116,SALG200043,SALG2_Chromosome.43,SALG2_Chromosome.43,SALG2_Chromosome.43,ort_stm:STM0042,17,3
9132,SALG201498,SG1550,SG_RS07840,SG1550,seg:SG1550,18,11
9148,SALG201495,narI,SG_RS07825,SG1547,seg:SG1547,18,7
9163,SALG201317,narI,SG_RS06880,SG1356,seg:SG1356,20,12
9176,SALG201314,SG1353,SG_RS06865,SG1353,seg:SG1353,20,17
9182,SALG200922,pepN,SG_RS04795,SG0947,seg:SG0947,20,14
9198,SALG201497,narH,SG_RS07835,SG1549,seg:SG1549,19,12
9215,SALG203700,SG3850,SG_RS19485,SG3850,-,16,1
9247,SALG201493,nhoA,SG_RS07815,SG1545,seg:SG1545,18,3
9248,SALG201349,trpD,SG_RS07055,SG1391,seg:SG1391,19,5
9260,SALG201441,SG1489,SG_RS07550,SG1489,-,14,1
9275,SALG203969,gltP,SG_RS20865,SG4128,-,20,2
9302,SALG200190,fhuA,SG_RS00980,SG0195,seg:SG0195,17,11
9303,SALG202932,exbB,SG_RS15375,SG3056,seg:SG3056,18,13
9318,SALG201854,fhuE,SG_RS09705,SG1918,seg:SG1918,16,7
9334,SALG201528,SG1582,SG_RS07990,SG1582,seg:SG1582,18,14
9361,SALG201290,hyaB,SG_RS06745,SG1329,seg:SG1329,19,22
9365,SALG202626,norR,SG_RS13795,SG2742,-,17,5
9380,SALG202152,SG2233,SG_RS11235,SG2233,seg:SG2233,19,5
9399,SALG202392,eutA,SG_RS12530,SG2490,-,16,3
9415,SALG202390,eutC,SG_RS12520,SG2488,seg:SG2488,18,25
9419,SALG200590,SG0608,SG_RS03030,SG0608,-,20,26
9447,SALG202627,norV,SG_RS13800,SG2743,seg:SG2743,19,9
9449,SALG203019,garL,SG_RS15830,SG3145,seg:SG3145,20,7
9482,SALG201575,clcB,SG_RS08230,SG1630,seg:SG1630,17,3
9483,SALG200202,clcA,SG_RS01040,SG0207,seg:SG0207,20,5
9517,SALG203668,bcsA,SG_RS19325,SG3817,-,17,2
9534,SALG201607,rsxG,SG_RS08395,SG1663,-,17,1
9535,SALG200012,dnaK,SG_RS00060,SG0012,-,20,33
9542,SALG201311,narL,SG_RS06850,SG1350,-,20,79
9559,SALG200125,murC,SG_RS00655,SG0130,seg:SG0130,20,6
9575,SALG200473,acrR,SG_RS02445,SG0487,-,19,19
9595,SALG200601,SG0619,SG_RS03085,SG0619,-,17,1
9613,SALG202088,baeR,SG_RS10915,SG2164,-,20,10
9630,SALG203230,cpxR,SG_RS16945,SG3362,-,20,37
9647,SALG202628,norW,SG_RS13805,SG2744,seg:SG2744,20,5
9660,SALG201216,SG1251,SG_RS06355,SG1251,-,13,1
9674,SALG202570,SG2683,SG_RS13470,SG2683,seg:SG2683,19,9
9685,SALG202685,invF,SG_RS14095,SG2801,-,20,21
9686,SALG203022,gatZ,SG_RS15845,SG3148,seg:SG3148,17,7
9699,SALG201808,SG1872,SG_RS09435,SG1872,-,13,1
9712,SALG203447,SG3585,SG_RS18200,SG3585,-,13,1
9726,SALG200160,SG0164,SG_RS00830,SG0164,seg:SG0164,18,7
9742,SALG203238,SG3370,SG_RS16990,SG3370,-,20,3
9763,SALG200309,fadE,SG_RS01600,SG0320,seg:SG0320,16,7
9764,SALG201709,fadK,SG_RS08915,SG1766,seg:SG1766,15,15
9777,SALG203692,SG3842,SG_RS19445,SG3842,-,14,2
9790,SALG201225,sopE2,SG_RS06405,SG1261,-,19,3
