4517,SALEP02937,SEN2964,SEN_RS15420,SEN2964,-,15,2
4529,SALEP02936,SEN2963,SEN_RS15415,SEN2963,-,12,1
4563,SALEP00256,SEN0261,SEN_RS01335,SEN0261,-,11,1
4622,SALEP03812,SALEP_Chromosome.3822,SALEP_Chromosome.3822,SALEP_Chromosome.3822,ort_stm:STM4054,18,7
4636,SALEP03470,SEN3495,SEN_RS18185,SEN3495,set:SEN3495,16,9
4675,SALEP00099,araB,SEN_RS00525,SEN0104,set:SEN0104,18,23
4702,SALEP04107,ulaE,SEN_RS21625,SEN4153,set:SEN4153,20,11
4716,SALEP04106,ulaD,SEN_RS21620,SEN4152,set:SEN4152,20,10
4730,SALEP03472,ulaD,SEN_RS18195,SEN3497,set:SEN3497,18,5
4744,SALEP03811,SALEP_Chromosome.3821,SALEP_Chromosome.3821,SALEP_Chromosome.3821,ort_stm:STM4052,19,7
4758,SALEP03805,SEN3837,SEN_RS19980,SEN3837,set:SEN3837,20,5
4772,SALEP03469,yiaN,SEN_RS18180,SEN3494,set:SEN3494,17,9
4786,SALEP03465,yiaK,SEN_RS18160,SEN3490,set:SEN3490,17,2
4800,SALEP03468,yiaM,SEN_RS18175,SEN3493,set:SEN3493,17,11
4814,SALEP02623,SEN2646,SEN_RS13780,SEN2646,-,17,1
4827,SALEP04097,SEN4143,SEN_RS21575,SEN4143,-,18,1
4828,SALEP03110,rplU,SEN_RS16320,SEN3137,-,16,13
4856,SALEP03597,ibpA,SEN_RS18825,SEN3625,-,20,2
4867,SALEP02783,gudP,SEN_RS14610,SEN2807,set:SEN2807,16,6
4949,SALEP02908,galP,SEN_RS15265,SEN2934,set:SEN2934,20,8
4950,SALEP02172,mglA,SEN_RS11360,SEN2182,set:SEN2182,13,6
4974,SALEP02171,mglC,SEN_RS11355,SEN2181,set:SEN2181,20,9
4987,SALEP02173,mglB,SEN_RS11365,SEN2183,set:SEN2183,19,10
4999,SALEP02829,galR,SEN_RS14860,SEN2854,-,20,11
5011,SALEP02174,galS,SEN_RS11370,SEN2184,-,19,10
5024,SALEP03264,crp,SEN_RS17140,SEN3293,-,20,214
5025,SALEP03062,garL,SEN_RS16065,SEN3089,set:SEN3089,20,9
5038,SALEP02781,gudD,SEN_RS14600,SEN2805,set:SEN2805,19,6
5055,SALEP02218,narP,SEN_RS11600,SEN2229,-,19,30
5056,SALEP02442,narQ,SEN_RS12805,SEN2459,-,17,6
5074,SALEP00018,SEN0017,SEN_RS00090,SEN0017,-,18,3
5090,SALEP00153,aceF,SEN_RS00795,SEN0157,set:SEN0157,19,7
5101,SALEP03235,rplV,SEN_RS16985,SEN3263,-,19,3
5177,SALEP04040,SEN4086,SEN_RS21260,SEN4086,-,20,37
5178,SALEP01869,SEN1884,SEN_RS09795,SEN1884,-,17,2
5201,SALEP01438,sifB,SEN_RS07535,SEN1454,-,17,2
5261,SALEP00983,SEN0991,SEN_RS05135,SEN0991,-,15,6
5274,SALEP00640,nagC,SEN_RS03325,SEN0646,-,20,18
5289,SALEP03146,nanR,SEN_RS16505,SEN3173,-,20,8
5349,SALEP01678,SEN1691,SEN_RS08770,SEN1691,-,15,4
5350,SALEP00561,entE,SEN_RS02890,SEN0565,set:SEN0565,19,14
5376,SALEP01677,SEN1690,SEN_RS08765,SEN1690,-,14,2
5391,SALEP01669,SEN1682,SEN_RS08725,SEN1682,-,15,2
5392,SALEP00364,SEN0370,SEN_RS01895,SEN0370,-,19,6
5419,SALEP00651,fur,SEN_RS03380,SEN0657,-,20,250
5420,SALEP00176,SEN0180,SEN_RS00910,SEN0180,-,14,3
5433,SALEP03991,soxS,SEN_RS21000,SEN4035,-,20,55
5436,SALEP00430,fadM,SEN_RS02235,SEN0436,-,19,2
5452,SALEP01753,yeaG,SEN_RS09155,SEN1767,-,18,3
5467,SALEP03525,rpmB,SEN_RS18460,SEN3550,-,18,15
5488,SALEP03038,SEN3065,SEN_RS15940,SEN3065,-,19,5
5489,SALEP02753,cas1e,SEN_RS14460,SEN2777,-,16,12
5517,SALEP03247,rpsL,SEN_RS17050,SEN3276,-,18,10
5532,SALEP02730,SEN2754,SEN_RS14345,SEN2754,set:SEN2754,16,5
5533,SALEP02848,SEN2873,SEN_RS14955,SEN2873,-,18,35
5562,SALEP03394,SEN3422,SEN_RS17790,SEN3422,set:SEN3422,17,7
5563,SALEP04028,dcuB,SEN_RS21200,SEN4073,set:SEN4073,19,8
5593,SALEP01232,SEN1246,SEN_RS06450,SEN1246,-,19,6
5594,SALEP01237,SEN1251,SEN_RS06475,SEN1251,set:SEN1251,17,24
5625,SALEP03240,rplC,SEN_RS17010,SEN3268,-,19,10
5643,SALEP01537,SEN1552,SEN_RS08050,SEN1552,set:SEN1552,18,16
5644,SALEP01536,SEN1551,SEN_RS08045,SEN1551,set:SEN1551,19,18
5667,SALEP03748,fadB,SEN_RS19650,SEN3777,set:SEN3777,18,8
5688,SALEP03726,rhtB,SEN_RS19540,SEN3755,set:SEN3755,17,2
5689,SALEP00770,rhtA,SEN_RS04020,SEN0777,set:SEN0777,18,9
5719,SALEP00862,SEN0871,SEN_RS04510,SEN0871,set:SEN0871,18,16
5729,SALEP01072,cheA,SEN_RS05625,SEN1082,-,20,8
5730,SALEP01074,tar,SEN_RS05635,SEN1084,-,17,4
5762,SALEP01073,cheW,SEN_RS05630,SEN1083,-,20,9
5779,SALEP02486,trmG/rlmN,SEN_RS13035,SEN2505,-,20,8
5795,SALEP00629,gltJ,SEN_RS03235,SEN0633,set:SEN0633,19,5
5796,SALEP00630,SEN0634,SEN_RS03240,SEN0634,set:SEN0634,19,7
5820,SALEP00012,dnaK,SEN_RS00060,SEN0011,-,20,33
5837,SALEP01847,rluC,SEN_RS09680,SEN1862,-,20,11
5855,SALEP00966,cbpA,SEN_RS05045,SEN0976,-,20,7
5872,SALEP01299,rluB,SEN_RS06805,SEN1314,-,20,7
5889,SALEP00431,queC,SEN_RS02240,SEN0437,-,20,2
5907,SALEP00652,fldA,SEN_RS03385,SEN0658,set:SEN0658,20,17
5925,SALEP02588,smpB,SEN_RS13570,SEN2608,-,20,6
5943,SALEP04082,hfq,SEN_RS21495,SEN4128,-,20,6
5961,SALEP01838,acpP,SEN_RS09630,SEN1853,set:SEN1853,20,36
5978,SALEP01188,cspE,SEN_RS06220,SEN1200,-,20,11
5994,SALEP00515,ybcJ,SEN_RS02660,SEN0522,-,20,2
6012,SALEP04054,groL,SEN_RS21340,SEN4100,-,20,41
6027,SALEP03507,rfaD,SEN_RS18370,SEN3532,set:SEN3532,20,8
6045,SALEP00219,rpsB,SEN_RS01120,SEN0223,-,20,12
6059,SALEP03899,rplA,SEN_RS20510,SEN3934,-,20,17
6077,SALEP03216,rpsD,SEN_RS16890,SEN3244,-,20,24
6093,SALEP03223,rpsE,SEN_RS16925,SEN3251,-,20,20
6111,SALEP03246,rpsG,SEN_RS17045,SEN3275,-,20,14
6129,SALEP03151,rplM,SEN_RS16530,SEN3178,-,20,10
6147,SALEP04172,rraB,SEN_RS21950,SEN4222,-,20,3
6165,SALEP04111,rpsF,SEN_RS21645,SEN4157,-,20,5
6181,SALEP02574,rplS,SEN_RS13500,SEN2594,-,20,9
6199,SALEP03104,yhbY,SEN_RS16285,SEN3131,-,20,5
6217,SALEP03227,rpsN,SEN_RS16945,SEN3255,-,20,10
6235,SALEP03236,rpsS,SEN_RS16990,SEN3264,-,20,7
6253,SALEP00044,rpsT,SEN_RS00220,SEN0043,-,20,4
6271,SALEP03606,ccmB,SEN_RS18870,SEN3634,-,19,5
6323,SALEP00943,pipB,SEN_RS04920,SEN0952,-,17,2
6326,SALEP01981,SEN1994,SEN_RS10390,SEN1994,-,2,2
6328,SALEP00791,SEN0800,SEN_RS04130,SEN0800,-,13,2
6330,SALEP00531,SEN0537,SEN_RS02740,SEN0537,-,14,2
6333,SALEP00355,SEN0361,SEN_RS01850,SEN0361,-,2,1
6335,SALEP04041,SEN4087,SEN_RS21265,SEN4087,-,4,1
6338,SALEP02150,bglX,SEN_RS11250,SEN2160,-,3,1
6342,SALEP04238,SEN4292,SEN_RS22310,SEN4292,-,3,1
6345,SALEP02151,dld,SEN_RS11255,SEN2161,set:SEN2161,20,5
6348,SALEP01966,SEN1980,SEN_RS10320,SEN1980,-,4,2
6351,SALEP03864,SEN3896,SEN_RS20280,SEN3896,-,3,1
6355,SALEP01982,SEN1995,SEN_RS10395,SEN1995,-,3,1
6359,SALEP00474,cueR,SEN_RS02455,SEN0480,-,20,69
6363,SALEP00855,lrp,SEN_RS04475,SEN0863,-,20,46
6364,SALEP00863,SEN0872,SEN_RS04520,SEN0872,-,20,2
6367,SALEP04169,arcA,SEN_RS21935,SEN4218,set:SEN4218,20,22
6368,SALEP01643,SEN1656,SEN_RS08595,SEN1656,-,4,1
6372,SALEP03723,pldA,SEN_RS19525,SEN3752,set:SEN3752,20,16
6375,SALEP01962,SEN1975,SEN_RS10300,SEN1975,-,3,1
6378,SALEP02594,SEN2614,SEN_RS13600,SEN2614,-,3,1
6381,SALEP04200,SEN4251,SEN_RS22090,SEN4251,-,3,1
6384,SALEP01977,SEN1990,SEN_RS10370,SEN1990,-,4,4
6387,SALEP01961,SEN1974,SEN_RS10295,SEN1974,-,3,1
6390,SALEP03730,metR,SEN_RS19560,SEN3759,-,20,41
6391,SALEP02217,SEN2228,SEN_RS11595,SEN2228,-,15,3
6395,SALEP01969,SEN1982,SEN_RS10335,SEN1982,-,3,1
6398,SALEP03722,SEN3751,SEN_RS19520,SEN3751,-,20,2
6401,SALEP04260,SEN4314,SEN_RS22420,SEN4314,-,3,1
6404,SALEP01980,SEN1993,SEN_RS10385,SEN1993,-,3,1
6407,SALEP01965,SEN1979,SEN_RS10315,SEN1979,-,4,2
6410,SALEP04239,SEN4293,SEN_RS22315,SEN4293,-,3,1
6413,SALEP00532,SEN0537A,SEN_RS02745,SEN0537A,-,8,2
6415,SALEP03613,torT,SEN_RS18905,SEN3641,-,3,1
6418,SALEP00546,SEN0551,SEN_RS02815,SEN0551,-,20,40
6419,SALEP01005,SEN1014,SEN_RS05255,SEN1014,-,13,6
6424,SALEP03944,SEN3982,SEN_RS20755,SEN3982,-,11,5
6429,SALEP03946,SEN3985,SEN_RS20770,SEN3985,-,13,2
6441,SALEP01773,aadA,SEN_RS09260,SEN1788,-,3,1
6449,SALEP00356,SEN0362,SEN_RS01855,SEN0362,-,3,1
6456,SALEP00590,dpiB,SEN_RS03035,SEN0594,-,17,9
6462,SALEP01134,SEN1144,SEN_RS05935,SEN1144,-,3,1
6467,SALEP01311,pyrF,SEN_RS06870,SEN1326,set:SEN1326,20,3
6471,SALEP02833,SEN2858,SEN_RS14880,SEN2858,-,19,3
6477,SALEP00031,SEN0030,SEN_RS00155,SEN0030,-,15,3
6480,SALEP00030,SEN0029,SEN_RS00150,SEN0029,-,20,3
6486,SALEP00812,rimK,SEN_RS04245,SEN0821,-,20,2
6493,SALEP00528,SEN0534A,SEN0534A,SEN0534A,-,8,39
6494,SALEP01412,SEN1428,SEN_RS07405,SEN1428,-,17,4
6503,SALEP00317,SEN0323,SEN_RS01655,SEN0323,-,16,6
6509,SALEP03299,ompR,SEN_RS17315,SEN3328,-,20,47
6510,SALEP02514,csiE,SEN_RS13175,SEN2533,-,6,1
6517,SALEP02513,SEN2532,SEN_RS13170,SEN2532,-,6,1
6522,SALEP03548,SALEP_Chromosome.3558,SALEP_Chromosome.3558,SALEP_Chromosome.3558,-,5,1
6527,SALEP04303,SEN4356,SEN_RS22655,SEN4356,-,20,1
6533,SALEP00344,prpR,SEN_RS01795,SEN0350,-,19,11
6560,SALEP02372,alaC,SEN_RS12415,SEN2388,-,20,3
6564,SALEP01986,SEN1999,SEN_RS10415,SEN1999,-,5,1
6566,SALEP01002,SEN1013,SEN_RS05240,SEN1013,-,4,1
6569,SALEP00390,SEN0396,SEN_RS02035,SEN0396,-,4,1
6573,SALEP00391,nrdR,SEN_RS02040,SEN0397,-,19,11
6578,SALEP01985,SEN1998,SEN_RS10410,SEN1998,-,6,1
6581,SALEP01239,SEN1254,SEN_RS06485,SEN1254,-,5,4
6587,SALEP00781,SEN0790,SEN_RS04080,SEN0790,set:SEN0790,20,8
6592,SALEP03135,SEN3162,SEN_RS16445,SEN3162,-,20,4
6599,SALEP03317,SEN3346,SEN_RS17405,SEN3346,-,12,2
6607,SALEP03063,garD,SEN_RS16070,SEN3090,set:SEN3090,16,8
6621,SALEP03149,SEN3176,SEN_RS16520,SEN3176,-,9,2
6627,SALEP00345,prpB,SEN_RS01800,SEN0351,set:SEN0351,20,9
6636,SALEP00312,SEN0318,SEN_RS01630,SEN0318,-,12,4
6640,SALEP01345,SEN1360A,SEN_RS07055,SEN1360A,-,9,1
6647,SALEP02859,prfB,SEN_RS15010,SEN2884,-,15,3
6664,SALEP03790,SEN3821,SEN_RS19895,SEN3821,-,7,1
6671,SALEP03362,livJ,SEN_RS17630,SEN3390,set:SEN3390,19,14
6680,SALEP03314,SEN3343,SEN_RS17390,SEN3343,-,9,3
6681,SALEP00611,holA,SEN_RS03145,SEN0615,-,20,22
6698,SALEP02662,hycI,SEN_RS14000,SEN2687,-,20,3
6699,SALEP03313,SEN3342,SEN_RS17385,SEN3342,-,9,1
6715,SALEP01699,SEN1712,SEN_RS08880,SEN1712,set:SEN1712,13,10
6726,SALEP03059,tdcA,SEN_RS16050,SEN3086,-,20,7
6734,SALEP03211,SEN3239,SEN_RS16865,SEN3239,-,8,3
6746,SALEP00311,SEN0317,SEN_RS24165,SEN0317,-,8,1
6750,SALEP03517,SEN3542,SEN_RS18420,SEN3542,set:SEN3542,11,3
6760,SALEP01469,fdnG,SEN_RS07700,SEN1485,set:SEN1485,10,14
6761,SALEP03795,fdnG,SEN_RS19920,SEN3826,set:SEN3826,9,9
6773,SALEP01470,fdxH,SEN_RS07705,SEN1486,set:SEN1486,19,11
6781,SALEP01471,fdnI,SEN_RS07710,SEN1487,set:SEN1487,19,8
6791,SALEP03875,SEN3908,SEN_RS20340,SEN3908,set:SEN3908,11,6
6792,SALEP00780,SEN0789,SEN_RS04075,SEN0789,set:SEN0789,20,6
6812,SALEP03055,pflB,SEN_RS16030,SEN3082,set:SEN3082,20,7
6823,SALEP00868,pflB,SEN_RS04545,SEN0877,set:SEN0877,20,15
6834,SALEP00865,pflA,SEN_RS04530,SEN0874,set:SEN0874,20,10
6846,SALEP03876,SEN3909,SEN_RS20345,SEN3909,set:SEN3909,12,6
6857,SALEP03793,fdoI,SEN_RS19910,SEN3824,set:SEN3824,20,5
6864,SALEP03792,fdhE,SEN_RS19905,SEN3823,-,11,3
6873,SALEP03794,fdxH,SEN_RS19915,SEN3825,set:SEN3825,20,7
6880,SALEP00409,yajL,SEN_RS02130,SEN0415,-,20,53
6889,SALEP04012,SEN4056,SEN_RS21105,SEN4056,set:SEN4056,10,10
6890,SALEP02668,hycC,SEN_RS14030,SEN2693,set:SEN2693,20,18
6907,SALEP02666,hycE,SEN_RS14020,SEN2691,set:SEN2691,20,26
6917,SALEP02667,SEN2692,SEN_RS14025,SEN2692,set:SEN2692,20,20
6927,SALEP02669,hycB,SEN_RS14035,SEN2694,set:SEN2694,20,15
6937,SALEP02665,hycF,SEN_RS14015,SEN2690,set:SEN2690,20,20
6947,SALEP00836,hcp,SEN_RS04365,SEN0845,-,20,3
6955,SALEP02664,hycG,SEN_RS14010,SEN2689,set:SEN2689,20,20
6965,SALEP02676,flhA,SEN_RS14070,SEN2701,-,20,16
6982,SALEP03861,SEN3893,SEN_RS20265,SEN3893,-,11,1
6994,SALEP01590,slyA,SEN_RS08320,SEN1603,-,20,104
7004,SALEP00178,SEN0182,SEN_RS00920,SEN0182,-,15,5
7018,SALEP02901,SEN2926,SEN_RS15225,SEN2926,-,12,2
7033,SALEP01408,SEN1424,SEN_RS07385,SEN1424,-,17,5
7046,SALEP03436,lpfA,SEN_RS18015,SEN3463,-,15,14
7059,SALEP01836,pabC,SEN_RS09620,SEN1851,set:SEN1851,20,7
7070,SALEP01007,SEN1016,SEN_RS05265,SEN1016,-,18,3
7081,SALEP01403,SEN1420,SEN_RS07365,SEN1420,-,15,6
7091,SALEP01001,SALEP_Chromosome.1003,SALEP_Chromosome.1003,SALEP_Chromosome.1003,-,10,1
7102,SALEP03789,SEN3820,SEN_RS19890,SEN3820,-,13,1
7111,SALEP03494,SEN3519,SEN_RS18305,SEN3519,set:SEN3519,17,7
7124,SALEP03402,SEN3430,SEN_RS17830,SEN3430,-,16,3
7142,SALEP00350,ehaB,SEN_RS01825,SEN0356,-,15,2
7148,SALEP00349,hemB,SEN_RS01820,SEN0355,set:SEN0355,20,5
7155,SALEP00154,lpdA,SEN_RS00800,SEN0158,set:SEN0158,19,17
7156,SALEP01738,SEN1752,SEN_RS09085,SEN1752,-,7,1
7163,SALEP01744,SEN1758,SEN_RS09115,SEN1758,-,6,1
7169,SALEP01740,SEN1754,SEN_RS09095,SEN1754,-,6,1
7175,SALEP00572,dsbG,SEN_RS02945,SEN0576,set:SEN0576,20,6
7181,SALEP03901,rplL,SEN_RS20520,SEN3936,-,20,18
7201,SALEP04119,SEN4165,SEN_RS21685,SEN4165,-,9,4
7214,SALEP00109,leuC,SEN_RS00575,SEN0112,set:SEN0112,20,5
7215,SALEP00306,leuC,SEN_RS01600,SEN0312,set:SEN0312,12,3
7237,SALEP00108,leuD,SEN_RS00570,SEN0111,set:SEN0111,20,6
7249,SALEP00307,leuD,SEN_RS01605,SEN0313,set:SEN0313,14,3
7263,SALEP02631,proV,SEN_RS13820,SEN2654,set:SEN2654,19,9
7273,SALEP03318,SEN3347,SEN_RS17410,SEN3347,-,8,1
7281,SALEP04300,SEN4353,SEN_RS22640,SEN4353,-,6,1
7287,SALEP04039,SEN4085,SEN_RS21255,SEN4085,-,20,152
7292,SALEP01133,SEN1143,SEN_RS05930,SEN1143,-,9,1
7302,SALEP02760,sopD,SEN_RS14495,SEN2784,-,19,2
7320,SALEP03877,SEN3910,SEN_RS20350,SEN3910,-,12,3
7321,SALEP02465,ppk1,SEN_RS12920,SEN2482,set:SEN2482,20,11
7344,SALEP03874,SEN3907,SEN_RS20335,SEN3907,-,12,1
7345,SALEP00200,stfF,SEN_RS01030,SEN0204,-,15,8
7367,SALEP03878,SEN3911,SEN_RS20355,SEN3911,-,20,4
7379,SALEP03873,SEN3905,SEN_RS20330,SEN3905,-,12,1
7389,SALEP01139,SEN1149,SEN_RS05960,SEN1149,set:SEN1149,12,2
7390,SALEP01594,sodC,SEN_RS08340,SEN1607,set:SEN1607,13,2
7411,SALEP03487,SEN3512,SEN_RS18270,SEN3512,-,17,3
7423,SALEP03618,SEN3646,SEN_RS18930,SEN3646,set:SEN3646,13,1
7424,SALEP03616,dgoD,SEN_RS18920,SEN3644,set:SEN3644,14,2
7448,SALEP03619,dgoR,SEN_RS18935,SEN3647,-,13,1
7470,SALEP01788,pagC,SEN_RS09370,SEN1803,-,20,6
7486,SALEP03622,SEN3650,SEN_RS18950,SEN3650,-,14,1
7499,SALEP02881,rpiA,SEN_RS15125,SEN2906,set:SEN2906,15,3
7500,SALEP01062,SEN1072,SEN_RS05565,SEN1072,set:SEN1072,16,3
7522,SALEP04204,SEN4255,SEN_RS24830,SEN4255,-,12,1
7539,SALEP02518,cadC,SEN_RS13195,SEN2537,-,17,2
7554,SALEP03676,SEN3706,SEN_RS19255,SEN3706,-,11,1
7561,SALEP03460,SEN3485,SEN_RS18130,SEN3485,-,20,2
7574,SALEP00497,allB,SEN_RS02570,SEN0504,set:SEN0504,16,5
7575,SALEP00496,SEN0503,SEN_RS02565,SEN0503,set:SEN0503,14,5
7598,SALEP03315,rtcA,SEN_RS17395,SEN3344,-,10,1
7611,SALEP01672,ydiB,SEN_RS08740,SEN1685,set:SEN1685,15,8
7626,SALEP01566,fumB,SEN_RS08200,SEN1581,set:SEN1581,20,7
7639,SALEP01565,fumC,SEN_RS08195,SEN1579,set:SEN1579,20,7
7653,SALEP04070,SEN4116,SEN_RS21420,SEN4116,-,13,2
7654,SALEP03224,rplR,SEN_RS16930,SEN3252,-,20,5
7678,SALEP00915,zapC,SEN_RS04775,SEN0924,-,20,15
7696,SALEP00955,SEN0965,SEN_RS04990,SEN0965,set:SEN0965,18,4
7708,SALEP02899,SEN2924,SEN_RS15215,SEN2924,-,13,1
7721,SALEP01793,SALEP_Chromosome.1796,SALEP_Chromosome.1796,SALEP_Chromosome.1796,-,13,1
7736,SALEP04073,rsgA,SEN_RS21435,SEN4119,set:SEN4119,20,20
7737,SALEP00624,SEN0628,SEN_RS03210,SEN0628,set:SEN0628,14,6
7763,SALEP04147,SEN4194,SEN_RS21825,SEN4194,set:SEN4194,17,2
7781,SALEP00894,ompF,SEN_RS04675,SEN0903,set:SEN0903,20,73
7796,SALEP03844,glpK,SEN_RS20180,SEN3876,set:SEN3876,20,6
7797,SALEP03325,SEN3354,SEN_RS17445,SEN3354,set:SEN3354,14,4
7823,SALEP03870,SEN3902,SEN_RS20315,SEN3902,set:SEN3902,20,12
7841,SALEP03845,SEN3877,SEN_RS20185,SEN3877,set:SEN3877,20,9
7860,SALEP00844,clpA,SEN_RS04405,SEN0853,-,20,8
7874,SALEP03410,hmsP,SEN_RS17870,SEN3438,-,20,2
