1935,SALTD04398,STM_MW44301,STMMW_RS23025,STM_MW44301,ort_stm:STM4484,18,4
1942,SALTD01732,adhE,STMMW_RS08990,STM_MW17441,ort_stm:STM1749,20,18
1947,SALTD00609,fimY,STMMW_RS03085,STM_MW06181,-,18,45
1948,SALTD02782,norV,STMMW_RS14535,STM_MW28021,ort_stm:STM2840,19,11
1954,SALTD04234,STM_MW42641,STMMW_RS22170,STM_MW42641,-,20,156
1955,SALTD01626,azoR,STMMW_RS08435,STM_MW16371,-,20,3
1963,SALTD03753,rbsK,STMMW_RS19555,STM_MW37821,ort_stm:STM3793,19,5
1970,SALTD04213,pmrA,STMMW_RS22060,STM_MW42431,-,20,107
1971,SALTD04418,STM_MW44501,STMMW_RS23130,STM_MW44501,-,18,2
2118,SALTD03464,pckA,STMMW_RS18090,STM_MW34901,ort_stm:STM3500,20,8
2123,SALTD00777,STM_MW07871,STMMW_RS03985,STM_MW07871,ort_stm:STM0730,20,6
2128,SALTD00430,prpC,STMMW_RS02190,STM_MW04391,ort_stm:STM0369,20,11
2133,SALTD01851,kdgA,STMMW_RS09620,STM_MW18651,ort_stm:STM1884,20,10
2162,SALTD04186,soxS,STMMW_RS21915,STM_MW42161,-,20,50
2163,SALTD01865,STM_MW18801,STMMW_RS09685,STM_MW18801,-,13,2
2177,SALTD02253,sspH2,STMMW_RS11710,STM_MW22721,-,11,1
2195,SALTD02905,STM_MW29241,STMMW_RS15145,STM_MW29241,ort_stm:STM2961,14,6
2196,SALTD03658,STM_MW36861,STMMW_RS19085,STM_MW36861,ort_stm:STM3698,16,7
2269,SALTD01808,STMMW_18211,STMMW_18211,STMMW_18211,-,3,1
2272,SALTD03131,STMMW_31511,STMMW_31511,STMMW_31511,-,3,1
2276,SALTD00683,dcuC,STMMW_RS03460,STM_MW06921,ort_stm:STM0627,20,12
2279,SALTD02608,STM_MW26291,STMMW_RS13575,STM_MW26291,-,3,1
2394,SALTD02583,STM_MW26041,STMMW_RS13450,STM_MW26041,-,4,1
2398,SALTD01904,tyrP,STMMW_RS09880,STM_MW19191,ort_stm:STM1937,20,5
2403,SALTD01335,ihfA,STMMW_RS06945,STM_MW13461,-,20,42
2404,SALTD00194,mrcB,STMMW_RS00965,STM_MW01961,ort_stm:STM0190,20,14
2410,SALTD02254,STM_MW22731,STMMW_RS11715,STM_MW22731,-,5,2
2415,SALTD02682,bapA,STMMW_RS13985,STM_MW27031,-,14,2
2424,SALTD01059,STM_MW10691,STMMW_RS05485,STM_MW10691,-,9,1
2436,SALTD00787,cydA,STMMW_RS04040,STM_MW07971,ort_stm:STM0740,20,13
2441,SALTD00684,pagP,STMMW_RS03465,STM_MW06931,ort_stm:STM0628,19,16
2445,SALTD02609,STM_MW26301,STMMW_RS13580,STM_MW26301,-,5,1
2493,SALTD04402,STM_MW44341,STMMW_RS23050,STM_MW44341,-,4,1
2499,SALTD03425,STM_MW34511,STMMW_RS17885,STM_MW34511,-,20,4
2505,SALTD03269,folP,STMMW_RS17045,STM_MW32931,ort_stm:STM3295,19,5
2509,SALTD03424,kefG,STMMW_RS17880,STM_MW34501,-,20,3
2513,SALTD02581,STMMW_26011,STMMW_26011,STMMW_26011,-,5,1
2517,SALTD02665,STM_MW26851,STMMW_RS13900,STM_MW26851,-,18,3
2521,SALTD01992,STM_MW20071,STMMW_RS10325,STM_MW20071,-,5,2
2525,SALTD00395,STM_MW04041,STMMW_RS02010,STM_MW04041,-,8,5
2531,SALTD01967,sseK,STMMW_RS10190,STM_MW19812,-,6,1
2536,SALTD02709,STM_MW27301,STMMW_RS14125,STM_MW27301,-,6,3
2541,SALTD00070,caiE,STMMW_RS00350,STM_MW00711,-,19,5
2546,SALTD01903,STM_MW19181,STMMW_RS09875,STM_MW19181,-,5,1
2553,SALTD04338,iolE,STMMW_RS22735,STM_MW43681,ort_stm:STM4424,7,4
2554,SALTD02700,STM_MW27201,STMMW_RS14075,STM_MW27201,ort_stm:STM2753,6,4
2562,SALTD04339,iolG1,STMMW_RS22740,STM_MW43691,ort_stm:STM4425,7,6
2567,SALTD02586,STM_MW26081,STMMW_RS13465,STM_MW26081,-,7,2
2572,SALTD02584,STM_MW26061,STMMW_RS13455,STM_MW26061,-,6,14
2573,SALTD04184,STM_MW42141,STMMW_RS21905,STM_MW42141,-,15,9
2581,SALTD01435,slyA,STMMW_RS07465,STM_MW14471,-,20,112
2582,SALTD04408,pglX,STMMW_RS23080,STM_MW44401,-,5,1
2587,SALTD04409,brxC,STMMW_RS23085,STM_MW44411,-,5,1
2592,SALTD04405,pglZ,STMMW_RS23065,STM_MW44371,-,5,1
2597,SALTD04404,brxL,STMMW_RS23060,STM_MW44361,-,5,1
2602,SALTD04035,STM_MW40631,STMMW_RS21080,STM_MW40631,-,15,2
2607,SALTD02841,invF,STMMW_RS14830,STM_MW28611,-,20,19
2608,SALTD01251,STM_MW12621,STMMW_RS06520,STM_MW12621,ort_stm:STM1255,20,7
2613,SALTD02809,sirC,STMMW_RS14670,STM_MW28291,-,20,41
2614,SALTD02561,qseE,STMMW_RS13340,STM_MW25811,-,13,2
2620,SALTD04407,STM_MW44391,STMMW_RS23075,STM_MW44391,-,5,1
2624,SALTD00560,cueR,STMMW_RS02840,STM_MW05691,-,20,73
2625,SALTD00290,STMMW_02981,STMMW_02981,STMMW_02981,-,5,1
2630,SALTD02803,sitA,STMMW_RS14640,STM_MW28231,ort_stm:STM2861,20,9
2635,SALTD00742,fur,STMMW_RS03795,STM_MW07511,-,20,279
2636,SALTD00163,STM_MW01651,STMMW_RS00810,STM_MW01651,-,5,2
2642,SALTD04406,STM_MW44381,STMMW_RS23070,STM_MW44381,-,5,1
2647,SALTD04239,STM_MW42691,STMMW_RS22195,STM_MW42691,-,15,2
2652,SALTD01922,STM_MW19351,STMMW_RS09975,STM_MW19351,-,20,3
2657,SALTD00636,STM_MW06451,STMMW_RS03225,STM_MW06451,-,19,80
2658,SALTD02713,STM_MW27331,STMMW_RS14145,STM_MW27331,-,5,1
2663,SALTD04410,STM_MW44421,STMMW_RS23090,STM_MW44421,-,5,1
2667,SALTD04411,STM_MW44431,STMMW_RS23095,STM_MW44431,-,5,2
2673,SALTD00164,STM_MW01661,STMMW_RS00815,STM_MW01661,-,20,8
2678,SALTD00272,STM_MW02771,STMMW_RS01395,STM_MW02771,-,6,3
2684,SALTD02802,STM_MW28221,STMMW_RS14635,STM_MW28221,-,20,4
2689,SALTD01250,STM_MW12611,STMMW_RS06515,STM_MW12611,-,19,3
2694,SALTD04118,STM_MW41461,STMMW_RS21570,STM_MW41461,-,5,1
2698,SALTD02847,STM_MW28671,STMMW_RS14855,STM_MW28671,-,17,3
2703,SALTD00876,mntR,STMMW_RS04520,STM_MW08861,-,20,141
2709,SALTD03873,wzxE,STMMW_RS20220,STM_MW39011,ort_stm:STM3926,20,7
2710,SALTD02244,STM_MW22611,STMMW_RS11655,STM_MW22611,ort_stm:STM2232,6,2
2720,SALTD04345,iolG2,STMMW_RS22770,STM_MW43751,ort_stm:STM4433,7,5
2721,SALTD01133,STM_MW11421,STMMW_RS05860,STM_MW11421,ort_stm:STM1133,17,8
2731,SALTD02103,rfbV,STMMW_RS10925,STM_MW21181,ort_stm:STM2087,15,4
2739,SALTD04464,fhuF,STMMW_RS23370,STM_MW44961,-,20,14
2740,SALTD02251,STM_MW22691,STMMW_RS11695,STM_MW22691,-,6,1
2750,SALTD02246,STM_MW22641,STMMW_RS11665,STM_MW22641,-,10,13
2756,SALTD00885,STM_MW08951,STMMW_RS04565,STM_MW08951,ort_stm:STM0844,20,8
2764,SALTD03515,ugpQ,STMMW_RS18345,STM_MW35421,ort_stm:STM3553,20,15
2772,SALTD02252,STM_MW22701,STMMW_RS11700,STM_MW22701,-,6,1
2773,SALTD03028,speA,STMMW_RS15795,STM_MW30471,ort_stm:STM3086,20,8
2782,SALTD02691,STM_MW27121,STMMW_RS14035,STM_MW27121,-,6,5
2788,SALTD02714,STM_MW27341,STMMW_RS14150,STM_MW27341,-,6,1
2793,SALTD00961,lrp,STMMW_RS04955,STM_MW09711,-,20,44
2798,SALTD02693,STM_MW27131,STMMW_RS14040,STM_MW27131,-,6,1
2804,SALTD02701,STM_MW27211,STMMW_RS14080,STM_MW27211,-,6,2
2810,SALTD02688,STM_MW27091,STMMW_RS14020,STM_MW27091,-,6,2
2818,SALTD02689,STM_MW27101,STMMW_RS14025,STM_MW27101,-,6,3
2824,SALTD02697,STM_MW27171,STMMW_RS14060,STM_MW27171,-,6,1
2830,SALTD02695,STM_MW27151,STMMW_RS14050,STM_MW27151,-,6,1
2836,SALTD02696,STM_MW27161,STMMW_RS14055,STM_MW27161,-,6,1
2842,SALTD02690,STM_MW27111,STMMW_RS14030,STM_MW27111,-,6,4
2849,SALTD04433,STM_MW44651,STMMW_RS23210,STM_MW44651,-,7,1
2855,SALTD02845,STM_MW28651,STMMW_RS14850,STM_MW28651,-,8,3
2861,SALTD02279,rcsB,STMMW_RS11850,STM_MW22941,-,20,52
2862,SALTD03009,STM_MW30281,STMMW_RS15695,STM_MW30281,-,20,2
2871,SALTD04399,idnK,STMMW_RS23030,STM_MW44311,ort_stm:STM4485,19,16
2879,SALTD04508,arcA,STMMW_RS23610,STM_MW45411,-,20,90
2880,SALTD04401,STMMW_44331,STMMW_44331,STMMW_44331,-,7,1
2888,SALTD00067,carA,STMMW_RS00335,STM_MW00681,ort_stm:STM0066,20,8
2895,SALTD01731,STM_MW17431,STMMW_RS08985,STM_MW17431,-,19,2
2900,SALTD01020,STM_MW10301,STMMW_RS05265,STM_MW10301,-,5,2
2906,SALTD02781,norR,STMMW_RS14530,STM_MW28011,-,17,6
2913,SALTD00818,galE,STMMW_RS04225,STM_MW08281,ort_stm:STM0776,19,17
2919,SALTD00687,STM_MW06961,STMMW_RS03480,STM_MW06961,-,18,4
2925,SALTD03824,atpA,STMMW_RS19940,STM_MW38521,ort_stm:STM3867,20,22
2931,SALTD00816,galK,STMMW_RS04215,STM_MW08261,ort_stm:STM0774,20,14
2937,SALTD00658,STM_MW06671,STMMW_RS03335,STM_MW06671,-,19,9
2942,SALTD03942,glnL,STMMW_RS20610,STM_MW39701,-,20,12
2948,SALTD00991,elyC,STMMW_RS05110,STM_MW10011,-,20,6
2954,SALTD03555,rsmJ,STMMW_RS18545,STM_MW35821,-,20,8
2960,SALTD04033,rpmE,STMMW_RS21070,STM_MW40611,-,19,11
2966,SALTD03043,STM_MW30631,STMMW_RS15870,STM_MW30631,-,20,7
2972,SALTD00913,STM_MW09231,STMMW_RS04710,STM_MW09231,ort_stm:STM0872,19,19
2978,SALTD00450,STM_MW04591,STMMW_RS02290,STM_MW04591,-,20,6
2984,SALTD01625,hrpA,STMMW_RS08430,STM_MW16361,-,20,2
2991,SALTD02585,STM_MW26071,STMMW_RS13460,STM_MW26071,-,6,1
2997,SALTD02613,gogA,STMMW_RS13600,STM_MW26331,-,6,1
3006,SALTD04247,yjeH,STMMW_RS22250,STM_MW42771,-,12,2
3013,SALTD04485,STM_MW45181,STMMW_RS23495,STM_MW45181,-,8,8
3021,SALTD03754,STM_MW37831,STMMW_RS19560,STM_MW37831,-,9,1
3029,SALTD03897,STM_MW39251,STMMW_RS20355,STM_MW39251,-,6,1
3035,SALTD02471,eutS,STMMW_RS12875,STM_MW24891,-,19,3
3044,SALTD01060,pepN,STMMW_RS05490,STM_MW10701,ort_stm:STM1057,20,15
3046,SALTD02664,aroF,STMMW_RS13895,STM_MW26841,ort_stm:STM2670,19,11
3056,SALTD01058,STM_MW10681,STMMW_RS05480,STM_MW10681,-,11,3
3068,SALTD03624,STM_MW36521,STMMW_RS18915,STM_MW36521,ort_stm:STM3664,16,11
3080,SALTD04040,STM_MW40681,STMMW_RS21105,STM_MW40681,-,11,2
3086,SALTD04333,iolT2,STMMW_RS22715,STM_MW43631,-,6,1
3092,SALTD01539,STM_MW15501,STMMW_RS07995,STM_MW15501,-,13,2
3107,SALTD04341,iolI1,STMMW_RS22750,STM_MW43711,-,7,1
3108,SALTD03089,hybA,STMMW_RS16110,STM_MW31091,-,20,4
3119,SALTD04335,iolA,STMMW_RS22725,STM_MW43651,-,7,1
3126,SALTD04348,iolH,STMMW_RS22785,STM_MW43781,-,7,1
3133,SALTD04337,reiD,STMMW_RS22730,STM_MW43671,-,7,1
3140,SALTD04334,iolB,STMMW_RS22720,STM_MW43641,-,7,1
3146,SALTD04347,iolI2,STMMW_RS22780,STM_MW43771,-,7,1
3153,SALTD00415,golS,STMMW_RS02110,STM_MW04241,-,16,77
3154,SALTD02687,STM_MW27081,STMMW_RS14015,STM_MW27081,-,7,2
3164,SALTD02102,STM_MW21171,STMMW_RS10920,STM_MW21171,ort_stm:STM2086,16,7
3171,SALTD01538,STM_MW15491,STMMW_RS07990,STM_MW15491,-,9,2
3182,SALTD03443,bigA,STMMW_RS17980,STM_MW34691,-,13,1
3188,SALTD04484,STM_MW45171,STMMW_RS23490,STM_MW45171,-,7,1
3199,SALTD01550,STM_MW15611,STMMW_RS08050,STM_MW15611,ort_stm:STM1566,20,8
3200,SALTD04483,STM_MW45161,STMMW_RS23485,STM_MW45161,-,8,3
3212,SALTD02441,cysM,STMMW_RS12725,STM_MW24591,ort_stm:STM2440,20,23
3220,SALTD01645,fnr,STMMW_RS08540,STM_MW16561,-,20,91
3229,SALTD03334,argR,STMMW_RS17385,STM_MW33581,-,20,21
3237,SALTD04138,STM_MW41671,STMMW_RS21680,STM_MW41671,-,11,3
3247,SALTD00182,STM_MW01841,STMMW_RS00905,STM_MW01841,-,19,5
3317,SALTD03634,STM_MW36621,STMMW_RS18965,STM_MW36621,ort_stm:STM3674,14,16
3318,SALTD03111,STM_MW31311,STMMW_RS16225,STM_MW31311,ort_stm:STM3171,14,8
3334,SALTD03109,STM_MW31291,STMMW_RS16215,STM_MW31291,ort_stm:STM3169,14,8
3346,SALTD03110,STM_MW31301,STMMW_RS16220,STM_MW31301,ort_stm:STM3170,14,8
3353,SALTD03896,STM_MW39241,STMMW_RS20350,STM_MW39241,-,7,1
3361,SALTD01959,ompS1,STMMW_RS10165,STM_MW19741,-,16,2
3371,SALTD00445,psiF,STMMW_RS02265,STM_MW04541,-,20,3
3383,SALTD04134,STM_MW41631,STMMW_RS21655,STM_MW41631,-,9,1
3392,SALTD04133,STM_MW41621,STMMW_RS21650,STM_MW41621,-,9,1
3401,SALTD04135,STM_MW41641,STMMW_RS21665,STM_MW41641,-,11,1
3605,SALTD03960,STM_MW39881,STMMW_RS20695,STM_MW39881,-,16,2
3608,SALTD02075,sbmC,STMMW_RS10795,STM_MW20911,-,20,2
3613,SALTD03161,STM_MW31821,STMMW_RS16475,STM_MW31821,-,6,13
3628,SALTD01187,STM_MW11971,STMMW_RS06150,STM_MW11971,-,9,2
3647,SALTD01006,STM_MW10161,STMMW_RS05190,STM_MW10161,-,11,1
3648,SALTD02509,xseA,STMMW_RS13080,STM_MW25291,-,20,4
3724,SALTD00396,STM_MW04051,STMMW_RS02015,STM_MW04051,-,12,5
3730,SALTD01648,STM_MW16591,STMMW_RS08555,STM_MW16591,-,20,5
3736,SALTD04535,spvB,spvB,spvB,-,7,1
3744,SALTD04569,tlpA,tlpA,tlpA,-,7,1
3750,SALTD04567,SLT-BT0571,SLT-BT0571,SLT-BT0571,-,7,2
3756,SALTD04573,SLT-BT0601,SLT-BT0601,SLT-BT0601,-,7,1
3763,SALTD01013,STM_MW10231,STMMW_RS05225,STM_MW10231,-,8,1
3769,SALTD04537,spvR,spvR,spvR,-,8,1
3774,SALTD04538,SLT-BT0261,SLT-BT0261,SLT-BT0261,-,9,1
3805,SALTD01051,STM_MW10601,STMMW_RS05440,STM_MW10601,-,8,1
3816,SALTD01052,STM_MW10611,STMMW_RS05445,STM_MW10611,-,10,13
3826,SALTD00299,STM_MW03091,STMMW_RS01530,STM_MW03091,-,11,3
3835,SALTD04380,arcA,STMMW_RS22940,STM_MW44121,ort_stm:STM4467,20,19
3836,SALTD02551,STM_MW25711,STMMW_RS13290,STM_MW25711,ort_stm:STM2554,20,2
3852,SALTD01226,pepT,STMMW_RS06345,STM_MW12361,-,20,4
3901,SALTD00108,araC,STMMW_RS00525,STM_MW01101,-,20,52
3902,SALTD04048,ptsP,STMMW_RS21145,STM_MW40761,-,11,1
3909,SALTD03762,STM_MW37901,STMMW_RS19595,STM_MW37901,-,8,1
3921,SALTD00285,STM_MW02931,STMMW_RS01460,STM_MW02931,-,10,1
3929,SALTD01014,STM_MW10241,STMMW_RS05235,STM_MW10241,-,9,1
3954,SALTD01024,STM_MW10341,STMMW_RS05295,STM_MW10341,-,13,3
3955,SALTD03360,yhdJ,STMMW_RS17520,STM_MW33841,-,18,28
3972,SALTD02649,trxC,STMMW_RS13800,STM_MW26691,ort_stm:STM2649,20,15
3985,SALTD04157,lexA,STMMW_RS21775,STM_MW41871,-,20,16
4009,SALTD04221,STM_MW42511,STMMW_RS22105,STM_MW42511,ort_stm:STM4300,19,6
4010,SALTD00803,STM_MW08131,STMMW_RS04150,STM_MW08131,ort_stm:STM0761,13,4
4027,SALTD04137,STM_MW41661,STMMW_RS21675,STM_MW41661,-,10,2
4046,SALTD00804,STM_MW08141,STMMW_RS04155,STM_MW08141,ort_stm:STM0762,14,4
4059,SALTD00710,STM_MW07191,STMMW_RS03600,STM_MW07191,-,13,4
4072,SALTD00660,STM_MW06691,STMMW_RS03345,STM_MW06691,-,20,26
4085,SALTD01072,matP,STMMW_RS05550,STM_MW10821,-,20,8
4096,SALTD04136,STM_MW41651,STMMW_RS21670,STM_MW41651,-,11,2
4111,SALTD00588,STM_MW05971,STMMW_RS02980,STM_MW05971,-,15,1
4126,SALTD03750,uhpA,STMMW_RS19540,STM_MW37791,-,20,5
4362,SALTD00402,STM_MW04111,STMMW_RS02045,STM_MW04111,-,17,6
4372,SALTD00902,STM_MW09121,STMMW_RS04655,STM_MW09121,ort_stm:STM0861,7,2
4445,SALTD02104,STM_MW21191,STMMW_RS10930,STM_MW21191,ort_stm:STM2088,15,3
4457,SALTD02199,sanA,STMMW_RS11410,STM_MW22161,-,11,1
4467,SALTD02142,mdtA,STMMW_RS11120,STM_MW21581,-,17,5
4485,SALTD03063,STM_MW30831,STMMW_RS15980,STM_MW30831,-,15,3
4491,SALTD00291,STM_MW02991,STMMW_RS01490,STM_MW02991,-,7,1
4500,SALTD00770,STM_MW07791,STMMW_RS03945,STM_MW07791,-,12,3
4511,SALTD03789,STM_MW38171,STMMW_RS19760,STM_MW38171,-,15,2
4523,SALTD03061,STM_MW30811,STMMW_RS15970,STM_MW30811,-,15,2
4535,SALTD03060,STM_MW30801,STMMW_RS15965,STM_MW30801,-,12,1
4546,SALTD00967,dmsB,STMMW_RS04985,STM_MW09771,ort_stm:STM1497,10,16
4547,SALTD00968,STM_MW09781,STMMW_RS04990,STM_MW09781,ort_stm:STM0966,18,17
4558,SALTD01486,STM_MW14981,STMMW_RS07735,STM_MW14981,ort_stm:STM1498,18,17
4568,SALTD00256,STM_MW02581,STMMW_RS01310,STM_MW02581,-,11,1
4615,SALTD00529,STM_MW05381,STMMW_RS02685,STM_MW05381,-,19,2
4628,SALTD03991,STM_MW40191,STMMW_RS20865,STM_MW40191,ort_stm:STM4054,18,9
4642,SALTD03633,STM_MW36611,STMMW_RS18960,STM_MW36611,ort_stm:STM3673,16,10
4650,SALTD00893,rimO,STMMW_RS04605,STM_MW09031,-,20,5
4658,SALTD00894,bssR,STMMW_RS04610,STM_MW09041,-,19,2
4668,SALTD00530,STM_MW05391,STMMW_RS02690,STM_MW05391,-,20,4
4682,SALTD00107,araB,STMMW_RS00520,STM_MW01091,ort_stm:STM0103,18,24
4695,SALTD03990,STM_MW40181,STMMW_RS20860,STM_MW40181,ort_stm:STM4053,18,8
4709,SALTD04301,ulaE,STMMW_RS22545,STM_MW43311,ort_stm:STM4387,20,11
4723,SALTD04300,ulaD,STMMW_RS22540,STM_MW43301,ort_stm:STM4386,20,10
4737,SALTD03635,ulaD,STMMW_RS18970,STM_MW36631,ort_stm:STM3675,18,5
4751,SALTD03989,STM_MW40171,STMMW_RS20855,STM_MW40171,ort_stm:STM4052,19,8
4765,SALTD03983,rhaA,STMMW_RS20820,STM_MW40111,ort_stm:STM4046,20,5
4779,SALTD03632,yiaN,STMMW_RS18955,STM_MW36601,ort_stm:STM3672,17,10
4793,SALTD03628,yiaK,STMMW_RS18935,STM_MW36561,ort_stm:STM3668,17,2
4807,SALTD03631,yiaM,STMMW_RS18950,STM_MW36591,ort_stm:STM3671,17,11
4821,SALTD02749,STM_MW27691,STMMW_RS14335,STM_MW27691,-,17,1
4843,SALTD04291,STM_MW43211,STMMW_RS22495,STM_MW43211,-,18,1
4844,SALTD03279,rplU,STMMW_RS17100,STM_MW33031,-,16,13
4861,SALTD03771,ibpA,STMMW_RS19640,STM_MW37991,-,20,2
4873,SALTD02906,gudP,STMMW_RS15150,STM_MW29251,ort_stm:STM2962,16,6
4890,SALTD02259,STM_MW22781,STMMW_RS11740,STM_MW22781,-,10,5
4891,SALTD02261,STM_MW22783,STMMW_RS11750,STM_MW22783,-,20,5
4903,SALTD04332,iolT1,STMMW_RS22705,STM_MW43621,-,10,1
4912,SALTD00843,yvcK,STMMW_RS04350,STM_MW08531,-,20,9
4925,SALTD00821,modE,STMMW_RS04240,STM_MW08311,-,20,18
4933,SALTD02258,narP,STMMW_RS11735,STM_MW22771,-,19,30
4943,SALTD01747,narL,STMMW_RS09075,STM_MW17591,-,20,81
4962,SALTD03032,galP,STMMW_RS15815,STM_MW30521,ort_stm:STM3091,20,8
4963,SALTD02204,mglA,STMMW_RS11435,STM_MW22211,ort_stm:STM2189,13,6
4981,SALTD02203,mglC,STMMW_RS11430,STM_MW22201,ort_stm:STM2188,20,9
4993,SALTD02205,mglB,STMMW_RS11440,STM_MW22221,ort_stm:STM2190,19,10
5005,SALTD02954,galR,STMMW_RS15405,STM_MW29731,-,20,11
5018,SALTD02206,galS,STMMW_RS11445,STM_MW22231,-,19,10
5032,SALTD03225,garL,STMMW_RS16815,STM_MW32491,ort_stm:STM3249,20,9
5046,SALTD02904,gudD,STMMW_RS15140,STM_MW29231,ort_stm:STM2960,19,6
5067,SALTD02480,narQ,STMMW_RS12925,STM_MW24991,-,17,6
5082,SALTD00018,STM_MW00171,STMMW_RS00090,STM_MW00171,-,18,3
5097,SALTD00157,aceF,STMMW_RS00780,STM_MW01591,ort_stm:STM0153,19,7
5111,SALTD03402,rplV,STMMW_RS17765,STM_MW34271,-,19,3
5208,SALTD01586,sifB,STMMW_RS08235,STM_MW15971,-,17,2
5223,SALTD04574,parA,parA,parA,-,7,1
5229,SALTD04522,pefB,pefB,pefB,-,7,1
5247,SALTD00267,tagK,STMMW_RS01370,STM_MW02701,-,12,2
5268,SALTD01130,STM_MW11391,STMMW_RS05845,STM_MW11391,-,15,6
5282,SALTD00731,nagC,STMMW_RS03740,STM_MW07401,-,20,18
5297,SALTD03315,nanR,STMMW_RS17285,STM_MW33391,-,20,9
5340,SALTD03530,rpoH,STMMW_RS18420,STM_MW35571,-,20,12
5361,SALTD01349,STM_MW13601,STMMW_RS07015,STM_MW13601,-,15,4
5362,SALTD00652,entE,STMMW_RS03305,STM_MW06611,ort_stm:STM0596,19,14
5382,SALTD01350,STM_MW13611,STMMW_RS07020,STM_MW13611,-,14,2
5403,SALTD01358,STM_MW13691,STMMW_RS07060,STM_MW13691,-,15,2
5404,SALTD00448,STM_MW04571,STMMW_RS02280,STM_MW04571,-,19,6
5426,SALTD00179,STM_MW01811,STMMW_RS00890,STM_MW01811,-,14,3
5444,SALTD00516,fadM,STMMW_RS02620,STM_MW05251,-,19,2
5459,SALTD01280,yeaG,STMMW_RS06675,STM_MW12911,-,18,3
5475,SALTD03689,rpmB,STMMW_RS19235,STM_MW37171,-,18,15
