3796,SALTS01188,SL1344_1200,SL1344_RS06280,SL1344_1200,-,10,1
3806,SALTS00979,SL1344_0988,SL1344_RS05145,SL1344_0988,-,8,1
3817,SALTS00980,SL1344_0989,SL1344_RS05150,SL1344_0989,-,10,13
3827,SALTS00294,SL1344_0295,SL1344_RS01525,SL1344_0295,-,11,3
3837,SALTS02503,SL1344_2516,SL1344_RS13090,SL1344_2516,sey:SL1344_2516,20,2
3853,SALTS02588,SL1344_2600,SL1344_RS13540,SL1344_2600,-,8,2
3903,SALTS00105,araC,SL1344_RS00525,SL1344_0104,-,20,51
3910,SALTS03740,SL1344_3767,SL1344_RS19565,SL1344_3767,-,8,1
3922,SALTS00282,SL1344_0283,SL1344_RS01460,SL1344_0283,-,10,1
3930,SALTS02579,SL1344_2592,SL1344_RS13490,SL1344_2592,-,9,1
3956,SALTS00952,SL1344_0961,SL1344_RS05000,SL1344_0961,-,13,3
3957,SALTS03339,yhdJ,SL1344_RS17490,SL1344_3359,-,18,28
3973,SALTS02601,trxC,SL1344_RS13605,SL1344_2613,sey:SL1344_2613,20,15
3986,SALTS04142,lexA,SL1344_RS21750,SL1344_4174,-,20,16
3992,SALTS02456,SL1344_2468,SL1344_RS12855,SL1344_2468,-,7,2
4011,SALTS04204,SL1344_4237,SL1344_RS22080,SL1344_4237,sey:SL1344_4237,19,6
4012,SALTS00733,SL1344_0738,SL1344_RS03855,SL1344_0738,sey:SL1344_0738,13,4
4028,SALTS04122,SL1344_4153,SL1344_RS21650,SL1344_4153,-,10,2
4047,SALTS00734,SL1344_0739,SL1344_RS03860,SL1344_0739,sey:SL1344_0739,14,4
4060,SALTS00639,SL1344_0642,SL1344_RS03305,SL1344_0642,-,13,4
4073,SALTS00589,SL1344_0592,SL1344_RS03050,SL1344_0592,-,20,27
4086,SALTS01000,matP,SL1344_RS05250,SL1344_1009,-,20,9
4097,SALTS04121,SL1344_4152,SL1344_RS21645,SL1344_4152,-,11,2
4112,SALTS00518,SL1344_0522,SL1344_RS02685,SL1344_0522,-,15,1
4127,SALTS03730,uhpA,SL1344_RS19510,SL1344_3756,-,20,5
4367,SALTS00658,asnB,SL1344_RS03435,SL1344_0662,-,19,2
4373,SALTS00831,SL1344_0837,SL1344_RS04360,SL1344_0837,sey:SL1344_0837,7,5
4438,SALTS04306,SL1344_4339,SL1344_RS22615,SL1344_4339,-,20,4
4446,SALTS02053,SL1344_2065,SL1344_RS10740,SL1344_2065,sey:SL1344_2065,15,3
4458,SALTS02149,sanA,SL1344_RS11220,SL1344_2161,-,11,1
4468,SALTS02091,mdtA,SL1344_RS10930,SL1344_2103,-,17,5
4476,SALTS02571,SL1344_2584,SL1344_RS13450,SL1344_2584,-,12,1
4479,SALTS02710,SALTS_Chromosome.2721,SALTS_Chromosome.2721,SALTS_Chromosome.2721,-,6,3
4486,SALTS03082,SL1344_3097,SL1344_RS16155,SL1344_3097,-,15,3
4492,SALTS00288,SL1344_0288,SL1344_RS01490,SL1344_0288,-,7,1
4501,SALTS00699,SL1344_0704,SL1344_RS03650,SL1344_0704,-,12,3
4512,SALTS03772,SL1344_3799,SL1344_RS19730,SL1344_3799,-,15,2
4524,SALTS03080,SL1344_3095,SL1344_RS16145,SL1344_3095,-,15,2
4536,SALTS03079,SL1344_3094,SL1344_RS16140,SL1344_3094,-,12,1
4548,SALTS00895,dmsB,SL1344_RS04690,SL1344_0903,sey:SL1344_0903,10,16
4549,SALTS00896,SL1344_0904,SL1344_RS04695,SL1344_0904,sey:SL1344_0904,18,17
4559,SALTS01416,SL1344_1428,SL1344_RS07445,SL1344_1428,sey:SL1344_1428,18,17
4569,SALTS00254,SL1344_0254,SL1344_RS01310,SL1344_0254,-,11,1
4587,SALTS02175,SL1344_2187,SL1344_RS11350,SL1344_2187,-,7,1
4596,SALTS00086,kefF,SL1344_RS00435,SL1344_0086,-,18,4
4607,SALTS01658,cls,SL1344_RS08690,SL1344_1670,sey:SL1344_1670,20,5
4616,SALTS00459,SL1344_0461,SL1344_RS02385,SL1344_0461,-,19,2
4629,SALTS03973,SL1344_4003,SL1344_RS20840,SL1344_4003,sey:SL1344_4003,18,9
4643,SALTS03614,SL1344_3638,SL1344_RS18930,SL1344_3638,sey:SL1344_3638,16,10
4651,SALTS00822,rimO,SL1344_RS04310,SL1344_0828,-,20,5
4659,SALTS00823,bssR,SL1344_RS04315,SL1344_0829,-,19,2
4669,SALTS00460,SL1344_0462,SL1344_RS02390,SL1344_0462,-,20,4
4683,SALTS00104,araB,SL1344_RS00520,SL1344_0103,sey:SL1344_0103,18,24
4696,SALTS03972,SL1344_4002,SL1344_RS20835,SL1344_4002,sey:SL1344_4002,18,8
4710,SALTS04287,ulaE,SL1344_RS22520,SL1344_4320,sey:SL1344_4320,20,11
4724,SALTS04286,ulaD,SL1344_RS22515,SL1344_4319,sey:SL1344_4319,20,10
4738,SALTS03616,ulaD,SL1344_RS18940,SL1344_3640,sey:SL1344_3640,18,5
4752,SALTS03971,SL1344_4001,SL1344_RS20830,SL1344_4001,sey:SL1344_4001,19,8
4766,SALTS03965,rhaA,SL1344_RS20795,SL1344_3995,sey:SL1344_3995,20,5
4780,SALTS03613,yiaN,SL1344_RS18925,SL1344_3637,sey:SL1344_3637,17,10
4794,SALTS03609,yiaK,SL1344_RS18905,SL1344_3633,sey:SL1344_3633,17,2
4808,SALTS03612,yiaM,SL1344_RS18920,SL1344_3636,sey:SL1344_3636,17,11
4822,SALTS02770,SL1344_2786,SL1344_RS14510,SL1344_2786,-,17,1
4845,SALTS04277,SL1344_4310,SL1344_RS22470,SL1344_4310,-,18,1
4846,SALTS03257,rplU,SL1344_RS17070,SL1344_3276,-,16,13
4862,SALTS03749,ibpA,SL1344_RS19610,SL1344_3776,-,20,2
4874,SALTS02928,gudP,SL1344_RS15325,SL1344_2943,sey:SL1344_2943,16,6
