1231,SALAR00095,hilD,SARI_RS00455,SARI_00098,-,20,45
1232,SALAR01284,hrpA,SARI_RS06230,SARI_01345,-,20,1
1233,SALAR01668,SARI_01743,SARI_RS08105,SARI_01743,-,2,1
1234,SALAR03232,pmrA,SARI_RS15705,SARI_03365,-,20,78
1235,SALAR02005,mntR,SARI_RS09760,SARI_02089,-,20,130
1236,SALAR01873,pepN,SARI_RS09120,SARI_01952,ort_stm:STM1057,20,12
1237,SALAR02259,SARI_02357,SARI_RS11005,SARI_02357,-,19,67
1238,SALAR01145,adhE,SARI_RS05590,SARI_01204,ort_stm:STM1749,20,18
1239,SALAR01438,rstA,SARI_RS06975,SARI_01503,-,20,38
1240,SALAR00143,alaS,SARI_RS00685,SARI_00146,-,20,4
1241,SALAR03194,SARI_03327,SARI_RS15525,SARI_03327,-,20,43
1242,SALAR03209,SARI_03342,SARI_RS15595,SARI_03342,ort_stm:STM4305,18,12
1243,SALAR03533,metR,SARI_RS17235,SARI_03693,-,20,32
1244,SALAR00329,SARI_00347,SARI_RS01605,SARI_00347,ort_stm:STM2530,18,14
1245,SALAR00094,hilA,SARI_RS00450,SARI_00097,-,20,58
1246,SALAR01898,SARI_01979,SARI_RS09240,SARI_01979,-,4,1
1247,SALAR01561,ihfA,SARI_RS07570,SARI_01630,-,20,34
1248,SALAR02041,slrP,SARI_RS09925,SARI_02125,-,18,2
1249,SALAR02784,araC,SARI_RS13555,SARI_02901,-,20,50
1250,SALAR02151,speF,SARI_RS10460,SARI_02240,ort_stm:STM0701,19,6
1251,SALAR02772,leuO,SARI_RS13490,SARI_02888,-,19,41
1252,SALAR03400,katG,SARI_RS16580,SARI_03550,ses:SARI_03550,20,6
1253,SALAR04063,fis,SARI_RS19865,SARI_04245,-,20,251
1254,SALAR02654,ldcC,SARI_RS12935,SARI_02768,ort_stm:STM0234,20,7
1255,SALAR01328,SARI_01391,SARI_RS06440,SARI_01391,-,19,1
1256,SALAR01684,phoP,SARI_RS08180,SARI_01759,-,20,162
1257,SALAR02238,cstA,SARI_RS10905,SARI_02336,-,20,3
1258,SALAR01523,SARI_01590,SARI_RS07395,SARI_01590,-,19,63
1259,SALAR01624,yeaG,SARI_RS07855,SARI_01695,-,18,3
1260,SALAR03056,arcA,SARI_RS14885,SARI_03184,ses:SARI_03184,20,26
1261,SALAR03252,SARI_03385,SARI_RS15800,SARI_03385,-,9,3
1262,SALAR01327,mcbR,SARI_RS06435,SARI_01390,-,18,30
1263,SALAR01203,SARI_01262,SARI_RS05845,SARI_01262,-,20,1
1264,SALAR00103,sirC,SARI_RS00495,SARI_00106,-,20,32
1265,SALAR02814,SARI_02931,SARI_RS13705,SARI_02931,-,19,8
1266,SALAR03937,ompR,SARI_RS19245,SARI_04113,-,20,33
1267,SALAR03973,crp,SARI_RS19410,SARI_04149,-,20,192
1268,SALAR01924,lrp,SARI_RS09355,SARI_02005,-,20,43
1269,SALAR02768,cra,SARI_RS13475,SARI_02884,-,20,64
1270,SALAR03784,mtlA,SARI_RS18495,SARI_03955,ort_stm:STM3685,20,13
1271,SALAR03276,soxS,SARI_RS15935,SARI_03412,-,20,41
1272,SALAR00383,narQ,SARI_RS01870,SARI_00402,-,17,6
1273,SALAR01907,SARI_01988,SARI_RS09280,SARI_01988,-,20,2
1274,SALAR01416,spvB,SARI_RS06880,SARI_01481,-,7,1
1275,SALAR02940,hypT,SARI_RS14360,SARI_03064,-,20,29
1276,SALAR02842,SARI_02959,SARI_RS13830,SARI_02959,-,16,3
1277,SALAR03908,ggt,SARI_RS19100,SARI_04082,ort_stm:STM3551,20,6
1278,SALAR01654,SARI_01727,SARI_RS08015,SARI_01727,ort_stm:STM1255,20,6
1279,SALAR03828,eptB,SARI_RS18705,SARI_03999,ort_stm:STM3635,18,3
1280,SALAR02467,SARI_02571,SARI_RS12030,SARI_02571,-,15,1
1281,SALAR03861,SARI_04033,SARI_RS18860,SARI_04033,ses:SARI_04033,20,3
1282,SALAR03195,SARI_03328,SARI_RS15530,SARI_03328,-,20,145
1283,SALAR02160,fur,SARI_RS10500,SARI_02249,-,20,205
1284,SALAR02339,SARI_02439,SARI_RS11390,SARI_02439,ort_stm:STM0494,19,2
1285,SALAR00234,recN,SARI_RS01115,SARI_00244,-,20,5
1286,SALAR01247,SARI_01306,SARI_RS06045,SARI_01306,ort_stm:STM1679,20,11
1287,SALAR00104,SARI_00107,SARI_RS00500,SARI_00107,-,20,35
1288,SALAR01473,slyA,SARI_RS07130,SARI_01538,-,20,88
1289,SALAR03210,dcuS,SARI_RS15600,SARI_03343,-,18,5
1290,SALAR01826,hpaB,SARI_RS08885,SARI_01904,ort_stm:STM1099,20,8
1291,SALAR00738,SARI_00778,SARI_RS03660,SARI_00778,-,15,2
1292,SALAR02258,ramA,SARI_RS11000,SARI_02356,-,20,41
1293,SALAR03028,SARI_03153,SARI_RS14760,SARI_03153,-,2,1
1294,SALAR00635,SARI_00672,SARI_RS03180,SARI_00672,-,1,1
1295,SALAR04180,garD,SARI_RS20460,SARI_04366,ort_stm:STM3250,16,8
1296,SALAR04225,SARI_04412,SARI_RS20655,SARI_04412,-,19,3
1297,SALAR03787,SARI_03958,SARI_RS18510,SARI_03958,-,2,1
1298,SALAR02839,SARI_02956,SARI_RS13815,SARI_02956,-,17,8
1299,SALAR01794,SARI_01872,SARI_RS08730,SARI_01872,-,16,2
1300,SALAR03519,ubiD,SARI_RS17165,SARI_03679,ses:SARI_03679,20,8
1301,SALAR03447,rhaB,SARI_RS16820,SARI_03600,ort_stm:STM4047,20,3
1302,SALAR00839,SARI_00882,SARI_RS04145,SARI_00882,ort_stm:STM2009,20,5
1303,SALAR03319,xylE,SARI_RS16145,SARI_03455,-,10,3
1304,SALAR04122,rpoN,SARI_RS20155,SARI_04305,-,20,53
1305,SALAR00777,sbcB,SARI_RS03850,SARI_00818,-,20,3
1306,SALAR04445,araE,SARI_RS21695,SARI_04640,ort_stm:STM3016,20,5
1307,SALAR02459,SARI_02563,SARI_RS11990,SARI_02563,-,1,2
1308,SALAR03653,SARI_03824,SARI_RS17865,SARI_03824,-,1,1
1309,SALAR02208,dcuC,SARI_RS10770,SARI_02306,ort_stm:STM0627,20,10
1310,SALAR03531,SARI_03691,SARI_RS17225,SARI_03691,-,1,1
1311,SALAR01851,rlmI,SARI_RS09005,SARI_01930,-,20,1
1312,SALAR01587,tcyP,SARI_RS07680,SARI_01656,-,1,1
1313,SALAR03094,SARI_03223,SARI_RS15050,SARI_03223,-,20,2
1314,SALAR00301,cadB,SARI_RS01475,SARI_00318,ort_stm:STM2558,20,6
1315,SALAR01705,ndh,SARI_RS08280,SARI_01780,-,20,5
1316,SALAR03902,ugpB,SARI_RS19070,SARI_04076,ort_stm:STM3557,20,13
1317,SALAR04274,metC,SARI_RS20900,SARI_04464,ort_stm:STM3161,20,10
1318,SALAR00266,srmB,SARI_RS01295,SARI_00280,-,20,9
1319,SALAR02049,bioA,SARI_RS09960,SARI_02133,ort_stm:STM0793,20,5
1320,SALAR02057,SARI_02141,SARI_RS09995,SARI_02141,-,19,2
1321,SALAR01225,SARI_01284,SARI_RS05945,SARI_01284,-,2,1
1322,SALAR04492,sdaC,SARI_RS21940,SARI_04693,ort_stm:STM2970,19,4
1323,SALAR04341,SARI_04533,SARI_RS21200,SARI_04533,ort_stm:STM3113,18,11
1324,SALAR02958,SARI_03082,SARI_RS14425,SARI_03082,-,1,1
1325,SALAR01288,SARI_01350,SARI_RS06255,SARI_01350,-,16,2
1326,SALAR00461,alaC,SARI_RS02295,SARI_00488,-,20,4
1327,SALAR00843,SARI_00887,SARI_RS04170,SARI_00887,-,2,2
1328,SALAR00727,mdtA,SARI_RS03620,SARI_00766,-,17,4
1329,SALAR02055,SARI_02139,SARI_RS09990,SARI_02139,ses:SARI_02139,20,3
1330,SALAR00392,SARI_00412,SARI_RS01915,SARI_00412,-,1,2
1331,SALAR02428,sbcD,SARI_RS11825,SARI_02530,-,20,3
1332,SALAR02441,SARI_02544,SARI_RS11895,SARI_02544,-,19,3
1333,SALAR03678,emrD,SARI_RS17985,SARI_03849,-,18,2
1334,SALAR01792,SARI_01870,SARI_RS08720,SARI_01870,-,15,4
1335,SALAR00249,pheA,SARI_RS01190,SARI_00260,ort_stm:STM2667,20,9
1336,SALAR00497,SARI_00527,SARI_RS02475,SARI_00527,-,1,2
1337,SALAR02679,cdaR,SARI_RS13055,SARI_02794,-,1,1
1338,SALAR02335,cueR,SARI_RS11370,SARI_02434,-,20,59
1339,SALAR03882,SARI_04054,SARI_RS18960,SARI_04054,-,1,1
1340,SALAR02835,nhaA,SARI_RS13795,SARI_02952,ses:SARI_02952,20,7
1341,SALAR00740,SARI_00780,SARI_RS03665,SARI_00780,-,20,2
1342,SALAR00306,SARI_00323,SARI_RS01495,SARI_00323,ort_stm:STM2554,20,2
1343,SALAR03783,mtlD,SARI_RS18490,SARI_03954,ort_stm:STM3686,20,10
1344,SALAR04472,mltA,SARI_RS21850,SARI_04672,ort_stm:STM2988,15,10
1345,SALAR01861,ompA,SARI_RS09055,SARI_01940,-,20,9
1346,SALAR01881,ompF,SARI_RS09160,SARI_01961,ort_stm:STM0999,20,65
1347,SALAR01333,ompD,SARI_RS06470,SARI_01396,-,18,6
1348,SALAR02176,SARI_02273,SARI_RS10610,SARI_02273,-,20,1
1349,SALAR00246,aroF,SARI_RS01175,SARI_00257,ort_stm:STM2670,19,8
1350,SALAR02048,bioB,SARI_RS09955,SARI_02132,ses:SARI_02132,20,13
1351,SALAR00718,fbaB,SARI_RS03565,SARI_00756,ort_stm:STM2141,15,7
1352,SALAR03443,rhaT,SARI_RS16805,SARI_03596,ort_stm:STM4050,20,7
1353,SALAR03909,SARI_04084,SARI_RS19105,SARI_04084,-,18,6
1354,SALAR03408,SARI_03558,SARI_RS16625,SARI_03558,-,1,1
1355,SALAR03031,SARI_03157,SARI_RS14775,SARI_03157,-,3,2
1356,SALAR02844,SARI_02961,SARI_RS13840,SARI_02961,-,15,4
1357,SALAR00462,lpxP,SARI_RS02300,SARI_00489,ort_stm:STM2401,15,11
1358,SALAR01338,adhP,SARI_RS06505,SARI_01402,ort_stm:STM1567,20,8
1359,SALAR00500,SARI_00530,SARI_RS02490,SARI_00530,-,20,5
1360,SALAR00665,mglB,SARI_RS03320,SARI_00702,ort_stm:STM2190,19,10
1361,SALAR02780,SARI_02897,SARI_RS13535,SARI_02897,ort_stm:STM0108,20,6
1362,SALAR02389,cyoA,SARI_RS11645,SARI_02491,ort_stm:STM0443,20,18
1363,SALAR01525,SARI_01592,SARI_RS07405,SARI_01592,-,4,2
1364,SALAR01313,sifB,SARI_RS06370,SARI_01376,-,17,3
1365,SALAR00765,wzzB,SARI_RS03790,SARI_00805,ort_stm:STM2079,20,3
1366,SALAR01701,SARI_01776,SARI_RS08260,SARI_01776,ort_stm:STM1215,19,7
1367,SALAR01579,SARI_01648,SARI_RS07640,SARI_01648,-,2,1
1368,SALAR01269,ttcA,SARI_RS06150,SARI_01329,-,2,2
1369,SALAR04113,SARI_04295,SARI_RS20110,SARI_04295,-,20,2
1370,SALAR04474,rarD,SARI_RS21860,SARI_04674,-,3,1
1371,SALAR03685,rbsK,SARI_RS18025,SARI_03856,ort_stm:STM3793,19,5
1372,SALAR04092,mdh,SARI_RS20010,SARI_04274,ses:SARI_04274,20,9
1373,SALAR01999,SARI_02083,SARI_RS09730,SARI_02083,-,1,1
1374,SALAR03857,SARI_04029,SARI_RS18840,SARI_04029,-,16,3
1375,SALAR03025,SARI_03150,SARI_RS14745,SARI_03150,-,6,1
1376,SALAR00204,SARI_00213,SARI_RS00985,SARI_00213,-,5,1
1377,SALAR00719,yegS,SARI_RS03570,SARI_00757,-,18,6
1378,SALAR02466,SARI_02570,SARI_RS12025,SARI_02570,-,1,2
1379,SALAR03872,SARI_04044,SARI_RS18915,SARI_04044,-,1,1
1380,SALAR01251,SARI_01310,SARI_RS06060,SARI_01310,-,2,2
1381,SALAR01182,rluB,SARI_RS05750,SARI_01241,-,20,9
1382,SALAR00412,amiA,SARI_RS02015,SARI_00432,ort_stm:STM2450,20,7
1383,SALAR03445,rhaS,SARI_RS16815,SARI_03598,-,20,10
1384,SALAR02472,SARI_02576,SARI_RS12050,SARI_02576,-,15,4
1385,SALAR01673,SARI_01748,SARI_RS08130,SARI_01748,-,2,1
1386,SALAR01623,SARI_01694,SARI_RS07850,SARI_01694,-,19,2
1387,SALAR01552,ppsR,SARI_RS07525,SARI_01621,-,20,6
1388,SALAR01263,fnr,SARI_RS06115,SARI_01322,-,20,90
1389,SALAR01719,pabC,SARI_RS08345,SARI_01794,ort_stm:STM1198,20,7
1390,SALAR02853,SARI_02970,SARI_RS13885,SARI_02970,-,20,7
1391,SALAR02231,dsbG,SARI_RS10870,SARI_02329,ort_stm:STM0607,20,7
1392,SALAR02288,SARI_02386,SARI_RS11135,SARI_02386,-,5,1
1393,SALAR02840,SARI_02957,SARI_RS13820,SARI_02957,-,20,8
1394,SALAR03684,SARI_03855,SARI_RS18020,SARI_03855,-,9,1
1395,SALAR00393,SARI_00413,SARI_RS01920,SARI_00413,-,1,1
1396,SALAR02975,SARI_03100,SARI_RS14505,SARI_03100,-,2,1
1397,SALAR01693,potC,SARI_RS08220,SARI_01768,ort_stm:STM1223,20,11
1398,SALAR04228,SARI_04415,SARI_RS20665,SARI_04415,-,20,3
1399,SALAR04182,garL,SARI_RS20465,SARI_04368,ses:SARI_04368,20,8
1400,SALAR00267,trmN,SARI_RS01300,SARI_00281,-,1,1
1401,SALAR02727,pdhR,SARI_RS13290,SARI_02843,-,20,13
1402,SALAR00071,invF,SARI_RS00335,SARI_00074,-,20,15
1403,SALAR00460,SARI_00487,SARI_RS02290,SARI_00487,-,2,1
1404,SALAR03148,SARI_03280,SARI_RS15305,SARI_03280,-,1,1
1405,SALAR02013,glnH,SARI_RS09790,SARI_02097,ort_stm:STM0830,19,9
1406,SALAR01242,mpaA,SARI_RS06030,SARI_01301,ort_stm:STM1680,20,5
1407,SALAR03821,SARI_03992,SARI_RS18670,SARI_03992,-,20,6
1408,SALAR01289,SARI_01351,SARI_RS06260,SARI_01351,-,14,2
1409,SALAR01524,SARI_01591,SARI_RS07400,SARI_01591,-,1,2
1410,SALAR01085,ycgR,SARI_RS05305,SARI_01141,-,18,3
1411,SALAR01031,sopE2,SARI_RS05020,SARI_01086,-,19,3
1412,SALAR03862,SARI_04034,SARI_RS18865,SARI_04034,-,20,5
1413,SALAR01556,ydiV,SARI_RS07545,SARI_01625,-,18,2
1414,SALAR01206,SARI_01265,SARI_RS05860,SARI_01265,-,19,3
1415,SALAR02855,SARI_02972,SARI_RS13895,SARI_02972,-,20,6
1416,SALAR00639,yeiP,SARI_RS03200,SARI_00676,-,3,1
1417,SALAR01215,SARI_01274,SARI_RS05900,SARI_01274,-,11,4
1418,SALAR04339,SARI_04531,SARI_RS21185,SARI_04531,-,8,2
1419,SALAR02427,phoB,SARI_RS11815,SARI_02529,-,20,18
1420,SALAR01906,SARI_01987,SARI_RS09275,SARI_01987,-,20,1
1421,SALAR01676,SARI_01751,SARI_RS08135,SARI_01751,-,18,2
1422,SALAR03258,SARI_03392,SARI_RS15835,SARI_03392,-,20,3
1423,SALAR00948,SARI_01001,SARI_RS04635,SARI_01001,-,2,1
1424,SALAR01793,SARI_01871,SARI_RS08725,SARI_01871,ort_stm:STM1129,18,8
1425,SALAR01585,hxpB,SARI_RS07670,SARI_01654,-,20,2
1426,SALAR01854,SARI_01933,SARI_RS09020,SARI_01933,-,20,3
1427,SALAR03164,SARI_03296,SARI_RS15375,SARI_03296,-,1,2
1428,SALAR01146,ychE,SARI_RS05595,SARI_01205,-,19,2
1429,SALAR03504,SARI_03659,SARI_RS17070,SARI_03659,-,2,1
1430,SALAR03858,SARI_04030,SARI_RS18845,SARI_04030,-,18,5
1431,SALAR03238,phnC,SARI_RS15735,SARI_03371,-,1,1
1432,SALAR02207,pagP,SARI_RS10765,SARI_02305,ort_stm:STM0628,19,14
1433,SALAR01283,azoR,SARI_RS06225,SARI_01344,-,20,2
1434,SALAR00036,SARI_00036,SARI_RS00170,SARI_00036,-,1,1
1435,SALAR01265,smrA,SARI_RS06125,SARI_01324,-,19,1
1436,SALAR00413,SARI_00433,SARI_RS02020,SARI_00433,-,20,4
1437,SALAR03543,SARI_03703,SARI_RS17285,SARI_03703,-,1,1
1438,SALAR01305,rimL,SARI_RS06325,SARI_01367,-,18,1
1439,SALAR01757,SARI_01833,SARI_RS08540,SARI_01833,-,17,3
1440,SALAR00957,SARI_01010,SARI_RS04675,SARI_01010,-,20,2
1441,SALAR02669,frr,SARI_RS13010,SARI_02783,-,20,25
1442,SALAR01584,SARI_01653,SARI_RS07665,SARI_01653,-,20,1
1443,SALAR03032,idnK,SARI_RS14780,SARI_03158,ort_stm:STM4485,19,12
1444,SALAR02942,SARI_03066,SARI_RS14370,SARI_03066,-,17,4
1445,SALAR02854,SARI_02971,SARI_RS13890,SARI_02971,-,20,7
1446,SALAR01666,SARI_01741,SARI_RS08095,SARI_01741,-,1,1
1447,SALAR02395,SARI_02496,SARI_RS11670,SARI_02496,-,2,1
1448,SALAR01388,SARI_01452,SARI_RS06720,SARI_01452,-,20,1
1449,SALAR01264,ogt,SARI_RS06120,SARI_01323,-,20,1
1450,SALAR00956,SARI_01009,SARI_RS04670,SARI_01009,-,20,4
1451,SALAR02747,secM,SARI_RS13375,SARI_02863,-,15,2
1452,SALAR02629,tssB,SARI_RS12775,SARI_02734,-,2,1
1453,SALAR03520,rfaH,SARI_RS17170,SARI_03680,-,20,4
1454,SALAR03073,nrdG,SARI_RS14960,SARI_03202,ort_stm:STM4451,20,8
1455,SALAR02362,SARI_02463,SARI_RS11510,SARI_02463,-,19,1
1456,SALAR04207,SARI_04394,SARI_RS20575,SARI_04394,-,20,2
1457,SALAR03873,SARI_04045,SARI_RS18920,SARI_04045,-,1,1
1458,SALAR00872,SARI_00920,SARI_RS04295,SARI_00920,-,1,1
1459,SALAR03171,SARI_03303,SARI_RS15415,SARI_03303,-,20,4
1460,SALAR04091,argR,SARI_RS20005,SARI_04273,-,20,19
1461,SALAR02948,SARI_03072,SARI_RS14395,SARI_03072,-,1,1
1462,SALAR02977,SARI_03102,SARI_RS14515,SARI_03102,-,1,1
1463,SALAR00070,invH,SARI_RS00330,SARI_00073,-,19,5
1464,SALAR02843,SARI_02960,SARI_RS13835,SARI_02960,-,14,3
1465,SALAR00541,nuoA,SARI_RS02700,SARI_00571,ses:SARI_00571,20,26
1466,SALAR01628,SARI_01699,SARI_RS07885,SARI_01699,-,1,1
1467,SALAR03215,SARI_03348,SARI_RS15625,SARI_03348,-,1,1
1468,SALAR03907,SARI_04081,SARI_RS19095,SARI_04081,-,18,4
1469,SALAR01344,SARI_01407,SARI_RS06525,SARI_01407,-,20,8
1470,SALAR00250,SARI_00261,SARI_RS01195,SARI_00261,-,2,2
1471,SALAR01853,SARI_01932,SARI_RS09015,SARI_01932,-,15,1
1472,SALAR01314,SARI_01377,SARI_RS06375,SARI_01377,-,19,6
1473,SALAR01669,SARI_01744,SARI_RS08110,SARI_01744,-,5,2
1474,SALAR02289,SARI_02387,SARI_RS11140,SARI_02387,-,2,2
1475,SALAR01389,SARI_01453,SARI_RS06725,SARI_01453,-,19,1
1476,SALAR02685,erpA,SARI_RS13085,SARI_02800,-,20,2
1477,SALAR03820,SARI_03991,SARI_RS18665,SARI_03991,-,19,4
1478,SALAR00645,yeiL,SARI_RS03240,SARI_00682,-,1,1
1479,SALAR01018,yobA,SARI_RS04975,SARI_01071,-,2,1
1480,SALAR03780,SARI_03951,SARI_RS18475,SARI_03951,-,20,1
1481,SALAR01483,grxD,SARI_RS07185,SARI_01548,ort_stm:STM1433,20,15
1482,SALAR00962,flhD,SARI_RS04705,SARI_01015,-,20,14
1483,SALAR01721,SARI_01796,SARI_RS08355,SARI_01796,-,1,1
1484,SALAR01271,SARI_01331,SARI_RS06160,SARI_01331,-,20,2
1485,SALAR00394,eutS,SARI_RS01925,SARI_00414,-,19,3
1486,SALAR00894,SARI_00942,SARI_RS04365,SARI_00942,-,18,4
1487,SALAR01655,SARI_01728,SARI_RS08020,SARI_01728,-,19,2
1488,SALAR03163,sugE,SARI_RS15370,SARI_03295,-,1,2
1489,SALAR01011,yebG,SARI_RS04940,SARI_01064,-,18,2
1490,SALAR02433,ppnP,SARI_RS11850,SARI_02535,-,20,5
1491,SALAR03277,SARI_03413,SARI_RS15940,SARI_03413,-,15,8
1492,SALAR01428,SARI_01493,SARI_RS06930,SARI_01493,-,19,3
1493,SALAR01357,SARI_01421,SARI_RS06590,SARI_01421,-,2,2
1494,SALAR00866,SARI_00915,SARI_RS04280,SARI_00915,-,1,2
1495,SALAR03095,SARI_03224,SARI_RS15055,SARI_03224,-,20,5
1496,SALAR01664,SARI_01739,SARI_RS08085,SARI_01739,-,17,3
1497,SALAR00090,SARI_00093,SARI_RS00430,SARI_00093,-,2,1
1498,SALAR01633,SARI_01704,SARI_RS07910,SARI_01704,-,15,1
1499,SALAR01086,SARI_01142,SARI_RS05310,SARI_01142,-,1,1
1500,SALAR01216,SARI_01275,SARI_RS05905,SARI_01275,-,1,3
1501,SALAR03524,tatA,SARI_RS17190,SARI_03684,-,20,4
1502,SALAR01667,SARI_01742,SARI_RS08100,SARI_01742,-,3,1
1503,SALAR00463,SARI_00490,SARI_RS02310,SARI_00490,-,20,3
1504,SALAR01017,SARI_01070,SARI_RS04970,SARI_01070,-,20,5
1505,SALAR01354,SARI_01418,SARI_RS06575,SARI_01418,-,1,1
1506,SALAR00878,SARI_00926,SARI_RS04325,SARI_00926,-,6,1
1507,SALAR04242,glgS,SARI_RS20740,SARI_04431,-,1,1
1508,SALAR01342,bdm,SARI_RS06520,SARI_01406,-,19,4
1509,SALAR00886,SARI_00934,SARI_RS04355,SARI_00934,-,13,6
1510,SALAR01198,osmB,SARI_RS05825,SARI_01257,-,16,3
1511,SALAR03781,SARI_03952,SARI_RS18480,SARI_03952,-,19,8
1512,SALAR03464,SARI_03617,SARI_RS16880,SARI_03617,-,1,2
1513,SALAR03000,SARI_03125,SARI_RS14620,SARI_03125,-,1,1
1516,SALAR04085,SARI_04267,SARI_RS19975,SARI_04267,-,2,1
1519,SALAR01137,narI,SARI_RS05535,SARI_01193,ort_stm:STM1761,20,11
1520,SALAR01134,SARI_01190,SARI_RS05520,SARI_01190,ort_stm:STM1764,20,12
1522,SALAR01135,narH,SARI_RS05525,SARI_01191,ort_stm:STM1763,20,13
1524,SALAR01136,narJ,SARI_RS05530,SARI_01192,ort_stm:STM1762,20,9
1526,SALAR02726,aceE,SARI_RS13285,SARI_02842,ort_stm:STM0152,20,11
1528,SALAR02717,SARI_02832,SARI_RS13240,SARI_02832,-,2,1
1530,SALAR01598,nadE,SARI_RS07730,SARI_01668,ses:SARI_01668,20,6
1532,SALAR00458,ypdE,SARI_RS02280,SARI_00485,-,2,1
1533,SALAR02338,ybaK,SARI_RS11385,SARI_02438,-,20,1
1536,SALAR03170,groL,SARI_RS15410,SARI_03302,-,20,41
1537,SALAR00457,ypdF,SARI_RS02275,SARI_00484,-,2,2
1539,SALAR04392,meaB,SARI_RS21445,SARI_04584,-,2,1
1541,SALAR01235,SARI_01294,SARI_RS05995,SARI_01294,-,2,1
1542,SALAR02012,dps,SARI_RS09785,SARI_02096,-,20,6
1544,SALAR04391,scpB,SARI_RS21440,SARI_04583,-,2,1
1546,SALAR01236,SARI_01295,SARI_RS06000,SARI_01295,-,2,1
1548,SALAR02718,SARI_02833,SARI_RS13245,SARI_02833,-,2,1
1550,SALAR01233,pgmB,SARI_RS05985,SARI_01292,-,2,1
1552,SALAR01547,SARI_01615,SARI_RS07505,SARI_01615,-,19,2
1554,SALAR02596,fadE,SARI_RS12625,SARI_02701,ort_stm:STM0309,16,8
1556,SALAR00447,SARI_00474,SARI_RS02220,SARI_00474,-,18,1
1558,SALAR00706,metG,SARI_RS03505,SARI_00743,ses:SARI_00743,20,6
1560,SALAR02856,SARI_02974,SARI_RS13910,SARI_02974,-,18,4
1562,SALAR02166,nagE,SARI_RS10535,SARI_02256,ort_stm:STM0685,20,8
1564,SALAR00014,cysJ,SARI_RS00070,SARI_00014,ses:SARI_00014,20,11
