710,SALTY02849,mazG,STM2954,mazG,stm:STM2954,20,23
711,SALTY03203,rpoN,STM3320,rpoN,-,20,77
712,SALTY04338,uxuR,STM4507,uxuR,-,20,4
713,SALTY02501,STM2591,STM2591,STM2591,-,1,1
714,SALTY02916,STM3025,STM3025,STM3025,-,1,1
715,SALTY01645,yciT,STM1704,yciT,-,20,4
716,SALTY02966,yggG,STM3077,yggG,-,12,1
717,SALTY01579,STM1638,STM1638,STM1638,-,14,2
718,SALTY00917,IS3 family transposase,STM0947,IS3 family transposase,-,1,3
719,SALTY04337,STM4506,STM4506,STM4506,-,1,1
720,SALTY02443,STM2534,STM2534,STM2534,-,1,1
721,SALTY01270,yniC,STM1322,yniC,-,20,2
722,SALTY03083,ribB,STM3195,ribB,stm:STM3195,20,9
723,SALTY03208,yrbL,STM3325,yrbL,-,19,10
724,SALTY00979,STM1021,STM1021,STM1021,-,1,1
725,SALTY04329,STM4498,STM4498,STM4498,-,5,3
726,SALTY02169,STM2245,STM2245,STM2245,-,15,3
727,SALTY02922,STM3031,STM3031,STM3031,-,1,1
728,SALTY04459,PSLT034,PSLT034,PSLT034,-,1,1
729,SALTY04238,ytfJ,STM4405,ytfJ,-,20,3
730,SALTY02494,STM2585,STM2585,STM2585,-,5,1
731,SALTY00218,frr,STM0219,frr,-,20,30
732,SALTY01271,yniB,STM1323,yniB,-,20,1
733,SALTY04148,STM4311,STM4311,STM4311,-,1,1
734,SALTY00286,STM0294,STM0294,STM0294,-,6,4
735,SALTY00880,STM0909,STM0909,STM0909,-,2,3
736,SALTY04481,PSLT056,PSLT056,PSLT056,-,1,3
737,SALTY01096,csgB,STM1143,csgB,-,20,5
738,SALTY00546,rfbI,STM0559,rfbI,-,14,2
739,SALTY02635,STM2734,STM2734,STM2734,-,1,1
740,SALTY03084,yqiC,STM3196,yqiC,-,1,1
741,SALTY01389,STM1444,STM1444,STM1444,-,20,116
742,SALTY04460,spvD,PSLT035,spvD,-,1,1
743,SALTY00064,STM0065,STM0065,STM0065,-,2,2
744,SALTY02589,smpA,STM2685,smpA,-,20,9
745,SALTY02798,STM2903,STM2903,STM2903,-,8,4
746,SALTY02417,STM2508,STM2508,STM2508,-,2,1
747,SALTY03376,ompR,STM3502,ompR,-,20,56
748,SALTY01939,STM2011,STM2011,STM2011,-,1,2
749,SALTY04475,PSLT050,PSLT050,PSLT050,-,1,1
750,SALTY00901,STM0930,STM0930,STM0930,-,19,2
751,SALTY04446,pefB,PSLT019,pefB,-,7,4
752,SALTY04450,PSLT025,PSLT025,PSLT025,-,1,1
753,SALTY03885,STM4033,STM4033,STM4033,-,1,3
754,SALTY01406,ydgT,STM1461,ydgT,-,20,3
755,SALTY02799,STM2904,STM2904,STM2904,-,17,4
756,SALTY04100,yjcB,STM4263,yjcB,-,15,11
757,SALTY04239,ytfK,STM4406,ytfK,-,20,6
758,SALTY01537,ydcX,STM1596,ydcX,-,10,3
759,SALTY03412,yhgN,STM3540,yhgN,-,1,1
760,SALTY00875,STM0904,STM0904,STM0904,-,2,4
761,SALTY00566,STM0580,STM0580,STM0580,-,19,82
762,SALTY02416,STM2507,STM2507,STM2507,-,1,1
763,SALTY03379,feoA,STM3505,feoA,-,20,7
764,SALTY01804,pagK,STM1867,pagK,-,4,6
765,SALTY04447,PSLT020,PSLT020,PSLT020,-,1,3
766,SALTY03999,STM4158,STM4158,STM4158,-,4,1
767,SALTY03354,yhfL,STM3480,yhfL,-,1,1
768,SALTY00876,STM0905,STM0905,STM0905,-,1,4
771,SALTY04467,PSLT042,PSLT042,PSLT042,-,9,3
774,SALTY02941,STM3052,STM3052,STM3052,-,18,4
776,SALTY04431,repC,PSLT003,repC,-,2,1
779,SALTY02950,ygfA,STM3061,ygfA,-,20,3
781,SALTY03361,aroK,STM3487,aroK,stm:STM3487,19,9
851,SALTY04086,aphA,STM4249,aphA,stm:STM4249,20,14
853,SALTY03626,rmbA,STM3756,rmbA,-,19,6
1091,SALTY03213,gltB,STM3330,gltB,stm:STM3330,15,8
1093,SALTY04122,fdhF,STM4285,fdhF,stm:STM4285,10,14
1095,SALTY00770,uvrB,STM0798,uvrB,-,20,26
1097,SALTY01644,yciR,STM1703,yciR,-,19,3
1099,SALTY01281,thrS,STM1333,thrS,-,20,8
1101,SALTY02843,cysJ,STM2948,cysJ,stm:STM2948,20,11
1103,SALTY00108,yabN,STM0109,yabN,-,20,3
1105,SALTY02314,pgtC,STM2398,pgtC,-,17,4
1107,SALTY00555,ybdG,STM0569,ybdG,-,20,2
1109,SALTY03568,STM3697,STM3697,STM3697,stm:STM3697,17,8
1111,SALTY01026,ompA,STM1070,ompA,-,20,9
1113,SALTY03567,STM3696,STM3696,STM3696,-,18,2
1115,SALTY03132,tdcA,STM3245,tdcA,-,20,8
1117,SALTY03850,yihG,STM3998,yihG,-,3,1
1119,SALTY01800,pagO,STM1862,pagO,-,14,3
1124,SALTY02170,narP,STM2246,narP,-,19,33
1125,SALTY02528,STM2619,STM2619,STM2619,-,2,1
1127,SALTY04333,STM4502,STM4502,STM4502,-,2,3
1128,SALTY02725,ygaD,STM2830,ygaD,-,2,1
1130,SALTY02844,ptpS,STM2949,ptpS,stm:STM2949,20,7
1132,SALTY02749,hypA,STM2854,hypA,-,20,3
1134,SALTY04332,STM4501,STM4501,STM4501,-,16,3
1140,SALTY00077,fixX,STM0078,fixX,-,20,46
1141,SALTY02604,STM2702,STM2702,STM2702,-,3,1
1144,SALTY03487,yhjK,STM3615,yhjK,-,20,3
1147,SALTY03859,glnA,STM4007,glnA,stm:STM4007,20,7
1152,SALTY04311,yjgP,STM4479,yjgP,-,3,1
1155,SALTY00220,uppS,STM0221,uppS,stm:STM0221,20,6
1157,SALTY00745,gpmA,STM0772,gpmA,stm:STM0772,20,10
1160,SALTY02119,folE,STM2193,folE,stm:STM2193,20,5
1162,SALTY02948,ygfB,STM3059,ygfB,-,20,5
1163,SALTY02139,spr,STM2214,spr,-,20,2
1167,SALTY02748,hycA,STM2853,hycA,-,20,4
1170,SALTY01593,ynaF,STM1652,ynaF,-,18,3
1172,SALTY00711,sdhC,STM0732,sdhC,stm:STM0732,20,10
1174,SALTY02949,ygfE,STM3060,ygfE,-,18,3
1176,SALTY03321,bfd,STM3444,bfd,-,3,1
1179,SALTY02125,cirA,STM2199,cirA,stm:STM2199,20,10
1621,SALTY03065,ygiX,STM3177,ygiX,-,20,5
1623,SALTY03632,cigR,STM3762,cigR,-,16,2
1625,SALTY03064,ygiW,STM3176,ygiW,-,20,1
1639,SALTY02550,nadB,STM2641,nadB,-,19,4
1643,SALTY02549,rpoE,STM2640,rpoE,-,20,11
1646,SALTY01079,putP,STM1125,putP,stm:STM1125,20,16
1651,SALTY01250,xthA,STM1302,xthA,-,20,1
1679,SALTY02972,STM3083,STM3083,STM3083,-,12,3
1682,SALTY00098,STM0099,STM0099,STM0099,-,2,1
1684,SALTY02666,STM2765,STM2765,STM2765,-,12,2
1698,SALTY02015,rfbJ,STM2089,rfbJ,stm:STM2089,16,4
1701,SALTY04268,STM4435,STM4435,STM4435,-,7,2
1704,SALTY03525,STM3653,STM3653,STM3653,-,2,1
1706,SALTY01570,STM1629,STM1629,STM1629,-,2,2
1713,SALTY01869,araH,STM1931,araH,-,20,2
1717,SALTY01870,ftnB,STM1932,ftnB,-,20,4
1743,SALTY02716,STM2816,STM2816,STM2816,-,3,1
1748,SALTY00214,map,STM0215,map,-,20,4
1752,SALTY00215,rpsB,STM0216,rpsB,-,20,13
1757,SALTY04345,yjiH,STM4514,yjiH,-,4,2
1763,SALTY01179,pepT,STM1227,pepT,-,20,8
1768,SALTY01178,potA,STM1226,potA,stm:STM1226,20,4
1772,SALTY00600,ybdQ,STM0614,ybdQ,-,20,8
1786,SALTY00456,ybaZ,STM0466,ybaZ,-,20,1
1789,SALTY02769,prgH,STM2874,prgH,-,20,11
1794,SALTY02868,fucA,STM2974,fucA,stm:STM2974,19,8
1802,SALTY03503,dppA,STM3630,dppA,stm:STM3630,19,12
1807,SALTY02062,STM2137,STM2137,STM2137,-,8,4
1812,SALTY01285,pheS,STM1337,pheS,stm:STM1337,20,14
1819,SALTY00563,STM0577,STM0577,STM0577,-,9,2
1848,SALTY03234,oadB,STM3351,oadB,stm:STM3351,4,9
1849,SALTY03236,oadG,STM3353,oadG,stm:STM3353,13,3
1851,SALTY02156,oafA,STM2232,oafA,stm:STM2232,6,3
1854,SALTY03624,STM3754,STM3754,STM3754,-,3,1
1864,SALTY02523,STM2613,STM2613,STM2613,-,4,1
1868,SALTY00054,STM0054,STM0054,STM0054,stm:STM0054,14,6
1873,SALTY00055,STM0056,STM0056,STM0056,stm:STM0056,18,4
1899,SALTY01095,csgD,STM1142,csgD,-,19,27
1908,SALTY04059,yjbE,STM4222,yjbE,-,10,2
1916,SALTY01603,ynaJ,STM1662,ynaJ,-,7,1
1925,SALTY02422,shdA,STM2513,shdA,-,11,2
1933,SALTY04316,idnD,STM4484,idnD,stm:STM4484,18,4
1941,SALTY01690,adhE,STM1749,adhE,stm:STM1749,20,18
1952,SALTY01583,acpD,STM1642,acpD,-,20,3
1961,SALTY03663,STM3793,STM3793,STM3793,stm:STM3793,19,5
1968,SALTY04335,STM4504,STM4504,STM4504,-,18,2
2079,SALTY00035,STM0035,STM0035,STM0035,-,17,6
2082,SALTY02634,STM2733,STM2733,STM2733,-,3,1
2086,SALTY02564,STM2655,STM2655,STM2655,-,4,1
2091,SALTY03983,murB,STM4137,murB,stm:STM4137,20,5
2107,SALTY01772,yebN,STM1834,yebN,-,20,2
2109,SALTY01222,yeaQ,STM1274,yeaQ,-,3,2
2117,SALTY03374,STM3500,STM3500,STM3500,stm:STM3500,20,8
2122,SALTY00709,gltA,STM0730,gltA,stm:STM0730,20,6
2127,SALTY00358,prpC,STM0369,prpC,stm:STM0369,20,11
2132,SALTY01823,eda,STM1884,eda,stm:STM1884,20,10
2141,SALTY02795,invH,STM2900,invH,-,19,5
2152,SALTY02255,pta,STM2338,pta,stm:STM2338,20,10
2153,SALTY01491,STM1549,STM1549,STM1549,-,7,2
2161,SALTY01836,yebB,STM1897,yebB,-,13,2
2175,SALTY02165,sspH2,STM2241,sspH2,-,11,1
2187,SALTY02856,ygcY,STM2961,ygcY,stm:STM2961,14,6
2188,SALTY03569,STM3698,STM3698,STM3698,stm:STM3698,16,7
2244,SALTY04436,rcK,PSLT009,rcK,-,2,1
2246,SALTY04445,pefA,PSLT018,pefA,-,2,1
2249,SALTY04429,PSLT001,PSLT001,PSLT001,-,2,1
2251,SALTY04480,samA,PSLT055,samA,-,3,3
2253,SALTY04517,traQ,PSLT098,traQ,-,2,1
2255,SALTY02801,STM2906,STM2906,STM2906,-,2,1
2257,SALTY04440,pefI,PSLT013,pefI,-,5,1
2261,SALTY04471,PSLT046,PSLT046,PSLT046,-,7,4
2275,SALTY00613,dcuC,STM0627,dcuC,stm:STM0627,20,12
2308,SALTY02672,fljB,STM2771,fljB,-,3,1
2313,SALTY02673,hin,STM2772,hin,-,12,2
2378,SALTY02473,yfhK,STM2564,yfhK,-,13,3
2402,SALTY00189,mrcB,STM0190,mrcB,stm:STM0190,20,14
2409,SALTY02166,STM2242,STM2242,STM2242,-,5,2
2421,SALTY01012,STM1056,STM1056,STM1056,-,9,1
2428,SALTY04461,PSLT036,PSLT036,PSLT036,-,3,1
2432,SALTY00510,ybbV,STM0521,ybbV,-,3,2
2435,SALTY00719,cydA,STM0740,cydA,stm:STM0740,20,10
2440,SALTY00614,pagP,STM0628,pagP,stm:STM0628,19,16
2460,SALTY01878,STM1940,STM1940,STM1940,-,5,1
2466,SALTY02162,STM2238,STM2238,STM2238,-,6,1
2472,SALTY02161,STM2237,STM2237,STM2237,-,6,1
2480,SALTY04426,arcA,STM4598,arcA,-,20,91
2481,SALTY01010,STM1054,STM1054,STM1054,-,6,1
2551,SALTY04257,STM4424,STM4424,STM4424,stm:STM4424,7,4
2552,SALTY02654,STM2753,STM2753,STM2753,stm:STM2753,6,4
2561,SALTY04258,STM4425,STM4425,STM4425,stm:STM4425,7,6
2566,SALTY02498,STM2588,STM2588,STM2588,-,7,2
2571,SALTY02496,STM2586,STM2586,STM2586,-,6,14
2580,SALTY04326,STM4495,STM4495,STM4495,-,5,1
2586,SALTY04327,STM4496,STM4496,STM4496,-,5,1
2591,SALTY04323,STM4492,STM4492,STM4492,-,5,1
2596,SALTY04322,STM4491,STM4491,STM4491,-,5,1
2601,SALTY03951,STM4098,STM4098,STM4098,-,15,2
2606,SALTY01204,STM1255,STM1255,STM1255,stm:STM1255,20,7
2619,SALTY04325,STM4494,STM4494,STM4494,-,5,1
2629,SALTY02756,sitA,STM2861,sitA,stm:STM2861,20,9
2634,SALTY00158,STM0159,STM0159,STM0159,-,5,2
2641,SALTY04324,STM4493,STM4493,STM4493,-,5,1
2646,SALTY04156,phoN,STM4319,phoN,-,15,2
2651,SALTY01891,fliA,STM1956,fliA,-,20,3
2656,SALTY02667,STM2766,STM2766,STM2766,-,5,1
2662,SALTY04328,STM4497,STM4497,STM4497,-,5,1
2672,SALTY00159,yacL,STM0160,yacL,-,20,8
2677,SALTY00267,STM0275,STM0275,STM0275,-,6,3
2683,SALTY02755,ygbA,STM2860,ygbA,-,20,4
2688,SALTY01203,STM1254,STM1254,STM1254,-,19,3
2693,SALTY04034,STM4197,STM4197,STM4197,-,5,1
2702,SALTY00323,STM0334,STM0334,STM0334,-,8,4
2708,SALTY03788,wzxE,STM3926,wzxE,stm:STM3926,20,7
2718,SALTY04266,STM4433,STM4433,STM4433,stm:STM4433,7,5
2719,SALTY01087,STM1133,STM1133,STM1133,stm:STM1133,17,8
2730,SALTY02013,rfbV,STM2087,rfbV,stm:STM2087,15,4
2737,SALTY04381,fhuF,STM4550,fhuF,-,20,14
2738,SALTY02163,STM2239,STM2239,STM2239,-,6,1
2749,SALTY02158,STM2234,STM2234,STM2234,-,10,13
2755,SALTY00815,pflE,STM0844,pflE,stm:STM0844,20,8
2763,SALTY03425,ugpQ,STM3553,ugpQ,stm:STM3553,20,15
2770,SALTY02164,STM2240,STM2240,STM2240,-,6,1
2771,SALTY02975,speA,STM3086,speA,stm:STM3086,20,8
2781,SALTY02646,STM2745,STM2745,STM2745,-,6,5
2787,SALTY02668,STM2767,STM2767,STM2767,-,6,1
2792,SALTY02663,STM2762,STM2762,STM2762,-,6,2
2797,SALTY02647,STM2746,STM2746,STM2746,-,6,1
2803,SALTY02655,STM2754,STM2754,STM2754,-,6,2
2809,SALTY02643,STM2742,STM2742,STM2742,-,6,2
2817,SALTY02644,STM2743,STM2743,STM2743,-,6,3
2823,SALTY02651,STM2750,STM2750,STM2750,-,6,1
2829,SALTY02649,STM2748,STM2748,STM2748,-,6,1
2835,SALTY02650,STM2749,STM2749,STM2749,-,6,1
2841,SALTY02645,STM2744,STM2744,STM2744,-,6,4
2848,SALTY04349,STM4518,STM4518,STM4518,-,7,1
2860,SALTY02956,yggB,STM3067,yggB,-,20,2
2870,SALTY04317,idnK,STM4485,idnK,stm:STM4485,19,17
2878,SALTY04319,STM4488,STM4488,STM4488,-,7,1
2887,SALTY00065,carA,STM0066,carA,stm:STM0066,20,8
2894,SALTY01689,ychE,STM1748,ychE,-,19,2
2910,SALTY00749,galE,STM0776,galE,stm:STM0776,19,18
2917,SALTY00617,ybeM,STM0631,ybeM,-,18,5
2923,SALTY03738,atpA,STM3867,atpA,stm:STM3867,20,24
2929,SALTY00747,galK,STM0774,galK,stm:STM0774,20,15
2935,SALTY00588,ybdH,STM0602,ybdH,-,19,10
2946,SALTY00958,ycbC,STM0990,ycbC,-,20,7
2952,SALTY03465,yhiQ,STM3593,yhiQ,-,20,9
2958,SALTY03949,rpmE,STM4096,rpmE,-,19,12
2964,SALTY02991,yggU,STM3102,yggU,-,20,8
2970,SALTY00843,grxA,STM0872,grxA,stm:STM0872,19,20
2976,SALTY00378,yaiA,STM0389,yaiA,-,20,7
2982,SALTY01582,hrpA,STM1641,hrpA,-,20,2
2988,SALTY02497,STM2587,STM2587,STM2587,-,6,1
2995,SALTY02524,STM2614,STM2614,STM2614,-,6,1
3003,SALTY04164,yjeH,STM4328,yjeH,-,12,2
3011,SALTY04403,STM4575,STM4575,STM4575,-,8,8
3019,SALTY03664,STM3794,STM3794,STM3794,-,9,1
3027,SALTY03811,yigG,STM3954,yigG,-,6,1
3033,SALTY02380,eutS,STM2470,eutS,-,19,3
3041,SALTY01013,pepN,STM1057,pepN,stm:STM1057,20,15
3054,SALTY01011,STM1055,STM1055,STM1055,-,11,3
3067,SALTY03535,malS,STM3664,malS,stm:STM3664,16,11
3074,SALTY04051,STM4214,STM4214,STM4214,-,7,1
3091,SALTY01496,STM1555,STM1555,STM1555,-,13,2
3105,SALTY04260,STM4427,STM4427,STM4427,-,7,1
3106,SALTY03037,hybA,STM3149,hybA,-,20,4
3118,SALTY04254,STM4421,STM4421,STM4421,-,7,1
3125,SALTY04269,STM4436,STM4436,STM4436,-,7,1
3132,SALTY04256,STM4423,STM4423,STM4423,-,7,1
3139,SALTY04253,STM4420,STM4420,STM4420,-,7,1
3152,SALTY02642,STM2741,STM2741,STM2741,-,7,2
3163,SALTY02012,rfbU,STM2086,rfbU,stm:STM2086,16,7
3170,SALTY01495,STM1554,STM1554,STM1554,-,9,2
3181,SALTY03353,bigA,STM3478,bigA,-,13,1
3195,SALTY01507,sfcA,STM1566,sfcA,stm:STM1566,20,8
3196,SALTY04401,stjC,STM4573,stjC,-,8,3
3210,SALTY02350,cysM,STM2440,cysM,stm:STM2440,20,23
3218,SALTY01601,fnr,STM1660,fnr,-,20,92
3227,SALTY03243,argR,STM3360,argR,-,20,20
3235,SALTY04055,STM4218,STM4218,STM4218,-,11,3
3245,SALTY00177,yadI,STM0178,yadI,-,19,5
3313,SALTY03545,lyxK,STM3674,lyxK,stm:STM3674,14,16
3314,SALTY03059,ygiK,STM3171,ygiK,stm:STM3171,14,8
3332,SALTY03057,STM3169,STM3169,STM3169,stm:STM3169,14,8
3344,SALTY03058,STM3170,STM3170,STM3170,stm:STM3170,14,8
3351,SALTY03810,yigF,STM3953,yigF,-,7,1
3360,SALTY01927,ompS,STM1995,ompS,-,16,2
3369,SALTY00373,psiF,STM0384,psiF,-,20,3
3380,SALTY04050,STM4213,STM4213,STM4213,-,9,1
3389,SALTY04049,STM4212,STM4212,STM4212,-,9,1
3398,SALTY04052,STM4215,STM4215,STM4215,-,11,1
3413,SALTY03179,folP,STM3295,folP,stm:STM3295,19,4
3567,SALTY02272,argT,STM2355,argT,stm:STM2355,20,12
3610,SALTY02607,STM2705,STM2705,STM2705,-,6,13
3641,SALTY00973,STM1005,STM1005,STM1005,-,11,1
3642,SALTY02421,xseA,STM2512,xseA,-,20,4
3703,SALTY04466,spvR,PSLT041,spvR,-,8,3
3708,SALTY04463,spvC,PSLT038,spvC,-,5,2
3729,SALTY01604,ynaI,STM1663,ynaI,-,20,5
3735,SALTY04464,spvB,PSLT039,spvB,-,7,1
3743,SALTY04473,tlpA,PSLT048,tlpA,-,7,1
3755,SALTY04476,samB,PSLT051,samB,-,7,1
3762,SALTY02537,STM2628,STM2628,STM2628,-,8,1
3784,SALTY01008,sseI,STM1051,sseI,-,9,1
3794,SALTY01213,STM1265,STM1265,STM1265,-,10,1
3804,SALTY01006,STM1049,STM1049,STM1049,-,8,1
3815,SALTY01007,STM1050,STM1050,STM1050,-,10,13
3825,SALTY00291,safA,STM0299,safA,-,11,3
3834,SALTY02463,hcaT,STM2554,hcaT,stm:STM2554,20,2
3849,SALTY02545,STM2636,STM2636,STM2636,-,8,2
3899,SALTY03963,ptsA,STM4110,ptsA,-,11,1
3919,SALTY00280,STM0288,STM0288,STM0288,-,10,1
3928,SALTY02536,STM2627,STM2627,STM2627,-,9,1
3946,SALTY00980,STM1022,STM1022,STM1022,-,13,3
3947,SALTY03269,yhdJ,STM3386,yhdJ,-,18,29
3968,SALTY02558,trxC,STM2649,trxC,stm:STM2649,20,16
3981,SALTY04074,lexA,STM4237,lexA,-,20,17
4005,SALTY04137,fumB,STM4300,fumB,stm:STM4300,19,6
4006,SALTY00735,STM0761,STM0761,STM0761,stm:STM0761,13,4
4024,SALTY04054,STM4217,STM4217,STM4217,-,10,2
4044,SALTY00736,STM0762,STM0762,STM0762,stm:STM0762,14,4
4057,SALTY00640,ybeQ,STM0654,ybeQ,-,13,4
4070,SALTY00590,ybdM,STM0604,ybdM,-,20,27
4083,SALTY01025,ycbG,STM1069,ycbG,-,20,9
4093,SALTY04053,STM4216,STM4216,STM4216,-,11,2
4108,SALTY00518,fdrA,STM0529,fdrA,-,15,1
4264,SALTY00874,STM0903,STM0903,STM0903,-,2,3
4270,SALTY02530,STM2621,STM2621,STM2621,-,12,2
4304,SALTY01430,mlc,STM1488,mlc,-,20,9
4360,SALTY00330,STM0341,STM0341,STM0341,-,17,6
4365,SALTY00659,asnB,STM0680,asnB,-,19,2
4371,SALTY00832,yliI,STM0861,yliI,stm:STM0861,7,5
4404,SALTY02681,virK,STM2781,virK,-,20,5
4407,SALTY00034,STM0034,STM0034,STM0034,-,20,6
4424,SALTY02680,STM2780,STM2780,STM2780,-,19,6
4444,SALTY02014,rfbX,STM2088,rfbX,stm:STM2088,15,3
4454,SALTY02110,sanA,STM2184,sanA,-,11,1
4464,SALTY02052,STM2126,STM2126,STM2126,-,17,5
4478,SALTY02641,STM2740,STM2740,STM2740,-,6,3
4484,SALTY03011,STM3123,STM3123,STM3123,-,15,3
4489,SALTY00285,STM0293,STM0293,STM0293,-,7,1
4498,SALTY00701,STM0722,STM0722,STM0722,-,12,3
4509,SALTY03704,STM3832,STM3832,STM3832,-,15,2
4521,SALTY03009,STM3121,STM3121,STM3121,-,15,2
4533,SALTY03008,STM3120,STM3120,STM3120,-,12,1
4540,SALTY01439,STM1497,STM1497,STM1497,stm:STM1497,10,18
4541,SALTY00935,dmsC,STM0966,dmsC,stm:STM0966,18,17
4555,SALTY01440,STM1498,STM1498,STM1498,stm:STM1498,18,17
4567,SALTY00251,yafE,STM0259,yafE,-,11,1
4604,SALTY01680,cls,STM1739,cls,stm:STM1739,20,5
4613,SALTY00457,ylaB,STM0468,ylaB,-,19,2
4626,SALTY03907,STM4054,STM4054,STM4054,stm:STM4054,18,8
4640,SALTY03544,yiaO,STM3673,yiaO,stm:STM3673,16,10
4648,SALTY00823,yliG,STM0852,yliG,-,20,5
4656,SALTY00824,yliH,STM0853,yliH,-,19,2
4665,SALTY00458,rpmE2,STM0469,rpmE2,-,20,4
4678,SALTY00102,araB,STM0103,araB,stm:STM0103,18,24
4692,SALTY03906,STM4053,STM4053,STM4053,stm:STM4053,18,8
4706,SALTY04220,sgaU,STM4387,sgaU,stm:STM4387,20,11
4720,SALTY04219,sgaH,STM4386,sgaH,stm:STM4386,20,10
4734,SALTY03546,sgbH,STM3675,sgbH,stm:STM3675,18,5
4748,SALTY03905,STM4052,STM4052,STM4052,stm:STM4052,19,8
