2039,SALA400032,SeAg_B0035,SEAG_RS00470,SeAg_B0035,-,14,4
2040,SALA403834,SeAg_B4131,SEAG_RS19745,SeAg_B4131,-,1,1
2041,SALA401109,flhD,SEAG_RS05935,SeAg_B1196,-,20,13
2042,SALA404204,SeAg_B4551,SEAG_RS21680,SeAg_B4551,-,18,3
2043,SALA402806,SeAg_B3023,SEAG_RS14565,SeAg_B3023,-,8,3
2044,SALA403838,ppiC,SEAG_RS19765,SeAg_B4135,-,20,3
2045,SALA402195,SeAg_B2359,SEAG_RS11375,SeAg_B2359,-,7,2
2046,SALA404429,SeAg_B4802,SEAG_RS22890,SeAg_B4802,-,1,3
2047,SALA401501,SeAg_B1616,SEAG_RS07855,SeAg_B1616,-,1,5
2048,SALA400501,cueR,SEAG_RS02800,SeAg_B0546,-,20,72
2050,SALA402949,SeAg_B3185,SEAG_RS15280,SeAg_B3185,-,18,36
2054,SALA401280,SeAg_B1376,SEAG_RS06745,SeAg_B1376,sea:SeAg_B1376,20,17
2057,SALA401447,SeAg_B1558,SEAG_RS07580,SeAg_B1558,-,15,1
2059,SALA400171,SeAg_B0183,SEAG_RS01140,SeAg_B0183,-,2,1
2061,SALA400170,SeAg_B0182,SEAG_RS01135,SeAg_B0182,-,2,1
2063,SALA404449,SeAg_B4824,SEAG_RS22980,SeAg_B4824,-,2,1
2064,SALA400333,SeAg_B0368,SEAG_RS01975,SeAg_B0368,-,2,3
2066,SALA403388,crp,SEAG_RS17515,SeAg_B3663,-,20,211
2067,SALA400810,mntR,SEAG_RS04400,SeAg_B0875,-,20,136
2068,SALA404227,SeAg_B4576,SEAG_RS21820,SeAg_B4576,-,20,34
2070,SALA401614,slyA,SEAG_RS08410,SeAg_B1730,-,20,102
2071,SALA400149,SeAg_B0161,SEAG_RS01045,SeAg_B0161,sea:SeAg_B0161,20,5
2073,SALA404539,SeAg_B4920,SEAG_RS23430,SeAg_B4920,-,19,4
2075,SALA400148,coaE,SEAG_RS01040,SeAg_B0160,sea:SeAg_B0160,20,5
2078,SALA404238,SeAg_B4596,SEAG_RS21910,SeAg_B4596,-,3,1
2080,SALA400573,ramA,SEAG_RS03165,SeAg_B0620,-,20,44
2083,SALA400893,lrp,SEAG_RS04815,SeAg_B0964,-,20,45
2084,SALA402671,SeAg_B2879,SEAG_RS13835,SeAg_B2879,-,3,1
2087,SALA402567,SeAg_B2765,SEAG_RS13300,SeAg_B2765,-,4,1
2092,SALA404053,murB,SEAG_RS20895,SeAg_B4380,sea:SeAg_B4380,20,5
2094,SALA401974,SeAg_B2124,SEAG_RS10295,SeAg_B2124,-,2,2
2098,SALA400292,SeAg_B0318,SEAG_RS01750,SeAg_B0318,-,6,2
2102,SALA402970,bglA,SEAG_RS15375,SeAg_B3208,-,20,3
2106,SALA402969,SeAg_B3207,SEAG_RS15370,SeAg_B3207,-,20,2
2111,SALA401781,SeAg_B1905,SEAG_RS09250,SeAg_B1905,-,3,2
2114,SALA402744,norR,SEAG_RS14245,SeAg_B2959,-,17,6
2119,SALA403423,pckA,SEAG_RS17695,SeAg_B3701,sea:SeAg_B3701,20,8
2124,SALA400706,SeAg_B0764,SEAG_RS03865,SeAg_B0764,sea:SeAg_B0764,20,6
2129,SALA400367,prpC,SEAG_RS02150,SeAg_B0403,sea:SeAg_B0403,20,11
2134,SALA401153,kdgA,SEAG_RS06140,SeAg_B1240,sea:SeAg_B1240,20,9
2136,SALA402666,SeAg_B2873,SEAG_RS13810,SeAg_B2873,-,8,3
2138,SALA402804,invF,SEAG_RS14545,SeAg_B3021,-,20,18
2143,SALA402805,invH,SEAG_RS14550,SeAg_B3022,-,19,5
2145,SALA404335,SeAg_B4700,SEAG_RS22425,SeAg_B4700,-,2,1
2158,SALA402307,pta,SEAG_RS11950,SeAg_B2479,sea:SeAg_B2479,20,9
2159,SALA401505,SeAg_B1620,SEAG_RS07880,SeAg_B1620,-,7,2
2168,SALA404179,soxS,SEAG_RS21550,SeAg_B4524,-,20,52
2169,SALA401139,SeAg_B1226,SEAG_RS06075,SeAg_B1226,-,13,2
2180,SALA401167,SeAg_B1257,SEAG_RS06215,SeAg_B1257,-,11,1
2201,SALA402878,SeAg_B3102,SEAG_RS14920,SeAg_B3102,sea:SeAg_B3102,14,6
2202,SALA403631,SeAg_B3916,SEAG_RS18700,SeAg_B3916,sea:SeAg_B3916,16,7
3070,SALA403249,rpoN,SEAG_RS16780,SeAg_B3510,-,20,58
3071,SALA403593,SeAg_B3878,SEAG_RS18520,SeAg_B3878,sea:SeAg_B3878,16,11
3078,SALA404127,SeAg_B4470,SEAG_RS21295,SeAg_B4470,-,7,1
3083,SALA404032,SeAg_B4350,SEAG_RS20760,SeAg_B4350,-,11,2
3089,SALA404336,iolT2,SEAG_RS22430,SeAg_B4701,-,6,1
3095,SALA401495,SeAg_B1610,SEAG_RS07830,SeAg_B1610,-,13,2
3098,SALA404342,iolG1,SEAG_RS22455,SeAg_B4707,sea:SeAg_B4707,7,5
3099,SALA404350,iolG2,SEAG_RS22485,SeAg_B4715,sea:SeAg_B4715,7,4
3100,SALA404341,iolE,SEAG_RS22450,SeAg_B4706,sea:SeAg_B4706,7,2
3102,SALA403476,ugpQ,SEAG_RS17945,SeAg_B3755,sea:SeAg_B3755,20,12
3113,SALA404344,iolI1,SEAG_RS22465,SeAg_B4709,-,7,1
3114,SALA403076,hybA,SEAG_RS15910,SeAg_B3322,-,20,4
3122,SALA404338,iolA,SEAG_RS22440,SeAg_B4703,-,7,1
3129,SALA404353,iolH,SEAG_RS22500,SeAg_B4718,-,7,1
3136,SALA404339,reiD,SEAG_RS22445,SeAg_B4704,-,7,1
3143,SALA404337,iolB,SEAG_RS22435,SeAg_B4702,-,7,1
3148,SALA404352,iolI2,SEAG_RS22495,SeAg_B4717,-,7,1
3159,SALA404407,SeAg_B4775,SEAG_RS22770,SeAg_B4775,-,7,2
3167,SALA402055,SeAg_B2211,SEAG_RS10690,SeAg_B2211,sea:SeAg_B2211,16,7
3174,SALA401496,SeAg_B1611,SEAG_RS07835,SeAg_B1611,-,9,2
3191,SALA404516,SeAg_B4896,SEAG_RS23320,SeAg_B4896,-,7,1
3205,SALA401484,SeAg_B1599,SEAG_RS07775,SeAg_B1599,sea:SeAg_B1599,20,8
3206,SALA404515,SeAg_B4895,SEAG_RS23315,SeAg_B4895,-,8,3
3215,SALA402403,cysM,SEAG_RS12480,SeAg_B2585,sea:SeAg_B2585,20,23
3223,SALA401384,fnr,SEAG_RS07270,SeAg_B1491,-,20,87
3224,SALA404517,SeAg_B4897,SEAG_RS23325,SeAg_B4897,-,8,5
3232,SALA403288,argR,SEAG_RS16980,SeAg_B3551,-,20,20
3240,SALA404131,SeAg_B4474,SEAG_RS21315,SeAg_B4474,-,11,3
3250,SALA400200,SeAg_B0212,SEAG_RS01265,SeAg_B0212,-,19,5
3256,SALA400594,SeAg_B0641,SEAG_RS03270,SeAg_B0641,-,19,7
3257,SALA402643,SeAg_B2849,SEAG_RS13685,SeAg_B2849,-,10,12
3262,SALA400749,galE,SEAG_RS04100,SeAg_B0812,sea:SeAg_B0812,19,13
3266,SALA400623,SeAg_B0672,SEAG_RS03415,SeAg_B0672,-,18,1
3270,SALA403802,atpA,SEAG_RS19560,SeAg_B4092,sea:SeAg_B4092,20,19
3274,SALA400747,galK,SEAG_RS04090,SeAg_B0810,sea:SeAg_B0810,20,11
3278,SALA403925,glnL,SEAG_RS20245,SeAg_B4238,-,20,9
3282,SALA400923,elyC,SEAG_RS04975,SeAg_B0996,-,20,2
3286,SALA403517,rsmJ,SEAG_RS18140,SeAg_B3796,-,20,5
3290,SALA404024,rpmE,SEAG_RS20725,SeAg_B4342,-,19,8
3294,SALA403022,SeAg_B3265,SEAG_RS15635,SeAg_B3265,-,20,4
3298,SALA400842,grxA,SEAG_RS04550,SeAg_B0909,sea:SeAg_B0909,19,16
3302,SALA400389,yaiA,SEAG_RS02250,SeAg_B0426,-,20,2
3323,SALA403603,SeAg_B3888,SEAG_RS18570,SeAg_B3888,sea:SeAg_B3888,14,16
3324,SALA403104,SeAg_B3352,SEAG_RS16045,SeAg_B3352,sea:SeAg_B3352,14,8
3337,SALA403102,SeAg_B3350,SEAG_RS16035,SeAg_B3350,sea:SeAg_B3350,14,8
3349,SALA403103,SeAg_B3351,SEAG_RS16040,SeAg_B3351,sea:SeAg_B3351,14,8
3356,SALA403878,SeAg_B4182,SEAG_RS19985,SeAg_B4182,-,7,1
3364,SALA401043,ompC,SEAG_RS05590,SeAg_B1124,-,16,2
3374,SALA400383,psiF,SEAG_RS02225,SeAg_B0420,-,20,3
3386,SALA404126,SeAg_B4469,SEAG_RS21290,SeAg_B4469,-,9,1
3395,SALA404125,SeAg_B4468,SEAG_RS21285,SeAg_B4468,-,9,1
3404,SALA404128,SeAg_B4471,SEAG_RS21300,SeAg_B4471,-,11,2
3417,SALA403223,folP,SEAG_RS16650,SeAg_B3484,sea:SeAg_B3484,19,4
3656,SALA401243,SeAg_B1339,SEAG_RS06580,SeAg_B1339,-,20,2
3661,SALA404450,SeAg_B4825,SEAG_RS22985,SeAg_B4825,-,6,1
3667,SALA404235,SeAg_B4593,SEAG_RS21895,SeAg_B4593,-,6,1
3672,SALA400176,SeAg_B0188,SEAG_RS01165,SeAg_B0188,-,4,1
3680,SALA404035,metF,SEAG_RS20775,SeAg_B4353,sea:SeAg_B4353,20,7
3685,SALA404136,SeAg_B4479,SEAG_RS21335,SeAg_B4479,-,10,1
3994,SALA402468,SeAg_B2653,SEAG_RS12810,SeAg_B2653,-,7,2
4015,SALA404216,SeAg_B4564,SEAG_RS21755,SeAg_B4564,sea:SeAg_B4564,19,6
4016,SALA400734,SeAg_B0797,SEAG_RS04025,SeAg_B0797,sea:SeAg_B0797,13,4
4030,SALA404130,SeAg_B4473,SEAG_RS21310,SeAg_B4473,-,10,2
4049,SALA400735,SeAg_B0798,SEAG_RS04030,SeAg_B0798,sea:SeAg_B0798,14,4
4062,SALA400648,SeAg_B0697,SEAG_RS03535,SeAg_B0697,-,13,4
4075,SALA400596,SeAg_B0643,SEAG_RS03280,SeAg_B0643,-,20,27
4088,SALA400954,matP,SEAG_RS05110,SeAg_B1027,-,20,9
4099,SALA404129,SeAg_B4472,SEAG_RS21305,SeAg_B4472,-,11,2
4114,SALA400530,SeAg_B0575,SEAG_RS02945,SeAg_B0575,-,15,1
4129,SALA403726,uhpA,SEAG_RS19190,SeAg_B4016,-,20,5
4377,SALA403828,SeAg_B4125,SEAG_RS19710,SeAg_B4125,-,11,2
4379,SALA400615,citC,SEAG_RS03380,SeAg_B0664,-,19,12
4381,SALA400904,sopD2,SEAG_RS04885,SeAg_B0977,-,14,3
4383,SALA401977,gapA,SEAG_RS10310,SeAg_B2131,-,2,1
4385,SALA401978,SeAg_B2132,SEAG_RS10315,SeAg_B2132,-,2,1
4387,SALA404479,SeAg_B4854,SEAG_RS23120,SeAg_B4854,-,6,2
4389,SALA400192,SeAg_B0204,SEAG_RS01235,SeAg_B0204,-,19,2
4391,SALA401976,SeAg_B2130,SEAG_RS10305,SeAg_B2130,-,2,2
4394,SALA404305,rpsF,SEAG_RS22280,SeAg_B4669,-,20,6
4396,SALA404304,SeAg_B4668,SEAG_RS22275,SeAg_B4668,-,2,1
4399,SALA400191,can,SEAG_RS01230,SeAg_B0203,sea:SeAg_B0203,20,10
4401,SALA401497,SeAg_B1612,SEAG_RS07840,SeAg_B1612,-,3,1
4403,SALA401498,SeAg_B1613,SEAG_RS07845,SeAg_B1613,-,3,1
4405,SALA402684,SeAg_B2892,SEAG_RS13925,SeAg_B2892,-,20,5
4410,SALA404472,SeAg_B4847,SEAG_RS23090,SeAg_B4847,-,3,1
4413,SALA400903,pflA,SEAG_RS04870,SeAg_B0975,sea:SeAg_B0975,20,11
4416,SALA401413,SeAg_B1524,SEAG_RS07415,SeAg_B1524,-,15,8
4418,SALA401414,SeAg_B1525,SEAG_RS07420,SeAg_B1525,-,17,8
4422,SALA403768,SeAg_B4058,SEAG_RS19390,SeAg_B4058,-,4,2
4426,SALA402683,pipB2,SEAG_RS13920,SeAg_B2891,-,19,6
4428,SALA404042,ppc,SEAG_RS20810,SeAg_B4360,-,20,3
4440,SALA404320,SeAg_B4685,SEAG_RS22355,SeAg_B4685,-,20,4
4448,SALA402057,SeAg_B2213,SEAG_RS10700,SeAg_B2213,sea:SeAg_B2213,15,2
4460,SALA402166,sanA,SEAG_RS11245,SeAg_B2330,-,11,1
4470,SALA402098,mdtA,SEAG_RS10890,SeAg_B2256,-,17,5
4570,SALA400279,SeAg_B0303,SEAG_RS01675,SeAg_B0303,-,11,1
4582,SALA403164,SeAg_B3417,SEAG_RS16345,SeAg_B3417,-,15,1
4598,SALA400090,kefF,SEAG_RS00740,SeAg_B0094,-,18,4
4609,SALA401301,cls,SEAG_RS06865,SeAg_B1406,sea:SeAg_B1406,20,5
4618,SALA400468,SeAg_B0509,SEAG_RS02640,SeAg_B0509,-,19,2
4631,SALA403985,SeAg_B4300,SEAG_RS20520,SeAg_B4300,sea:SeAg_B4300,18,9
4645,SALA403602,SeAg_B3887,SEAG_RS18565,SeAg_B3887,sea:SeAg_B3887,16,10
4653,SALA400828,rimO,SEAG_RS04485,SeAg_B0894,-,20,5
4661,SALA400830,bssR,SEAG_RS04490,SeAg_B0896,-,19,2
4671,SALA400469,SeAg_B0510,SEAG_RS02645,SeAg_B0510,-,20,3
4685,SALA400108,araB,SEAG_RS00840,SeAg_B0114,sea:SeAg_B0114,18,24
4698,SALA403984,SeAg_B4299,SEAG_RS20515,SeAg_B4299,sea:SeAg_B4299,18,8
4712,SALA404301,ulaE,SEAG_RS22260,SeAg_B4665,sea:SeAg_B4665,20,11
4726,SALA404300,ulaD,SEAG_RS22255,SeAg_B4664,sea:SeAg_B4664,20,10
4740,SALA403604,ulaD,SEAG_RS18575,SeAg_B3889,sea:SeAg_B3889,18,5
4754,SALA403983,SeAg_B4298,SEAG_RS20510,SeAg_B4298,sea:SeAg_B4298,19,8
4768,SALA403974,SeAg_B4289,SEAG_RS20475,SeAg_B4289,sea:SeAg_B4289,20,5
4782,SALA403601,yiaN,SEAG_RS18560,SeAg_B3886,sea:SeAg_B3886,17,10
4796,SALA403597,yiaK,SEAG_RS18540,SeAg_B3882,sea:SeAg_B3882,17,2
4810,SALA403600,yiaM,SEAG_RS18555,SeAg_B3885,sea:SeAg_B3885,17,11
4824,SALA402709,SeAg_B2918,SEAG_RS14045,SeAg_B2918,-,17,1
4849,SALA404291,SeAg_B4655,SEAG_RS22210,SeAg_B4655,-,18,1
4850,SALA403233,rplU,SEAG_RS16700,SeAg_B3494,-,16,13
4864,SALA403746,ibpA,SEAG_RS19290,SeAg_B4036,-,20,2
4876,SALA402879,gudP,SEAG_RS14925,SeAg_B3103,sea:SeAg_B3103,16,6
4896,SALA403750,SeAg_B4040,SEAG_RS19305,SeAg_B4040,-,10,5
4897,SALA403752,SeAg_B4042,SEAG_RS19315,SeAg_B4042,-,20,5
4906,SALA404334,iolT1,SEAG_RS22420,SeAg_B4699,-,10,1
4915,SALA400773,yvcK,SEAG_RS04225,SeAg_B0836,-,20,9
4928,SALA400752,modE,SEAG_RS04115,SeAg_B0815,-,20,17
4936,SALA402215,narP,SEAG_RS11490,SeAg_B2381,-,19,29
4946,SALA401277,narL,SEAG_RS06730,SeAg_B1373,-,20,79
4968,SALA403011,galP,SEAG_RS15580,SeAg_B3254,sea:SeAg_B3254,20,8
4969,SALA402171,mglA,SEAG_RS11270,SeAg_B2335,sea:SeAg_B2335,13,6
4984,SALA402170,mglC,SEAG_RS11265,SeAg_B2334,sea:SeAg_B2334,20,9
4996,SALA402172,mglB,SEAG_RS11275,SeAg_B2336,sea:SeAg_B2336,19,11
5008,SALA402928,galR,SEAG_RS15180,SeAg_B3160,-,20,11
5021,SALA402173,galS,SEAG_RS11280,SeAg_B2337,-,19,10
5035,SALA403183,garL,SEAG_RS16445,SeAg_B3439,sea:SeAg_B3439,20,9
5049,SALA402877,gudD,SEAG_RS14915,SeAg_B3101,sea:SeAg_B3101,19,6
5070,SALA402441,narQ,SEAG_RS12675,SeAg_B2624,-,17,6
5085,SALA400020,SeAg_B0021,SEAG_RS00400,SeAg_B0021,-,18,3
5099,SALA400163,aceF,SEAG_RS01105,SeAg_B0175,sea:SeAg_B0175,19,7
5114,SALA403358,rplV,SEAG_RS17360,SeAg_B3631,-,19,2
5166,SALA402613,aroF,SEAG_RS13535,SeAg_B2814,sea:SeAg_B2814,19,11
5173,SALA402615,SeAg_B2816,SEAG_RS13540,SeAg_B2816,-,18,3
5184,SALA401892,SeAg_B2024,SEAG_RS09830,SeAg_B2024,-,17,2
5193,SALA400659,SeAg_B0709,SEAG_RS03590,SeAg_B0709,sea:SeAg_B0709,19,11
5210,SALA401448,sifB,SEAG_RS07585,SeAg_B1559,-,17,2
5314,SALA401083,tcyJ,SEAG_RS05790,SeAg_B1166,sea:SeAg_B1166,20,4
5329,SALA401338,osmB,SEAG_RS07035,SeAg_B1444,-,16,2
5343,SALA403491,rpoH,SEAG_RS18015,SeAg_B3770,-,20,12
5367,SALA401697,SeAg_B1819,SEAG_RS08860,SeAg_B1819,-,15,4
5368,SALA400588,entE,SEAG_RS03240,SeAg_B0635,sea:SeAg_B0635,19,13
5385,SALA401696,SeAg_B1818,SEAG_RS08855,SeAg_B1818,-,14,2
5409,SALA401688,SeAg_B1810,SEAG_RS08815,SeAg_B1810,-,15,2
5410,SALA400387,SeAg_B0424,SEAG_RS02240,SeAg_B0424,-,19,6
5429,SALA400195,SeAg_B0207,SEAG_RS01250,SeAg_B0207,-,14,3
5447,SALA400454,SeAg_B0494,SEAG_RS02575,SeAg_B0494,-,19,2
5462,SALA401767,yeaG,SEAG_RS09190,SeAg_B1890,-,18,3
5478,SALA403660,rpmB,SEAG_RS18850,SeAg_B3945,-,18,13
5508,SALA403158,SeAg_B3411,SEAG_RS16315,SeAg_B3411,-,19,5
5509,SALA402843,cas1e,SEAG_RS14760,SeAg_B3066,-,16,12
5528,SALA403370,rpsL,SEAG_RS17425,SeAg_B3645,-,18,9
5553,SALA402818,SeAg_B3036,SEAG_RS14635,SeAg_B3036,sea:SeAg_B3036,16,5
5582,SALA403526,SeAg_B3805,SEAG_RS18175,SeAg_B3805,sea:SeAg_B3805,17,7
5583,SALA404217,dcuB,SEAG_RS21760,SeAg_B4565,sea:SeAg_B4565,19,8
5615,SALA401247,SeAg_B1343,SEAG_RS06600,SeAg_B1343,-,19,6
5616,SALA401252,SeAg_B1348,SEAG_RS06625,SeAg_B1348,sea:SeAg_B1348,17,23
5637,SALA403363,rplC,SEAG_RS17385,SeAg_B3636,-,19,10
5660,SALA401558,SeAg_B1674,SEAG_RS08135,SeAg_B1674,sea:SeAg_B1674,18,16
5661,SALA401557,SeAg_B1673,SEAG_RS08130,SeAg_B1673,sea:SeAg_B1673,19,17
5682,SALA403908,fadB,SEAG_RS20130,SeAg_B4213,sea:SeAg_B4213,18,8
5710,SALA403885,rhtB,SEAG_RS20020,SeAg_B4189,sea:SeAg_B4189,17,2
5711,SALA400806,rhtA,SEAG_RS04385,SeAg_B0870,sea:SeAg_B0870,18,9
5725,SALA400899,SeAg_B0971,SEAG_RS04850,SeAg_B0971,sea:SeAg_B0971,18,16
5753,SALA401113,cheA,SEAG_RS05955,SeAg_B1200,-,20,8
5754,SALA401116,tar,SEAG_RS05965,SeAg_B1203,-,17,4
5774,SALA401114,cheW,SEAG_RS05960,SeAg_B1201,-,20,7
5790,SALA402487,trmG/rlmN,SEAG_RS12910,SeAg_B2677,-,20,8
5814,SALA400658,gltJ,SEAG_RS03585,SeAg_B0707,sea:SeAg_B0707,19,5
5832,SALA400012,dnaK,SEAG_RS00370,SeAg_B0013,-,20,33
5850,SALA401870,rluC,SEAG_RS09715,SeAg_B2001,-,20,11
5867,SALA400996,cbpA,SEAG_RS05330,SeAg_B1071,-,20,7
5884,SALA401321,rluB,SEAG_RS06960,SeAg_B1427,-,20,7
5902,SALA400455,queC,SEAG_RS02580,SeAg_B0495,-,20,2
5920,SALA400683,fldA,SEAG_RS03745,SeAg_B0741,sea:SeAg_B0741,20,17
5938,SALA402631,smpB,SEAG_RS13620,SeAg_B2833,-,20,6
5956,SALA404275,hfq,SEAG_RS22135,SeAg_B4639,-,20,6
5974,SALA401860,acpP,SEAG_RS09665,SeAg_B1990,sea:SeAg_B1990,20,36
5989,SALA401201,cspE,SEAG_RS06370,SeAg_B1294,-,20,11
6007,SALA400542,ybcJ,SEAG_RS03005,SeAg_B0587,-,20,2
6022,SALA404249,groL,SEAG_RS21980,SeAg_B4608,-,20,41
6040,SALA403643,rfaD,SEAG_RS18760,SeAg_B3928,sea:SeAg_B3928,20,8
6054,SALA400241,rpsB,SEAG_RS01460,SeAg_B0256,-,20,12
6072,SALA404061,rplA,SEAG_RS20955,SeAg_B4392,-,20,16
6090,SALA403340,rpsD,SEAG_RS17265,SeAg_B3611,-,20,24
6106,SALA403346,rpsE,SEAG_RS17300,SeAg_B3619,-,20,19
6124,SALA403369,rpsG,SEAG_RS17420,SeAg_B3644,-,20,14
6142,SALA403273,rplM,SEAG_RS16905,SeAg_B3536,-,20,10
6160,SALA404389,rraB,SEAG_RS22670,SeAg_B4755,-,20,3
6194,SALA402617,rplS,SEAG_RS13550,SeAg_B2818,-,20,9
6212,SALA403226,yhbY,SEAG_RS16665,SeAg_B3487,-,20,5
6230,SALA403350,rpsN,SEAG_RS17320,SeAg_B3623,-,20,10
6248,SALA403359,rpsS,SEAG_RS17365,SeAg_B3632,-,20,7
6266,SALA400045,rpsT,SEAG_RS00530,SeAg_B0048,-,20,4
6285,SALA403756,ccmB,SEAG_RS19335,SeAg_B4046,-,19,5
6555,SALA400256,dnaE,SEAG_RS01535,SeAg_B0272,-,20,19
6557,SALA401035,SeAg_B1113,SEAG_RS05540,SeAg_B1113,-,3,1
6558,SALA401935,SeAg_B2074,SEAG_RS10080,SeAg_B2074,-,4,1
6561,SALA402369,alaC,SEAG_RS12280,SeAg_B2545,-,20,3
6567,SALA401041,SeAg_B1119,SEAG_RS05570,SeAg_B1119,-,4,1
6570,SALA400414,SeAg_B0452,SEAG_RS02370,SeAg_B0452,-,4,1
6574,SALA400416,nrdR,SEAG_RS02375,SeAg_B0454,-,19,11
6576,SALA401934,SeAg_B2073,SEAG_RS10075,SeAg_B2073,-,4,1
6579,SALA401951,SeAg_B2092,SEAG_RS10150,SeAg_B2092,-,6,1
