2438,SALNS02714,SNSL254_A2903,SNSL254_RS14825,SNSL254_A2903,14,2
2446,SALNS01028,SNSL254_A1097,SNSL254_RS06250,SNSL254_A1097,9,1
2468,SALNS02636,SNSL254_A2817,SNSL254_RS14420,SNSL254_A2817,5,1
2512,SALNS00303,SNSL254_A0324,SNSL254_RS02540,SNSL254_A0324,6,3
2928,SALNS00992,SNSL254_A1058,SNSL254_RS06035,SNSL254_A1058,5,2
2934,SALNS02842,norR,SNSL254_RS15465,SNSL254_A3041,17,6
2940,SALNS02612,SNSL254_A2792,SNSL254_RS14295,SNSL254_A2792,6,13
2941,SALNS00784,galE,SNSL254_RS04990,SNSL254_A0840,19,17
2947,SALNS00644,SNSL254_A0686,SNSL254_RS04245,SNSL254_A0686,18,4
2953,SALNS03874,atpA,SNSL254_RS20640,SNSL254_A4148,20,22
2959,SALNS00782,galK,SNSL254_RS04980,SNSL254_A0838,20,14
2965,SALNS00615,SNSL254_A0655,SNSL254_RS04100,SNSL254_A0655,19,11
2970,SALNS03989,glnL,SNSL254_RS21300,SNSL254_A4288,20,12
2976,SALNS00960,elyC,SNSL254_RS05880,SNSL254_A1023,20,5
2982,SALNS03600,rsmJ,SNSL254_RS19280,SNSL254_A3863,20,8
2988,SALNS04120,rpmE,SNSL254_RS21935,SNSL254_A4426,19,11
2994,SALNS03123,SNSL254_A3349,SNSL254_RS16880,SNSL254_A3349,20,7
3000,SALNS00884,grxA,SNSL254_RS05480,SNSL254_A0945,19,19
3006,SALNS00401,yaiA,SNSL254_RS03055,SNSL254_A0432,20,5
3012,SALNS01658,hrpA,SNSL254_RS09485,SNSL254_A1758,20,27
3018,SALNS02293,rcsB,SNSL254_RS12700,SNSL254_A2455,20,71
3019,SALNS02613,SNSL254_A2793,SNSL254_RS14300,SNSL254_A2793,6,1
3025,SALNS02640,gogA,SNSL254_RS14440,SNSL254_A2821,6,1
3033,SALNS04349,yjeH,SNSL254_RS23150,SNSL254_A4689,12,1
3034,SALNS02614,SNSL254_A2794,SNSL254_RS14305,SNSL254_A2794,7,2
3041,SALNS04577,SNSL254_A4931,SNSL254_RS24290,SNSL254_A4931,8,8
3049,SALNS03802,SNSL254_A4075,SNSL254_RS20280,SNSL254_A4075,9,1
3071,SALNS01029,pepN,SNSL254_RS06255,SNSL254_A1098,20,18
3084,SALNS01027,SNSL254_A1096,SNSL254_RS06245,SNSL254_A1096,11,3
3104,SALNS04224,SNSL254_A4555,SNSL254_RS22510,SNSL254_A4555,7,1
3216,SALNS04576,SNSL254_A4930,SNSL254_RS24285,SNSL254_A4930,7,1
3226,SALNS01583,SNSL254_A1680,SNSL254_RS09110,SNSL254_A1680,20,8
3227,SALNS04575,SNSL254_A4929,SNSL254_RS24280,SNSL254_A4929,8,3
3240,SALNS02463,cysM,SNSL254_RS13570,SNSL254_A2634,20,24
3248,SALNS01680,fnr,SNSL254_RS09590,SNSL254_A1783,20,87
3257,SALNS03377,argR,SNSL254_RS18155,SNSL254_A3623,20,20
3265,SALNS04228,SNSL254_A4559,SNSL254_RS22530,SNSL254_A4559,11,3
3275,SALNS00186,SNSL254_A0195,SNSL254_RS01940,SNSL254_A0195,19,5
3284,SALNS04205,SNSL254_A4536,SNSL254_RS22430,SNSL254_A4536,10,12
3344,SALNS03683,SNSL254_A3952,SNSL254_RS19690,SNSL254_A3952,14,16
3345,SALNS03198,SNSL254_A3427,SNSL254_RS17240,SNSL254_A3427,14,8
3362,SALNS03196,SNSL254_A3425,SNSL254_RS17230,SNSL254_A3425,14,8
3374,SALNS03197,SNSL254_A3426,SNSL254_RS17235,SNSL254_A3426,14,8
3410,SALNS04223,SNSL254_A4554,SNSL254_RS22505,SNSL254_A4554,9,1
3419,SALNS04222,SNSL254_A4553,SNSL254_RS22500,SNSL254_A4553,9,1
3428,SALNS04225,SNSL254_A4556,SNSL254_RS22515,SNSL254_A4556,11,1
3443,SALNS03313,folP,SNSL254_RS17820,SNSL254_A3554,19,4
3575,SALNS04679,SNSL254_pSN254_0089,SNSL254_RS00470,SNSL254_pSN254_0089,2,1
3576,SALNS04680,SNSL254_pSN254_0091,SNSL254_RS00475,SNSL254_pSN254_0091,2,1
3579,SALNS02467,cysP,SNSL254_RS13590,SNSL254_A2638,20,11
3585,SALNS03698,SNSL254_A3967,SNSL254_RS19765,SNSL254_A3967,20,22
3590,SALNS03697,SNSL254_A3966,SNSL254_RS19760,SNSL254_A3966,19,8
3594,SALNS01609,SNSL254_A1708,SNSL254_RS09250,SNSL254_A1708,4,1
3601,SALNS01608,SNSL254_A1707,SNSL254_RS09245,SNSL254_A1707,20,9
3653,SALNS02803,SNSL254_A2996,SNSL254_RS15250,SNSL254_A2996,5,1
3659,SALNS01211,SNSL254_A1286,SNSL254_RS07200,SNSL254_A1286,9,2
3675,SALNS00979,SNSL254_A1042,SNSL254_RS05960,SNSL254_A1042,11,1
3676,SALNS02533,xseA,SNSL254_RS13920,SNSL254_A2705,20,4
3703,SALNS00164,SNSL254_A0173,SNSL254_RS01840,SNSL254_A0173,4,1
3817,SALNS01024,sseI,SNSL254_RS06225,SNSL254_A1092,9,1
3877,SALNS01023,SNSL254_A1091,SNSL254_RS06215,SNSL254_A1091,10,12
3882,SALNS02663,SNSL254_A2845,SNSL254_RS14575,SNSL254_A2845,8,2
3883,SALNS01252,pepT,SNSL254_RS07395,SNSL254_A1328,20,12
3932,SALNS00107,araC,SNSL254_RS01555,SNSL254_A0111,20,53
3968,SALNS04600,arcA,SNSL254_RS24405,SNSL254_A4956,20,83
3980,SALNS00996,SNSL254_A1062,SNSL254_RS06065,SNSL254_A1062,13,3
3981,SALNS03404,yhdJ,SNSL254_RS18290,SNSL254_A3650,18,28
4001,SALNS02678,trxC,SNSL254_RS14640,SNSL254_A2861,20,21
4014,SALNS04249,lexA,SNSL254_RS22625,SNSL254_A4580,20,17
4039,SALNS04311,SNSL254_A4646,SNSL254_RS22955,SNSL254_A4646,19,6
4040,SALNS00769,SNSL254_A0825,SNSL254_RS04915,SNSL254_A0825,13,4
4057,SALNS00516,cueR,SNSL254_RS03605,SNSL254_A0553,20,73
4058,SALNS04227,SNSL254_A4558,SNSL254_RS22525,SNSL254_A4558,10,2
4077,SALNS00770,SNSL254_A0826,SNSL254_RS04920,SNSL254_A0826,14,4
4090,SALNS00669,SNSL254_A0711,SNSL254_RS04365,SNSL254_A0711,13,4
4103,SALNS00617,SNSL254_A0657,SNSL254_RS04110,SNSL254_A0657,20,27
4116,SALNS01041,matP,SNSL254_RS06315,SNSL254_A1110,20,9
4126,SALNS04226,SNSL254_A4557,SNSL254_RS22520,SNSL254_A4557,11,2
4141,SALNS00545,SNSL254_A0582,SNSL254_RS03750,SNSL254_A0582,15,1
4155,SALNS02881,hilA,SNSL254_RS15650,SNSL254_A3081,20,55
4156,SALNS03798,uhpA,SNSL254_RS20260,SNSL254_A4071,20,5
4305,SALNS04011,SNSL254_A4310,SNSL254_RS21405,SNSL254_A4310,13,1
4307,SALNS03093,SNSL254_A3317,SNSL254_RS16725,SNSL254_A3317,2,1
4309,SALNS02538,SNSL254_A2712,SNSL254_RS13950,SNSL254_A2712,16,2
4313,SALNS04327,SNSL254_A4663,SNSL254_RS23030,SNSL254_A4663,8,3
4317,SALNS04431,SNSL254_A4778,SNSL254_RS23585,SNSL254_A4778,17,3
4389,SALNS03351,codB,SNSL254_RS18020,SNSL254_A3596,20,5
4474,SALNS04423,SNSL254_A4770,SNSL254_RS23550,SNSL254_A4770,20,4
4492,SALNS02224,sanA,SNSL254_RS12320,SNSL254_A2374,11,1
4502,SALNS02167,mdtA,SNSL254_RS12030,SNSL254_A2312,17,5
4527,SALNS00301,SNSL254_A0322,SNSL254_RS02535,SNSL254_A0322,7,1
4536,SALNS00732,SNSL254_A0782,SNSL254_RS04710,SNSL254_A0782,12,3
4547,SALNS03843,SNSL254_A4117,SNSL254_RS20480,SNSL254_A4117,15,2
4559,SALNS03143,SNSL254_A3370,SNSL254_RS16980,SNSL254_A3370,15,2
4571,SALNS03142,SNSL254_A3369,SNSL254_RS16975,SNSL254_A3369,12,1
4579,SALNS01515,dmsB,SNSL254_RS08760,SNSL254_A1608,10,16
4580,SALNS00937,SNSL254_A1000,SNSL254_RS05760,SNSL254_A1000,18,17
4593,SALNS01516,SNSL254_A1609,SNSL254_RS08765,SNSL254_A1609,18,17
4615,SALNS03258,SNSL254_A3490,SNSL254_RS17530,SNSL254_A3490,15,2
4623,SALNS02254,SNSL254_A2404,SNSL254_RS12450,SNSL254_A2404,7,1
4631,SALNS00087,kefF,SNSL254_RS01450,SNSL254_A0090,18,4
4642,SALNS01762,cls,SNSL254_RS09995,SNSL254_A1867,20,5
4651,SALNS00483,SNSL254_A0518,SNSL254_RS03450,SNSL254_A0518,19,2
4664,SALNS04039,SNSL254_A4340,SNSL254_RS21535,SNSL254_A4340,18,9
4678,SALNS03682,SNSL254_A3951,SNSL254_RS19685,SNSL254_A3951,16,10
4703,SALNS00484,SNSL254_A0519,SNSL254_RS03455,SNSL254_A0519,20,3
4716,SALNS00106,araB,SNSL254_RS01550,SNSL254_A0110,18,24
4730,SALNS04038,SNSL254_A4339,SNSL254_RS21530,SNSL254_A4339,18,8
4744,SALNS04402,SNSL254_A4748,SNSL254_RS23445,SNSL254_A4748,20,11
4758,SALNS04401,ulaD,SNSL254_RS23440,SNSL254_A4747,20,10
4772,SALNS03684,ulaD,SNSL254_RS19695,SNSL254_A3953,18,7
4786,SALNS04037,SNSL254_A4338,SNSL254_RS21525,SNSL254_A4338,19,8
4800,SALNS04028,rhaA,SNSL254_RS21490,SNSL254_A4329,20,5
4814,SALNS03681,yiaN,SNSL254_RS19680,SNSL254_A3950,17,10
4828,SALNS03677,yiaK,SNSL254_RS19660,SNSL254_A3946,17,2
4842,SALNS03680,yiaM,SNSL254_RS19675,SNSL254_A3949,17,11
4856,SALNS02808,SNSL254_A3001,SNSL254_RS15270,SNSL254_A3001,17,2
4876,SALNS04392,SNSL254_A4738,SNSL254_RS23395,SNSL254_A4738,18,33
4877,SALNS03324,rplU,SNSL254_RS17870,SNSL254_A3565,16,71
4899,SALNS03818,ibpA,SNSL254_RS20360,SNSL254_A4091,20,41
4900,SALNS01561,SNSL254_A1655,SNSL254_RS08990,SNSL254_A1655,13,1
4917,SALNS02975,gudP,SNSL254_RS16135,SNSL254_A3184,16,6
5004,SALNS03112,galP,SNSL254_RS16825,SNSL254_A3338,20,8
5005,SALNS02229,mglA,SNSL254_RS12345,SNSL254_A2379,13,6
5025,SALNS02228,mglC,SNSL254_RS12340,SNSL254_A2378,20,9
5038,SALNS02231,mglB,SNSL254_RS12350,SNSL254_A2381,19,14
5049,SALNS03024,galR,SNSL254_RS16385,SNSL254_A3241,20,12
5062,SALNS02232,galS,SNSL254_RS12355,SNSL254_A2382,19,10
5076,SALNS03275,garL,SNSL254_RS17625,SNSL254_A3511,20,9
5089,SALNS02973,gudD,SNSL254_RS16125,SNSL254_A3182,19,6
5110,SALNS02278,narP,SNSL254_RS12585,SNSL254_A2430,19,29
5111,SALNS02501,narQ,SNSL254_RS13760,SNSL254_A2673,17,6
5125,SALNS01491,rstA,SNSL254_RS08650,SNSL254_A1584,20,42
5126,SALNS00019,SNSL254_A0020,SNSL254_RS01110,SNSL254_A0020,18,3
5154,SALNS03447,rplV,SNSL254_RS18535,SNSL254_A3704,19,107
5175,SALNS02972,SNSL254_A3181,SNSL254_RS16120,SNSL254_A3181,20,10
5183,SALNS04270,siiA,SNSL254_RS22725,SNSL254_A4602,20,3
5187,SALNS01108,SNSL254_A1179,SNSL254_RS06665,SNSL254_A1179,6,12
5229,SALNS01187,SNSL254_A1261,SNSL254_RS07075,SNSL254_A1261,17,2
5252,SALNS02872,sirC,SNSL254_RS15605,SNSL254_A3072,20,38
5253,SALNS01617,sifB,SNSL254_RS09295,SNSL254_A1716,17,2
5262,SALNS00512,ybaK,SNSL254_RS03585,SNSL254_A0548,20,7
5292,SALNS00276,tagK,SNSL254_RS02405,SNSL254_A0296,12,2
5301,SALNS00352,SNSL254_A0381,SNSL254_RS02810,SNSL254_A0381,17,5
5312,SALNS01152,SNSL254_A1225,SNSL254_RS06900,SNSL254_A1225,15,6
5325,SALNS00691,nagC,SNSL254_RS04505,SNSL254_A0741,20,18
5340,SALNS03358,nanR,SNSL254_RS18055,SNSL254_A3603,20,9
5358,SALNS01988,tcyJ,SNSL254_RS11125,SNSL254_A2116,20,9
5374,SALNS01725,osmB,SNSL254_RS09825,SNSL254_A1829,16,2
5388,SALNS03574,rpoH,SNSL254_RS19155,SNSL254_A3837,20,17
5408,SALNS01379,SNSL254_A1465,SNSL254_RS08050,SNSL254_A1465,15,4
5409,SALNS00609,entE,SNSL254_RS04070,SNSL254_A0649,19,15
5430,SALNS01380,SNSL254_A1466,SNSL254_RS08055,SNSL254_A1466,14,2
5450,SALNS01388,SNSL254_A1474,SNSL254_RS08095,SNSL254_A1474,15,2
5451,SALNS00399,SNSL254_A0430,SNSL254_RS03045,SNSL254_A0430,19,6
5474,SALNS00182,SNSL254_A0191,SNSL254_RS01925,SNSL254_A0191,14,3
5491,SALNS00363,golS,SNSL254_RS02875,SNSL254_A0393,16,74
5492,SALNS00469,fadM,SNSL254_RS03385,SNSL254_A0503,19,2
5506,SALNS01311,yeaG,SNSL254_RS07720,SNSL254_A1396,18,6
5522,SALNS03739,rpmB,SNSL254_RS19960,SNSL254_A4008,18,64
5547,SALNS03252,SNSL254_A3484,SNSL254_RS17500,SNSL254_A3484,19,6
5548,SALNS02942,cas1e,SNSL254_RS15985,SNSL254_A3148,16,12
5572,SALNS03459,rpsL,SNSL254_RS18600,SNSL254_A3718,18,17
5592,SALNS02918,SNSL254_A3120,SNSL254_RS15870,SNSL254_A3120,16,5
5593,SALNS03043,SNSL254_A3262,SNSL254_RS16480,SNSL254_A3262,18,35
5621,SALNS03608,SNSL254_A3871,SNSL254_RS19315,SNSL254_A3871,17,7
5622,SALNS04312,dcuB,SNSL254_RS22960,SNSL254_A4647,19,8
5654,SALNS01817,SNSL254_A1929,SNSL254_RS10255,SNSL254_A1929,19,6
5655,SALNS01812,SNSL254_A1924,SNSL254_RS10230,SNSL254_A1924,17,23
5680,SALNS03452,rplC,SNSL254_RS18560,SNSL254_A3709,19,112
5702,SALNS01517,SNSL254_A1610,SNSL254_RS08770,SNSL254_A1610,19,19
5723,SALNS03972,fadB,SNSL254_RS21185,SNSL254_A4262,18,8
5748,SALNS03951,rhtB,SNSL254_RS21075,SNSL254_A4240,17,2
5790,SALNS01957,cheA,SNSL254_RS10960,SNSL254_A2082,20,8
5791,SALNS01954,tar,SNSL254_RS10950,SNSL254_A2079,17,4
5817,SALNS01956,cheW,SNSL254_RS10955,SNSL254_A2081,20,9
5835,SALNS02545,trmG/rlmN,SNSL254_RS13985,SNSL254_A2720,20,85
5856,SALNS00679,gltJ,SNSL254_RS04415,SNSL254_A0721,19,7
5857,SALNS00680,SNSL254_A0723,SNSL254_RS04420,SNSL254_A0723,19,7
5878,SALNS00012,dnaK,SNSL254_RS01080,SNSL254_A0013,20,126
5896,SALNS01209,rluC,SNSL254_RS07190,SNSL254_A1284,20,67
5913,SALNS01136,cbpA,SNSL254_RS06810,SNSL254_A1207,20,46
5931,SALNS01742,rluB,SNSL254_RS09900,SNSL254_A1846,20,68
5948,SALNS00470,queC,SNSL254_RS03390,SNSL254_A0504,20,7
5966,SALNS00703,fldA,SNSL254_RS04565,SNSL254_A0753,20,24
5984,SALNS02711,smpB,SNSL254_RS14820,SNSL254_A2901,20,28
6002,SALNS04377,hfq,SNSL254_RS23315,SNSL254_A4722,20,63
6020,SALNS01219,acpP,SNSL254_RS07240,SNSL254_A1295,20,64
6037,SALNS01862,cspE,SNSL254_RS10485,SNSL254_A1977,20,65
6053,SALNS00557,ybcJ,SNSL254_RS03810,SNSL254_A0594,20,48
6069,SALNS04351,groL,SNSL254_RS23160,SNSL254_A4691,20,70
6086,SALNS03721,rfaD,SNSL254_RS19870,SNSL254_A3990,20,38
6102,SALNS00228,rpsB,SNSL254_RS02130,SNSL254_A0238,20,147
6118,SALNS04163,rplA,SNSL254_RS22190,SNSL254_A4482,20,65
6136,SALNS03429,rpsD,SNSL254_RS18440,SNSL254_A3684,20,60
6152,SALNS03435,rpsE,SNSL254_RS18475,SNSL254_A3692,20,129
6170,SALNS03458,rpsG,SNSL254_RS18595,SNSL254_A3717,20,94
6188,SALNS03362,rplM,SNSL254_RS18080,SNSL254_A3608,20,98
6206,SALNS04471,rraB,SNSL254_RS23765,SNSL254_A4818,20,15
6224,SALNS04405,rpsF,SNSL254_RS23465,SNSL254_A4751,20,50
6240,SALNS02698,rplS,SNSL254_RS14750,SNSL254_A2887,20,76
6258,SALNS03316,yhbY,SNSL254_RS17835,SNSL254_A3557,20,32
6276,SALNS03439,rpsN,SNSL254_RS18495,SNSL254_A3696,20,60
6294,SALNS03448,rpsS,SNSL254_RS18540,SNSL254_A3705,20,20
6312,SALNS00045,rpsT,SNSL254_RS01240,SNSL254_A0047,20,41
6331,SALNS03827,ccmB,SNSL254_RS20405,SNSL254_A4101,19,13
6515,SALNS02639,SNSL254_A2820,SNSL254_RS14435,SNSL254_A2820,3,1
6521,SALNS01727,pyrF,SNSL254_RS09835,SNSL254_A1831,20,4
6526,SALNS03028,SNSL254_A3246,SNSL254_RS16405,SNSL254_A3246,19,4
6564,SALNS02577,csiE,SNSL254_RS14125,SNSL254_A2753,6,1
6571,SALNS02576,SNSL254_A2752,SNSL254_RS14120,SNSL254_A2752,6,1
6602,SALNS01005,SNSL254_A1072,SNSL254_RS06130,SNSL254_A1072,9,1
6641,SALNS00855,SNSL254_A0912,SNSL254_RS05330,SNSL254_A0912,20,9
6648,SALNS03349,SNSL254_A3591,SNSL254_RS17995,SNSL254_A3591,20,8
6666,SALNS03277,garD,SNSL254_RS17630,SNSL254_A3513,16,8
6695,SALNS01692,SNSL254_A1795,SNSL254_RS09650,SNSL254_A1795,9,1
6712,SALNS01654,SNSL254_A1753,SNSL254_RS09465,SNSL254_A1753,12,1
6852,SALNS04139,SNSL254_A4445,SNSL254_RS22025,SNSL254_A4445,11,6
6853,SALNS00854,SNSL254_A0911,SNSL254_RS05325,SNSL254_A0911,20,6
6869,SALNS03269,pflB,SNSL254_RS17590,SNSL254_A3503,20,9
