6112,SALPA03079,rpsG,SPA_RS16800,SPA3313,-,20,14
6130,SALPA02987,rplM,SPA_RS16285,SPA3212,-,20,10
6148,SALPA03954,rraB,SPA_RS21640,SPA4270,-,20,3
6166,SALPA03895,rpsF,SPA_RS21320,SPA4208,-,20,5
6182,SALPA02353,rplS,SPA_RS12825,SPA2532,-,20,9
6200,SALPA02941,yhbY,SPA_RS16045,SPA3165,-,20,5
6218,SALPA03060,rpsN,SPA_RS16700,SPA3293,-,20,10
6236,SALPA03069,rpsS,SPA_RS16745,SPA3302,-,20,7
6254,SALPA00040,rpsT,SPA_RS00220,SPA0044,-,20,4
6272,SALPA00574,narP,SPA_RS03090,SPA0618,-,19,27
6273,SALPA03411,ccmB,SPA_RS18605,SPA3668,-,19,5
6648,SALPA00111,leuO,SPA_RS00595,SPA0117,-,19,44
6649,SALPA02701,prfB,SPA_RS14765,SPA2909,-,15,2
6891,SALPA03797,fdhF,fdhF,fdhF,ort_stm:STM4285,10,16
6892,SALPA02518,hycC,SPA_RS13770,SPA2709,spt:SPA2709,20,17
6908,SALPA02516,hycE,SPA_RS13760,SPA2707,spt:SPA2707,20,25
6918,SALPA02517,SPA2708,SPA_RS13765,SPA2708,spt:SPA2708,20,19
6928,SALPA02519,hycB,SPA_RS13775,SPA2710,spt:SPA2710,20,14
6938,SALPA02515,hycF,SPA_RS13755,SPA2706,spt:SPA2706,20,19
6948,SALPA01726,hcp,SPA_RS09355,SPA1862,-,20,3
6956,SALPA02514,hycG,SPA_RS13750,SPA2705,spt:SPA2705,20,19
6966,SALPA02526,flhA,SPA_RS13810,SPA2717,-,20,16
7208,SALPA02542,hilD,SPA_RS13890,SPA2733,-,20,53
7209,SALPA03903,SPA4216,SPA_RS21360,SPA4216,-,9,3
7210,SALPA02534,sirC,SPA_RS13850,SPA2725,-,20,36
7211,SALPA02061,cueR,SPA_RS11190,SPA2223,-,20,53
8380,SALPA01999,SPA2154,SPA_RS10840,SPA2154,-,19,61
8381,SALPA03192,dcrB,SPA_RS17390,SPA3431,-,19,6
8434,SALPA03097,crp,SPA_RS16895,SPA3332,-,20,202
8435,SALPA03218,SPA3457,SPA_RS17515,SPA3457,-,16,1
8648,SALPA03951,arcA,SPA_RS21625,SPA4267,spt:SPA4267,20,18
8649,SALPA01997,SPA2152,SPA_RS10830,SPA2152,-,15,1
8687,SALPA01394,rpmI,SPA_RS07560,SPA1508,-,19,5
8688,SALPA00245,gmhB,SPA_RS01280,SPA0255,spt:SPA0255,18,5
8770,SALPA01285,SPA1391,SPA_RS06980,SPA1391,-,19,2
9033,SALPA03177,panM,SPA_RS17315,SPA3416,-,20,2
9220,SALPA01188,nhoA,SPA_RS06445,SPA1286,spt:SPA1286,18,3
9221,SALPA01067,trpD,SPA_RS05765,SPA1153,spt:SPA1153,19,5
9856,SALPA01903,fur,SPA_RS10305,SPA2048,-,20,232
9857,SALPA01197,ompD,SPA_RS06495,SPA1296,-,18,4
10541,SALPA03026,fis,SPA_RS16490,SPA3252,-,20,275
10542,SALPA00095,SPA0101,SPA_RS00510,SPA0101,-,16,1
11451,SALPA02340,dkgB,SPA_RS12740,SPA2514,spt:SPA2514,18,8
11452,SALPA01442,SPA1556,SPA_RS07800,SPA1556,spt:SPA1556,18,6
11756,SALPA01117,SPA1208,SPA_RS06050,SPA1208,spt:SPA1208,18,6
11840,SALPA01757,SPA1893,SPA_RS09505,SPA1893,-,18,7
11841,SALPA01266,SPA1369,SPA_RS06870,SPA1369,-,19,3
12363,SALPA02820,dkgA,SPA_RS15390,SPA3033,spt:SPA3033,19,7
12921,SALPA00665,yegS,SPA_RS03555,SPA0712,-,18,6
12937,SALPA01066,trpCF,SPA_RS05760,SPA1152,spt:SPA1152,19,9
12955,SALPA01499,phoP,SPA_RS08120,SPA1619,-,20,154
13189,SALPA01643,mgsA,SPA_RS08910,SPA1774,spt:SPA1774,20,10
14782,SALPA01068,SPA1154,SPA_RS05770,SPA1154,spt:SPA1154,20,7
14799,SALPA00443,aroC,SPA_RS02400,SPA0480,spt:SPA0480,20,11
14818,SALPA01925,gltL,SPA_RS10455,SPA2078,spt:SPA2078,20,3
14838,SALPA01924,gltK,SPA_RS10450,SPA2077,spt:SPA2077,20,5
14855,SALPA00340,ppk1,SPA_RS01820,SPA0366,spt:SPA0366,20,10
14866,SALPA00260,nadB,SPA_RS01380,SPA0277,-,19,3
14880,SALPA01848,nadA,SPA_RS09975,SPA1987,spt:SPA1987,20,6
14899,SALPA02112,tig,SPA_RS11445,SPA2275,-,20,16
14918,SALPA02143,ribE,SPA_RS11595,SPA2306,spt:SPA2306,20,1
14937,SALPA02342,clpB,SPA_RS12770,SPA2521,-,20,8
14953,SALPA01432,topB,SPA_RS07750,SPA1546,-,20,3
14960,SALPA03648,hslU,SPA_RS19930,SPA3934,-,20,4
14978,SALPA00223,lpxD,SPA_RS01170,SPA0233,spt:SPA0233,20,15
14997,SALPA02361,grpE,SPA_RS12865,SPA2540,-,20,6
15016,SALPA01012,pth,SPA_RS05475,SPA1090,-,20,1
15035,SALPA01396,infC,SPA_RS07565,SPA1510,-,20,2
15053,SALPA03649,hslV,SPA_RS19935,SPA3935,-,20,3
15072,SALPA00572,ccmA,SPA_RS03050,SPA0610,spt:SPA0610,20,7
15091,SALPA01670,SPA1801,SPA_RS09045,SPA1801,-,20,1
15110,SALPA04048,osmY,SPA_RS22165,SPA4375,-,20,5
15129,SALPA00214,tsf,SPA_RS01125,SPA0224,-,20,5
15146,SALPA03054,rplO,SPA_RS16670,SPA3287,-,20,9
15165,SALPA03330,rpmG,SPA_RS18140,SPA3579,-,20,6
15183,SALPA04063,nadR,SPA_RS22240,SPA4390,spt:SPA4390,20,6
15200,SALPA01131,fnr,SPA_RS06130,SPA1224,-,20,87
15201,SALPA01834,modE,SPA_RS09905,SPA1973,-,20,17
15202,SALPA01027,narL,SPA_RS05555,SPA1106,-,20,75
15203,SALPA01782,mntR,SPA_RS09630,SPA1918,-,20,133
15204,SALPA01276,rstA,SPA_RS06920,SPA1380,-,20,33
15207,SALPA02163,phoB,SPA_RS11695,SPA2326,-,20,17
15223,SALPA03871,nsrR,SPA_RS21205,SPA4184,-,20,34
15237,SALPA02369,bapA,SPA_RS12900,SPA2548,-,14,2
15240,SALPA02543,hilA,SPA_RS13895,SPA2734,-,20,47
15241,SALPA03442,glmS,SPA_RS18775,SPA3700,spt:SPA3700,20,7
15244,SALPA03390,ilvB,SPA_RS18485,SPA3646,spt:SPA3646,20,7
15247,SALPA01859,cydA,SPA_RS10060,SPA2003,spt:SPA2003,20,13
15250,SALPA01245,SPA1347,SPA_RS06760,SPA1347,-,3,1
15253,SALPA03804,pmrA,SPA_RS20820,SPA4110,-,20,88
15254,SALPA01443,SPA1557,SPA_RS07805,SPA1557,-,3,1
15257,SALPA03531,metR,SPA_RS19290,SPA3805,-,20,40
15258,SALPA02791,uxuA,SPA_RS15240,SPA3003,spt:SPA3003,20,7
15260,SALPA01128,SPA1221,SPA_RS06115,SPA1221,-,20,4
15262,SALPA01390,ihfA,SPA_RS07540,SPA1504,-,20,30
15263,SALPA01956,citC,SPA_RS10620,SPA2110,-,19,13
15266,SALPA04008,hypT,SPA_RS21945,SPA4331,-,20,27
15267,SALPA00731,SPA0785,SPA_RS03925,SPA0785,spt:SPA0785,16,8
15269,SALPA01097,SPA1186,SPA_RS05935,SPA1186,-,3,1
15271,SALPA01486,cdtB,SPA_RS08050,SPA1606,-,5,2
15274,SALPA01998,ramA,SPA_RS10835,SPA2153,-,20,42
15275,SALPA02302,SPA2473,SPA_RS12540,SPA2473,-,2,1
15277,SALPA03762,aphA,SPA_RS20585,SPA4066,spt:SPA4066,20,12
15279,SALPA03359,SPA3611,SPA_RS18305,SPA3611,-,18,8
15282,SALPA01787,glnP,SPA_RS09660,SPA1924,spt:SPA1924,20,5
15285,SALPA02360,SPA2539,SPA_RS12860,SPA2539,-,2,1
15287,SALPA03824,SPA4132,SPA_RS20940,SPA4132,-,20,34
15288,SALPA02418,SPA2599,SPA_RS13145,SPA2599,-,4,1
15290,SALPA02228,SPA2395,SPA_RS12100,SPA2395,-,2,1
15293,SALPA02533,SPA2724,SPA_RS13845,SPA2724,-,20,40
15294,SALPA02773,SPA2985,SPA_RS15150,SPA2985,-,2,1
15297,SALPA02294,SPA2464,SPA_RS12475,SPA2464,-,11,4
15299,SALPA00335,SPA0361,SPA_RS01795,SPA0361,-,3,2
15301,SALPA00753,sbmC,SPA_RS04050,SPA0810,-,20,2
15303,SALPA03696,SPA3994,SPA_RS20230,SPA3994,-,2,2
15305,SALPA00100,araC,SPA_RS00535,SPA0106,-,20,50
15306,SALPA02567,invH,SPA_RS14015,SPA2758,-,19,5
15309,SALPA01490,SPA1610,SPA_RS08070,SPA1610,-,5,6
15312,SALPA02217,SPA2384,SPA_RS11995,SPA2384,-,12,2
15314,SALPA01129,SPA1222,SPA_RS06120,SPA1222,-,7,1
15316,SALPA01845,SPA1984,SPA_RS09960,SPA1984,-,2,1
15318,SALPA00673,SPA0720,SPA_RS23075,SPA0720,-,2,3
15321,SALPA01354,SPA1462,SPA_RS07340,SPA1462,-,19,68
15322,SALPA01939,rsfS,SPA_RS10530,SPA2092,-,20,1
15324,SALPA02568,SPA2759,SPA_RS14020,SPA2759,-,14,2
15326,SALPA02417,SPA2598,SPA_RS13140,SPA2598,-,5,1
15328,SALPA03994,SPA4316,SPA_RS21870,SPA4316,-,2,1
15331,SALPA01215,SPA1316,SPA_RS06605,SPA1316,-,2,2
15333,SALPA01303,slyA,SPA_RS07075,SPA1409,-,20,93
15335,SALPA01743,SPA1879,SPA1879,SPA1879,-,2,1
15337,SALPA02778,SPA2990,SPA2990,SPA2990,-,2,2
15339,SALPA00668,SPA0715,SPA_RS23070,SPA0715,-,2,3
15341,SALPA03697,SPA3995,SPA_RS20235,SPA3995,-,4,2
15343,SALPA00114,cra,SPA_RS00610,SPA0120,-,20,62
15344,SALPA02769,SPA2981,SPA2981,SPA2981,-,2,5
15348,SALPA03130,ompR,SPA_RS17070,SPA3367,-,20,47
15349,SALPA03982,SPA4301,SPA_RS24575,SPA4301,-,2,3
15354,SALPA02221,SPA2388,SPA_RS12015,SPA2388,-,3,1
15356,SALPA01705,lrp,SPA_RS09235,SPA1839,-,20,40
15357,SALPA02692,SPA2897,SPA_RS14705,SPA2897,-,18,35
15360,SALPA00194,stfA,SPA_RS01015,SPA0201,-,16,3
15365,SALPA00179,SPA0185,SPA_RS00935,SPA0185,-,3,2
15368,SALPA01225,SPA1327,SPA_RS06660,SPA1327,-,19,4
15372,SALPA01462,SPA1578,SPA_RS07910,SPA1578,-,4,1
15377,SALPA02222,SPA2389,SPA_RS12020,SPA2389,-,4,1
15380,SALPA01482,pagD,SPA_RS08030,SPA1602,-,17,3
15382,SALPA03323,SPA3572,SPA_RS18105,SPA3572,-,3,1
15385,SALPA03213,SPA3452,SPA_RS17495,SPA3452,-,5,3
15388,SALPA03214,SPA3453,SPA_RS17500,SPA3453,-,3,1
15391,SALPA02007,SPA2162,SPA_RS10880,SPA2162,-,4,1
15400,SALPA02836,parE,SPA_RS15480,SPA3050,-,20,2
15401,SALPA03200,SPA3439,SPA_RS17430,SPA3439,-,3,1
15405,SALPA03993,SPA4315,SPA_RS21865,SPA4315,-,3,1
15408,SALPA01137,SPA1232,SPA_RS06165,SPA1232,-,4,5
15411,SALPA00070,caiT,SPA_RS00370,SPA0075,spt:SPA0075,20,18
15414,SALPA01846,zitB,SPA_RS09965,SPA1985,spt:SPA1985,20,7
15417,SALPA02927,nlpI,SPA_RS15965,SPA3148,-,20,2
15421,SALPA02276,SPA2444,SPA_RS12355,SPA2444,-,20,11
15424,SALPA00071,SPA0076,SPA_RS00380,SPA0076,-,20,10
15427,SALPA02566,invF,SPA_RS14010,SPA2757,-,20,19
15429,SALPA03382,SPA3635,SPA_RS18425,SPA3635,-,14,2
15432,SALPA03998,SPA4321,SPA_RS21890,SPA4321,-,16,3
15435,SALPA02235,SPA2402,SPA_RS12135,SPA2402,-,4,1
15439,SALPA01210,treZ,SPA_RS06570,SPA1310,-,5,1
15443,SALPA01963,rna,SPA_RS10655,SPA2117,-,15,1
15447,SALPA01091,fabI,SPA_RS05890,SPA1177,spt:SPA1177,20,9
15449,SALPA02116,cyoA,SPA_RS11465,SPA2279,spt:SPA2279,20,18
15452,SALPA00030,SPA0033,SPA_RS00165,SPA0033,-,16,4
15455,SALPA02963,rpoN,SPA_RS16160,SPA3187,-,20,46
15459,SALPA00029,SPA0032,SPA_RS00160,SPA0032,-,14,4
15468,SALPA02790,SPA3002,SPA_RS15235,SPA3002,spt:SPA3002,20,6
15471,SALPA01898,pgm,SPA_RS10280,SPA2043,spt:SPA2043,20,4
15474,SALPA01888,SPA2033,SPA_RS10225,SPA2033,-,19,4
15478,SALPA01446,SPA1561,SPA_RS07830,SPA1561,-,17,1
15490,SALPA02247,SPA2414,SPA_RS12200,SPA2414,-,3,1
15495,SALPA02695,vapB,SPA_RS14730,SPA2902,-,9,1
15502,SALPA01878,glf,SPA_RS10170,SPA2022,spt:SPA2022,10,4
15510,SALPA02192,prpR,SPA_RS11850,SPA2356,-,19,11
15514,SALPA02124,SPA2287,SPA_RS11500,SPA2287,-,6,1
15521,SALPA03349,xanP,SPA_RS18235,SPA3598,spt:SPA3598,20,6
15525,SALPA03348,gltS,SPA_RS18230,SPA3597,-,20,1
15529,SALPA00678,SPA0725,SPA_RS03620,SPA0725,-,4,1
15533,SALPA00681,SPA0728,SPA_RS03635,SPA0728,-,4,1
15536,SALPA03919,SPA4233,SPA_RS21450,SPA4233,-,17,3
15541,SALPA03559,polA,SPA_RS19465,SPA3840,-,20,5
15548,SALPA00265,lepA,SPA_RS01405,SPA0282,-,20,7
15553,SALPA02507,norV,SPA_RS13715,SPA2698,spt:SPA2698,19,9
15556,SALPA02408,SPA2589,SPA_RS13095,SPA2589,-,8,2
15561,SALPA02627,gudD,SPA_RS14355,SPA2825,spt:SPA2825,19,3
15562,SALPA03301,SPA3550,SPA_RS17995,SPA3550,spt:SPA3550,16,5
15567,SALPA02906,gatZ,SPA_RS15855,SPA3126,spt:SPA3126,17,9
15573,SALPA02382,SPA2563,SPA_RS12965,SPA2563,-,4,2
15582,SALPA02191,prpB,SPA_RS11845,SPA2355,spt:SPA2355,20,9
15584,SALPA02904,SPA3124,SPA_RS15845,SPA3124,spt:SPA3124,8,8
15585,SALPA00405,ptsI,SPA_RS02155,SPA0433,spt:SPA0433,19,71
15598,SALPA02905,SPA3125,SPA_RS15850,SPA3125,spt:SPA3125,8,8
15605,SALPA02903,pfkB,SPA_RS15840,SPA3123,spt:SPA3123,9,9
15616,SALPA01404,pfkB,SPA_RS07610,SPA1518,spt:SPA1518,20,14
15625,SALPA01051,SPA1137,SPA_RS05685,SPA1137,-,12,2
15645,SALPA01090,SPA1176,SPA_RS05885,SPA1176,-,8,1
15654,SALPA02901,SPA3121,SPA_RS15830,SPA3121,-,8,2
15662,SALPA04022,hsdM,SPA_RS22020,SPA4346,-,12,6
15671,SALPA04021,hsdS,SPA_RS22015,SPA4345,-,9,1
15680,SALPA00844,SPA0911,SPA_RS04555,SPA0911,-,9,1
15691,SALPA03355,SPA3607,SPA_RS18285,SPA3607,-,19,6
15703,SALPA02902,SPA3122,SPA_RS15835,SPA3122,spt:SPA3122,19,7
15713,SALPA02900,SPA3120,SPA_RS15825,SPA3120,-,9,2
15723,SALPA01953,pagP,SPA_RS10600,SPA2106,spt:SPA2106,19,15
15728,SALPA02728,fbaA,SPA_RS14905,SPA2939,spt:SPA2939,20,7
15738,SALPA01509,cobB,SPA_RS08170,SPA1629,spt:SPA1629,20,10
15748,SALPA02111,clpP,SPA_RS11440,SPA2274,-,20,8
15758,SALPA00152,lpdA,SPA_RS00800,SPA0158,spt:SPA0158,19,17
15767,SALPA03692,rplL,SPA_RS20210,SPA3990,-,20,18
15777,SALPA04037,SPA4361,SPA_RS22095,SPA4361,-,15,6
15789,SALPA00566,napD,SPA_RS03020,SPA0604,spt:SPA0604,15,13
15806,SALPA03939,treC,SPA_RS21560,SPA4254,spt:SPA4254,16,6
15807,SALPA02419,SPA2600,SPA_RS13150,SPA2600,-,9,1
15823,SALPA02709,SPA2917,SPA_RS14810,SPA2917,-,13,1
15839,SALPA03223,SPA3462,SPA_RS17540,SPA3462,-,18,6
15852,SALPA02308,SPA2480,SPA_RS12575,SPA2480,-,3,1
15855,SALPA00672,SPA0719,SPA_RS03595,SPA0719,-,3,1
15858,SALPA02234,SPA2401,SPA_RS12130,SPA2401,-,4,1
15863,SALPA00283,qseE,SPA_RS01500,SPA0302,-,13,2
15868,SALPA02474,alaE,SPA_RS13510,SPA2658,-,20,4
15873,SALPA00750,sbcB,SPA_RS04020,SPA0804,-,20,2
15880,SALPA02256,SPA2423,SPA_RS12250,SPA2423,-,5,1
15885,SALPA00120,murF,SPA_RS00640,SPA0126,spt:SPA0126,20,9
15887,SALPA00079,SPA0084,SPA0084,SPA0084,-,9,1
15896,SALPA02407,SPA2588,SPA_RS13090,SPA2588,-,7,1
15903,SALPA02384,SPA2565,SPA_RS12975,SPA2565,-,11,13
15904,SALPA03775,SPA4079,SPA_RS20660,SPA4079,-,15,5
15921,SALPA03047,rplQ,SPA_RS16635,SPA3280,-,20,5
15933,SALPA00150,aceE,SPA_RS00790,SPA0156,spt:SPA0156,20,12
15941,SALPA02091,SPA2253,SPA_RS11340,SPA2253,-,20,3
15948,SALPA03074,rpsJ,SPA_RS16770,SPA3307,-,20,14
15968,SALPA03099,SPA3334,SPA_RS16905,SPA3334,spt:SPA3334,20,7
15978,SALPA01632,SPA1761,SPA_RS08840,SPA1761,-,12,1
15989,SALPA04020,symE,SPA_RS22010,SPA4344,-,14,2
16001,SALPA03059,rpsH,SPA_RS16695,SPA3292,-,20,18
16002,SALPA00094,SPA0100,SPA_RS00505,SPA0100,-,11,1
16024,SALPA03750,lexA,SPA_RS20525,SPA4054,-,20,15
16028,SALPA01254,SPA1356,SPA_RS06805,SPA1356,spt:SPA1356,19,13
16033,SALPA00664,fbaB,SPA_RS03550,SPA0711,spt:SPA0711,15,6
16034,SALPA02057,cnoX,SPA_RS11165,SPA2218,-,19,1
16057,SALPA00064,caiF,SPA_RS00340,SPA0069,-,15,17
16058,SALPA00067,caiC,SPA_RS00355,SPA0072,spt:SPA0072,19,12
16085,SALPA00569,napH,SPA_RS03035,SPA0607,spt:SPA0607,18,12
16111,SALPA02045,allR,SPA_RS11105,SPA2206,-,17,4
16132,SALPA02047,allS,SPA_RS11115,SPA2208,-,16,2
16133,SALPA02036,allC,SPA_RS11055,SPA2196,spt:SPA2196,17,6
16161,SALPA02042,glxR,SPA_RS11090,SPA2203,spt:SPA2203,17,7
16165,SALPA02043,hyi,SPA_RS11095,SPA2204,spt:SPA2204,17,5
16181,SALPA04036,SPA4360,SPA_RS22090,SPA4360,-,20,2
16199,SALPA02032,SPA2191,SPA_RS11030,SPA2191,spt:SPA2191,18,5
16200,SALPA03458,asnA,SPA_RS18855,SPA3716,spt:SPA3716,19,5
16231,SALPA02464,gabD,SPA_RS13460,SPA2648,spt:SPA2648,19,5
16232,SALPA02465,gabT,SPA_RS13465,SPA2649,spt:SPA2649,18,5
16265,SALPA02473,stpA,SPA_RS13505,SPA2657,-,19,6
16277,SALPA01380,ppsA,SPA_RS07490,SPA1494,-,4,1
16280,SALPA02605,sopD,SPA_RS14235,SPA2801,-,19,2
16283,SALPA01381,ppsR,SPA_RS07495,SPA1495,-,20,6
16286,SALPA01928,SPA2081,SPA_RS10470,SPA2081,-,20,2
16293,SALPA01283,manA,SPA_RS06960,SPA1388,-,20,6
16294,SALPA02232,SPA2399,SPA_RS12120,SPA2399,-,5,1
16299,SALPA02284,tcfC,SPA_RS12405,SPA2453,-,4,1
16303,SALPA01207,hlyE,SPA_RS06550,SPA1306,-,4,1
16308,SALPA01488,SPA1608,SPA_RS08060,SPA1608,-,5,1
16313,SALPA03996,SPA4319,SPA_RS21880,SPA4319,-,19,2
16318,SALPA00107,leuC,SPA_RS00575,SPA0113,spt:SPA0113,20,5
16319,SALPA00108,leuB,SPA_RS00580,SPA0114,spt:SPA0114,20,9
16330,SALPA00106,leuD,SPA_RS00570,SPA0112,spt:SPA0112,20,6
16336,SALPA01838,galT,SPA_RS09925,SPA1977,spt:SPA1977,20,4
16340,SALPA01837,galE,SPA_RS09920,SPA1976,spt:SPA1976,19,12
16342,SALPA02893,tdcD,SPA_RS15785,SPA3111,spt:SPA3111,20,12
16353,SALPA04082,SPA4410,SPA_RS22340,SPA4410,-,20,1
16360,SALPA03777,soxS,SPA_RS20670,SPA4081,-,20,43
16361,SALPA03924,cybC,SPA_RS21485,SPA4239,-,5,1
16366,SALPA02011,SPA2166,SPA_RS10905,SPA2166,-,8,2
16372,SALPA04000,SPA4323,SPA_RS21905,SPA4323,-,18,2
16377,SALPA01933,leuS,SPA_RS10495,SPA2086,spt:SPA2086,20,15
16378,SALPA00177,SPA0183,SPA_RS00925,SPA0183,-,8,1
16391,SALPA03078,fusA,SPA_RS16795,SPA3312,-,20,4
16400,SALPA01205,bdm,SPA_RS06540,SPA1304,-,19,3
16408,SALPA02795,gss,SPA_RS15260,SPA3007,spt:SPA3007,19,10
16418,SALPA02796,yghU,SPA_RS15265,SPA3008,-,19,2
16449,SALPA03292,SPA3540,SPA_RS17945,SPA3540,-,19,7
16450,SALPA01752,nfsA,SPA_RS09480,SPA1888,-,16,6
16473,SALPA01935,holA,SPA_RS10505,SPA2088,-,20,23
16485,SALPA01392,pheS,SPA_RS07550,SPA1506,spt:SPA1506,20,13
16496,SALPA03516,xerC,SPA_RS19215,SPA3790,-,20,5
16515,SALPA01786,glnH,SPA_RS09655,SPA1923,spt:SPA1923,19,10
16526,SALPA01873,SPA2017,SPA_RS10135,SPA2017,-,10,1
16537,SALPA00244,metN,SPA_RS01275,SPA0254,spt:SPA0254,20,10
16548,SALPA03318,waaZ,SPA_RS18080,SPA3567,spt:SPA3567,18,5
16558,SALPA01699,dmsB,SPA_RS09205,SPA1833,spt:SPA1833,10,16
16559,SALPA03816,dmsB,SPA_RS20895,SPA4124,spt:SPA4124,19,10
16562,SALPA02313,SPA2485,SPA_RS12600,SPA2485,-,10,1
16572,SALPA01880,SPA2025,SPA_RS10185,SPA2025,-,13,3
16585,SALPA01874,SPA2018,SPA_RS10140,SPA2018,-,12,2
16597,SALPA01876,SPA2020,SPA_RS10150,SPA2020,-,12,2
16609,SALPA02324,tssH,SPA_RS12650,SPA2496,-,13,2
16624,SALPA03070,rplB,SPA_RS16750,SPA3303,-,20,31
16637,SALPA03067,rpsC,SPA_RS16735,SPA3300,-,20,20
16660,SALPA03062,rplX,SPA_RS16710,SPA3295,-,20,4
16674,SALPA02356,rpsP,SPA_RS12840,SPA2535,-,20,3
16688,SALPA03897,rpsR,SPA_RS21330,SPA4210,-,20,6
16701,SALPA02983,nanR,SPA_RS16265,SPA3208,-,20,8
16706,SALPA01700,dmsA,SPA_RS09210,SPA1834,spt:SPA1834,20,16
16708,SALPA00317,SPA0339,SPA_RS01680,SPA0339,spt:SPA0339,20,8
16710,SALPA03817,SPA4125,SPA_RS20900,SPA4125,spt:SPA4125,20,8
16712,SALPA00316,dmsB,SPA_RS01675,SPA0338,spt:SPA0338,20,8
16714,SALPA01255,dmsB,SPA_RS06810,SPA1357,spt:SPA1357,19,17
16716,SALPA01256,SPA1358,SPA_RS06815,SPA1358,spt:SPA1358,20,10
16718,SALPA03778,soxR,SPA_RS20675,SPA4082,-,20,7
16740,SALPA02394,SPA2575,SPA_RS13025,SPA2575,-,11,1
16754,SALPA01183,SPA1281,SPA_RS06420,SPA1281,-,19,2
16770,SALPA03562,yihI,SPA_RS19480,SPA3844,-,19,3
16785,SALPA02028,ppiB,SPA_RS11010,SPA2187,-,20,5
16786,SALPA03238,bcsG,SPA_RS17630,SPA3480,spt:SPA3480,18,6
16816,SALPA03840,SPA4149,SPA_RS21030,SPA4149,-,19,3
16834,SALPA01723,SPA1859,SPA_RS09340,SPA1859,-,20,5
16863,SALPA02780,SPA2992,SPA_RS15185,SPA2992,-,19,3
16873,SALPA01605,wrbA,SPA_RS08685,SPA1731,-,19,2
16886,SALPA00438,fadI,SPA_RS02375,SPA0475,spt:SPA0475,19,3
16900,SALPA00039,SPA0043,SPA_RS00215,SPA0043,spt:SPA0043,17,3
16904,SALPA03141,malQ,SPA_RS17125,SPA3378,spt:SPA3378,20,9
16905,SALPA03270,SPA3515,SPA_RS17825,SPA3515,spt:SPA3515,16,10
16926,SALPA03741,malF,SPA_RS20480,SPA4045,spt:SPA4045,20,17
16940,SALPA02088,maa,SPA_RS11325,SPA2250,spt:SPA2250,20,9
16944,SALPA00869,otsA,SPA_RS04700,SPA0940,spt:SPA0940,20,5
16960,SALPA03744,SPA4048,SPA_RS20495,SPA4048,spt:SPA4048,20,17
16976,SALPA00404,crr,SPA_RS02150,SPA0432,spt:SPA0432,20,21
16990,SALPA00406,ptsH,SPA_RS02160,SPA0434,spt:SPA0434,20,69
16994,SALPA03024,prmA,SPA_RS16480,SPA3250,-,20,3
17010,SALPA00689,SPA0736,SPA_RS03675,SPA0736,-,16,2
17026,SALPA03143,malT,SPA_RS17135,SPA3380,-,20,23
