4163,SALSV04151,SeSA_A4490,SESA_RS21765,SeSA_A4490,-,2,1
4164,SALSV01537,ompC,SESA_RS08395,SeSA_A1634,-,18,3
4165,SALSV01603,mcbR,SESA_RS08715,SeSA_A1706,-,18,46
4166,SALSV01060,ompA,SESA_RS06010,SeSA_A1133,-,20,9
4167,SALSV00670,SeSA_A0717,SESA_RS04010,SeSA_A0717,-,1,1
4168,SALSV03936,SeSA_A4253,SESA_RS20615,SeSA_A4253,-,17,2
4169,SALSV02798,sirC,SESA_RS14875,SeSA_A3020,-,20,38
4170,SALSV01568,SeSA_A1667,SESA_RS08535,SeSA_A1667,-,13,3
4171,SALSV03385,crp,SESA_RS17855,SeSA_A3663,-,20,213
4172,SALSV00919,mntR,SESA_RS05315,SeSA_A0987,-,20,135
4173,SALSV03103,SeSA_A3355,SESA_RS16400,SeSA_A3355,-,1,1
4174,SALSV01734,cysB,SESA_RS09395,SeSA_A1844,-,20,10
4175,SALSV01479,rstA,SESA_RS08120,SeSA_A1575,-,20,38
4176,SALSV04439,SeSA_A4800,SESA_RS23220,SeSA_A4800,-,20,1
4177,SALSV04223,SeSA_A4570,SESA_RS22140,SeSA_A4570,-,20,42
4178,SALSV01565,SeSA_A1664,SESA_RS08525,SeSA_A1664,-,3,3
4179,SALSV02978,SeSA_A3221,SESA_RS15790,SeSA_A3221,-,18,2
4180,SALSV03061,SeSA_A3311,SESA_RS16190,SeSA_A3311,-,3,1
4181,SALSV02797,SeSA_A3019,SESA_RS14870,SeSA_A3019,-,20,47
4182,SALSV02214,yegS,SESA_RS11875,SeSA_A2376,-,18,7
4183,SALSV00680,SeSA_A0729,SESA_RS04065,SeSA_A0729,-,2,1
4184,SALSV01759,tonB,SESA_RS09510,SeSA_A1870,sew:SeSA_A1870,20,20
4185,SALSV02828,invF,SESA_RS15035,SeSA_A3052,-,20,23
4186,SALSV01193,pabC,SESA_RS06695,SeSA_A1274,sew:SeSA_A1274,20,7
4187,SALSV01001,lrp,SESA_RS05730,SeSA_A1073,-,20,42
4188,SALSV00307,papD,SESA_RS02155,SeSA_A0337,-,1,2
4189,SALSV01346,ihfA,SESA_RS07435,SeSA_A1434,-,20,33
4190,SALSV01228,phoP,SESA_RS06860,SeSA_A1310,-,20,175
4191,SALSV01649,SeSA_A1752,SESA_RS08935,SeSA_A1752,-,15,8
4192,SALSV03049,SeSA_A3299,SESA_RS16145,SeSA_A3299,-,19,5
4193,SALSV04406,hypT,SESA_RS23065,SeSA_A4767,-,20,37
4194,SALSV00911,glnH,SESA_RS05290,SeSA_A0978,sew:SeSA_A0978,19,11
4195,SALSV00789,fur,SESA_RS04645,SeSA_A0849,-,20,243
4196,SALSV04158,aphA,SESA_RS21800,SeSA_A4498,sew:SeSA_A4498,20,14
4197,SALSV01129,csgD,SESA_RS06380,SeSA_A1208,-,19,28
4198,SALSV01277,SeSA_A1362,SESA_RS07110,SeSA_A1362,-,20,2
4199,SALSV03671,SeSA_A3961,SESA_RS19240,SeSA_A3961,-,19,5
4200,SALSV01576,SeSA_A1677,SESA_RS08575,SeSA_A1677,-,2,2
4201,SALSV00623,SeSA_A0666,SESA_RS03750,SeSA_A0666,-,2,1
4202,SALSV02226,yehD,SESA_RS11935,SeSA_A2390,-,2,1
4203,SALSV01130,csgB,SESA_RS06385,SeSA_A1209,-,20,6
4204,SALSV03865,metR,SESA_RS20240,SeSA_A4171,-,20,40
4205,SALSV00108,SeSA_A0111,SESA_RS01135,SeSA_A0111,-,18,2
4206,SALSV00669,arsH,SESA_RS04000,SeSA_A0716,-,1,1
4207,SALSV01374,sufA,SESA_RS07580,SeSA_A1466,-,20,12
4208,SALSV00640,SeSA_A0685,SESA_RS03845,SeSA_A0685,-,1,2
4209,SALSV00374,golS,SESA_RS02495,SeSA_A0407,-,16,75
4210,SALSV01648,SeSA_A1751,SESA_RS08930,SeSA_A1751,-,17,8
4211,SALSV03930,SeSA_A4244,SESA_RS20575,SeSA_A4244,-,7,1
4212,SALSV01192,SeSA_A1273,SESA_RS06690,SeSA_A1273,-,1,1
4213,SALSV04362,arcA,SESA_RS22850,SeSA_A4721,sew:SeSA_A4721,20,26
4214,SALSV04229,SeSA_A4577,SESA_RS22170,SeSA_A4577,-,7,3
4215,SALSV01760,SeSA_A1871,SESA_RS09515,SeSA_A1871,-,20,2
4216,SALSV00353,SeSA_A0386,SESA_RS02390,SeSA_A0386,-,1,1
4217,SALSV03286,yhcN,SESA_RS17325,SeSA_A3553,-,20,3
4218,SALSV00639,SeSA_A0684,SeSA_A0684,SeSA_A0684,-,2,2
4219,SALSV01617,SeSA_A1720,SESA_RS08790,SeSA_A1720,-,15,1
4220,SALSV00625,SeSA_A0668,SESA_RS03765,SeSA_A0668,-,6,1
4221,SALSV01749,SeSA_A1860,SESA_RS09465,SeSA_A1860,-,19,3
4222,SALSV01876,SeSA_A1997,SESA_RS10095,SeSA_A1997,-,1,1
4223,SALSV01564,SeSA_A1663,SESA_RS24280,SeSA_A1663,-,1,3
4227,SALSV00224,SeSA_A0234,SESA_RS01690,SeSA_A0234,-,3,2
4229,SALSV03247,rpoN,SESA_RS17120,SeSA_A3512,-,20,56
4230,SALSV04386,SeSA_A4747,SESA_RS22985,SeSA_A4747,-,3,2
4232,SALSV04173,soxS,SESA_RS21880,SeSA_A4516,-,20,57
4233,SALSV00988,macA,SESA_RS05650,SeSA_A1059,-,18,12
4235,SALSV00987,SeSA_A1058,SESA_RS05645,SeSA_A1058,-,20,6
4237,SALSV03427,SeSA_A3707,SESA_RS18060,SeSA_A3707,-,3,1
4239,SALSV00192,panC,SESA_RS01540,SeSA_A0201,sew:SeSA_A0201,20,11
4241,SALSV00199,SeSA_A0208,SESA_RS01575,SeSA_A0208,-,8,1
4243,SALSV00200,SeSA_A0209,SESA_RS01580,SeSA_A0209,-,2,1
4245,SALSV00493,SeSA_A0531,SESA_RS03065,SeSA_A0531,-,19,2
4247,SALSV02092,SeSA_A2240,SESA_RS11220,SeSA_A2240,-,2,1
4250,SALSV01446,slyA,SESA_RS07955,SeSA_A1541,-,20,101
4251,SALSV04388,SeSA_A4749,SESA_RS22995,SeSA_A4749,-,2,1
4253,SALSV02091,SeSA_A2239,SESA_RS11215,SeSA_A2239,-,2,1
4256,SALSV00319,SeSA_A0350,SESA_RS02235,SeSA_A0350,-,2,1
4258,SALSV02768,norR,SESA_RS14735,SeSA_A2990,-,17,6
4260,SALSV03593,yiaY,SESA_RS18860,SeSA_A3881,-,2,1
4263,SALSV01644,SeSA_A1747,SESA_RS08915,SeSA_A1747,-,17,4
4265,SALSV00638,SeSA_A0683,SESA_RS03835,SeSA_A0683,-,2,3
4266,SALSV03311,yhdJ,SESA_RS17455,SeSA_A3578,-,18,28
4267,SALSV04091,lexA,SESA_RS21450,SeSA_A4429,-,20,15
4268,SALSV02640,trxC,SESA_RS14065,SeSA_A2843,sew:SeSA_A2843,20,14
4269,SALSV01893,SeSA_A2018,SESA_RS10185,SeSA_A2018,-,2,1
4271,SALSV02125,SeSA_A2279,SESA_RS11415,SeSA_A2279,-,12,2
4273,SALSV03928,SeSA_A4243,SESA_RS20570,SeSA_A4243,-,13,1
4275,SALSV03002,SeSA_A3250,SESA_RS15915,SeSA_A3250,-,2,1
4277,SALSV02560,SeSA_A2756,SESA_RS13680,SeSA_A2756,-,16,2
4281,SALSV04225,SeSA_A4572,SESA_RS22150,SeSA_A4572,-,8,3
4285,SALSV04328,SeSA_A4682,SESA_RS22680,SeSA_A4682,-,17,3
4287,SALSV03850,SeSA_A4155,SESA_RS20155,SeSA_A4155,-,2,2
4289,SALSV00967,SeSA_A1037,SESA_RS05550,SeSA_A1037,-,20,4
4291,SALSV01536,SeSA_A1633,SESA_RS08390,SeSA_A1633,-,19,3
4293,SALSV01245,msgA,SESA_RS06935,SeSA_A1327,-,3,1
4298,SALSV01550,SeSA_A1647,SESA_RS08460,SeSA_A1647,-,13,1
4302,SALSV04364,SeSA_A4723,SESA_RS22855,SeSA_A4723,-,19,2
4306,SALSV00127,cra,SESA_RS01230,SeSA_A0134,-,20,70
4307,SALSV01494,SeSA_A1590,SESA_RS08185,SeSA_A1590,-,20,9
4310,SALSV04361,arcC,SESA_RS22845,SeSA_A4720,sew:SeSA_A4720,20,8
4311,SALSV04009,ppc,SESA_RS20975,SeSA_A4329,sew:SeSA_A4329,20,7
4313,SALSV01495,bioD,SESA_RS08190,SeSA_A1591,sew:SeSA_A1591,20,9
4315,SALSV00181,can,SESA_RS01490,SeSA_A0190,sew:SeSA_A0190,20,14
4317,SALSV00880,bioD,SESA_RS05130,SeSA_A0947,sew:SeSA_A0947,20,8
4319,SALSV01187,SeSA_A1268,SESA_RS06665,SeSA_A1268,-,2,2
4320,SALSV00023,bcfB,SESA_RS00745,SeSA_A0024,-,20,6
4322,SALSV01079,sopB,SESA_RS06120,SeSA_A1155,-,18,2
4324,SALSV01045,asnS,SESA_RS05935,SeSA_A1117,sew:SeSA_A1117,20,4
4326,SALSV02681,SeSA_A2892,SESA_RS14270,SeSA_A2892,-,6,4
4328,SALSV03464,SeSA_A3745,SESA_RS18235,SeSA_A3745,sew:SeSA_A3745,20,9
4330,SALSV03631,SeSA_A3919,SESA_RS19040,SeSA_A3919,-,2,1
4331,SALSV02447,SeSA_A2630,SESA_RS13095,SeSA_A2630,-,20,2
4336,SALSV01913,pyk,SESA_RS10295,SeSA_A2042,sew:SeSA_A2042,20,9
4337,SALSV01468,SeSA_A1563,SESA_RS08065,SeSA_A1563,-,3,1
4340,SALSV01467,SeSA_A1562,SESA_RS08060,SeSA_A1562,-,3,1
4342,SALSV04080,xylE,SESA_RS21395,SeSA_A4418,-,10,2
4346,SALSV00163,aceF,SESA_RS01405,SeSA_A0172,sew:SeSA_A0172,19,7
4350,SALSV00164,lpdA,SESA_RS01410,SeSA_A0173,sew:SeSA_A0173,19,15
4354,SALSV03259,codB,SESA_RS17190,SeSA_A3526,sew:SeSA_A3526,20,5
4356,SALSV03420,ompR,SESA_RS18030,SeSA_A3700,-,20,49
4363,SALSV00361,SeSA_A0394,SESA_RS02430,SeSA_A0394,-,17,6
4368,SALSV00775,asnB,SESA_RS04580,SeSA_A0835,-,19,2
4374,SALSV00944,SeSA_A1013,SESA_RS05440,SeSA_A1013,sew:SeSA_A1013,7,3
4376,SALSV02703,SeSA_A2914,SeSA_A2914,SeSA_A2914,-,2,1
4378,SALSV03810,SeSA_A4110,SESA_RS19930,SeSA_A4110,-,11,1
4380,SALSV00732,citC,SESA_RS04325,SeSA_A0783,-,19,12
4382,SALSV01013,sopD2,SESA_RS05795,SeSA_A1085,-,14,3
4384,SALSV02033,gapA,SESA_RS10925,SeSA_A2179,-,2,1
4386,SALSV02034,SeSA_A2180,SESA_RS10930,SeSA_A2180,-,2,1
4388,SALSV04419,SeSA_A4780,SESA_RS23125,SeSA_A4780,-,6,2
4390,SALSV00182,SeSA_A0191,SESA_RS01495,SeSA_A0191,-,19,2
4392,SALSV02032,SeSA_A2178,SESA_RS10920,SeSA_A2178,-,2,2
4393,SALSV04222,SeSA_A4569,SESA_RS22135,SeSA_A4569,-,20,147
4395,SALSV04306,rpsF,SESA_RS22570,SeSA_A4659,-,20,6
4397,SALSV04305,SeSA_A4658,SESA_RS22565,SeSA_A4658,-,2,1
4402,SALSV01566,SeSA_A1665,SESA_RS08530,SeSA_A1665,-,3,1
4406,SALSV02710,SeSA_A2922,SESA_RS14415,SeSA_A2922,-,20,5
4408,SALSV00036,SeSA_A0038,SESA_RS00810,SeSA_A0038,-,20,6
4411,SALSV04412,SeSA_A4773,SESA_RS23095,SeSA_A4773,-,3,1
4414,SALSV01011,pflA,SESA_RS05785,SeSA_A1083,sew:SeSA_A1083,20,11
4423,SALSV03749,SeSA_A4041,SESA_RS19610,SeSA_A4041,-,4,2
4427,SALSV02709,pipB2,SESA_RS14410,SeSA_A2921,-,19,6
4441,SALSV04320,SeSA_A4674,SESA_RS22645,SeSA_A4674,-,20,4
4449,SALSV02162,SeSA_A2321,SESA_RS11620,SeSA_A2321,sew:SeSA_A2321,15,2
4461,SALSV02258,sanA,SESA_RS12095,SeSA_A2423,-,11,1
4471,SALSV02202,mdtA,SESA_RS11810,SeSA_A2363,-,17,5
4472,SALSV00302,SeSA_A0328,SESA_RS02120,SeSA_A0328,-,6,2
4482,SALSV01225,pepT,SESA_RS06840,SeSA_A1306,-,20,6
4495,SALSV00300,SeSA_A0326,SESA_RS02115,SeSA_A0326,-,7,1
4504,SALSV00819,SeSA_A0879,SESA_RS04795,SeSA_A0879,-,12,3
4515,SALSV03752,SeSA_A4044,SESA_RS19620,SeSA_A4044,-,15,1
4527,SALSV03046,SeSA_A3296,SESA_RS16130,SeSA_A3296,-,15,2
4539,SALSV03045,SeSA_A3295,SESA_RS16125,SeSA_A3295,-,12,1
4553,SALSV01503,dmsB,SESA_RS08230,SeSA_A1599,sew:SeSA_A1599,10,18
4554,SALSV01008,SeSA_A1080,SESA_RS05765,SeSA_A1080,sew:SeSA_A1080,18,17
4561,SALSV01504,SeSA_A1600,SESA_RS08235,SeSA_A1600,sew:SeSA_A1600,18,17
4572,SALSV00267,SeSA_A0289,SESA_RS01935,SeSA_A0289,-,11,1
4584,SALSV03163,SeSA_A3420,SESA_RS16705,SeSA_A3420,-,15,1
4590,SALSV00711,SeSA_A0760,SESA_RS04215,SeSA_A0760,-,19,8
4591,SALSV02285,SeSA_A2450,SESA_RS12225,SeSA_A2450,-,7,1
4600,SALSV00092,kefF,SESA_RS01065,SeSA_A0095,-,18,4
4611,SALSV01762,cls,SESA_RS09520,SeSA_A1873,sew:SeSA_A1873,20,5
4620,SALSV00490,SeSA_A0528,SESA_RS03050,SeSA_A0528,-,19,2
4633,SALSV03584,SeSA_A3872,SESA_RS18820,SeSA_A3872,sew:SeSA_A3872,14,13
4634,SALSV03954,SeSA_A4271,SESA_RS20695,SeSA_A4271,sew:SeSA_A4271,18,7
4647,SALSV03583,SeSA_A3871,SESA_RS18815,SeSA_A3871,sew:SeSA_A3871,16,8
4655,SALSV00934,rimO,SESA_RS05390,SeSA_A1003,-,20,5
4663,SALSV00935,bssR,SESA_RS05395,SeSA_A1004,-,19,2
4673,SALSV00491,SeSA_A0529,SESA_RS03055,SeSA_A0529,-,20,3
4687,SALSV00111,araB,SESA_RS01150,SeSA_A0114,sew:SeSA_A0114,18,19
4700,SALSV03953,SeSA_A4270,SESA_RS20690,SeSA_A4270,sew:SeSA_A4270,18,6
4714,SALSV04302,ulaE,SESA_RS22550,SeSA_A4655,sew:SeSA_A4655,20,11
4728,SALSV04301,ulaD,SESA_RS22545,SeSA_A4654,sew:SeSA_A4654,20,10
4742,SALSV03585,ulaD,SESA_RS18825,SeSA_A3873,sew:SeSA_A3873,18,5
4756,SALSV03952,SeSA_A4269,SESA_RS20685,SeSA_A4269,sew:SeSA_A4269,19,6
4770,SALSV03943,SeSA_A4260,SESA_RS20650,SeSA_A4260,sew:SeSA_A4260,20,5
4784,SALSV03582,yiaN,SESA_RS18810,SeSA_A3870,sew:SeSA_A3870,17,8
4798,SALSV03578,yiaK,SESA_RS18790,SeSA_A3866,sew:SeSA_A3866,17,2
4812,SALSV03581,yiaM,SESA_RS18805,SeSA_A3869,sew:SeSA_A3869,17,9
4826,SALSV02734,SeSA_A2949,SESA_RS14535,SeSA_A2949,-,17,1
4853,SALSV04292,SeSA_A4645,SESA_RS22500,SeSA_A4645,-,18,1
4854,SALSV03231,rplU,SESA_RS17040,SeSA_A3496,-,16,13
4866,SALSV03728,ibpA,SESA_RS19510,SeSA_A4019,-,20,2
4879,SALSV02890,SeSA_A3120,SESA_RS15335,SeSA_A3120,sew:SeSA_A3120,14,5
4880,SALSV02891,gudP,SESA_RS15340,SeSA_A3121,sew:SeSA_A3121,16,5
4900,SALSV02307,SeSA_A2473,SESA_RS12340,SeSA_A2473,-,10,5
4901,SALSV03733,SeSA_A4025,SESA_RS19535,SeSA_A4025,-,20,5
4917,SALSV00883,yvcK,SESA_RS05150,SeSA_A0950,-,20,9
4920,SALSV01679,fnr,SESA_RS09085,SeSA_A1785,-,20,86
4930,SALSV00862,modE,SESA_RS05040,SeSA_A0929,-,20,17
4938,SALSV02306,narP,SESA_RS12335,SeSA_A2472,-,19,29
4948,SALSV01787,narL,SESA_RS09655,SeSA_A1904,-,20,79
4972,SALSV03016,galP,SESA_RS15975,SeSA_A3265,sew:SeSA_A3265,20,8
4973,SALSV02263,mglA,SESA_RS12120,SeSA_A2428,sew:SeSA_A2428,13,6
4986,SALSV02262,mglC,SESA_RS12115,SeSA_A2427,sew:SeSA_A2427,20,9
4998,SALSV02264,mglB,SESA_RS12125,SeSA_A2429,sew:SeSA_A2429,19,11
5010,SALSV02940,galR,SESA_RS15595,SeSA_A3178,-,20,11
5023,SALSV02265,galS,SESA_RS12130,SeSA_A2430,-,19,10
5037,SALSV03182,garL,SESA_RS16800,SeSA_A3442,sew:SeSA_A3442,20,6
5051,SALSV02889,gudD,SESA_RS15330,SeSA_A3119,sew:SeSA_A3119,19,5
5072,SALSV02521,narQ,SESA_RS13490,SeSA_A2713,-,17,6
5087,SALSV00019,SeSA_A0020,SESA_RS00725,SeSA_A0020,-,18,3
5116,SALSV03354,rplV,SESA_RS17700,SeSA_A3631,-,19,2
5119,SALSV00013,dnaJ,SESA_RS00700,SeSA_A0014,-,20,9
5120,SALSV04502,relE,SESA_RS00080,SeSA_B0018,-,2,2
5123,SALSV03336,rpsD,SESA_RS17605,SeSA_A3612,-,20,24
5124,SALSV04501,relB,SESA_RS00075,SeSA_B0017,-,2,2
5126,SALSV02769,norV,SESA_RS14740,SeSA_A2991,sew:SeSA_A2991,19,11
5132,SALSV02888,SeSA_A3118,SESA_RS15325,SeSA_A3118,sew:SeSA_A3118,20,8
5140,SALSV04167,siiA,SESA_RS21840,SeSA_A4507,-,20,3
5143,SALSV00665,SeSA_A0711,SESA_RS03970,SeSA_A0711,-,6,12
5144,SALSV00859,galE,SESA_RS05025,SeSA_A0926,sew:SeSA_A0926,19,14
5146,SALSV00739,SeSA_A0790,SESA_RS04360,SeSA_A0790,-,18,2
5148,SALSV03784,atpA,SESA_RS19780,SeSA_A4077,sew:SeSA_A4077,20,18
5150,SALSV00857,galK,SESA_RS05015,SeSA_A0924,sew:SeSA_A0924,20,12
5152,SALSV03902,glnL,SESA_RS20445,SeSA_A4217,-,20,10
5154,SALSV01032,elyC,SESA_RS05885,SeSA_A1104,-,20,3
5156,SALSV03505,rsmJ,SESA_RS18425,SeSA_A3786,-,20,6
5158,SALSV03993,rpmE,SESA_RS20900,SeSA_A4312,-,19,8
5160,SALSV03027,SeSA_A3276,SESA_RS16030,SeSA_A3276,-,20,4
5162,SALSV00955,grxA,SESA_RS05495,SeSA_A1025,sew:SeSA_A1025,19,17
5164,SALSV00411,yaiA,SESA_RS02675,SeSA_A0445,-,20,3
5168,SALSV02656,aroF,SESA_RS14160,SeSA_A2864,sew:SeSA_A2864,19,11
5175,SALSV02658,SeSA_A2866,SESA_RS14165,SeSA_A2866,-,18,3
5186,SALSV01153,SeSA_A1232,SESA_RS06490,SeSA_A1232,-,17,2
5195,SALSV00767,SeSA_A0819,SESA_RS04500,SeSA_A0819,sew:SeSA_A0819,19,11
5212,SALSV01616,sifB,SESA_RS08785,SeSA_A1719,-,17,2
5220,SALSV00518,ybaK,SESA_RS03185,SeSA_A0558,-,20,1
5227,SALSV04491,sopA,SESA_RS00030,SeSA_B0007,-,7,1
5242,SALSV02260,SeSA_A2425,SESA_RS12105,SeSA_A2425,-,19,3
5252,SALSV00278,tagK,SESA_RS01995,SeSA_A0301,-,12,2
5272,SALSV01117,SeSA_A1195,SESA_RS06315,SeSA_A1195,-,15,6
5287,SALSV00777,nagC,SESA_RS04590,SeSA_A0837,-,20,18
5302,SALSV03266,nanR,SESA_RS17225,SeSA_A3533,-,20,9
5317,SALSV01977,tcyJ,SESA_RS10620,SeSA_A2110,sew:SeSA_A2110,20,4
5332,SALSV01724,osmB,SESA_RS09350,SeSA_A1834,-,16,2
5346,SALSV03479,rpoH,SESA_RS18300,SeSA_A3760,-,20,12
5373,SALSV01360,SeSA_A1449,SESA_RS07505,SeSA_A1449,-,15,4
5374,SALSV00705,entE,SESA_RS04185,SeSA_A0754,sew:SeSA_A0754,19,14
5388,SALSV01361,SeSA_A1450,SESA_RS07510,SeSA_A1450,-,14,2
5415,SALSV01369,SeSA_A1458,SESA_RS07550,SeSA_A1458,-,15,2
5416,SALSV00409,SeSA_A0443,SESA_RS02665,SeSA_A0443,-,19,6
5432,SALSV00185,SeSA_A0194,SESA_RS01510,SeSA_A0194,-,14,3
5450,SALSV00476,fadM,SESA_RS02985,SeSA_A0513,-,19,2
5465,SALSV01292,yeaG,SESA_RS07175,SeSA_A1379,-,18,3
5482,SALSV03639,rpmB,SESA_RS19080,SeSA_A3927,-,18,13
5514,SALSV03157,SeSA_A3414,SESA_RS16675,SeSA_A3414,-,19,6
5515,SALSV02865,cas1e,SESA_RS15215,SeSA_A3092,-,16,12
5531,SALSV03366,rpsL,SESA_RS17765,SeSA_A3644,-,18,9
5558,SALSV02841,SeSA_A3065,SESA_RS15100,SeSA_A3065,sew:SeSA_A3065,16,4
5559,SALSV02959,SeSA_A3199,SESA_RS15690,SeSA_A3199,-,18,33
5587,SALSV03512,SeSA_A3793,SESA_RS18455,SeSA_A3793,sew:SeSA_A3793,17,7
5588,SALSV04211,dcuB,SESA_RS22080,SeSA_A4556,sew:SeSA_A4556,19,8
5621,SALSV01816,SeSA_A1933,SESA_RS09780,SeSA_A1933,-,19,6
5622,SALSV01811,SeSA_A1928,SESA_RS09755,SeSA_A1928,sew:SeSA_A1928,17,23
5640,SALSV03359,rplC,SESA_RS17725,SeSA_A3636,-,19,10
5665,SALSV01505,SeSA_A1601,SESA_RS08240,SeSA_A1601,sew:SeSA_A1601,19,19
5685,SALSV03884,fadB,SESA_RS20330,SeSA_A4190,sew:SeSA_A4190,18,8
5716,SALSV03863,rhtB,SESA_RS20220,SeSA_A4168,sew:SeSA_A4168,17,2
5717,SALSV00915,rhtA,SESA_RS05300,SeSA_A0982,sew:SeSA_A0982,18,9
5759,SALSV01948,cheA,SESA_RS10460,SeSA_A2077,-,20,7
5760,SALSV01945,tar,SESA_RS10450,SeSA_A2074,-,17,4
5777,SALSV01947,cheW,SESA_RS10455,SeSA_A2076,-,20,8
5793,SALSV02566,trmG/rlmN,SESA_RS13715,SeSA_A2764,-,20,8
5818,SALSV00766,gltJ,SESA_RS04495,SeSA_A0817,sew:SeSA_A0817,19,5
5835,SALSV00012,dnaK,SESA_RS00695,SeSA_A0013,-,20,33
5853,SALSV01175,rluC,SESA_RS06605,SeSA_A1255,-,20,11
5870,SALSV01100,cbpA,SESA_RS06225,SeSA_A1176,-,20,7
5887,SALSV01741,rluB,SESA_RS09425,SeSA_A1851,-,20,7
5905,SALSV00477,queC,SESA_RS02990,SeSA_A0514,-,20,2
5923,SALSV00790,fldA,SESA_RS04650,SeSA_A0850,sew:SeSA_A0850,20,17
5941,SALSV02674,smpB,SESA_RS14245,SeSA_A2883,-,20,6
5959,SALSV04277,hfq,SESA_RS22425,SeSA_A4629,-,20,6
5976,SALSV01185,acpP,SESA_RS06655,SeSA_A1266,sew:SeSA_A1266,20,36
5992,SALSV01861,cspE,SESA_RS10010,SeSA_A1981,-,20,11
6010,SALSV00545,ybcJ,SESA_RS03320,SeSA_A0586,-,20,2
6025,SALSV04251,groL,SESA_RS22280,SeSA_A4600,-,20,41
6043,SALSV03621,rfaD,SESA_RS18990,SeSA_A3909,sew:SeSA_A3909,20,8
6057,SALSV00230,rpsB,SESA_RS01720,SeSA_A0241,-,20,11
6075,SALSV04028,rplA,SESA_RS21120,SeSA_A4360,-,20,16
6109,SALSV03342,rpsE,SESA_RS17640,SeSA_A3619,-,20,19
6127,SALSV03365,rpsG,SESA_RS17760,SeSA_A3643,-,20,14
6145,SALSV03270,rplM,SESA_RS17245,SeSA_A3537,-,20,10
6163,SALSV04366,rraB,SESA_RS22865,SeSA_A4725,-,20,3
6197,SALSV02660,rplS,SESA_RS14175,SeSA_A2868,-,20,9
6215,SALSV03223,yhbY,SESA_RS17005,SeSA_A3488,-,20,5
6233,SALSV03346,rpsN,SESA_RS17660,SeSA_A3623,-,20,10
6251,SALSV03355,rpsS,SESA_RS17705,SeSA_A3632,-,20,7
6269,SALSV00046,rpsT,SESA_RS00855,SeSA_A0048,-,20,4
6288,SALSV03737,ccmB,SESA_RS19555,SeSA_A4029,-,19,5
8400,SALSV03597,mtlA,SESA_RS18880,SeSA_A3885,sew:SeSA_A3885,20,12
8405,SALSV03596,SeSA_A3884,SESA_RS18875,SeSA_A3884,-,20,5
8410,SALSV04147,sopE,SESA_RS21750,SeSA_A4485,-,9,3
8418,SALSV01920,ruvA,SESA_RS10330,SeSA_A2049,-,20,5
8430,SALSV04428,SeSA_A4789,SESA_RS23165,SeSA_A4789,-,15,2
8444,SALSV03514,SeSA_A3795,SESA_RS18465,SeSA_A3795,-,16,2
8448,SALSV01653,SeSA_A1756,SESA_RS08955,SeSA_A1756,-,12,1
