3500,SALCH02122,SCH_2146,SCH_2146,SCH_2146,-,2,1
3502,SALCH04561,tnpA,SCH_RS23300,SCH_V07,-,2,1
3504,SALCH02701,alaE,SCH_RS14280,SC2733,-,20,5
3506,SALCH02123,SC2147,SCH_RS11230,SC2147,-,2,2
3508,SALCH02700,stpA,SCH_RS14275,SC2732,-,19,8
3510,SALCH03284,fis,SCH_RS17300,SC3323,-,20,275
3511,SALCH04576,SCH_V22,SCH_RS23380,SCH_V22,-,2,1
3513,SALCH04044,SC4098,SCH_RS21395,SC4098,-,13,1
3515,SALCH00345,SC0347,SCH_RS01870,SC0347,-,2,1
3517,SALCH04043,SC4097,SCH_RS21390,SC4097,-,11,3
3519,SALCH00607,SC0611,SCH_RS03260,SC0611,-,19,68
3520,SALCH04138,SC4192,SCH_RS21870,SC4192,-,4,1
3523,SALCH01339,ihfA,SCH_RS07190,SC1358,-,20,30
3524,SALCH02304,SCH_2331,SCH_2331,SCH_2331,-,2,1
3527,SALCH00586,fimY,SCH_RS03125,SC0589,-,18,31
3528,SALCH01382,SC1403,SCH_RS07415,SC1403,-,4,1
3532,SALCH03219,rpoN,SCH_RS16965,SC3258,-,20,59
3533,SALCH02369,pgtE,SCH_RS12525,SC2396,-,20,3
3537,SALCH03696,torS,SCH_RS19460,SC3743,-,19,3
3540,SALCH00717,speF,SCH_RS03870,SC0721,ort_stm:STM0701,19,6
3545,SALCH00153,SC0154,SCH_RS00790,SC0154,-,19,3
3548,SALCH04474,SC091,SCH_RS23995,SC091,-,2,1
3551,SALCH02414,cysP,SCH_RS12790,SC2443,ort_stm:STM2444,20,11
3557,SALCH03567,SC3613,SCH_RS18785,SC3613,-,20,1
3562,SALCH03566,SC3612,SCH_RS18780,SC3612,-,19,5
3566,SALCH01569,SC1590,SCH_RS08410,SC1590,-,4,1
3569,SALCH02329,argT,SCH_RS12325,SC2356,ort_stm:STM2355,20,12
3574,SALCH01568,SC1589,SCH_RS08405,SC1589,-,20,9
3575,SALCH04288,SC4342,SCH_RS22655,SC4342,-,3,1
3585,SALCH04376,gpmB,SCH_RS23155,SC4430,ort_stm:STM4585,20,8
3586,SALCH03581,gpmM,SCH_RS18860,SC3627,ort_stm:STM3704,20,9
3590,SALCH02850,eno,SCH_RS15070,SC2886,ort_stm:STM2952,20,10
3594,SALCH00764,gpmA,SCH_RS04170,SC0770,ort_stm:STM0772,20,10
3598,SALCH01243,SC1262,SCH_RS06720,SC1262,-,4,1
3603,SALCH00885,hcp,SCH_RS04805,SC0892,-,20,2
3606,SALCH03864,SC3914,SCH_RS20405,SC3914,-,16,2
3609,SALCH02046,sbmC,SCH_RS10845,SC2070,-,20,2
3614,SALCH01220,tfaU,tfaU,tfaU,-,6,13
3615,SALCH04088,yjcB,yjcB,yjcB,-,15,8
3618,SALCH04278,holC,SCH_RS22605,SC4332,-,20,6
3623,SALCH02699,SC2731,SCH_RS14270,SC2731,-,5,1
3631,SALCH01120,SC1136,SCH_RS06080,SC1136,-,9,2
3653,SALCH00954,SC0963,SCH_RS05155,SC0963,-,11,1
3654,SALCH02481,xseA,SCH_RS13140,SC2510,-,20,4
3657,SALCH01767,SC1788,SCH_RS09440,SC1788,-,20,2
3659,SALCH04040,SC4094,SCH_RS21375,SC4094,-,11,1
3662,SALCH04300,SC4354,SCH_RS22740,SC4354,-,6,1
3668,SALCH01290,SC1309,SCH_RS06950,SC1309,-,6,1
3673,SALCH00157,SC0158,SCH_RS00810,SC0158,-,4,1
3676,SALCH00284,SC0286,SCH_RS01480,SC0286,-,6,1
3681,SALCH03945,metF,SCH_RS20835,SC3997,ort_stm:STM4105,20,7
3686,SALCH04047,SC4101,SCH_RS21410,SC4101,-,10,1
3688,SALCH04510,SC130,SCH_RS24150,SC130,-,2,1
3690,SALCH04487,SC106,SCH_RS24045,SC106,-,2,1
3692,SALCH04499,SC119,SCH_RS24100,SC119,-,2,2
3693,SALCH04137,SC4191,SCH_RS21865,SC4191,-,20,35
3695,SALCH04465,SC081,SCH_RS23960,SC081,-,2,1
3698,SALCH04574,SCH_V20,SCH_RS23375,SCH_V20,-,3,2
3701,SALCH00068,SCH_0069,SCH_0069,SCH_0069,-,3,1
3706,SALCH04556,spvR,SCH_RS23270,SCH_V02,-,8,3
3710,SALCH04559,spvC,SCH_RS23290,SCH_V05,-,5,2
3715,SALCH00928,rpsA,SCH_RS05025,SC0935,-,20,8
3716,SALCH03976,tuf,SCH_RS21020,SC4030,-,3,3
3719,SALCH00216,tsf,SCH_RS01105,SC0217,-,20,6
3727,SALCH00377,SC0379,SCH_RS02040,SC0379,-,12,4
3733,SALCH01638,SC1659,SCH_RS08770,SC1659,-,20,5
3739,SALCH04558,spvB,SCH_RS23285,SCH_V04,-,7,1
3747,SALCH04389,arcA,SCH_RS23220,SC4443,-,20,79
3748,SALCH04600,SCH_V46,SCH_RS23535,SCH_V46,-,7,1
3752,SALCH04602,SCH_V48,SCH_RS23545,SCH_V48,-,7,2
3759,SALCH04596,SCH_V42,SCH_RS23515,SCH_V42,-,7,1
3766,SALCH02604,SC2634,SCH_RS13780,SC2634,-,8,1
3777,SALCH04555,SCH_V01,SCH_RS24390,SCH_V01,-,9,1
3789,SALCH00988,sseI,SCH_RS05380,SC1004,-,9,1
3799,SALCH01257,SC1276,SCH_RS06795,SC1276,-,10,1
3809,SALCH04153,yjeH,SCH_RS21960,SC4207,-,12,1
3810,SALCH00986,SC1002,SCH_RS05365,SC1002,-,8,1
3820,SALCH00987,SC1003,SCH_RS05370,SC1003,-,10,13
3830,SALCH00290,SC0292,SCH_RS01515,SC0292,-,11,3
3841,SALCH04267,arcA,SCH_RS22560,SC4321,ort_stm:STM4467,20,16
3842,SALCH02519,SC2548,SCH_RS13350,SC2548,ort_stm:STM2554,20,2
3846,SALCH00859,grxA,SCH_RS04670,SC0866,ort_stm:STM0872,19,18
3858,SALCH02610,SC2641,SCH_RS13815,SC2641,-,8,2
3859,SALCH01160,pepT,SCH_RS06285,SC1178,-,20,6
3862,SALCH00629,SC0633,SCH_RS03370,SC0633,-,19,8
3865,SALCH00768,galE,SCH_RS04190,SC0774,ort_stm:STM0776,19,14
3868,SALCH00656,SC0660,SCH_RS03515,SC0660,-,18,3
3871,SALCH03732,atpA,SCH_RS19655,SC3779,ort_stm:STM3867,20,22
3874,SALCH00766,galK,SCH_RS04180,SC0772,ort_stm:STM0774,20,13
3877,SALCH03848,glnL,SCH_RS20320,SC3898,-,20,11
3880,SALCH00939,elyC,SCH_RS05080,SC0948,-,20,4
3883,SALCH03480,rsmJ,SCH_RS18325,SC3522,-,20,7
3886,SALCH03935,rpmE,SCH_RS20770,SC3985,-,19,10
3889,SALCH03006,SC3042,SCH_RS15875,SC3042,-,20,6
3892,SALCH00428,yaiA,SCH_RS02315,SC0430,-,20,4
3905,SALCH03950,ptsP,SCH_RS20860,SC4002,-,11,1
3913,SALCH03675,SC3721,SCH_RS19335,SC3721,-,8,1
3925,SALCH00279,SC0281,SCH_RS01455,SC0281,-,10,1
3933,SALCH00961,SCH_0974,SCH_0974,SCH_0974,-,9,1
3935,SALCH00992,SC1008,SCH_RS05400,SC1008,-,11,2
3962,SALCH02590,SC2619,SCH_RS13695,SC2619,-,13,3
3963,SALCH03285,yhdJ,SCH_RS17305,SC3324,-,18,25
3976,SALCH02623,trxC,SCH_RS13885,SC2654,ort_stm:STM2649,20,15
3989,SALCH04062,lexA,SCH_RS21485,SC4116,-,20,16
3996,SALCH02473,SC2502,SCH_RS13095,SC2502,-,7,2
4019,SALCH04125,SC4179,SCH_RS21805,SC4179,ort_stm:STM4300,19,6
4020,SALCH00756,SC0760,SCH_RS04115,SC0760,ort_stm:STM0761,13,4
4032,SALCH04042,SC4096,SCH_RS21385,SC4096,-,10,2
4037,SALCH00177,SC0178,SCH_RS00910,SC0178,-,19,4
4051,SALCH00757,SC0761,SCH_RS04120,SC0761,ort_stm:STM0762,14,4
4064,SALCH00679,SC0683,SCH_RS03635,SC0683,-,13,4
4077,SALCH00631,SC0635,SCH_RS03380,SC0635,-,20,25
4090,SALCH01005,matP,SCH_RS05470,SC1021,-,20,9
4101,SALCH04041,SC4095,SCH_RS21380,SC4095,-,11,2
4116,SALCH00566,SC0568,SCH_RS03010,SC0568,-,15,1
4131,SALCH03664,uhpA,SCH_RS19280,SC3710,-,20,5
5117,SALCH00013,dnaJ,SCH_RS00065,SC0013,-,20,9
5118,SALCH04542,relE,SCH_RS24305,SC166,-,2,2
5121,SALCH03309,rpsD,SCH_RS17455,SC3351,-,20,24
5122,SALCH04541,relB,SCH_RS24300,SC165,-,2,2
5125,SALCH02741,norV,SCH_RS14490,SC2773,ort_stm:STM2840,19,10
5131,SALCH02863,SC2899,SCH_RS15135,SC2899,ort_stm:STM2959,20,10
5139,SALCH04082,siiA,SCH_RS21585,SC4136,-,20,3
5167,SALCH02640,aroF,SCH_RS13980,SC2672,ort_stm:STM2670,19,10
5170,SALCH00919,sopD2,SCH_RS04980,SC0926,-,14,2
5174,SALCH02641,SC2673,SCH_RS13985,SC2673,-,18,2
5185,SALCH01096,SC1112,SCH_RS05955,SC1112,-,17,2
5187,SALCH02678,pipB2,SCH_RS14165,SC2710,-,19,3
5194,SALCH00689,SC0693,SCH_RS03695,SC0693,ort_stm:STM0665,19,11
5211,SALCH01578,sifB,SCH_RS08455,SC1599,-,17,2
5219,SALCH00535,ybaK,SCH_RS02845,SC0537,-,20,1
5226,SALCH04595,SCH_V41,SCH_RS23510,SCH_V41,-,7,1
5232,SALCH04577,pefB,SCH_RS23390,SCH_V23,-,7,1
5241,SALCH02179,SC2203,SCH_RS11505,SC2203,-,19,3
5251,SALCH00264,tagK,SCH_RS01375,SC0266,-,12,2
5259,SALCH00382,SC0384,SCH_RS02070,SC0384,-,17,5
5286,SALCH00699,nagC,SCH_RS03775,SC0703,-,20,18
5301,SALCH03239,nanR,SCH_RS17070,SC3278,-,20,8
5316,SALCH01934,tcyJ,SCH_RS10295,SC1958,ort_stm:STM1954,20,4
5331,SALCH01679,osmB,SCH_RS08990,SC1700,-,16,2
5345,SALCH03455,rpoH,SCH_RS18200,SC3497,-,20,12
5371,SALCH01353,SC1372,SCH_RS07260,SC1372,-,15,4
5372,SALCH00623,entE,SCH_RS03340,SC0627,ort_stm:STM0596,19,14
5387,SALCH01354,SC1373,SCH_RS07265,SC1373,-,14,2
5413,SALCH01362,SC1381,SCH_RS07305,SC1381,-,15,2
5414,SALCH00426,SC0428,SCH_RS02305,SC0428,-,19,6
5431,SALCH00174,SC0175,SCH_RS00895,SC0175,-,14,3
5449,SALCH00494,fadM,SCH_RS02645,SC0496,-,19,2
5464,SALCH01278,yeaG,SCH_RS06895,SC1297,-,18,3
5480,SALCH04197,SC4251,SCH_RS22205,SC4251,-,18,1
5481,SALCH03605,rpmB,SCH_RS18980,SC3651,-,18,14
5484,SALCH02864,gudD,SCH_RS15140,SC2900,ort_stm:STM2960,19,3
5485,SALCH02865,gudP,SCH_RS15150,SC2901,ort_stm:STM2962,16,3
5512,SALCH03131,SC3170,SCH_RS16510,SC3170,-,19,6
5513,SALCH02836,cas1e,SCH_RS14990,SC2870,-,16,12
5530,SALCH03340,rpsL,SCH_RS17615,SC3382,-,18,9
5556,SALCH02813,SC2845,SCH_RS14865,SC2845,ort_stm:STM2915,16,5
5557,SALCH02933,SC2969,SCH_RS15495,SC2969,-,18,34
5586,SALCH03491,SC3533,SCH_RS18380,SC3533,ort_stm:STM3599,17,7
5619,SALCH01765,SC1786,SCH_RS09420,SC1786,-,19,5
5620,SALCH01761,SC1782,SCH_RS09395,SC1782,ort_stm:STM1786,17,19
5623,SALCH02226,narP,SCH_RS11775,SC2251,-,19,24
5639,SALCH03332,rplC,SCH_RS17575,SC3374,-,19,10
5663,SALCH01494,SC1515,SCH_RS08005,SC1515,ort_stm:STM1498,18,16
5664,SALCH01495,SC1516,SCH_RS08010,SC1516,ort_stm:STM1499,19,18
5684,SALCH03831,fadB,SCH_RS20210,SC3880,ort_stm:STM3983,18,8
5714,SALCH03810,rhtB,SCH_RS20100,SC3859,ort_stm:STM3960,17,2
5715,SALCH00822,rhtA,SCH_RS04470,SC0828,ort_stm:STM0832,18,8
5726,SALCH00913,SC0920,SCH_RS04950,SC0920,ort_stm:STM0966,18,16
5757,SALCH01904,cheA,SCH_RS10130,SC1928,-,20,8
5758,SALCH01902,tar,SCH_RS10120,SC1926,-,17,4
5776,SALCH01903,cheW,SCH_RS10125,SC1927,-,20,9
5792,SALCH02493,trmG/rlmN,SCH_RS13205,SC2522,-,20,8
5817,SALCH00688,gltJ,SCH_RS03690,SC0692,ort_stm:STM0664,19,5
5834,SALCH00012,dnaK,SCH_RS00060,SC0012,-,20,32
5852,SALCH01118,rluC,SCH_RS06070,SC1134,-,20,9
5869,SALCH01047,cbpA,SCH_RS05680,SC1063,-,20,7
5886,SALCH01695,rluB,SCH_RS09065,SC1716,-,20,7
5904,SALCH00495,queC,SCH_RS02650,SC0497,-,20,2
5922,SALCH00710,fldA,SCH_RS03835,SC0714,ort_stm:STM0694,20,17
5940,SALCH02656,smpB,SCH_RS14065,SC2688,-,20,6
5958,SALCH04183,hfq,SCH_RS22125,SC4237,-,20,6
5975,SALCH01128,acpP,SCH_RS06120,SC1144,ort_stm:STM1196,20,35
5991,SALCH01810,cspE,SCH_RS09650,SC1831,-,20,10
6009,SALCH00578,ybcJ,SCH_RS03070,SC0580,-,20,2
6024,SALCH04155,groL,SCH_RS21970,SC4209,-,20,39
6042,SALCH03587,rfaD,SCH_RS18890,SC3633,ort_stm:STM3710,20,8
6056,SALCH00215,rpsB,SCH_RS01100,SC0216,-,20,12
6074,SALCH03980,rplA,SCH_RS21040,SC4034,-,20,17
6108,SALCH03315,rpsE,SCH_RS17490,SC3357,-,20,19
6126,SALCH03339,rpsG,SCH_RS17610,SC3381,-,20,14
6144,SALCH03244,rplM,SCH_RS17095,SC3283,-,20,8
6162,SALCH04271,rraB,SCH_RS22575,SC4325,-,20,3
6179,SALCH04211,rpsF,SCH_RS22275,SC4265,-,20,5
6196,SALCH02642,rplS,SCH_RS13995,SC2674,-,20,9
6214,SALCH03197,yhbY,SCH_RS16850,SC3236,-,20,5
6232,SALCH03319,rpsN,SCH_RS17510,SC3361,-,20,10
6250,SALCH03328,rpsS,SCH_RS17555,SC3370,-,20,6
6268,SALCH00037,rpsT,SCH_RS00210,SC0037,-,20,4
6287,SALCH02231,ccmB,SCH_RS11810,SC2258,-,19,5
7140,SALCH03364,tsgA,SCH_RS17740,SC3406,-,20,2
7145,SALCH00412,SC0414,SCH_RS02235,SC0414,-,15,2
7151,SALCH00411,hemB,SCH_RS02230,SC0413,ort_stm:STM0372,20,5
7158,SALCH00152,lpdA,SCH_RS00785,SC0153,ort_stm:STM0154,19,15
7159,SALCH01294,SC1313,SCH_RS06970,SC1313,-,7,1
7166,SALCH01288,SC1307,SCH_RS06940,SC1307,-,6,1
7172,SALCH01292,SC1311,SCH_RS06960,SC1311,-,6,1
7178,SALCH00634,dsbG,SCH_RS03395,SC0638,ort_stm:STM0607,20,6
7184,SALCH03982,rplL,SCH_RS21050,SC4036,-,20,16
7188,SALCH00075,SC0076,SCH_RS00400,SC0076,-,19,2
7192,SALCH03530,SC3573,SCH_RS18580,SC3573,-,4,1
7196,SALCH03531,tag,SCH_RS18585,SC3574,-,20,1
7199,SALCH03228,SC3267,SCH_RS17010,SC3267,-,20,3
7206,SALCH04219,SC4273,SCH_RS22315,SC4273,-,9,4
7232,SALCH00106,leuC,SCH_RS00560,SC0107,ort_stm:STM0111,20,5
7233,SALCH00372,leuC,SCH_RS02010,SC0374,ort_stm:STM0329,12,3
7246,SALCH00105,leuD,SCH_RS00555,SC0106,ort_stm:STM0110,20,6
7258,SALCH00373,leuD,SCH_RS02015,SC0375,ort_stm:STM0330,14,3
7260,SALCH04022,SC4076,SCH_RS21270,SC4076,-,11,2
7261,SALCH00608,ramA,SCH_RS03265,SC0612,-,20,36
7269,SALCH02711,proV,SCH_RS14330,SC2743,ort_stm:STM2809,19,9
7278,SALCH03411,SC3453,SCH_RS17970,SC3453,-,8,1
7285,SALCH04388,SC4442,SCH_RS23215,SC4442,-,6,1
7290,SALCH03242,SCH_3281,SCH_3281,SCH_3281,-,9,1
7299,SALCH00969,SC0984,SCH_RS05265,SC0984,-,9,1
7310,SALCH02842,sopD,SCH_RS15025,SC2876,-,19,2
7312,SALCH03953,SC4005,SCH_RS20880,SC4005,ort_stm:STM4115,12,5
7313,SALCH00832,SC0838,SCH_RS04515,SC0838,ort_stm:STM0843,20,5
7314,SALCH00833,SC0839,SCH_RS04520,SC0839,ort_stm:STM0844,20,6
7315,SALCH03148,pflB,SCH_RS16600,SC3187,ort_stm:STM3241,20,6
7316,SALCH00920,pflB,SCH_RS04985,SC0927,ort_stm:STM0973,20,14
7317,SALCH00917,pflA,SCH_RS04970,SC0924,ort_stm:STM0970,20,9
7338,SALCH03954,SC4006,SCH_RS20885,SC4006,-,12,3
7339,SALCH02469,ppk1,SCH_RS13075,SC2498,ort_stm:STM2501,20,10
7362,SALCH03952,SC4004,SCH_RS20870,SC4004,-,12,1
7363,SALCH00198,stfF,SCH_RS01015,SC0199,-,15,8
7376,SALCH03955,SC4007,SCH_RS20890,SC4007,-,20,4
7385,SALCH03951,SC4003,SCH_RS20865,SC4003,-,12,1
7406,SALCH00982,SC0997,SCH_RS05330,SC0997,-,12,2
7407,SALCH01438,sodC,SCH_RS07705,SC1459,ort_stm:STM1440,13,2
7419,SALCH03568,SC3614,SCH_RS18790,SC3614,-,17,3
7443,SALCH03700,SC3747,SCH_RS19480,SC3747,ort_stm:STM3829,13,1
7444,SALCH03698,dgoD,SCH_RS19470,SC3745,ort_stm:STM3828,14,2
7458,SALCH03701,dgoR,SCH_RS19485,SC3748,-,13,1
7468,SALCH02225,SC2250,SCH_RS11770,SC2250,-,15,2
7479,SALCH01237,pagC,SCH_RS06685,SC1256,-,20,6
7483,SALCH03703,SC3750,SCH_RS19495,SC3750,-,15,1
7497,SALCH03704,SC3751,SCH_RS19500,SC3751,-,14,1
7517,SALCH02968,rpiA,SCH_RS15665,SC3004,ort_stm:STM3063,15,4
7518,SALCH01915,SC1939,SCH_RS10185,SC1939,ort_stm:STM1933,16,3
7528,SALCH04550,tnpA,tnpA,tnpA,-,12,1
7536,SALCH02945,prfB,SCH_RS15550,SC2981,-,15,1
7551,SALCH02523,cadC,SCH_RS13370,SC2552,-,17,2
7558,SALCH03757,SC3806,SCH_RS19810,SC3806,-,11,1
7570,SALCH03552,SC3598,SCH_RS18700,SC3598,-,20,2
7594,SALCH00560,allB,SCH_RS02980,SC0562,ort_stm:STM0523,16,5
7595,SALCH00559,SC0561,SCH_RS02975,SC0561,ort_stm:STM0522,14,5
7606,SALCH03407,rtcA,SCH_RS17955,SC3449,-,10,1
7610,SALCH03409,SC3451,SCH_RS17965,SC3451,-,12,1
7621,SALCH01359,ydiB,SCH_RS07290,SC1378,ort_stm:STM1359,15,8
7636,SALCH01464,fumB,SCH_RS07855,SC1485,ort_stm:STM1468,20,7
7649,SALCH01465,fumC,SCH_RS07860,SC1486,ort_stm:STM1469,20,7
7673,SALCH04171,SC4225,SCH_RS22050,SC4225,-,13,2
7674,SALCH03316,rplR,SCH_RS17495,SC3358,-,20,4
7688,SALCH00996,zapC,SCH_RS05420,SC1012,-,20,14
7691,SALCH00176,SC0177,SCH_RS00905,SC0177,-,15,4
7692,SALCH03894,SC3944,SCH_RS20560,SC3944,ort_stm:STM4053,18,4
7693,SALCH03078,SC3115,SCH_RS16240,SC3115,ort_stm:STM3171,14,4
7695,SALCH03076,SC3113,SCH_RS16230,SC3113,ort_stm:STM3169,14,4
7719,SALCH02986,SC3022,SCH_RS15770,SC3022,-,13,1
7732,SALCH01232,SC1251,SCH_RS06650,SC1251,-,13,1
7758,SALCH04174,rsgA,SCH_RS22065,SC4228,ort_stm:STM4349,20,19
7759,SALCH00683,SC0687,SCH_RS03665,SC0687,ort_stm:STM0659,14,6
7775,SALCH04246,SC4300,SCH_RS22455,SC4300,ort_stm:STM4445,17,2
7777,SALCH03077,SC3114,SCH_RS16235,SC3114,ort_stm:STM3170,14,4
7778,SALCH03893,SC3943,SCH_RS20555,SC3943,ort_stm:STM4052,19,4
7792,SALCH00947,ompF,SCH_RS05125,SC0956,ort_stm:STM0999,20,71
7818,SALCH03925,glpK,SCH_RS20720,SC3975,ort_stm:STM4086,20,6
7819,SALCH03418,SC3460,SCH_RS18005,SC3460,ort_stm:STM3529,14,4
7834,SALCH03948,SC4000,SCH_RS20850,SC4000,ort_stm:STM4108,20,12
7836,SALCH03895,SC3945,SCH_RS20565,SC3945,ort_stm:STM4054,18,4
7871,SALCH00893,clpA,SCH_RS04845,SC0900,-,20,8
7884,SALCH03506,hmsP,SCH_RS18465,SC3549,-,20,2
7898,SALCH01301,topB,SCH_RS07005,SC1320,-,20,1
7914,SALCH01926,uvrY,SCH_RS10260,SC1950,-,20,2
7928,SALCH03420,SC3462,SCH_RS18020,SC3462,-,14,1
7942,SALCH00680,SC0684,SCH_RS03640,SC0684,-,14,1
7956,SALCH03981,rplJ,SCH_RS21045,SC4035,-,20,7
7972,SALCH01987,SC2011,SCH_RS10555,SC2011,-,14,2
7987,SALCH02987,SC3023,SCH_RS15775,SC3023,-,14,1
8001,SALCH02984,speB,SCH_RS15745,SC3020,ort_stm:STM3078,20,4
8015,SALCH03421,SC3463,SCH_RS18025,SC3463,-,14,2
8029,SALCH02985,SC3021,SCH_RS15765,SC3021,-,14,1
8044,SALCH03528,lpfA,SCH_RS18575,SC3571,-,15,13
8045,SALCH00126,SC0127,SCH_RS00655,SC0127,ort_stm:STM0130,19,9
8062,SALCH01933,dcyD,SCH_RS10290,SC1957,-,20,4
8076,SALCH00021,bcfB,SCH_RS00110,SC0021,-,20,6
8091,SALCH02743,hypF,SCH_RS14500,SC2775,-,20,10
8106,SALCH03425,glgX,SCH_RS18045,SC3467,ort_stm:STM3537,20,12
8120,SALCH03206,murA,SCH_RS16900,SC3245,ort_stm:STM3307,20,9
8136,SALCH02410,cysM,SCH_RS12770,SC2439,ort_stm:STM2440,20,22
8151,SALCH01019,yccX,SCH_RS05540,SC1035,-,20,3
8166,SALCH00747,tolA,SCH_RS04045,SC0751,-,19,2
8177,SALCH02804,pphB,SCH_RS14810,SC2836,-,11,1
8190,SALCH00468,phnS,SCH_RS02520,SC0470,ort_stm:STM0429,18,7
8203,SALCH03575,SC3621,SCH_RS18825,SC3621,ort_stm:STM3697,17,3
8217,SALCH00557,glxR,SCH_RS02965,SC0559,ort_stm:STM0519,17,7
8228,SALCH01247,SC1266,SCH_RS06740,SC1266,-,19,2
8244,SALCH01609,SC1630,SCH_RS08615,SC1630,-,17,5
8260,SALCH01610,SC1631,SCH_RS08620,SC1631,-,17,5
8276,SALCH01608,SC1629,SCH_RS08610,SC1629,-,17,5
8287,SALCH01606,SC1627,SCH_RS08600,SC1627,-,17,6
8323,SALCH03549,xylB,SCH_RS18685,SC3595,ort_stm:STM3660,19,5
