2260,SALPC04596,SPC_p061,SPC_RS23905,SPC_p061,-,7,4
2263,SALPC02155,rstA,SPC_RS11230,SPC_2256,-,20,38
2265,SALPC04585,umuD,SPC_RS23855,SPC_p050,-,3,2
2267,SALPC04156,soxS,SPC_RS21560,SPC_4329,-,20,52
2268,SALPC01817,SPC_1900,SPC_1900,SPC_1900,-,3,1
2271,SALPC03121,SPC_3265,SPC_3265,SPC_3265,-,3,1
2478,SALPC04537,arcA,SPC_RS23580,SPC_4731,-,20,83
2479,SALPC02572,SPC_2695,SPC_RS13440,SPC_2695,-,6,1
3169,SALPC02088,SPC_2183,SPC_RS10875,SPC_2183,-,9,2
3180,SALPC03399,bigA,SPC_RS17640,SPC_3548,-,13,1
3311,SALPC03599,SPC_3754,SPC_RS18645,SPC_3754,sei:SPC_3754,14,14
3312,SALPC03100,SPC_3244,SPC_RS16110,SPC_3244,sei:SPC_3244,14,7
3331,SALPC03098,SPC_3242,SPC_RS16100,SPC_3242,sei:SPC_3242,14,7
3343,SALPC03099,SPC_3243,SPC_RS16105,SPC_3243,sei:SPC_3243,14,7
3377,SALPC00573,SPC_0592,SPC_RS02915,SPC_0592,-,19,69
3411,SALPC03217,folP,SPC_RS16705,SPC_3363,sei:SPC_3363,19,4
3470,SALPC01553,galF,SPC_RS08110,SPC_1623,sei:SPC_1623,17,6
3471,SALPC00685,pgm,SPC_RS03510,SPC_0707,sei:SPC_0707,20,5
3473,SALPC03455,glgC,SPC_RS17915,SPC_3605,sei:SPC_3605,19,7
3475,SALPC02735,yqaB,SPC_RS14280,SPC_2866,sei:SPC_2866,19,4
3477,SALPC01560,SPC_1630,SPC_RS08145,SPC_1630,-,2,2
3480,SALPC03093,SPC_3237,SPC_RS16080,SPC_3237,-,7,1
3483,SALPC03422,ompR,SPC_RS17755,SPC_3571,-,20,43
3484,SALPC00944,serC,SPC_RS04830,SPC_0976,sei:SPC_0976,20,12
3487,SALPC03518,SPC_3669,SPC_RS18230,SPC_3669,-,2,2
3489,SALPC03519,SPC_3670,SPC_RS18235,SPC_3670,-,2,2
3491,SALPC02861,SPC_2995,SPC_RS14935,SPC_2995,-,17,3
3493,SALPC04584,SPC_p049,SPC_RS23850,SPC_p049,-,2,2
3495,SALPC02416,comR,SPC_RS12615,SPC_2533,-,2,1
3497,SALPC02777,sirC,SPC_RS14515,SPC_2909,-,20,43
3498,SALPC01505,SPC_1574,SPC_1574,SPC_1574,-,2,1
3501,SALPC04544,tnpA,SPC_RS23650,SPC_p006,-,2,1
3503,SALPC02716,alaE,SPC_RS14175,SPC_2845,-,20,5
3505,SALPC01504,SPC_1573,SPC_RS07870,SPC_1573,-,2,2
3507,SALPC02714,stpA,SPC_RS14170,SPC_2843,-,19,8
3509,SALPC04561,SPC_p023,SPC_RS23730,SPC_p023,-,2,1
3512,SALPC04108,SPC_4280,SPC_RS21330,SPC_4280,-,13,1
3514,SALPC01244,SPC_1292,SPC_RS06475,SPC_1292,-,2,1
3516,SALPC04107,SPC_4279,SPC_RS21325,SPC_4279,-,11,3
3518,SALPC04202,SPC_4378,SPC_RS21820,SPC_4378,-,4,1
3521,SALPC02284,ihfA,SPC_RS11925,SPC_2392,-,20,36
3522,SALPC01329,SPC_1378,SPC_1378,SPC_1378,-,2,1
3526,SALPC02244,SPC_2347,SPC_RS11700,SPC_2347,-,4,1
3530,SALPC03244,rpoN,SPC_RS16835,SPC_3390,-,20,63
3531,SALPC01216,pgtE,SPC_RS06270,SPC_1263,-,20,3
3536,SALPC03749,torS,SPC_RS19410,SPC_3912,-,19,3
3538,SALPC00688,speF,SPC_RS03525,SPC_0710,sei:SPC_0710,19,7
3543,SALPC00160,SPC_0167,SPC_RS00790,SPC_0167,-,19,3
3549,SALPC01169,cysP,SPC_RS06000,SPC_1214,sei:SPC_1214,20,11
3555,SALPC03615,SPC_3770,SPC_RS18720,SPC_3770,-,20,1
3560,SALPC03614,SPC_3769,SPC_RS18715,SPC_3769,-,19,7
3564,SALPC02051,SPC_2142,SPC_RS10675,SPC_2142,-,4,1
3571,SALPC02052,SPC_2143,SPC_RS10680,SPC_2143,-,20,9
3581,SALPC04526,gpmB,SPC_RS23515,SPC_4718,sei:SPC_4718,20,8
3582,SALPC03630,gpmM,SPC_RS18795,SPC_3786,sei:SPC_3786,20,9
3588,SALPC02866,eno,SPC_RS14955,SPC_3002,sei:SPC_3002,20,10
3592,SALPC00743,gpmA,SPC_RS03815,SPC_0768,sei:SPC_0768,20,10
3595,SALPC02376,SPC_2492,SPC_RS12405,SPC_2492,-,4,1
3599,SALPC00908,hcp,SPC_RS04635,SPC_0939,-,20,3
3604,SALPC03959,SPC_4127,SPC_RS20560,SPC_4127,-,16,1
3626,SALPC02440,SPC_2560,SPC_RS12750,SPC_2560,-,9,2
3632,SALPC04460,hypT,SPC_RS23170,SPC_4648,-,20,31
3639,SALPC00972,SPC_1007,SPC_RS04985,SPC_1007,-,11,1
3640,SALPC01100,xseA,SPC_RS05645,SPC_1143,-,20,4
3655,SALPC01851,SPC_1935,SPC_RS09640,SPC_1935,-,20,2
3658,SALPC04104,SPC_4276,SPC_RS21310,SPC_4276,-,11,1
3660,SALPC04445,SPC_4631,SPC_RS23100,SPC_4631,-,6,1
3665,SALPC02332,SPC_2445,SPC_RS12175,SPC_2445,-,6,1
3669,SALPC03386,crp,SPC_RS17580,SPC_3535,-,20,205
3670,SALPC00164,SPC_0171,SPC_RS00810,SPC_0171,-,4,1
3675,SALPC00293,SPC_0302,SPC_RS01480,SPC_0302,-,6,1
3677,SALPC04043,metF,SPC_RS20985,SPC_4215,sei:SPC_4215,20,7
3696,SALPC04559,SPC_p021,SPC_RS23725,SPC_p021,-,3,2
3699,SALPC00075,SPC_0080,SPC_0080,SPC_0080,-,3,1
3702,SALPC04539,spvR,SPC_RS23620,SPC_p001,-,8,3
3707,SALPC04542,spvC,SPC_RS23640,SPC_p004,-,5,2
3721,SALPC01391,rcsB,SPC_RS07220,SPC_1442,-,20,46
3723,SALPC00334,SPC_0346,SPC_RS01705,SPC_0346,-,12,5
3728,SALPC01982,SPC_2070,SPC_RS10315,SPC_2070,-,20,5
3734,SALPC04541,spvB,SPC_RS23635,SPC_p003,-,7,1
3742,SALPC04594,SPC_p059,SPC_RS23895,SPC_p059,-,7,1
3753,SALPC04589,SPC_p054,SPC_RS23875,SPC_p054,-,7,1
3761,SALPC02616,SPC_2740,SPC_RS13685,SPC_2740,-,8,1
3783,SALPC02575,sseI,SPC_RS13455,SPC_2698,-,9,1
3793,SALPC02362,SPC_2478,SPC_RS12330,SPC_2478,-,10,1
3802,SALPC04295,yjeH,SPC_RS22320,SPC_4478,-,12,1
3803,SALPC02577,SPC_2700,SPC_RS13470,SPC_2700,-,8,1
3813,SALPC02576,SPC_2699,SPC_RS13465,SPC_2699,-,10,12
3814,SALPC04154,SPC_4327,SPC_RS21550,SPC_4327,-,15,6
3824,SALPC00300,SPC_0309,SPC_RS01515,SPC_0309,-,11,3
3831,SALPC04413,arcA,SPC_RS22920,SPC_4599,sei:SPC_4599,20,21
3832,SALPC01054,SPC_1097,SPC_RS05435,SPC_1097,sei:SPC_1097,20,2
3847,SALPC02622,SPC_2746,SPC_RS13720,SPC_2746,-,8,2
3848,SALPC02400,pepT,SPC_RS12545,SPC_2517,-,20,6
3861,SALPC00595,SPC_0614,SPC_RS03025,SPC_0614,-,19,7
3864,SALPC00747,galE,SPC_RS03835,SPC_0772,sei:SPC_0772,19,13
3867,SALPC00626,SPC_0646,SPC_RS03170,SPC_0646,-,18,2
3870,SALPC03787,atpA,SPC_RS19610,SPC_3952,sei:SPC_3952,20,20
3873,SALPC00745,galK,SPC_RS03825,SPC_0770,sei:SPC_0770,20,12
3876,SALPC03941,glnL,SPC_RS20475,SPC_4109,-,20,9
3879,SALPC00956,elyC,SPC_RS04905,SPC_0991,-,20,3
3882,SALPC03512,rsmJ,SPC_RS18200,SPC_3663,-,20,6
3885,SALPC04032,rpmE,SPC_RS20925,SPC_4202,-,19,8
3888,SALPC03026,SPC_3167,SPC_RS15750,SPC_3167,-,20,4
3891,SALPC00385,yaiA,SPC_RS01980,SPC_0399,-,20,3
3898,SALPC04048,ptsP,SPC_RS21010,SPC_4220,-,11,1
3907,SALPC03722,SPC_3882,SPC_RS19270,SPC_3882,-,8,1
3918,SALPC00287,SPC_0296,SPC_RS01455,SPC_0296,-,10,1
3926,SALPC02615,SPC_2739,SPC_RS13675,SPC_2739,-,9,1
3934,SALPC02571,SPC_2694,SPC_RS13435,SPC_2694,-,11,2
3944,SALPC00987,SPC_1027,SPC_RS05090,SPC_1027,-,13,3
3945,SALPC03311,yhdJ,SPC_RS17175,SPC_3457,-,18,28
3967,SALPC02637,trxC,SPC_RS13785,SPC_2761,sei:SPC_2761,20,14
3980,SALPC04126,lexA,SPC_RS21420,SPC_4298,-,20,14
4003,SALPC04187,SPC_4363,SPC_RS21750,SPC_4363,sei:SPC_4363,19,6
4004,SALPC00735,SPC_0757,SPC_RS03760,SPC_0757,sei:SPC_0757,13,4
4023,SALPC04106,SPC_4278,SPC_RS21320,SPC_4278,-,10,2
4036,SALPC00185,SPC_0192,SPC_RS00910,SPC_0192,-,19,4
4043,SALPC00736,SPC_0758,SPC_RS03765,SPC_0758,sei:SPC_0758,14,4
4056,SALPC00651,SPC_0671,SPC_RS03290,SPC_0671,-,13,4
4069,SALPC00597,SPC_0616,SPC_RS03035,SPC_0616,-,20,26
4082,SALPC02557,matP,SPC_RS13365,SPC_2680,-,20,9
4092,SALPC04105,SPC_4277,SPC_RS21315,SPC_4277,-,11,2
4106,SALPC00526,SPC_0543,SPC_RS02675,SPC_0543,-,15,1
4121,SALPC03711,uhpA,SPC_RS19215,SPC_3871,-,20,5
4257,SALPC02749,norR,SPC_RS14375,SPC_2880,-,17,5
4283,SALPC04379,SPC_4564,SPC_RS22755,SPC_4564,-,17,3
4463,SALPC01522,mdtA,SPC_RS07970,SPC_1592,-,17,5
4475,SALPC02606,SPC_2730,SPC_RS13630,SPC_2730,-,12,1
4520,SALPC03047,SPC_3188,SPC_RS15845,SPC_3188,-,15,2
4532,SALPC03046,SPC_3187,SPC_RS15840,SPC_3187,-,12,1
4566,SALPC00260,SPC_0269,SPC_RS01315,SPC_0269,-,11,1
4576,SALPC03159,SPC_3305,SPC_RS16410,SPC_3305,-,15,1
4625,SALPC03992,SPC_4161,SPC_RS20720,SPC_4161,sei:SPC_4161,18,8
4639,SALPC03598,SPC_3753,SPC_RS18640,SPC_3753,sei:SPC_3753,16,11
4691,SALPC03991,SPC_4160,SPC_RS20715,SPC_4160,sei:SPC_4160,18,7
4705,SALPC04349,ulaE,SPC_RS22615,SPC_4534,sei:SPC_4534,20,10
4719,SALPC04348,ulaD,SPC_RS22610,SPC_4533,sei:SPC_4533,20,10
4733,SALPC03600,ulaD,SPC_RS18650,SPC_3755,sei:SPC_3755,18,6
4747,SALPC03990,SPC_4159,SPC_RS20710,SPC_4159,sei:SPC_4159,19,7
4761,SALPC03981,SPC_4150,SPC_RS20675,SPC_4150,sei:SPC_4150,20,4
4775,SALPC03597,yiaN,SPC_RS18635,SPC_3752,sei:SPC_3752,17,11
4789,SALPC03593,yiaK,SPC_RS18615,SPC_3748,sei:SPC_3748,17,2
4803,SALPC03596,yiaM,SPC_RS18630,SPC_3751,sei:SPC_3751,17,12
4817,SALPC02718,SPC_2847,SPC_RS14185,SPC_2847,-,17,1
4835,SALPC04339,SPC_4524,SPC_RS22565,SPC_4524,-,18,1
4836,SALPC03227,rplU,SPC_RS16755,SPC_3373,-,16,12
5060,SALPC01406,narP,SPC_RS07335,SPC_1465,-,19,29
5061,SALPC01136,narQ,SPC_RS05830,SPC_1180,-,17,6
5077,SALPC00020,SPC_0020,SPC_RS00090,SPC_0020,-,18,3
5092,SALPC00158,aceF,SPC_RS00780,SPC_0164,sei:SPC_0164,19,5
5105,SALPC03357,rplV,SPC_RS17425,SPC_3504,-,19,2
5128,SALPC02880,SPC_3016,SPC_RS15020,SPC_3016,sei:SPC_3016,20,11
5136,SALPC04148,siiA,SPC_RS21520,SPC_4321,-,20,3
5169,SALPC00939,sopD2,SPC_RS04805,SPC_0971,-,14,2
5172,SALPC02656,SPC_2782,SPC_RS13885,SPC_2782,-,18,3
5181,SALPC02465,SPC_2585,SPC_RS12875,SPC_2585,-,17,2
5190,SALPC00660,SPC_0682,SPC_RS03350,SPC_0682,sei:SPC_0682,19,11
5204,SALPC02042,sifB,SPC_RS10630,SPC_2133,-,17,2
5215,SALPC00493,ybaK,SPC_RS02510,SPC_0510,-,20,1
5221,SALPC04588,SPC_p053,SPC_RS23870,SPC_p053,-,7,1
5228,SALPC04563,pefB,SPC_RS23740,SPC_p025,-,7,1
5236,SALPC01452,SPC_1516,SPC_RS07595,SPC_1516,-,19,3
5244,SALPC00271,tagK,SPC_RS01375,SPC_0280,-,12,2
5254,SALPC00340,SPC_0352,SPC_RS01735,SPC_0352,-,17,5
5264,SALPC02496,SPC_2619,SPC_RS13055,SPC_2619,-,15,6
5277,SALPC00669,nagC,SPC_RS03430,SPC_0691,-,20,17
5292,SALPC03264,nanR,SPC_RS16940,SPC_3410,-,20,7
5307,SALPC01684,tcyJ,SPC_RS08785,SPC_1760,sei:SPC_1760,20,4
5322,SALPC01942,osmB,SPC_RS10090,SPC_2026,-,16,2
5337,SALPC03486,rpoH,SPC_RS18075,SPC_3637,-,20,11
5355,SALPC02271,SPC_2377,SPC_RS11855,SPC_2377,-,15,4
5356,SALPC00589,entE,SPC_RS02995,SPC_0608,sei:SPC_0608,19,14
5379,SALPC02270,SPC_2376,SPC_RS11850,SPC_2376,-,14,2
5397,SALPC02262,SPC_2368,SPC_RS11810,SPC_2368,-,15,2
5398,SALPC00383,SPC_0397,SPC_RS01970,SPC_0397,-,19,6
5423,SALPC00181,SPC_0188,SPC_RS00895,SPC_0188,-,14,3
5439,SALPC00452,fadM,SPC_RS02310,SPC_0468,-,19,2
5455,SALPC02343,yeaG,SPC_RS12230,SPC_2456,-,18,3
5471,SALPC03654,rpmB,SPC_RS18915,SPC_3810,-,18,12
5492,SALPC03153,SPC_3299,SPC_RS16380,SPC_3299,-,19,6
5493,SALPC02849,cas1e,SPC_RS14875,SPC_2982,-,16,12
5520,SALPC03369,rpsL,SPC_RS17490,SPC_3517,-,18,10
5538,SALPC02825,SPC_2957,SPC_RS14760,SPC_2957,sei:SPC_2957,16,5
5539,SALPC02950,SPC_3089,SPC_RS15380,SPC_3089,-,18,34
5568,SALPC03522,SPC_3673,SPC_RS18250,SPC_3673,sei:SPC_3673,17,6
5569,SALPC04188,dcuB,SPC_RS21755,SPC_4364,sei:SPC_4364,19,7
5599,SALPC01855,SPC_1939,SPC_RS09660,SPC_1939,-,19,6
5600,SALPC01860,SPC_1944,SPC_RS09685,SPC_1944,sei:SPC_1944,17,23
5628,SALPC03362,rplC,SPC_RS17450,SPC_3509,-,19,10
5649,SALPC02132,SPC_2231,SPC_RS11115,SPC_2231,sei:SPC_2231,18,16
5650,SALPC02131,SPC_2230,SPC_RS11110,SPC_2230,sei:SPC_2230,19,18
5670,SALPC03922,fadB,SPC_RS20365,SPC_4090,sei:SPC_4090,18,8
5693,SALPC03900,rhtB,SPC_RS20255,SPC_4067,sei:SPC_4067,17,2
5694,SALPC00802,rhtA,SPC_RS04115,SPC_0829,sei:SPC_0829,18,8
5722,SALPC00934,SPC_0966,SPC_RS04775,SPC_0966,sei:SPC_0966,18,16
5735,SALPC01714,cheA,SPC_RS08950,SPC_1791,-,20,8
5736,SALPC01716,tar,SPC_RS08960,SPC_1793,-,17,4
5765,SALPC01715,cheW,SPC_RS08955,SPC_1792,-,20,9
5782,SALPC01086,trmG/rlmN,SPC_RS05580,SPC_1129,-,20,8
5801,SALPC00659,gltJ,SPC_RS03345,SPC_0681,sei:SPC_0681,19,5
5841,SALPC02442,rluC,SPC_RS12760,SPC_2562,-,20,11
5859,SALPC02514,cbpA,SPC_RS13145,SPC_2637,-,20,7
5876,SALPC01926,rluB,SPC_RS10015,SPC_2010,-,20,7
5893,SALPC00453,queC,SPC_RS02315,SPC_0469,-,20,2
5911,SALPC00681,fldA,SPC_RS03490,SPC_0703,sei:SPC_0703,20,17
5929,SALPC02671,smpB,SPC_RS13965,SPC_2798,-,20,6
5947,SALPC04324,hfq,SPC_RS22485,SPC_4508,-,20,6
5965,SALPC02432,acpP,SPC_RS12710,SPC_2552,sei:SPC_2552,20,36
5982,SALPC01810,cspE,SPC_RS09430,SPC_1892,-,20,10
5998,SALPC00538,ybcJ,SPC_RS02735,SPC_0555,-,20,2
6031,SALPC03636,rfaD,SPC_RS18825,SPC_3792,sei:SPC_3792,20,8
6049,SALPC00224,rpsB,SPC_RS01100,SPC_0232,-,20,12
6063,SALPC03817,rplA,SPC_RS19800,SPC_3982,-,20,17
6081,SALPC03338,rpsD,SPC_RS17330,SPC_3485,-,20,23
6097,SALPC03345,rpsE,SPC_RS17365,SPC_3492,-,20,19
6115,SALPC03368,rpsG,SPC_RS17485,SPC_3516,-,20,14
6133,SALPC03269,rplM,SPC_RS16965,SPC_3415,-,20,10
6151,SALPC04417,rraB,SPC_RS22935,SPC_4603,-,20,3
6169,SALPC04353,rpsF,SPC_RS22635,SPC_4538,-,20,4
6185,SALPC02658,rplS,SPC_RS13895,SPC_2784,-,20,8
6203,SALPC03220,yhbY,SPC_RS16720,SPC_3366,-,20,5
6221,SALPC03349,rpsN,SPC_RS17385,SPC_3496,-,20,9
6239,SALPC03358,rpsS,SPC_RS17430,SPC_3505,-,20,7
6257,SALPC00042,rpsT,SPC_RS00210,SPC_0045,-,20,3
6276,SALPC03743,ccmB,SPC_RS19370,SPC_3904,-,19,5
6442,SALPC02363,aadA,SPC_RS12335,SPC_2479,-,3,1
6447,SALPC03392,ppiA,SPC_RS17610,SPC_3541,-,20,4
6548,SALPC02592,SPC_2716,SPC_RS13550,SPC_2716,-,9,1
6585,SALPC01863,SPC_1947,SPC_RS09700,SPC_1947,-,5,3
6601,SALPC03440,SPC_3589,SPC_RS17840,SPC_3589,-,12,2
6610,SALPC03180,garD,SPC_RS16510,SPC_3326,sei:SPC_3326,16,6
6611,SALPC03624,SPC_3780,SPC_RS18765,SPC_3780,sei:SPC_3780,16,5
6651,SALPC02960,prfB,SPC_RS15435,SPC_3100,-,15,3
6735,SALPC03333,SPC_3480,SPC_RS17305,SPC_3480,-,8,3
6747,SALPC00333,SPC_0345,SPC_RS25535,SPC_0345,-,8,1
6753,SALPC03646,SPC_3802,SPC_RS18875,SPC_3802,-,11,1
6795,SALPC04051,SPC_4223,SPC_RS21025,SPC_4223,sei:SPC_4223,11,6
6796,SALPC00813,SPC_0840,SPC_RS04160,SPC_0840,sei:SPC_0840,20,6
6814,SALPC03171,pflB,SPC_RS16470,SPC_3317,sei:SPC_3317,20,7
6825,SALPC00940,pflB,SPC_RS04810,SPC_0972,sei:SPC_0972,20,15
6836,SALPC00937,pflA,SPC_RS04795,SPC_0969,sei:SPC_0969,20,10
6844,SALPC00814,SPC_0841,SPC_RS04165,SPC_0841,sei:SPC_0841,20,7
6848,SALPC04052,SPC_4224,SPC_RS21030,SPC_4224,sei:SPC_4224,12,6
6980,SALPC04084,SPC_4256,SPC_RS21210,SPC_4256,-,11,3
7036,SALPC02016,SPC_2107,SPC_RS10500,SPC_2107,-,17,5
7082,SALPC02012,SPC_2102,SPC_RS10480,SPC_2102,-,15,6
7139,SALPC03393,tsgA,SPC_RS17615,SPC_3542,-,20,2
7144,SALPC00369,SPC_0383,SPC_RS01900,SPC_0383,-,15,2
7150,SALPC00368,hemB,SPC_RS01895,SPC_0382,sei:SPC_0382,20,5
7164,SALPC02334,SPC_2447,SPC_RS12185,SPC_2447,-,6,1
7170,SALPC02330,SPC_2443,SPC_RS12165,SPC_2443,-,6,1
7176,SALPC00600,dsbG,SPC_RS03050,SPC_0619,sei:SPC_0619,20,6
7182,SALPC03819,rplL,SPC_RS19810,SPC_3984,-,20,18
7186,SALPC02328,SPC_2441,SPC_RS12155,SPC_2441,-,7,1
7198,SALPC03253,SPC_3399,SPC_RS16880,SPC_3399,-,20,3
7203,SALPC04361,SPC_4546,SPC_RS22675,SPC_4546,-,9,4
7220,SALPC00114,leuC,SPC_RS00560,SPC_0120,sei:SPC_0120,20,5
7221,SALPC00328,leuC,SPC_RS01675,SPC_0340,sei:SPC_0340,12,3
7240,SALPC00113,leuD,SPC_RS00555,SPC_0119,sei:SPC_0119,20,6
7252,SALPC00329,leuD,SPC_RS01680,SPC_0341,sei:SPC_0341,14,3
7265,SALPC02725,proV,SPC_RS14225,SPC_2855,sei:SPC_2855,19,9
7293,SALPC02601,SPC_2725,SPC_RS13595,SPC_2725,-,9,1
7304,SALPC02857,sopD,SPC_RS14910,SPC_2990,-,19,2
7324,SALPC04053,SPC_4225,SPC_RS21035,SPC_4225,-,12,3
7325,SALPC01112,ppk1,SPC_RS05710,SPC_1155,sei:SPC_1155,20,11
7348,SALPC04050,SPC_4222,SPC_RS21020,SPC_4222,-,12,1
7349,SALPC00207,stfF,SPC_RS01015,SPC_0215,-,15,8
7369,SALPC04054,SPC_4226,SPC_RS21040,SPC_4226,-,20,4
7381,SALPC04049,SPC_4221,SPC_RS21015,SPC_4221,-,12,1
7393,SALPC02188,sodC,SPC_RS11410,SPC_2291,sei:SPC_2291,13,1
7413,SALPC03617,SPC_3772,SPC_RS18725,SPC_3772,-,17,3
7429,SALPC03753,SPC_3916,SPC_RS19430,SPC_3916,sei:SPC_3916,13,1
7430,SALPC03751,dgoD,SPC_RS19420,SPC_3914,sei:SPC_3914,14,2
7451,SALPC03754,dgoR,SPC_RS19435,SPC_3917,-,13,1
7462,SALPC01407,SPC_1466,SPC_RS07340,SPC_1466,-,15,2
7472,SALPC02380,pagC,SPC_RS12440,SPC_2497,-,20,6
7481,SALPC03756,SPC_3919,SPC_RS19445,SPC_3919,-,15,1
7489,SALPC03757,SPC_3920,SPC_RS19450,SPC_3920,-,14,1
7503,SALPC02984,rpiA,SPC_RS15550,SPC_3124,sei:SPC_3124,15,3
7504,SALPC01703,SPC_1780,SPC_RS08895,SPC_1780,sei:SPC_1780,16,3
