3279,SALDC00958,elyC,SED_RS05435,SeD_A1055,-,20,3
3283,SALDC03588,rsmJ,SED_RS19125,SeD_A3967,-,20,6
3287,SALDC04057,rpmE,SED_RS21615,SeD_A4496,-,19,8
3291,SALDC03114,SeD_A3445,SED_RS16685,SeD_A3445,-,20,4
3295,SALDC00881,grxA,SED_RS05040,SeD_A0977,sed:SeD_A0977,19,17
3299,SALDC00387,yaiA,SED_RS02430,SeD_A0427,-,20,3
3303,SALDC03671,SeD_A4059,SED_RS19565,SeD_A4059,sed:SeD_A4059,14,16
3304,SALDC03186,SeD_A3522,SED_RS17040,SeD_A3522,sed:SeD_A3522,14,8
3327,SALDC03184,SeD_A3520,SED_RS17030,SeD_A3520,sed:SeD_A3520,14,8
3339,SALDC03185,SeD_A3521,SED_RS17035,SeD_A3521,sed:SeD_A3521,14,8
3366,SALDC00381,psiF,SED_RS02405,SeD_A0421,-,20,3
3552,SALDC02874,SeD_A3176,SED_RS15465,SeD_A3176,-,20,43
3553,SALDC03686,SeD_A4074,SED_RS19640,SeD_A4074,-,20,1
3558,SALDC03685,SeD_A4073,SED_RS19635,SeD_A4073,-,19,7
3619,SALDC02808,SeD_A3101,SED_RS15115,SeD_A3101,-,5,1
3624,SALDC01994,SeD_A2182,SED_RS10810,SeD_A2182,-,9,2
3633,SALDC00977,SeD_A1074,SED_RS05515,SeD_A1074,-,11,1
3634,SALDC02614,xseA,SED_RS14095,SeD_A2877,-,20,4
3663,SALDC01883,SeD_A2059,SED_RS10245,SeD_A2059,-,6,1
3682,SALDC01706,rstA,SED_RS09295,SeD_A1867,-,20,46
3683,SALDC04152,SeD_A4616,SED_RS22160,SeD_A4616,-,10,1
3740,SALDC04503,arcA,SED_RS24025,SeD_A5012,-,20,84
3741,SALDC04508,SeD_B0007,SED_RS00030,SeD_B0007,-,7,1
3749,SALDC04510,SeD_B0010,SED_RS00040,SeD_B0010,-,7,2
3767,SALDC04239,SeD_A4709,SED_RS22630,SeD_A4709,-,20,143
3768,SALDC04516,spvR,SED_RS00065,SeD_B0017,-,8,1
3771,SALDC04514,SeD_B0015,SED_RS00060,SeD_B0015,-,9,1
3781,SALDC01029,sseI,SED_RS05780,SeD_A1126,-,9,1
3790,SALDC01917,SeD_A2096,SED_RS10395,SeD_A2096,-,10,1
3800,SALDC04252,yjeH,SED_RS22705,SeD_A4725,-,12,1
3801,SALDC01304,SeD_A1427,SED_RS07270,SeD_A1427,-,8,1
3843,SALDC01027,SeD_A1124,SED_RS05770,SeD_A1124,-,10,11
3893,SALDC00099,araC,SED_RS00950,SeD_A0108,-,20,50
3894,SALDC04075,ptsP,SED_RS21710,SeD_A4516,-,11,1
3914,SALDC02376,rcsB,SED_RS12835,SeD_A2614,-,20,48
3915,SALDC00284,SeD_A0309,SED_RS01895,SeD_A0309,-,10,1
3938,SALDC00997,SeD_A1094,SED_RS05625,SeD_A1094,-,13,3
3939,SALDC03393,yhdJ,SED_RS18105,SeD_A3747,-,18,28
3964,SALDC02701,trxC,SED_RS14520,SeD_A2977,sed:SeD_A2977,20,14
3977,SALDC04167,lexA,SED_RS22235,SeD_A4631,-,20,15
3997,SALDC04226,SeD_A4695,SED_RS22565,SeD_A4695,sed:SeD_A4695,19,6
3998,SALDC00770,SeD_A0856,SED_RS04475,SeD_A0856,sed:SeD_A0856,13,4
4038,SALDC00771,SeD_A0857,SED_RS04480,SeD_A0857,sed:SeD_A0857,14,4
4052,SALDC00686,SeD_A0758,SED_RS04005,SeD_A0758,-,13,4
4065,SALDC00641,SeD_A0701,SED_RS03745,SeD_A0701,-,20,27
4078,SALDC01046,matP,SED_RS05870,SeD_A1144,-,20,9
4102,SALDC00528,SeD_A0577,SED_RS03125,SeD_A0577,-,15,1
4117,SALDC02884,hilA,SED_RS15515,SeD_A3186,-,20,53
4118,SALDC03774,uhpA,SED_RS20105,SeD_A4179,-,20,5
4224,SALDC00215,SeD_A0231,SED_RS01510,SeD_A0231,-,3,2
4278,SALDC04240,SeD_A4710,SED_RS22635,SeD_A4710,-,20,40
4279,SALDC04241,SeD_A4712,SED_RS22645,SeD_A4712,-,8,3
4282,SALDC04331,SeD_A4812,SED_RS23140,SeD_A4812,-,17,3
4295,SALDC01640,SeD_A1793,SED_RS08955,SeD_A1793,-,13,1
4299,SALDC04368,SeD_A4852,SED_RS23315,SeD_A4852,-,19,2
4364,SALDC00706,asnB,SED_RS04135,SeD_A0786,-,19,2
4429,SALDC04430,SeD_A4928,SED_RS23630,SeD_A4928,-,6,1
4435,SALDC04323,SeD_A4804,SED_RS23105,SeD_A4804,-,20,4
4450,SALDC03392,fis,SED_RS18100,SeD_A3746,-,20,278
4451,SALDC02312,sanA,SED_RS12455,SeD_A2531,-,11,1
4473,SALDC00993,SeD_A1090,SED_RS05595,SeD_A1090,-,12,1
4505,SALDC03819,SeD_A4224,SED_RS20330,SeD_A4224,-,15,2
4516,SALDC03133,SeD_A3465,SED_RS16785,SeD_A3465,-,15,2
4528,SALDC03132,SeD_A3464,SED_RS16780,SeD_A3464,-,12,1
4562,SALDC00259,SeD_A0282,SED_RS01755,SeD_A0282,-,11,1
4573,SALDC03247,SeD_A3586,SED_RS17335,SeD_A3586,-,15,1
4592,SALDC00080,kefF,SED_RS00860,SeD_A0088,-,18,4
4621,SALDC04016,SeD_A4452,SED_RS21410,SeD_A4452,sed:SeD_A4452,18,9
4635,SALDC03670,SeD_A4058,SED_RS19560,SeD_A4058,sed:SeD_A4058,16,10
4674,SALDC00098,araB,SED_RS00945,SeD_A0107,sed:SeD_A0107,18,24
4688,SALDC04015,SeD_A4451,SED_RS21405,SeD_A4451,sed:SeD_A4451,18,8
4701,SALDC04304,ulaE,SED_RS23000,SeD_A4784,sed:SeD_A4784,20,11
4715,SALDC04303,ulaD,SED_RS22995,SeD_A4783,sed:SeD_A4783,20,10
4729,SALDC03672,ulaD,SED_RS19570,SeD_A4060,sed:SeD_A4060,18,5
4743,SALDC04014,SeD_A4450,SED_RS21400,SeD_A4450,sed:SeD_A4450,19,8
4757,SALDC04005,rhaA,SED_RS21365,SeD_A4441,sed:SeD_A4441,20,5
4771,SALDC03669,yiaN,SED_RS19555,SeD_A4057,sed:SeD_A4057,17,10
4785,SALDC03665,yiaK,SED_RS19535,SeD_A4053,sed:SeD_A4053,17,2
4799,SALDC03668,yiaM,SED_RS19550,SeD_A4056,sed:SeD_A4056,17,11
4813,SALDC02814,SeD_A3107,SED_RS15135,SeD_A3107,-,17,1
4855,SALDC03793,ibpA,SED_RS20210,SeD_A4198,-,20,2
5052,SALDC02971,gudD,SED_RS15965,SeD_A3280,sed:SeD_A3280,19,4
5053,SALDC02361,narP,SED_RS12720,SeD_A2589,-,19,29
5054,SALDC02584,narQ,SED_RS13930,SeD_A2846,-,17,6
5073,SALDC00018,SeD_A0019,SED_RS00540,SeD_A0019,-,18,3
5088,SALDC04295,SeD_A4774,SED_RS22950,SeD_A4774,-,18,1
5089,SALDC00151,aceF,SED_RS01215,SeD_A0166,sed:SeD_A0166,19,7
5100,SALDC03434,rplV,SED_RS18350,SeD_A3802,-,19,2
5165,SALDC02716,aroF,SED_RS14615,SeD_A2997,sed:SeD_A2997,19,11
5171,SALDC02718,SeD_A2999,SED_RS14620,SeD_A2999,-,18,3
5176,SALDC02017,SeD_A2208,SED_RS10935,SeD_A2208,-,17,2
5188,SALDC00697,SeD_A0770,SED_RS04060,SeD_A0770,sed:SeD_A0770,19,11
5196,SALDC04366,arcA,SED_RS23310,SeD_A4850,sed:SeD_A4850,20,23
5200,SALDC01589,sifB,SED_RS08685,SeD_A1740,-,17,2
5233,SALDC02314,SeD_A2533,SED_RS12465,SeD_A2533,-,19,4
5260,SALDC01103,SeD_A1205,SED_RS06180,SeD_A1205,-,15,6
5273,SALDC00708,nagC,SED_RS04145,SeD_A0788,-,20,18
5288,SALDC03347,nanR,SED_RS17870,SeD_A3700,-,20,8
5303,SALDC01176,tcyJ,SED_RS06595,SeD_A1289,sed:SeD_A1289,20,4
5318,SALDC01483,osmB,SED_RS08145,SeD_A1626,-,16,2
5334,SALDC03562,rpoH,SED_RS19000,SeD_A3939,-,20,12
5347,SALDC01817,SeD_A1991,SED_RS09910,SeD_A1991,-,15,4
5348,SALDC00634,entE,SED_RS03705,SeD_A0692,sed:SeD_A0692,19,13
5375,SALDC01816,SeD_A1990,SED_RS09905,SeD_A1990,-,14,2
5389,SALDC01807,SeD_A1981,SED_RS09865,SeD_A1981,-,15,2
5390,SALDC00385,SeD_A0425,SED_RS02420,SeD_A0425,-,19,6
5417,SALDC00718,fur,SED_RS04200,SeD_A0800,-,20,242
5418,SALDC00175,SeD_A0190,SED_RS01330,SeD_A0190,-,14,3
5434,SALDC00350,golS,SED_RS02250,SeD_A0385,-,16,70
5435,SALDC00452,fadM,SED_RS02760,SeD_A0496,-,19,2
5451,SALDC01894,yeaG,SED_RS10295,SeD_A2071,-,18,3
5466,SALDC03725,rpmB,SED_RS19835,SeD_A4115,-,18,13
5483,SALDC02972,gudP,SED_RS15975,SeD_A3283,sed:SeD_A3283,16,4
5486,SALDC03241,SeD_A3580,SED_RS17305,SeD_A3580,-,19,5
5487,SALDC02942,cas1e,SED_RS15825,SeD_A3249,-,16,12
5516,SALDC03446,rpsL,SED_RS18415,SeD_A3816,-,18,9
5560,SALDC03595,SeD_A3974,SED_RS19155,SeD_A3974,sed:SeD_A3974,17,7
5561,SALDC04227,dcuB,SED_RS22570,SeD_A4696,sed:SeD_A4696,19,8
5591,SALDC01393,SeD_A1527,SED_RS07715,SeD_A1527,-,19,6
5592,SALDC01398,SeD_A1532,SED_RS07740,SeD_A1532,sed:SeD_A1532,17,24
5624,SALDC03439,rplC,SED_RS18375,SeD_A3807,-,19,10
5641,SALDC01683,SeD_A1841,SED_RS09180,SeD_A1841,sed:SeD_A1841,18,16
5642,SALDC01682,SeD_A1840,SED_RS09175,SeD_A1840,sed:SeD_A1840,19,18
5666,SALDC03945,fadB,SED_RS21040,SeD_A4369,sed:SeD_A4369,18,8
5686,SALDC03925,rhtB,SED_RS20930,SeD_A4347,sed:SeD_A4347,17,2
5687,SALDC00840,rhtA,SED_RS04830,SeD_A0928,sed:SeD_A0928,18,9
5718,SALDC00934,SeD_A1031,SED_RS05315,SeD_A1031,sed:SeD_A1031,18,16
5727,SALDC01205,cheA,SED_RS06755,SeD_A1323,-,20,8
5728,SALDC01208,tar,SED_RS06765,SeD_A1326,-,17,4
5761,SALDC01206,cheW,SED_RS06760,SeD_A1324,-,20,9
5778,SALDC02626,trmG/rlmN,SED_RS14160,SeD_A2895,-,20,8
5794,SALDC00696,gltJ,SED_RS04055,SeD_A0768,sed:SeD_A0768,19,5
5819,SALDC00011,dnaK,SED_RS00510,SeD_A0012,-,20,32
5836,SALDC01995,rluC,SED_RS10820,SeD_A2185,-,20,10
5854,SALDC01087,cbpA,SED_RS06090,SeD_A1187,-,20,7
5871,SALDC01466,rluB,SED_RS08070,SeD_A1609,-,20,7
5888,SALDC00453,queC,SED_RS02765,SeD_A0497,-,20,2
5906,SALDC00719,fldA,SED_RS04205,SeD_A0801,sed:SeD_A0801,20,17
5924,SALDC02733,smpB,SED_RS14700,SeD_A3015,-,20,6
5942,SALDC04280,hfq,SED_RS22870,SeD_A4758,-,20,6
5960,SALDC01986,acpP,SED_RS10770,SeD_A2173,sed:SeD_A2173,20,36
5977,SALDC01347,cspE,SED_RS07485,SeD_A1478,-,20,11
5993,SALDC00540,ybcJ,SED_RS03185,SeD_A0589,-,20,2
6011,SALDC04254,groL,SED_RS22715,SeD_A4727,-,20,41
6026,SALDC03708,rfaD,SED_RS19745,SeD_A4096,sed:SeD_A4096,20,8
6044,SALDC00221,rpsB,SED_RS01540,SeD_A0238,-,20,12
6058,SALDC04102,rplA,SED_RS21895,SeD_A4556,-,20,16
6076,SALDC03416,rpsD,SED_RS18255,SeD_A3782,-,20,24
6092,SALDC03422,rpsE,SED_RS18290,SeD_A3790,-,20,19
6110,SALDC03445,rpsG,SED_RS18410,SeD_A3815,-,20,14
6128,SALDC03351,rplM,SED_RS17895,SeD_A3705,-,20,9
6146,SALDC04370,rraB,SED_RS23325,SeD_A4854,-,20,3
6164,SALDC04307,rpsF,SED_RS23020,SeD_A4787,-,20,5
6180,SALDC02720,rplS,SED_RS14630,SeD_A3001,-,20,9
6198,SALDC03307,yhbY,SED_RS17650,SeD_A3656,-,20,5
6216,SALDC03426,rpsN,SED_RS18310,SeD_A3794,-,20,10
6234,SALDC03435,rpsS,SED_RS18355,SeD_A3803,-,20,7
6252,SALDC00042,rpsT,SED_RS00670,SeD_A0047,-,20,4
6270,SALDC03803,ccmB,SED_RS20255,SeD_A4208,-,19,5
6312,SALDC01272,SeD_A1392,SED_RS07100,SeD_A1392,-,9,4
6314,SALDC01271,SeD_A1391,SED_RS07095,SeD_A1391,-,7,3
6316,SALDC01134,SeD_A1241,SED_RS06370,SeD_A1241,-,4,2
6320,SALDC02119,SeD_A2319,SED_RS11455,SeD_A2319,-,2,1
6337,SALDC02294,bglX,SED_RS12370,SeD_A2512,-,3,1
6341,SALDC04436,SeD_A4939,SED_RS23685,SeD_A4939,-,3,1
6344,SALDC02295,dld,SED_RS12375,SeD_A2513,sed:SeD_A2513,20,5
6347,SALDC02114,SeD_A2314,SED_RS11435,SeD_A2314,-,4,2
6350,SALDC04067,SeD_A4508,SED_RS21665,SeD_A4508,-,3,1
6354,SALDC02130,SeD_A2331,SED_RS11510,SeD_A2331,-,3,1
6358,SALDC00499,cueR,SED_RS02980,SeD_A0548,-,20,67
6362,SALDC00935,SeD_A1032,SED_RS05325,SeD_A1032,-,20,2
6366,SALDC01783,SeD_A1953,SED_RS09735,SeD_A1953,-,4,1
6371,SALDC03922,pldA,SED_RS20915,SeD_A4344,sed:SeD_A4344,20,16
6374,SALDC02111,SeD_A2310,SED_RS11415,SeD_A2310,-,3,1
6377,SALDC02779,SeD_A3067,SED_RS14955,SeD_A3067,-,3,1
6380,SALDC04393,SeD_A4884,SED_RS23465,SeD_A4884,-,3,1
6383,SALDC02125,SeD_A2326,SED_RS11485,SeD_A2326,-,4,4
6386,SALDC02109,SeD_A2308,SED_RS11410,SeD_A2308,-,3,1
6389,SALDC02359,SeD_A2587,SED_RS12715,SeD_A2587,-,15,3
6394,SALDC02117,SeD_A2317,SED_RS11450,SeD_A2317,-,3,1
6397,SALDC03921,SeD_A4343,SED_RS20910,SeD_A4343,-,20,2
6400,SALDC04461,SeD_A4963,SED_RS23795,SeD_A4963,-,3,1
6403,SALDC02128,SeD_A2329,SED_RS11500,SeD_A2329,-,3,1
6406,SALDC02113,SeD_A2313,SED_RS11430,SeD_A2313,-,4,2
6409,SALDC04439,SeD_A4941,SED_RS23690,SeD_A4941,-,3,1
6412,SALDC00606,SeD_A0661,SED_RS03560,SeD_A0661,-,8,2
6423,SALDC04147,SeD_A4611,SED_RS22135,SeD_A4611,-,11,5
6428,SALDC04149,SeD_A4613,SED_RS22145,SeD_A4613,-,13,2
6445,SALDC03469,ppiA,SED_RS18535,SeD_A3840,-,20,4
6453,SALDC00928,ftsK,SED_RS05285,SeD_A1025,-,20,4
6466,SALDC01481,pyrF,SED_RS08135,SeD_A1623,sed:SeD_A1623,20,3
6476,SALDC00029,SeD_A0032,SED_RS00605,SeD_A0032,-,15,3
6479,SALDC00028,SeD_A0031,SED_RS00600,SeD_A0031,-,20,3
6485,SALDC00884,rimK,SED_RS05055,SeD_A0980,-,20,2
6508,SALDC02656,csiE,SED_RS14305,SeD_A2928,-,6,1
6516,SALDC02655,SeD_A2927,SED_RS14300,SeD_A2927,-,6,1
6545,SALDC02883,hilD,SED_RS15510,SeD_A3185,-,20,53
6546,SALDC01289,SeD_A1409,SED_RS07190,SeD_A1409,-,9,1
6559,SALDC02513,alaC,SED_RS13535,SeD_A2764,-,20,3
6563,SALDC02133,SeD_A2335,SED_RS11530,SeD_A2335,-,5,1
6568,SALDC00411,SeD_A0454,SED_RS02560,SeD_A0454,-,4,1
6572,SALDC00413,nrdR,SED_RS02565,SeD_A0456,-,19,10
6577,SALDC02132,SeD_A2334,SED_RS11525,SeD_A2334,-,6,1
6586,SALDC00853,SeD_A0945,SED_RS04890,SeD_A0945,sed:SeD_A0945,20,8
6591,SALDC03337,SeD_A3689,SED_RS17810,SeD_A3689,-,20,4
6598,SALDC03515,SeD_A3891,SED_RS18770,SeD_A3891,-,12,2
6639,SALDC01516,SeD_A1660,SED_RS08320,SeD_A1660,-,9,1
6656,SALDC01555,SeD_A1703,SED_RS08515,SeD_A1703,-,12,2
6670,SALDC03561,livJ,SED_RS18995,SeD_A3938,sed:SeD_A3938,19,14
6678,SALDC03513,SeD_A3887,SED_RS18755,SeD_A3887,-,9,3
6679,SALDC00679,holA,SED_RS03965,SeD_A0749,-,20,23
6696,SALDC02854,hycI,SED_RS15360,SeD_A3155,-,20,3
6697,SALDC03512,SeD_A3886,SED_RS18750,SeD_A3886,-,9,1
6714,SALDC01838,SeD_A2013,SED_RS10020,SeD_A2013,sed:SeD_A2013,13,10
6725,SALDC03262,tdcA,SED_RS17415,SeD_A3603,-,20,7
6749,SALDC03717,SeD_A4107,SED_RS19795,SeD_A4107,sed:SeD_A4107,11,2
6789,SALDC04078,SeD_A4519,SED_RS21725,SeD_A4519,sed:SeD_A4519,11,6
6790,SALDC00852,SeD_A0944,SED_RS04885,SeD_A0944,sed:SeD_A0944,20,6
6811,SALDC03258,pflB,SED_RS17395,SeD_A3599,sed:SeD_A3599,20,7
6822,SALDC00940,pflB,SED_RS05350,SeD_A1037,sed:SeD_A1037,20,14
6833,SALDC00937,pflA,SED_RS05335,SeD_A1034,sed:SeD_A1034,20,10
6845,SALDC04079,SeD_A4520,SED_RS21730,SeD_A4520,sed:SeD_A4520,12,6
6981,SALDC04065,SeD_A4504,SED_RS21650,SeD_A4504,-,11,1
7003,SALDC00177,SeD_A0192,SED_RS01340,SeD_A0192,-,15,5
7032,SALDC01563,SeD_A1714,SED_RS08555,SeD_A1714,-,17,5
7045,SALDC03636,lpfA,SED_RS19385,SeD_A4023,-,15,13
7058,SALDC01984,pabC,SED_RS10760,SeD_A2171,sed:SeD_A2171,20,7
7101,SALDC03987,SeD_A4421,SED_RS21280,SeD_A4421,-,13,1
7123,SALDC03603,SeD_A3982,SED_RS19195,SeD_A3982,-,16,3
7137,SALDC03470,tsgA,SED_RS18540,SeD_A3841,-,20,2
7147,SALDC00367,hemB,SED_RS02345,SeD_A0404,sed:SeD_A0404,20,5
7153,SALDC00152,lpdA,SED_RS01220,SeD_A0167,sed:SeD_A0167,19,17
7154,SALDC01879,SeD_A2055,SED_RS10225,SeD_A2055,-,7,1
7162,SALDC01885,SeD_A2061,SED_RS10255,SeD_A2061,-,6,1
7168,SALDC01881,SeD_A2057,SED_RS10235,SeD_A2057,-,6,1
7174,SALDC00644,dsbG,SED_RS03760,SeD_A0704,sed:SeD_A0704,20,6
7180,SALDC04104,rplL,SED_RS21905,SeD_A4558,-,20,18
7190,SALDC03637,SeD_A4024,SED_RS19390,SeD_A4024,-,4,1
7194,SALDC03638,tag,SED_RS19395,SeD_A4025,-,20,1
7200,SALDC04315,SeD_A4795,SED_RS23060,SeD_A4795,-,9,4
7212,SALDC00108,leuC,SED_RS00995,SeD_A0120,sed:SeD_A0120,20,5
7213,SALDC00327,leuC,SED_RS02125,SeD_A0361,sed:SeD_A0361,12,3
7236,SALDC00107,leuD,SED_RS00990,SeD_A0119,sed:SeD_A0119,20,6
7248,SALDC00328,leuD,SED_RS02130,SeD_A0362,sed:SeD_A0362,14,3
7262,SALDC02822,proV,SED_RS15175,SeD_A3115,sed:SeD_A3115,19,8
7272,SALDC03516,SeD_A3892,SED_RS18775,SeD_A3892,-,8,1
7301,SALDC02948,sopD,SED_RS15860,SeD_A3257,-,19,2
7318,SALDC04080,SeD_A4521,SED_RS21735,SeD_A4521,-,12,3
7319,SALDC02608,ppk1,SED_RS14045,SeD_A2870,sed:SeD_A2870,20,11
7342,SALDC04077,SeD_A4518,SED_RS21720,SeD_A4518,-,12,1
7343,SALDC00203,stfF,SED_RS01450,SeD_A0218,-,15,8
7366,SALDC04081,SeD_A4522,SED_RS21740,SeD_A4522,-,20,4
7378,SALDC04076,SeD_A4517,SED_RS21715,SeD_A4517,-,12,1
7387,SALDC01299,SeD_A1419,SED_RS07240,SeD_A1419,sed:SeD_A1419,12,2
7388,SALDC01738,sodC,SED_RS09475,SeD_A1903,sed:SeD_A1903,13,2
7410,SALDC03688,SeD_A4076,SED_RS19645,SeD_A4076,-,17,3
