157,SALHS01082,SeHA_C1164,SEHA_RS06100,SeHA_C1164,-,1,2
158,SALHS00894,mntR,SEHA_RS05130,SeHA_C0966,-,20,140
159,SALHS04499,arcA,SEHA_RS23515,SeHA_C4869,seh:SeHA_C4869,20,20
160,SALHS04335,SeHA_C4689,SEHA_RS22655,SeHA_C4689,-,1,3
161,SALHS00979,lrp,SEHA_RS05565,SeHA_C1058,-,20,45
162,SALHS04377,SeHA_C4737,SEHA_RS22870,SeHA_C4737,-,1,1
165,SALHS03105,SeHA_C3344,SEHA_RS16375,SeHA_C3344,-,17,2
167,SALHS01695,SeHA_C1812,SEHA_RS09275,SeHA_C1812,-,15,7
168,SALHS00752,fur,SEHA_RS04405,SeHA_C0813,-,20,259
170,SALHS01694,SeHA_C1811,SEHA_RS09270,SeHA_C1811,-,17,7
171,SALHS00114,leuO,SEHA_RS01135,SeHA_C0126,-,19,54
841,SALHS02972,rarD,SEHA_RS15705,SeHA_C3198,-,3,2
844,SALHS00890,rhtA,SEHA_RS05115,SeHA_C0961,seh:SeHA_C0961,18,10
846,SALHS00891,ompX,SEHA_RS05120,SeHA_C0962,-,20,7
849,SALHS00751,tcuR,SEHA_RS04400,SeHA_C0812,-,19,5
1044,SALHS01266,sopF,SEHA_RS07040,SeHA_C1357,-,19,3
1183,SALHS00642,ramA,SEHA_RS03840,SeHA_C0693,-,20,40
1184,SALHS00302,SeHA_C0327,SEHA_RS02090,SeHA_C0327,-,3,1
1689,SALHS01420,SeHA_C1526,SEHA_RS07835,SeHA_C1526,-,19,78
1690,SALHS01046,SeHA_C1127,SEHA_RS05910,SeHA_C1127,-,12,2
1712,SALHS02005,SeHA_C2146,SEHA_RS10790,SeHA_C2146,-,20,3
1716,SALHS02006,SeHA_C2147,SEHA_RS10795,SeHA_C2147,-,20,5
1776,SALHS03941,ilvC,SEHA_RS20555,SeHA_C4240,seh:SeHA_C4240,20,14
1780,SALHS03940,ilvY,SEHA_RS20550,SeHA_C4239,-,20,4
1793,SALHS02957,fucA,SEHA_RS15645,SeHA_C3182,seh:SeHA_C3182,19,8
1806,SALHS02208,sseK2,SEHA_RS11830,SeHA_C2367,-,8,4
1818,SALHS00638,SeHA_C0689,SEHA_RS03820,SeHA_C0689,-,9,2
1898,SALHS01165,csgD,SEHA_RS06545,SeHA_C1253,-,19,25
1907,SALHS04223,SeHA_C4564,SEHA_RS22050,SeHA_C4564,-,10,2
1939,SALHS01815,adhE,SEHA_RS09870,SeHA_C1939,seh:SeHA_C1939,20,18
1960,SALHS03834,rbsK,SEHA_RS19990,SeHA_C4124,seh:SeHA_C4124,19,5
1967,SALHS04532,SeHA_C4906,SEHA_RS23700,SeHA_C4906,-,18,2
2058,SALHS00161,SeHA_C0175,SEHA_RS01365,SeHA_C0175,-,2,1
2060,SALHS00160,SeHA_C0174,SEHA_RS01360,SeHA_C0174,-,2,1
2062,SALHS04525,SeHA_C4899,SEHA_RS23660,SeHA_C4899,-,2,1
2065,SALHS03500,crp,SEHA_RS18355,SeHA_C3771,-,20,214
2076,SALHS03022,rpe,SEHA_RS15960,SeHA_C3254,-,3,1
2089,SALHS04139,murB,SEHA_RS21625,SeHA_C4467,seh:SeHA_C4467,20,5
2116,SALHS03535,pckA,SEHA_RS18520,SeHA_C3807,seh:SeHA_C3807,20,7
2121,SALHS00790,SeHA_C0854,SEHA_RS04595,SeHA_C0854,seh:SeHA_C0854,20,5
2126,SALHS00429,prpC,SEHA_RS02780,SeHA_C0463,seh:SeHA_C0463,20,10
2131,SALHS01957,kdgA,SEHA_RS10560,SeHA_C2098,seh:SeHA_C2098,20,8
2140,SALHS02873,invH,SEHA_RS15230,SeHA_C3090,-,19,5
2148,SALHS02407,pta,SEHA_RS12840,SeHA_C2579,seh:SeHA_C2579,20,10
2149,SALHS01609,SeHA_C1720,SEHA_RS08840,SeHA_C1720,-,7,2
2173,SALHS02315,sspH2,SEHA_RS12365,SeHA_C2479,-,11,1
2185,SALHS02943,SeHA_C3167,SEHA_RS15585,SeHA_C3167,seh:SeHA_C3167,14,6
2186,SALHS03740,SeHA_C4023,SEHA_RS19510,SeHA_C4023,seh:SeHA_C4023,16,7
2312,SALHS02743,hin,SEHA_RS14570,SeHA_C2948,-,12,3
2358,SALHS03725,mtlA,SEHA_RS19445,SeHA_C4008,seh:SeHA_C4008,20,12
2362,SALHS02960,fucP,SEHA_RS15650,SeHA_C3185,-,4,1
2366,SALHS04287,lpxO,SEHA_RS22380,SeHA_C4632,-,17,2
2370,SALHS01248,potC,SEHA_RS06955,SeHA_C1338,seh:SeHA_C1338,20,12
2374,SALHS03724,SeHA_C4007,SEHA_RS19440,SeHA_C4007,-,20,5
2382,SALHS03132,SeHA_C3372,SEHA_RS16500,SeHA_C3372,-,18,2
2387,SALHS03131,SeHA_C3371,SEHA_RS16495,SeHA_C3371,-,5,1
2397,SALHS02011,tyrP,SEHA_RS10820,SeHA_C2152,seh:SeHA_C2152,20,5
2459,SALHS02014,SeHA_C2155,SEHA_RS10835,SeHA_C2155,-,5,1
2465,SALHS02312,SeHA_C2476,SEHA_RS12345,SeHA_C2476,-,6,1
2471,SALHS02311,SeHA_C2475,SEHA_RS12340,SeHA_C2475,-,6,1
2535,SALHS02735,SeHA_C2938,SEHA_RS14520,SeHA_C2938,-,6,3
2540,SALHS00065,caiE,SEHA_RS00900,SeHA_C0073,-,19,4
2545,SALHS02010,SeHA_C2151,SEHA_RS10815,SeHA_C2151,-,5,1
2760,SALHS02724,SeHA_C2927,SEHA_RS14470,SeHA_C2927,seh:SeHA_C2927,6,2
2761,SALHS01156,SeHA_C1243,SEHA_RS06495,SeHA_C1243,seh:SeHA_C1243,17,6
2762,SALHS03589,ugpQ,SEHA_RS18775,SeHA_C3865,seh:SeHA_C3865,20,13
2768,SALHS02313,SeHA_C2477,SEHA_RS12355,SeHA_C2477,-,6,1
2769,SALHS03086,speA,SEHA_RS16285,SeHA_C3325,seh:SeHA_C3325,20,8
2780,SALHS02714,SeHA_C2917,SEHA_RS14430,SeHA_C2917,-,6,5
2786,SALHS02738,SeHA_C2943,SEHA_RS14545,SeHA_C2943,-,6,1
2796,SALHS02716,SeHA_C2919,SEHA_RS14435,SeHA_C2919,-,6,1
2802,SALHS02725,SeHA_C2928,SEHA_RS14475,SeHA_C2928,-,6,2
2808,SALHS02711,SeHA_C2914,SEHA_RS14415,SeHA_C2914,-,6,2
2815,SALHS04312,SeHA_C4660,SEHA_RS22520,SeHA_C4660,-,20,149
2816,SALHS02712,SeHA_C2915,SEHA_RS14420,SeHA_C2915,-,6,3
2822,SALHS02721,SeHA_C2924,SEHA_RS14455,SeHA_C2924,-,6,1
2828,SALHS02719,SeHA_C2922,SEHA_RS14445,SeHA_C2922,-,6,1
2834,SALHS02720,SeHA_C2923,SEHA_RS14450,SeHA_C2923,-,6,1
2840,SALHS02713,SeHA_C2916,SEHA_RS14425,SeHA_C2916,-,6,4
2847,SALHS04550,SeHA_C4924,SEHA_RS23780,SeHA_C4924,-,7,1
2854,SALHS02874,SeHA_C3091,SEHA_RS15245,SeHA_C3091,-,8,3
2892,SALHS01814,SeHA_C1938,SEHA_RS09865,SeHA_C1938,-,19,2
3001,SALHS04385,yjeH,SEHA_RS22920,SeHA_C4746,-,12,1
3002,SALHS01079,SeHA_C1160,SEHA_RS06080,SeHA_C1160,-,7,2
3010,SALHS04604,SeHA_C4983,SEHA_RS24065,SeHA_C4983,-,8,8
3018,SALHS03835,SeHA_C4125,SEHA_RS19995,SeHA_C4125,-,9,1
3066,SALHS03704,SeHA_C3987,SEHA_RS19340,SeHA_C3987,seh:SeHA_C3987,16,11
3073,SALHS04213,SeHA_C4554,SEHA_RS22010,SeHA_C4554,-,7,1
3150,SALHS00414,golS,SEHA_RS02700,SeHA_C0448,-,16,74
3151,SALHS02710,SeHA_C2913,SEHA_RS14410,SeHA_C2913,-,7,2
3162,SALHS02156,SeHA_C2312,SEHA_RS11580,SeHA_C2312,seh:SeHA_C2312,16,8
3179,SALHS03514,bigA,SEHA_RS18415,SeHA_C3785,-,13,1
3186,SALHS04603,SeHA_C4982,SEHA_RS24060,SeHA_C4982,-,7,1
3193,SALHS01629,SeHA_C1743,SEHA_RS08945,SeHA_C1743,seh:SeHA_C1743,20,8
3194,SALHS04602,SeHA_C4981,SEHA_RS24055,SeHA_C4981,-,8,3
3209,SALHS02518,cysM,SEHA_RS13435,SeHA_C2700,seh:SeHA_C2700,20,23
3217,SALHS01725,fnr,SEHA_RS09420,SeHA_C1845,-,20,87
3226,SALHS03400,argR,SEHA_RS17820,SeHA_C3658,-,20,20
3234,SALHS04217,SeHA_C4558,SEHA_RS22030,SeHA_C4558,-,11,3
3244,SALHS00186,SeHA_C0203,SEHA_RS01490,SeHA_C0203,-,19,5
3253,SALHS00663,SeHA_C0714,SEHA_RS03945,SeHA_C0714,-,19,6
3254,SALHS02308,SeHA_C2472,SEHA_RS12325,SeHA_C2472,-,10,12
3261,SALHS00833,galE,SEHA_RS04830,SeHA_C0903,seh:SeHA_C0903,19,14
3265,SALHS00693,SeHA_C0746,SEHA_RS04090,SeHA_C0746,-,18,1
3269,SALHS03906,atpA,SEHA_RS20355,SeHA_C4198,seh:SeHA_C4198,20,19
3273,SALHS00831,galK,SEHA_RS04820,SeHA_C0901,seh:SeHA_C0901,20,11
3277,SALHS04019,glnL,SEHA_RS21010,SeHA_C4334,-,20,9
3281,SALHS01008,elyC,SEHA_RS05720,SeHA_C1088,-,20,2
3285,SALHS03630,rsmJ,SEHA_RS18970,SeHA_C3906,-,20,5
3289,SALHS04109,rpmE,SEHA_RS21455,SeHA_C4428,-,19,8
3293,SALHS03102,SeHA_C3341,SEHA_RS16360,SeHA_C3341,-,20,4
3297,SALHS00930,grxA,SEHA_RS05315,SeHA_C1006,seh:SeHA_C1006,19,16
3301,SALHS00452,SeHA_C0487,SEHA_RS02880,SeHA_C0487,-,20,2
3309,SALHS03714,SeHA_C3997,SEHA_RS19390,SeHA_C3997,seh:SeHA_C3997,14,17
3310,SALHS03179,SeHA_C3421,SEHA_RS16715,SeHA_C3421,seh:SeHA_C3421,14,8
3330,SALHS03177,SeHA_C3419,SEHA_RS16705,SeHA_C3419,seh:SeHA_C3419,14,8
3342,SALHS03178,SeHA_C3420,SEHA_RS16710,SeHA_C3420,seh:SeHA_C3420,14,8
3359,SALHS02066,ompS1,SEHA_RS11100,SeHA_C2212,-,16,2
3368,SALHS00446,psiF,SEHA_RS02855,SeHA_C0481,-,20,3
3379,SALHS04212,SeHA_C4553,SEHA_RS22005,SeHA_C4553,-,9,1
3388,SALHS04211,SeHA_C4552,SEHA_RS22000,SeHA_C4552,-,9,1
3397,SALHS04214,SeHA_C4555,SEHA_RS22015,SeHA_C4555,-,11,1
3408,SALHS01618,SeHA_C1732,SEHA_RS08890,SeHA_C1732,-,13,2
3410,SALHS03334,folP,SEHA_RS17490,SeHA_C3591,seh:SeHA_C3591,19,4
3563,SALHS01657,SeHA_C1773,SEHA_RS09085,SeHA_C1773,-,4,1
3570,SALHS01656,SeHA_C1772,SEHA_RS09080,SeHA_C1772,-,20,9
3579,SALHS04615,gpmB,SEHA_RS24115,SeHA_C4995,seh:SeHA_C4995,20,7
3580,SALHS03746,gpmM,SEHA_RS19540,SeHA_C4029,seh:SeHA_C4029,20,8
3587,SALHS02925,eno,SEHA_RS15490,SeHA_C3149,seh:SeHA_C3149,20,9
3591,SALHS00829,gpmA,SEHA_RS04810,SeHA_C0899,seh:SeHA_C0899,20,9
3620,SALHS02772,SeHA_C2979,SEHA_RS14710,SeHA_C2979,-,5,1
3625,SALHS01212,SeHA_C1301,SEHA_RS06780,SeHA_C1301,-,9,2
3637,SALHS01027,SeHA_C1107,SEHA_RS05800,SeHA_C1107,-,11,1
3638,SALHS02585,xseA,SEHA_RS13775,SeHA_C2768,-,20,4
3792,SALHS01291,SeHA_C1386,SEHA_RS07200,SeHA_C1386,-,10,1
3942,SALHS01051,SeHA_C1132,SEHA_RS05940,SeHA_C1132,-,13,3
3943,SALHS03426,yhdJ,SEHA_RS17955,SeHA_C3684,-,18,28
3966,SALHS02671,trxC,SEHA_RS14195,SeHA_C2865,seh:SeHA_C2865,20,14
3979,SALHS04238,lexA,SEHA_RS22125,SeHA_C4579,-,20,16
4021,SALHS00562,cueR,SEHA_RS03435,SeHA_C0607,-,20,71
4022,SALHS04216,SeHA_C4557,SEHA_RS22025,SeHA_C4557,-,10,2
4033,SALHS01370,ihfA,SEHA_RS07575,SeHA_C1467,-,20,36
4041,SALHS04301,SeHA_C4646,SEHA_RS22460,SeHA_C4646,seh:SeHA_C4646,19,5
4042,SALHS00819,SeHA_C0889,SEHA_RS04760,SeHA_C0889,seh:SeHA_C0889,14,3
4055,SALHS00718,SeHA_C0771,SEHA_RS04210,SeHA_C0771,-,13,4
4068,SALHS00665,SeHA_C0716,SEHA_RS03955,SeHA_C0716,-,20,27
4081,SALHS01096,matP,SEHA_RS06175,SeHA_C1178,-,20,9
4091,SALHS04215,SeHA_C4556,SEHA_RS22020,SeHA_C4556,-,11,2
4105,SALHS00592,SeHA_C0637,SEHA_RS03580,SeHA_C0637,-,15,1
4119,SALHS02852,hilA,SEHA_RS15110,SeHA_C3065,-,20,54
4120,SALHS03831,uhpA,SEHA_RS19975,SeHA_C4121,-,20,5
4254,SALHS01614,SeHA_C1728,SEHA_RS08880,SeHA_C1728,-,3,2
4255,SALHS00318,SeHA_C0343,SEHA_RS02170,SeHA_C0343,-,2,1
4294,SALHS00942,SeHA_C1018,SEHA_RS05370,SeHA_C1018,-,20,3
4296,SALHS01603,SeHA_C1714,SEHA_RS08810,SeHA_C1714,-,13,1
4343,SALHS00153,aceF,SEHA_RS01330,SeHA_C0167,seh:SeHA_C0167,19,7
4347,SALHS00154,lpdA,SEHA_RS01335,SeHA_C0168,seh:SeHA_C0168,19,17
4400,SALHS01615,SeHA_C1729,SEHA_RS08885,SeHA_C1729,-,3,1
4419,SALHS00988,pflA,SEHA_RS05620,SeHA_C1068,seh:SeHA_C1068,20,9
4436,SALHS04457,SeHA_C4825,SEHA_RS23310,SeHA_C4825,-,20,4
4443,SALHS02158,SeHA_C2314,SEHA_RS11590,SeHA_C2314,seh:SeHA_C2314,15,3
4453,SALHS02257,sanA,SEHA_RS12070,SeHA_C2419,-,11,1
4483,SALHS03125,SeHA_C3365,SEHA_RS16470,SeHA_C3365,-,15,3
4497,SALHS00782,SeHA_C0846,SEHA_RS04555,SeHA_C0846,-,12,3
4508,SALHS03875,SeHA_C4166,SEHA_RS20195,SeHA_C4166,-,15,2
4519,SALHS03123,SeHA_C3363,SEHA_RS16460,SeHA_C3363,-,15,2
4531,SALHS03122,SeHA_C3362,SEHA_RS16455,SeHA_C3362,-,12,1
4564,SALHS02842,SeHA_C3055,SEHA_RS15060,SeHA_C3055,-,20,46
4565,SALHS00273,SeHA_C0297,SEHA_RS01930,SeHA_C0297,-,11,1
4575,SALHS03278,SeHA_C3524,SEHA_RS17200,SeHA_C3524,-,15,1
4593,SALHS00082,kefF,SEHA_RS00985,SeHA_C0090,-,18,4
4602,SALHS01807,cls,SEHA_RS09825,SeHA_C1930,seh:SeHA_C1930,20,5
4612,SALHS00532,SeHA_C0571,SEHA_RS03275,SeHA_C0571,-,19,2
4624,SALHS04067,SeHA_C4384,SEHA_RS21245,SeHA_C4384,seh:SeHA_C4384,18,9
4638,SALHS03713,SeHA_C3996,SEHA_RS19385,SeHA_C3996,seh:SeHA_C3996,16,10
4664,SALHS00533,SeHA_C0572,SEHA_RS03280,SeHA_C0572,-,20,3
4677,SALHS00101,araB,SEHA_RS01070,SeHA_C0109,seh:SeHA_C0109,18,24
4690,SALHS04066,SeHA_C4383,SEHA_RS21240,SeHA_C4383,seh:SeHA_C4383,18,8
4704,SALHS04438,ulaE,SEHA_RS23215,SeHA_C4805,seh:SeHA_C4805,20,11
4718,SALHS04437,ulaD,SEHA_RS23210,SeHA_C4804,seh:SeHA_C4804,20,10
4732,SALHS03715,ulaD,SEHA_RS19395,SeHA_C3998,seh:SeHA_C3998,18,5
4746,SALHS04065,SeHA_C4382,SEHA_RS21235,SeHA_C4382,seh:SeHA_C4382,19,8
4760,SALHS04058,SeHA_C4375,SEHA_RS21200,SeHA_C4375,seh:SeHA_C4375,20,5
4774,SALHS03712,yiaN,SEHA_RS19380,SeHA_C3995,seh:SeHA_C3995,17,10
4788,SALHS03708,yiaK,SEHA_RS19360,SeHA_C3991,seh:SeHA_C3991,17,2
4802,SALHS03711,yiaM,SEHA_RS19375,SeHA_C3994,seh:SeHA_C3994,17,11
4816,SALHS02777,SeHA_C2984,SEHA_RS14730,SeHA_C2984,-,17,1
4833,SALHS04428,SeHA_C4795,SEHA_RS23165,SeHA_C4795,-,18,1
4834,SALHS03345,rplU,SEHA_RS17540,SeHA_C3601,-,16,13
4857,SALHS03850,ibpA,SEHA_RS20075,SeHA_C4140,-,20,2
4869,SALHS02944,gudP,SEHA_RS15590,SeHA_C3168,seh:SeHA_C3168,16,6
4953,SALHS03091,galP,SEHA_RS16305,SeHA_C3330,seh:SeHA_C3330,20,8
4954,SALHS02262,mglA,SEHA_RS12095,SeHA_C2424,seh:SeHA_C2424,13,6
4976,SALHS02261,mglC,SEHA_RS12090,SeHA_C2423,seh:SeHA_C2423,20,9
4989,SALHS02263,mglB,SEHA_RS12100,SeHA_C2425,seh:SeHA_C2425,19,11
5001,SALHS02995,galR,SEHA_RS15840,SeHA_C3226,-,20,11
5013,SALHS02264,galS,SEHA_RS12105,SeHA_C2426,-,19,10
5027,SALHS03296,garL,SEHA_RS17295,SeHA_C3547,seh:SeHA_C3547,20,9
5040,SALHS02942,gudD,SEHA_RS15580,SeHA_C3166,seh:SeHA_C3166,19,6
5058,SALHS02321,narP,SEHA_RS12390,SeHA_C2486,-,19,29
5059,SALHS02556,narQ,SEHA_RS13625,SeHA_C2739,-,17,6
5076,SALHS00019,SeHA_C0020,SEHA_RS00650,SeHA_C0020,-,18,3
5104,SALHS03470,rplV,SEHA_RS18200,SeHA_C3739,-,19,2
5127,SALHS02941,SeHA_C3165,SEHA_RS15575,SeHA_C3165,seh:SeHA_C3165,20,10
5135,SALHS04259,siiA,SEHA_RS22225,SeHA_C4601,-,20,3
5180,SALHS01188,SeHA_C1276,SEHA_RS06655,SeHA_C1276,-,17,2
5189,SALHS00729,SeHA_C0783,SEHA_RS04265,SeHA_C0783,seh:SeHA_C0783,19,11
5203,SALHS01664,sifB,SEHA_RS09125,SeHA_C1780,-,17,2
5214,SALHS00558,ybaK,SEHA_RS03415,SeHA_C0602,-,20,1
5235,SALHS02259,SeHA_C2421,SEHA_RS12080,SeHA_C2421,-,19,4
5243,SALHS00284,tagK,SEHA_RS01990,SeHA_C0309,-,12,2
5253,SALHS00401,SeHA_C0434,SEHA_RS02635,SeHA_C0434,-,17,5
5263,SALHS01153,SeHA_C1240,SEHA_RS06480,SeHA_C1240,-,15,6
5276,SALHS00740,nagC,SEHA_RS04350,SeHA_C0801,-,20,18
5291,SALHS03380,nanR,SEHA_RS17725,SeHA_C3638,-,20,9
5306,SALHS02025,tcyJ,SEHA_RS10905,SeHA_C2169,seh:SeHA_C2169,20,4
5321,SALHS01769,osmB,SEHA_RS09655,SeHA_C1891,-,16,2
5336,SALHS03604,rpoH,SEHA_RS18845,SeHA_C3880,-,20,12
5353,SALHS01383,SeHA_C1483,SEHA_RS07645,SeHA_C1483,-,15,4
5354,SALHS00657,entE,SEHA_RS03915,SeHA_C0708,seh:SeHA_C0708,19,13
5378,SALHS01384,SeHA_C1484,SEHA_RS07650,SeHA_C1484,-,14,2
5395,SALHS01393,SeHA_C1493,SEHA_RS07690,SeHA_C1493,-,15,2
5396,SALHS00450,SeHA_C0485,SEHA_RS02870,SeHA_C0485,-,19,6
5422,SALHS00182,SeHA_C0199,SEHA_RS01475,SeHA_C0199,-,14,3
5438,SALHS00519,fadM,SEHA_RS03210,SeHA_C0557,-,19,2
5454,SALHS01315,yeaG,SEHA_RS07305,SeHA_C1412,-,18,3
5470,SALHS03771,rpmB,SEHA_RS19660,SeHA_C4054,-,18,13
5490,SALHS03272,SeHA_C3518,SEHA_RS17170,SeHA_C3518,-,19,6
5491,SALHS02909,cas1e,SEHA_RS15420,SeHA_C3132,-,16,12
5519,SALHS03482,rpsL,SEHA_RS18265,SeHA_C3753,-,18,9
5536,SALHS02886,SeHA_C3104,SEHA_RS15305,SeHA_C3104,seh:SeHA_C3104,16,5
5537,SALHS03016,SeHA_C3248,SEHA_RS15935,SeHA_C3248,-,18,35
5566,SALHS03637,SeHA_C3913,SEHA_RS19000,SeHA_C3913,seh:SeHA_C3913,17,7
5567,SALHS04302,dcuB,SEHA_RS22465,SeHA_C4647,seh:SeHA_C4647,19,8
5597,SALHS01858,SeHA_C1989,SEHA_RS10075,SeHA_C1989,-,19,6
5598,SALHS01853,SeHA_C1984,SEHA_RS10050,SeHA_C1984,seh:SeHA_C1984,17,23
5627,SALHS03475,rplC,SEHA_RS18225,SeHA_C3744,-,19,10
5647,SALHS01558,SeHA_C1668,SEHA_RS08585,SeHA_C1668,seh:SeHA_C1668,18,16
5648,SALHS01559,SeHA_C1669,SEHA_RS08590,SeHA_C1669,seh:SeHA_C1669,19,18
5669,SALHS04002,fadB,SEHA_RS20895,SeHA_C4309,seh:SeHA_C4309,18,8
5692,SALHS03981,rhtB,SEHA_RS20785,SeHA_C4287,seh:SeHA_C4287,17,2
5721,SALHS00985,SeHA_C1065,SEHA_RS05600,SeHA_C1065,seh:SeHA_C1065,18,16
5733,SALHS01996,cheA,SEHA_RS10745,SeHA_C2137,-,20,8
5734,SALHS01993,tar,SEHA_RS10735,SeHA_C2134,-,17,4
5764,SALHS01995,cheW,SEHA_RS10740,SeHA_C2136,-,20,9
5781,SALHS02596,trmG/rlmN,SEHA_RS13840,SeHA_C2783,-,20,8
5800,SALHS00728,gltJ,SEHA_RS04260,SeHA_C0781,seh:SeHA_C0781,19,5
5823,SALHS00012,dnaK,SEHA_RS00620,SeHA_C0013,-,20,33
5840,SALHS01210,rluC,SEHA_RS06770,SeHA_C1299,-,20,11
5858,SALHS01137,cbpA,SEHA_RS06390,SeHA_C1222,-,20,7
5875,SALHS01787,rluB,SEHA_RS09730,SeHA_C1909,-,20,7
5892,SALHS00520,queC,SEHA_RS03215,SeHA_C0558,-,20,2
5910,SALHS00753,fldA,SEHA_RS04410,SeHA_C0814,seh:SeHA_C0814,20,17
5928,SALHS02704,smpB,SEHA_RS14375,SeHA_C2903,-,20,6
5946,SALHS04413,hfq,SEHA_RS23085,SeHA_C4779,-,20,6
5964,SALHS01220,acpP,SEHA_RS06820,SeHA_C1310,seh:SeHA_C1310,20,36
5981,SALHS01904,cspE,SEHA_RS10305,SeHA_C2038,-,20,11
5997,SALHS00604,ybcJ,SEHA_RS03640,SeHA_C0649,-,20,2
6015,SALHS04387,groL,SEHA_RS22930,SeHA_C4748,-,20,41
6030,SALHS03752,rfaD,SEHA_RS19570,SeHA_C4035,seh:SeHA_C4035,20,8
6048,SALHS00236,rpsB,SEHA_RS01715,SeHA_C0254,-,20,12
6062,SALHS04147,rplA,SEHA_RS21685,SeHA_C4479,-,20,16
6080,SALHS03452,rpsD,SEHA_RS18105,SeHA_C3719,-,20,24
6096,SALHS03458,rpsE,SEHA_RS18140,SeHA_C3727,-,20,19
6114,SALHS03481,rpsG,SEHA_RS18260,SeHA_C3752,-,20,14
6132,SALHS03385,rplM,SEHA_RS17745,SeHA_C3643,-,20,10
6150,SALHS04502,rraB,SEHA_RS23530,SeHA_C4873,-,20,3
6168,SALHS04442,rpsF,SEHA_RS23235,SeHA_C4809,-,20,5
6184,SALHS02691,rplS,SEHA_RS14305,SeHA_C2889,-,20,9
