880,B4SW37,otsA,SNSL254_A2089,11,2
890,B4SYY1,menD,SNSL254_A2494,11,5
892,B4SXQ5,SNSL254_A0603,SNSL254_A0603,11,1
899,B4SWJ5,SNSL254_A3925,SNSL254_A3925,11,9
915,B4SUD3,oppC,SNSL254_A1872,10,3
918,B4SYV8,glpC,SNSL254_A2471,11,8
920,B4SX31,SNSL254_A2240,SNSL254_A2240,11,3
922,B4SZC8,SNSL254_A0783,SNSL254_A0783,5,2
950,B4SVN2,glgA,SNSL254_A3802,10,5
966,B4SW70,SNSL254_A2126,SNSL254_A2126,11,2
987,B4T6K5,SNSL254_A0084,SNSL254_A0084,11,40
1014,B4SXM2,SNSL254_A0570,SNSL254_A0570,11,9
1031,B4SVX8,SNSL254_A0380,SNSL254_A0380,4,1
1035,B4SVU4,SNSL254_A0340,SNSL254_A0340,10,2
1040,B4SYE6,yieM,SNSL254_A4161,11,2
1051,B4T428,SNSL254_A3106,SNSL254_A3106,5,3
1054,B4T141,serC,SNSL254_A1010,11,7
1080,B4SZN0,SNSL254_A2546,SNSL254_A2546,11,2
1092,B4T3R6,pepT,SNSL254_A1328,11,5
1096,B4T2R7,hfq,SNSL254_A4722,11,3
1107,B4SZV4,pdxK,SNSL254_A2629,11,7
1131,B4SUD4,oppB,SNSL254_A1873,11,3
1144,B4SWK9,xylA,SNSL254_A3939,10,7
1155,B4T2Z6,SNSL254_A1261,SNSL254_A1261,8,1
1173,B4SXM5,SNSL254_A0573,SNSL254_A0573,11,7
1175,B4T4N3,pheT,SNSL254_A1449,11,7
1217,B4SW66,fliD,SNSL254_A2122,11,4
1220,B4SU37,leuO,SNSL254_A0127,14,12
1229,B4SU25,SNSL254_A0111,SNSL254_A0111,11,50
1234,B4SWA8,SNSL254_A2171,SNSL254_A2171,5,2
1244,B4T601,SNSL254_A1727,SNSL254_A1727,11,1
1264,B4SWZ5,cobJ,SNSL254_A2203,11,2
1272,B4SYI6,cspE,SNSL254_A0684,11,3
1295,B4SZ16,ilvE,SNSL254_A4185,11,15
1301,B4T6T4,pspA,SNSL254_A1814,11,3
1308,B4SXY7,metG,SNSL254_A2344,11,4
1313,B4SZP3,flk,SNSL254_A2559,11,1
1325,B4SYF7,hdfR,SNSL254_A4180,11,6
1329,B4T633,dkgA,SNSL254_A3420,21,6
1331,B4T2J8,SNSL254_A4643,SNSL254_A4643,11,9
1336,B4SVL0,SNSL254_A3780,SNSL254_A3780,11,7
1351,B4SV81,SNSL254_A1980,SNSL254_A1980,10,1
1354,B4SZF1,SNSL254_A0806,SNSL254_A0806,6,4
1366,B4T3F4,rplI,SNSL254_A4754,11,6
1405,B4T330,pabC,SNSL254_A1297,11,5
1412,B4SW45,ftnA,SNSL254_A2097,11,3
1423,B4T312,flgH,SNSL254_A1277,11,13
1446,B4T119,aat,SNSL254_A0988,11,3
1489,B4T6H8,SNSL254_A0056,SNSL254_A0056,11,7
1494,B4SZE1,sucB,SNSL254_A0796,11,8
1509,B4SUJ7,fadR,SNSL254_A1943,11,20
1526,B4SYW9,SNSL254_A2482,SNSL254_A2482,12,2
1556,B4T712,dacB,SNSL254_A3560,11,6
1573,B4SXN1,SNSL254_A0579,SNSL254_A0579,11,3
1574,B4SW82,fliL,SNSL254_A2138,11,2
1575,B4SZ61,SNSL254_A4237,SNSL254_A4237,11,18
1576,B4T1H9,SNSL254_A2808,SNSL254_A2808,4,2
1579,B4T1C6,asrC,SNSL254_A2750,11,2
1586,B4T5A0,add,SNSL254_A1573,10,5
1587,B4T3K3,mgtA,SNSL254_A4804,21,8
1599,B4SVQ9,livM,SNSL254_A3831,11,4
1618,B4T583,anmK,SNSL254_A1556,11,3
1625,B4SYG5,ahpC,SNSL254_A0661,11,8
1650,B4T493,relA,SNSL254_A3178,5,1
1658,B4T306,flgB,SNSL254_A1271,10,1
1659,B4T3R9,SNSL254_A1331,SNSL254_A1331,11,1
1676,B4SV30,SNSL254_A0270,SNSL254_A0270,11,4
1680,B4SVL4,SNSL254_A3784,SNSL254_A3784,11,1
1689,B4SW33,flhC,SNSL254_A2085,15,7
1696,B4T757,SNSL254_A3610,SNSL254_A3610,11,1
1699,B4T629,metC,SNSL254_A3415,11,5
1702,B4T6A7,SNSL254_A3500,SNSL254_A3500,11,1
1722,B4T2R9,hflK,SNSL254_A4724,11,2
1727,B4SW61,fliY,SNSL254_A2116,11,4
1752,B4SU99,SNSL254_A0190,SNSL254_A0190,9,2
1766,B4T646,SNSL254_A3434,SNSL254_A3434,10,2
1767,B4SZ90,mobB,SNSL254_A4274,11,3
1768,B4T572,gloA,SNSL254_A1545,11,6
1771,B4T0Z8,nudC,SNSL254_A4499,11,5
1781,B4T4N5,SNSL254_A1451,SNSL254_A1451,11,5
1792,B4SZL7,SNSL254_A2533,SNSL254_A2533,11,1
1794,B4T6A3,SNSL254_A3494,SNSL254_A3494,9,4
1803,B4SYB9,phoU,SNSL254_A4134,9,1
1808,B4SZA1,glnG,SNSL254_A4287,11,1
1810,B4T310,flgF,SNSL254_A1275,11,5
1819,B4SUI9,treA,SNSL254_A1934,11,2
1841,B4T5L9,SNSL254_A3359,SNSL254_A3359,11,1
1844,B4T5D9,speG,SNSL254_A1613,11,5
1845,B4SWZ9,cbiE,SNSL254_A2207,11,2
1846,B4SXA3,SNSL254_A3972,SNSL254_A3972,11,6
1897,B4T152,kdsB,SNSL254_A1021,11,5
1925,B4T739,mtgA,SNSL254_A3587,11,4
1950,B4SXW2,SNSL254_A2315,SNSL254_A2315,17,1
1991,B4SYJ4,SNSL254_A0692,SNSL254_A0692,11,1
2007,B4SXQ4,SNSL254_A0602,SNSL254_A0602,11,14
2021,B4T654,SNSL254_A3442,SNSL254_A3442,11,1
2027,B4T4S1,pykF,SNSL254_A1491,11,2
2032,B4SZT6,gltX,SNSL254_A2607,11,2
2033,B4T4Z3,thyA,SNSL254_A3228,11,5
2034,B4SXD2,SNSL254_A4001,SNSL254_A4001,11,2
2070,B4T316,flgL,SNSL254_A1281,11,5
2075,A4IVB2,SNSL254_pSN254_0037,SNSL254_pSN254_0037,2,1
2087,B4SXM8,allB,SNSL254_A0576,22,5
2095,B4T318,SNSL254_A1284,SNSL254_A1284,11,1
2108,B4SY18,SNSL254_A2376,SNSL254_A2376,11,3
2121,B4SUJ5,SNSL254_A1941,SNSL254_A1941,10,3
2130,B4T4L1,chbC,SNSL254_A1427,11,2
2132,B4T0W4,SNSL254_A4447,SNSL254_A4447,7,2
2135,B4T5S8,cybH,SNSL254_A1649,9,1
2142,B4SXD8,rpmG,SNSL254_A4007,11,2
2160,B4T0X9,SNSL254_A4471,SNSL254_A4471,11,13
2165,B4SZA6,ompL,SNSL254_A4292,11,2
2177,B4T1Z8,SNSL254_A1109,SNSL254_A1109,11,1
2186,B4SZ60,SNSL254_A4236,SNSL254_A4236,2,1
2190,B4T3N0,SNSL254_A4832,SNSL254_A4832,10,5
2207,B4T3B1,norV,SNSL254_A3042,11,6
2211,B4SUF1,SNSL254_A1896,SNSL254_A1896,11,5
2219,B4T4F7,SNSL254_A4907,SNSL254_A4907,11,1
2226,B4T3D8,SNSL254_A3069,SNSL254_A3069,11,3
2257,B4T3P7,SNSL254_A1309,SNSL254_A1309,11,3
2278,B4T1S9,ubiA,SNSL254_A4577,11,7
2294,B4T304,SNSL254_A1269,SNSL254_A1269,12,9
2295,B4SWA0,SNSL254_A2157,SNSL254_A2157,10,1
2324,B4T275,SNSL254_A1188,SNSL254_A1188,10,1
2331,B4SZL4,SNSL254_A2531,SNSL254_A2531,11,1
2337,B4T2J7,adiA,SNSL254_A4642,11,3
2339,B4SUU9,dsrH,SNSL254_A3719,11,3
2375,B4SXK5,cueR,SNSL254_A0553,11,43
2379,B4T0E2,SNSL254_A0954,SNSL254_A0954,11,1
2389,B4T6B5,garR,SNSL254_A3510,11,5
2396,B4T4J2,SNSL254_A4946,SNSL254_A4946,10,2
2405,B4T3E7,ulaD,SNSL254_A4747,11,7
2407,B4SXV6,SNSL254_A2308,SNSL254_A2308,10,2
2428,B4T2N6,dcuA,SNSL254_A4686,11,5
2447,B4T497,SNSL254_A3182,SNSL254_A3182,10,5
2454,B4T1Z9,SNSL254_A1110,SNSL254_A1110,11,8
2458,B4T1E8,murQ,SNSL254_A2774,11,4
2501,B4SVI0,nirC,SNSL254_A3748,11,3
2505,B4T558,epaO,SNSL254_A1529,11,1
2517,B4T0X1,argH,SNSL254_A4454,11,2
2523,B4T4G9,SNSL254_A4922,SNSL254_A4922,10,1
2526,B4SVS3,zntA,SNSL254_A3845,11,2
2535,B4SWR6,xseB,SNSL254_A0471,11,1
2553,B4T0U8,metB,SNSL254_A4431,11,7
2558,B4T470,cse2,SNSL254_A3152,6,5
2569,B4SX29,SNSL254_A2238,SNSL254_A2238,11,4
2586,B4SXZ8,SNSL254_A2355,SNSL254_A2355,11,5
2604,B4SU64,SNSL254_A0155,SNSL254_A0155,11,1
2612,B4SXY8,SNSL254_A2345,SNSL254_A2345,11,4
2615,B4T286,SNSL254_A2855,SNSL254_A2855,11,6
2692,B4T0U1,cytR,SNSL254_A4424,11,13
2709,B4SY90,torA,SNSL254_A4105,11,6
2726,B4SY86,ccmB,SNSL254_A4101,13,2
2741,B4T6I0,SNSL254_A0058,SNSL254_A0058,20,1
2755,B4SYD3,atpA,SNSL254_A4148,11,31
2765,B4T4X9,csdA,SNSL254_A3210,11,2
2770,B4SVQ2,SNSL254_A3824,SNSL254_A3824,11,5
2781,B4SZQ3,SNSL254_A2569,SNSL254_A2569,11,2
2782,B4T6M3,SNSL254_A1749,SNSL254_A1749,8,3
2789,B4SW34,flhD,SNSL254_A2086,11,15
2802,B4T4F4,SNSL254_A4904,SNSL254_A4904,11,1
2811,B4T581,SNSL254_A1554,SNSL254_A1554,11,31
2818,B4SU44,ftsI,SNSL254_A0134,11,17
2821,B4T0D4,SNSL254_A0946,SNSL254_A0946,11,4
2824,B4T731,lptA,SNSL254_A3579,11,2
2833,B4T003,sodA,SNSL254_A4341,11,9
2845,B4SX92,dcd,SNSL254_A2304,11,2
2851,B4T3M4,pepA,SNSL254_A4826,11,8
2854,B4SVI9,aroK,SNSL254_A3759,11,5
2890,B4T3E9,sgaE,SNSL254_A4749,11,6
2900,B4T777,aaeR,SNSL254_A3630,11,1
2909,B4T3B4,SNSL254_A3045,SNSL254_A3045,11,8
2917,B4SVG7,cheY,SNSL254_A2076,11,8
2918,B4SYN5,nagC,SNSL254_A0741,11,25
2924,B4T2H4,SNSL254_A2952,SNSL254_A2952,21,1
2930,B4SY77,ibpA,SNSL254_A4091,11,1
2933,B4SW05,prpR,SNSL254_A0407,10,6
2936,B4SUI5,SNSL254_A1930,SNSL254_A1930,8,4
2938,B4T2T7,hpcD,SNSL254_A1199,11,2
2942,B4SZG3,aroG,SNSL254_A0824,11,5
2944,B4SYT2,napG,SNSL254_A2442,11,4
2950,B4SVM9,SNSL254_A3799,SNSL254_A3799,9,1
2968,B4T2R6,miaA,SNSL254_A4721,11,2
2975,B4T4R3,sufB,SNSL254_A1483,11,8
2976,B4SX86,SNSL254_A2297,SNSL254_A2297,1,1
2985,B4SWG6,bcsA,SNSL254_A3891,9,4
3001,B4T0G3,SNSL254_A0976,SNSL254_A0976,10,1
3009,B4SXW4,SNSL254_A2317,SNSL254_A2317,11,11
3015,B4SWW9,acrA,SNSL254_A0526,11,5
3018,B4T3J0,SNSL254_A4791,SNSL254_A4791,22,5
3023,B4T2L7,SNSL254_A4663,SNSL254_A4663,5,1
3026,B4T317,rne,SNSL254_A1282,11,18
3030,B4SUD5,SNSL254_A1874,SNSL254_A1874,13,5
3031,B4SV28,metI,SNSL254_A0268,11,2
3040,B4T564,cfa,SNSL254_A1537,11,5
3049,B4T3S1,purB,SNSL254_A1333,11,8
3081,B4SVY9,SNSL254_A0391,SNSL254_A0391,9,3
3085,B4T0A4,SNSL254_A0912,SNSL254_A0912,11,7
3088,B4SWN5,SNSL254_A0438,SNSL254_A0438,9,2
3095,B4SXI1,SNSL254_A4053,SNSL254_A4053,11,3
3102,B4T0K4,SNSL254_A2670,SNSL254_A2670,11,5
3119,B4SWG8,SNSL254_A3893,SNSL254_A3893,8,1
3127,B4SVP9,SNSL254_A3821,SNSL254_A3821,10,2
3129,B4SUC5,SNSL254_A1863,SNSL254_A1863,10,1
3130,B4SVE2,znuC,SNSL254_A2051,5,1
3141,B4SZ52,SNSL254_A4228,SNSL254_A4228,11,1
3142,B4T5V8,SNSL254_A1682,SNSL254_A1682,10,7
3172,B4SUH2,engD,SNSL254_A1917,11,1
3197,B4T495,SNSL254_A3180,SNSL254_A3180,11,1
3222,B4T556,SNSL254_A3296,SNSL254_A3296,11,2
3233,B4SWV3,SNSL254_A0509,SNSL254_A0509,8,1
3234,B4T536,recJ,SNSL254_A3276,10,1
3235,B4SXU5,SNSL254_A0646,SNSL254_A0646,11,4
3247,B4SYK6,SNSL254_A0704,SNSL254_A0704,11,1
3250,B4T161,SNSL254_A1030,SNSL254_A1030,11,1
3251,B4SUK1,SNSL254_A1947,SNSL254_A1947,11,1
3257,B4SUC0,SNSL254_A0211,SNSL254_A0211,11,4
3280,B4T2K5,SNSL254_A4650,SNSL254_A4650,10,4
3281,B4T4X0,fucP,SNSL254_A3200,21,2
3285,B4T6B6,garL,SNSL254_A3511,11,10
3289,B4SVM2,glpE,SNSL254_A3792,11,7
3291,B4T508,SNSL254_A3245,SNSL254_A3245,11,2
3294,B4SZ26,rhlB,SNSL254_A4195,10,2
3304,B4T191,SNSL254_A1061,SNSL254_A1061,3,1
3307,B4T4N0,rpmI,SNSL254_A1446,11,4
3320,B4T0H2,cysT,SNSL254_A2637,11,7
3330,B4SXL0,SNSL254_A0558,SNSL254_A0558,10,1
3331,B4SUE0,galU,SNSL254_A1879,10,2
3351,B4T6J1,dapB,SNSL254_A0069,12,3
3355,B4T0T9,hslV,SNSL254_A4422,11,1
3362,B4SWX0,acrR,SNSL254_A0527,20,13
3387,B4T4Z8,mutH,SNSL254_A3233,11,1
3389,B4SW91,SNSL254_A2147,SNSL254_A2147,12,2
3391,B4SWL2,malS,SNSL254_A3942,19,9
3407,B4T0S2,iscS,SNSL254_A2742,11,9
3408,B4T0M6,uraA,SNSL254_A2692,11,1
3410,B4T4H1,deoA,SNSL254_A4924,11,7
3418,B4T100,nfi,SNSL254_A4501,11,1
3419,B4SV72,manY,SNSL254_A1970,11,16
3420,B4SWP8,yajC,SNSL254_A0452,11,1
3424,B4T5N9,SNSL254_A3380,SNSL254_A3380,2,1
3454,B4T1D6,SNSL254_A2760,SNSL254_A2760,11,6
3457,B4SV02,dxr,SNSL254_A0242,11,4
3508,B4T5X3,SNSL254_A1699,SNSL254_A1699,11,1
3512,B4T4W7,fucA,SNSL254_A3197,11,5
3537,B4SUK6,SNSL254_A1953,SNSL254_A1953,11,1
3545,B4SZ29,wecA,SNSL254_A4198,11,2
3552,B4SZZ5,SNSL254_A4333,SNSL254_A4333,11,2
3555,B4T058,SNSL254_A4401,SNSL254_A4401,3,1
3564,B4T6E7,SNSL254_A0024,SNSL254_A0024,21,2
3567,B4T639,SNSL254_A3427,SNSL254_A3427,29,8
3592,B4SWZ6,SNSL254_A2204,SNSL254_A2204,11,2
3616,B4T3Y7,selD,SNSL254_A1408,11,1
3620,B4T0M4,arsC,SNSL254_A2690,11,4
3633,B4T1S1,malG,SNSL254_A4569,11,10
3636,B4T3Z7,astB,SNSL254_A1418,10,4
3639,B4T3Y4,ansA,SNSL254_A1405,11,2
3643,B4SX61,SNSL254_A2271,SNSL254_A2271,10,3
3646,B4T297,SNSL254_A2866,SNSL254_A2866,11,1
3655,B4SZB2,kdpA,SNSL254_A0767,11,4
3662,B4T5A3,SNSL254_A1577,SNSL254_A1577,11,5
3742,B4SWZ1,cbiM,SNSL254_A2199,10,2
3747,B4T475,cysJ,SNSL254_A3159,11,6
3749,B4T2T3,SNSL254_A4739,SNSL254_A4739,11,5
3753,B4T3F9,SNSL254_A4759,SNSL254_A4759,11,4
3766,B4SWH8,dppB,SNSL254_A3905,10,5
3779,B4T2K4,SNSL254_A4649,SNSL254_A4649,11,10
3786,B4T1C4,asrA,SNSL254_A2748,10,2
3787,B4T2A9,SNSL254_A2884,SNSL254_A2884,3,1
3807,B4T6L3,folA,SNSL254_A0092,12,8
3809,B4T6Z2,mtr,SNSL254_A3535,11,9
3821,B4SUR3,zntR,SNSL254_A3680,11,2
3833,B4SXK9,SNSL254_A0557,SNSL254_A0557,10,1
3840,B4T5R9,SNSL254_A1639,SNSL254_A1639,11,1
3847,B4T2P5,efp,SNSL254_A4695,11,2
3850,B4SXM3,gcl,SNSL254_A0571,10,4
3856,B4SYE9,rbsD,SNSL254_A4164,11,4
3863,B4SWW3,rpmJ,SNSL254_A0520,11,1
3864,B4SWU1,clpP,SNSL254_A0497,11,4
3875,B4T5W1,SNSL254_A1687,SNSL254_A1687,12,6
3895,B4T2W3,SNSL254_A1227,SNSL254_A1227,8,2
3899,B4SY69,SNSL254_A4083,SNSL254_A4083,2,1
3907,B4T518,SNSL254_A3255,SNSL254_A3255,19,3
3918,B4T325,fabH,SNSL254_A1292,11,7
3928,B4SYV0,nrdB,SNSL254_A2463,11,6
3929,B4T0S6,SNSL254_A4409,SNSL254_A4409,11,2
3963,B4SZ18,ilvA,SNSL254_A4187,11,4
3975,B4SZ66,metR,SNSL254_A4243,11,7
4002,B4SZQ6,mepA,SNSL254_A2572,11,2
4039,B4T2Z2,solA,SNSL254_A1257,11,1
4044,B4SXC3,rfaC,SNSL254_A3992,11,3
4073,B4T5D5,SNSL254_A1609,SNSL254_A1609,20,16
4078,B4T0S1,iscU,SNSL254_A2741,11,2
4084,B4SZZ1,rhaA,SNSL254_A4329,11,6
4100,B4T6L2,SNSL254_A0091,SNSL254_A0091,11,4
4128,B4T0Y5,rplK,SNSL254_A4481,11,5
4130,B4T2Y2,SNSL254_A1247,SNSL254_A1247,11,1
4146,B4SUU1,rpsJ,SNSL254_A3710,11,6
4157,B4SY96,SNSL254_A4111,SNSL254_A4111,9,2
4174,B4SVS5,SNSL254_A3847,SNSL254_A3847,11,1
4183,B4T397,csrA,SNSL254_A3028,11,5
4186,B4T307,flgC,SNSL254_A1272,11,5
4192,B4SYY5,SNSL254_A2497,SNSL254_A2497,22,1
4197,B4SW06,prpB,SNSL254_A0408,11,3
4224,B4T3R4,potB,SNSL254_A1326,11,5
4227,B4SX09,SNSL254_A2218,SNSL254_A2218,11,9
4233,B4SYD0,atpC,SNSL254_A4145,11,11
4235,B4T0L6,dapA,SNSL254_A2682,11,4
4247,B4SZR7,SNSL254_A2585,SNSL254_A2585,10,1
4257,B4T6H2,ileS,SNSL254_A0050,11,6
4259,B4T683,SNSL254_A3474,SNSL254_A3474,11,3
4261,B4T4G8,SNSL254_A4921,SNSL254_A4921,11,21
4263,B4T6R9,SNSL254_A1799,SNSL254_A1799,21,5
4274,B4SVM0,SNSL254_A3790,SNSL254_A3790,10,9
4277,B4T0T1,glpX,SNSL254_A4414,11,3
4291,B4T0L5,SNSL254_A2681,SNSL254_A2681,11,3
4312,B4SW09,prpE,SNSL254_A0411,11,9
4318,B4T718,ispB,SNSL254_A3566,11,5
4321,B4T2U2,SNSL254_A1204,SNSL254_A1204,22,1
4322,B4SW41,SNSL254_A2093,SNSL254_A2093,11,2
4372,B4SUZ6,glnD,SNSL254_A0235,11,4
4420,B4T6H5,ispH,SNSL254_A0053,12,7
4422,B4SZA2,glnL,SNSL254_A4288,11,13
4439,B4SU47,mraY,SNSL254_A0137,11,6
4449,B4T0J1,eutE,SNSL254_A2656,11,1
4456,B4T2T8,hpaH,SNSL254_A1200,11,3
4457,B4SUR7,rpsD,SNSL254_A3684,11,7
4458,B4T4F8,SNSL254_A4908,SNSL254_A4908,11,1
4465,B4SU72,SNSL254_A0163,SNSL254_A0163,11,13
4467,B4T294,SNSL254_A2863,SNSL254_A2863,11,3
4468,B4T357,SNSL254_A2982,SNSL254_A2982,10,4
4476,B4T534,idi,SNSL254_A3273,11,4
4481,B4T2S3,nsrR,SNSL254_A4728,11,70
4491,B4SZ06,SNSL254_A2519,SNSL254_A2519,11,1
4492,B4SWJ6,SNSL254_A3926,SNSL254_A3926,11,3
4495,B4T4I3,radA,SNSL254_A4937,11,1
4496,B4T6C5,thrA,SNSL254_A0002,11,4
4498,B4T1M4,aceK,SNSL254_A4522,10,9
4507,B4SZ94,SNSL254_A4278,SNSL254_A4278,11,4
4511,B4T090,SNSL254_A0897,SNSL254_A0897,2,1
4551,B4T1W1,soxR,SNSL254_A4611,11,5
4574,B4T745,SNSL254_A3597,SNSL254_A3597,11,6
4575,B4SWF5,SNSL254_A3879,SNSL254_A3879,20,1
4580,B4T0F9,hcp,SNSL254_A0972,11,6
4584,B4T6G5,nhaA,SNSL254_A0043,11,1
4588,B4SU61,SNSL254_A0152,SNSL254_A0152,11,1
4589,B4T089,SNSL254_A0896,SNSL254_A0896,11,6
4596,B4T5W7,narY,SNSL254_A1693,11,13
4619,B4SZX4,SNSL254_A4310,SNSL254_A4310,20,5
4623,B4SY32,SNSL254_A2390,SNSL254_A2390,11,8
4694,B4T2V4,SNSL254_A1216,SNSL254_A1216,10,10
4722,B4T5W9,narV,SNSL254_A1695,10,8
4725,B4SY21,SNSL254_A2379,SNSL254_A2379,5,2
4739,B4T758,SNSL254_A3611,SNSL254_A3611,11,1
4740,B4SU71,SNSL254_A0162,SNSL254_A0162,9,1
4744,B4SZR3,SNSL254_A2580,SNSL254_A2580,11,14
4767,B4T1K6,SNSL254_A2836,SNSL254_A2836,1,2
4772,B4SZ82,fre,SNSL254_A4259,11,6
4777,B4SVY0,SNSL254_A0381,SNSL254_A0381,10,1
4781,B4SUX3,SNSL254_A0212,SNSL254_A0212,11,4
4785,B4T0K1,tkt,SNSL254_A2667,11,7
4790,B4SWR2,pgpA,SNSL254_A0467,11,8
4792,B4T339,SNSL254_A1306,SNSL254_A1306,11,8
4808,B4SYI0,citC,SNSL254_A0678,10,7
4809,B4T6R5,SNSL254_A1795,SNSL254_A1795,8,1
4815,B4SUF0,narG,SNSL254_A1895,11,17
4820,B4SXU6,SNSL254_A0647,SNSL254_A0647,11,7
4826,B4T3T2,SNSL254_A1347,SNSL254_A1347,2,2
4835,B4T212,SNSL254_A1124,SNSL254_A1124,11,3
4836,B4SXB3,grxC,SNSL254_A3982,11,9
4838,B4T5B0,SNSL254_A1584,SNSL254_A1584,11,16
4853,B4T5F2,SNSL254_A1626,SNSL254_A1626,11,1
4855,B4SX55,SNSL254_A2265,SNSL254_A2265,10,4
4860,B4T4X1,fucI,SNSL254_A3201,10,1
4884,B4SXB2,secB,SNSL254_A3981,11,1
4900,B4T0C4,SNSL254_A0935,SNSL254_A0935,11,4
4902,B4SZ70,SNSL254_A4247,SNSL254_A4247,10,1
4916,B4SYV1,SNSL254_A2464,SNSL254_A2464,11,2
4924,B4T3M8,SNSL254_A4830,SNSL254_A4830,10,10
4925,B4SZI6,modC,SNSL254_A0847,9,1
4930,B4SXZ1,SNSL254_A2348,SNSL254_A2348,11,2
4960,B4SXB9,tdh,SNSL254_A3988,11,2
