1358,B4T9M9,ppiB,SeHA_C0644,10,1
1371,B4THM8,uxaC,SeHA_C3383,11,4
1380,B4TGC5,SeHA_C1415,SeHA_C1415,11,5
1408,B4TCA6,SeHA_C2628,SeHA_C2628,11,4
1427,B4TI08,exbB,SeHA_C3407,11,12
1428,B4TDN2,aphA,SeHA_C4592,11,5
1438,B4TJD1,speD,SeHA_C0189,11,1
1457,B4TFM2,SeHA_C1362,SeHA_C1362,5,2
1458,B4THC4,SeHA_C1617,SeHA_C1617,10,1
1472,B4TFM3,SeHA_C1363,SeHA_C1363,11,3
1483,B4T9B5,SeHA_C4047,SeHA_C4047,11,1
1490,B4TGX1,SeHA_C3283,SeHA_C3283,11,1
1492,B4TAA0,SeHA_C0656,SeHA_C0656,20,2
1499,B4T9P1,SeHA_C2305,SeHA_C2305,11,3
1508,B4TA61,ibpA,SeHA_C4140,11,1
1513,B4T7I7,pilP,SeHA_A0115,2,1
1516,B4TJA3,SeHA_C0158,SeHA_C0158,11,1
1536,B4TE33,pssA,SeHA_C2868,11,2
1547,B4TGF7,katE,SeHA_C1447,11,6
1550,B4TBJ2,nuoC,SeHA_C2565,11,19
1553,B4TIJ0,SeHA_C1745,SeHA_C1745,10,7
1564,B4TGX2,SeHA_C3284,SeHA_C3284,6,1
1567,B4TCK8,SeHA_C4403,SeHA_C4403,11,1
1577,B4TJQ0,SeHA_C3622,SeHA_C3622,11,2
1581,B4TI56,bacA,SeHA_C3459,11,5
1589,B4T9P5,SeHA_C2309,SeHA_C2309,10,3
1594,B4TEP9,SeHA_C1238,SeHA_C1238,1,1
1623,B4T826,SeHA_C2142,SeHA_C2142,4,1
1629,B4TKE4,SeHA_C2012,SeHA_C2012,11,1
1636,B4T8Z2,pduC,SeHA_C2263,11,9
1637,B4THF9,SeHA_C3312,SeHA_C3312,9,1
1641,B4TF80,groEL,SeHA_C4748,11,17
1642,B4TFC2,SeHA_C4796,SeHA_C4796,11,5
1663,B4T9R3,SeHA_C2327,SeHA_C2327,9,6
1667,B4TJG6,SeHA_C1872,SeHA_C1872,11,3
1669,B4TJL3,SeHA_C1921,SeHA_C1921,11,2
1685,B4TJY9,secY,SeHA_C3724,11,7
1698,B4TAF5,SeHA_C0716,SeHA_C0716,11,26
1734,B4T9D7,cyoB,SeHA_C0544,11,10
1735,B4TA06,SeHA_C4083,SeHA_C4083,6,41
1753,B4T9Q0,SeHA_C2314,SeHA_C2314,9,3
1759,B4TJ82,murE,SeHA_C0135,11,11
1778,B4TD46,SeHA_C2730,SeHA_C2730,10,1
1800,B4TER2,SeHA_C1252,SeHA_C1252,11,8
1826,B4TG49,argF,SeHA_C4872,11,7
1847,B4TCW9,SeHA_C1005,SeHA_C1005,11,2
1884,B4T8M6,SeHA_C0485,SeHA_C0485,10,5
1900,B4TBT1,mobA,SeHA_C4321,11,2
1910,B4TIK6,SeHA_C1763,SeHA_C1763,11,1
1918,B4T820,SeHA_C2136,SeHA_C2136,12,10
1930,B4TGX8,SeHA_C4951,SeHA_C4951,11,2
1944,B4TDL4,lamB,SeHA_C4573,11,11
1964,B4TGX5,gcvT,SeHA_C3287,11,11
1979,B4TK34,SeHA_C0243,SeHA_C0243,11,5
1980,B4TDD5,SeHA_C2824,SeHA_C2824,11,6
2000,B4TJ76,SeHA_C0129,SeHA_C0129,2,1
2014,B4TJI1,SeHA_C1888,SeHA_C1888,11,2
2040,B4TD04,SeHA_C1041,SeHA_C1041,3,1
2041,B4TCY6,artM,SeHA_C1023,11,7
2050,B4T9M5,arcC,SeHA_C0640,11,1
2069,B4T8W8,cobT,SeHA_C2238,11,6
2084,B4TIQ9,SeHA_C1817,SeHA_C1817,10,6
2093,B4TD22,lolA,SeHA_C1060,11,2
2096,B4TK46,pyrH,SeHA_C0256,11,3
2103,B4TAZ7,SeHA_C4221,SeHA_C4221,11,4
2118,B4TDQ7,SeHA_C1088,SeHA_C1088,11,5
2119,B4TEU5,flgA,SeHA_C1285,11,1
2143,B4TES6,SeHA_C1266,SeHA_C1266,11,2
2167,B4TIF3,SeHA_C0057,SeHA_C0057,20,1
2168,B4T9J3,SeHA_C0608,SeHA_C0608,11,1
2170,B4TD18,cydD,SeHA_C1056,9,1
2178,B4T7Y8,SeHA_C2104,SeHA_C2104,5,1
2185,B4TJS2,SeHA_C3646,SeHA_C3646,11,1
2192,B4T7J0,SeHA_A0118,SeHA_A0118,2,1
2204,B4TJ79,mraW,SeHA_C0132,12,3
2209,B4TG32,nrdD,SeHA_C4853,13,13
2223,B4T8C8,SeHA_C3907,SeHA_C3907,11,1
2225,B4T9D6,cyoC,SeHA_C0543,11,9
2231,B4TJL9,SeHA_C1927,SeHA_C1927,11,18
2234,B4TFR8,SeHA_C3065,SeHA_C3065,11,94
2240,B4TF34,hycE,SeHA_C3036,11,21
2267,B4T7Z8,ntpA,SeHA_C2114,11,4
2268,B4TH51,SeHA_C1542,SeHA_C1542,11,2
2274,B4TJ01,deaD,SeHA_C3573,10,2
2275,B4THN1,SeHA_C3386,SeHA_C3386,10,4
2279,B4TKB2,SeHA_C1979,SeHA_C1979,10,2
2284,B4TDG1,aceK,SeHA_C4519,10,9
2302,B4TEL9,SeHA_C1205,SeHA_C1205,10,1
2305,B4TGZ6,SeHA_C4972,SeHA_C4972,8,3
2307,B4TKD0,ldcA,SeHA_C1998,11,6
2323,B4TJ81,ftsI,SeHA_C0134,11,17
2335,B4TFI4,nagZ,SeHA_C1323,11,5
2340,B4TAR7,SeHA_C2483,SeHA_C2483,5,1
2351,B4TJ00,mtr,SeHA_C3572,11,9
2353,B4TE72,SeHA_C2916,SeHA_C2916,3,2
2354,B4TCK0,pfkA,SeHA_C4393,11,5
2355,B4T8Z4,SeHA_C2265,SeHA_C2265,11,9
2358,B4TC33,SeHA_C0906,SeHA_C0906,11,16
2361,B4TKP0,SeHA_C3770,SeHA_C3770,11,1
2406,B4TB51,leuS,SeHA_C0764,11,13
2416,B4TFV2,SeHA_C3104,SeHA_C3104,20,6
2437,B4T8Q6,nrdR,SeHA_C0517,11,8
2441,B4TCE0,SeHA_C2664,SeHA_C2664,11,2
2444,B4TFZ3,mazG,SeHA_C3151,11,10
2445,B4TBL2,SeHA_C2585,SeHA_C2585,11,1
2448,B4T7A2,SeHA_A0026,SeHA_A0026,1,2
2484,B4T934,SeHA_C3965,SeHA_C3965,11,1
2507,B4T8Z5,SeHA_C2266,SeHA_C2266,10,8
2514,B4TB24,SeHA_C4255,SeHA_C4255,11,6
2519,B4TKV2,glpD,SeHA_C3834,11,5
2529,B4TFH8,ptsG,SeHA_C1317,11,16
2539,B4T962,SeHA_C3994,SeHA_C3994,29,8
2543,B4TC28,galK,SeHA_C0901,11,15
2546,B4TBD1,sdhC,SeHA_C0855,11,11
2547,B4TEP7,putP,SeHA_C1235,11,9
2548,B4TC04,SeHA_C0871,SeHA_C0871,11,4
2549,B4TB70,lnt,SeHA_C0784,11,7
2556,B4TGP0,SeHA_C3194,SeHA_C3194,11,1
2563,B4TF84,efp,SeHA_C4752,11,2
2565,B4TK05,panB,SeHA_C0214,11,8
2591,B4TGD5,topB,SeHA_C1425,11,2
2595,B4TJ69,leuD,SeHA_C0121,12,8
2601,B4TK13,mrcB,SeHA_C0222,11,9
2619,B4TK30,hemL,SeHA_C0239,11,4
2620,B4TJP7,ptsN,SeHA_C3619,11,4
2636,B4TDP0,SeHA_C4600,SeHA_C4600,1,1
2640,B4TI61,dnaG,SeHA_C3464,11,4
2643,B4T9N8,hisA,SeHA_C2302,11,3
2645,B4T895,livM,SeHA_C3874,11,4
2651,B4TBA5,kdpC,SeHA_C0826,11,3
2661,B4TAX3,atpG,SeHA_C4197,11,13
2662,B4TF75,dcuA,SeHA_C4743,11,5
2665,B4T9W3,SeHA_C2382,SeHA_C2382,11,2
2677,B4TIW4,SeHA_C3531,SeHA_C3531,10,2
2681,B4TKP6,SeHA_C3776,SeHA_C3776,9,3
2686,B4TD65,gcvR,SeHA_C2749,11,2
2708,B4TAL3,SeHA_C2426,SeHA_C2426,11,12
2730,B4TEL3,SeHA_C1199,SeHA_C1199,6,1
2733,B4TCC5,SeHA_C2648,SeHA_C2648,11,1
2734,B4TKA7,lolB,SeHA_C1974,11,1
2759,B4TII5,kefF,SeHA_C0090,11,1
2764,B4TCN0,ftsN,SeHA_C4425,11,11
2774,B4TIQ5,SeHA_C1813,SeHA_C1813,10,3
2778,B4TK65,rof,SeHA_C0275,11,2
2785,B4T9C1,rpmG,SeHA_C4053,11,2
2813,B4TDE5,murQ,SeHA_C2837,11,4
2848,B4TK86,dnaQ,SeHA_C0302,10,5
2853,B4THA9,SeHA_C1602,SeHA_C1602,10,1
2858,B4TE52,rimM,SeHA_C2891,11,5
2887,B4TFR6,eprH,SeHA_C3063,11,3
2889,B4TD07,clpA,SeHA_C1044,11,7
2891,B4THQ3,SeHA_C1641,SeHA_C1641,11,1
2894,B4TE48,SeHA_C2887,SeHA_C2887,11,1
2898,B4TBU1,glnG,SeHA_C4333,11,1
2903,B4THP4,SeHA_C1632,SeHA_C1632,15,2
2927,B4TF48,SeHA_C3050,SeHA_C3050,11,4
2928,B4T9F7,SeHA_C0565,SeHA_C0565,11,5
2931,B4TJP0,narI,SeHA_C1956,11,13
2948,B4TAW6,SeHA_C4190,SeHA_C4190,9,5
2982,B4TH15,SeHA_C4992,SeHA_C4992,11,2
3000,B4TFY6,queD,SeHA_C3144,11,8
3027,B4TBQ5,pldB,SeHA_C4288,11,18
3029,B4THW0,SeHA_C1698,SeHA_C1698,11,1
3035,B4TAK2,SeHA_C2414,SeHA_C2414,11,1
3068,B4TFL8,SeHA_C1357,SeHA_C1357,11,1
3070,B4THW9,cybH,SeHA_C1708,9,1
3073,B4TAM1,SeHA_C2434,SeHA_C2434,11,8
3098,B4TGZ7,SeHA_C4973,SeHA_C4973,11,21
3100,B4TCM7,menA,SeHA_C4422,11,2
3138,B4TEL0,SeHA_C1196,SeHA_C1196,1,1
3147,B4TBT4,SeHA_C4324,SeHA_C4324,11,4
3148,B4T977,mtlD,SeHA_C4009,11,4
3156,B4TH25,SeHA_C5002,SeHA_C5002,11,2
3184,B4TDY7,SeHA_C1169,SeHA_C1169,11,2
3185,B4T915,SeHA_C2286,SeHA_C2286,11,3
3188,B4T9D0,SeHA_C0537,SeHA_C0537,11,1
3199,B4TIQ2,SeHA_C1810,SeHA_C1810,9,2
3203,B4TA46,SeHA_C4125,SeHA_C4125,11,2
3206,B4TJT4,argR,SeHA_C3658,11,30
3211,B4TEW1,SeHA_C2956,SeHA_C2956,11,2
3213,B4TEB7,nrfC,SeHA_C4622,11,6
3216,B4TFN4,SeHA_C1376,SeHA_C1376,11,4
3264,B4TD38,aroA,SeHA_C1076,11,3
3276,B4TDA9,SeHA_C2798,SeHA_C2798,11,4
3283,B4T971,aldB,SeHA_C4003,11,5
3292,B4TE46,aroF,SeHA_C2885,11,7
3299,B4TH38,SeHA_C1529,SeHA_C1529,11,1
3309,B4T828,otsA,SeHA_C2144,11,2
3322,B4TF36,hycC,SeHA_C3038,11,14
3323,B4TEQ7,SeHA_C1247,SeHA_C1247,10,3
3335,B4TD48,tal1,SeHA_C2732,11,7
3347,B4TCI2,SeHA_C2712,SeHA_C2712,2,1
3368,B4TIF1,SeHA_C0055,SeHA_C0055,11,7
3375,B4TCA1,SeHA_C2622,SeHA_C2622,11,2
3380,B4T8N0,SeHA_C0489,SeHA_C0489,11,5
3395,B4TFD6,priB,SeHA_C4810,11,3
3409,B4TFK9,SeHA_C1348,SeHA_C1348,11,174
3413,B4TH57,SeHA_C1548,SeHA_C1548,11,6
3414,B4TGW1,recJ,SeHA_C3273,10,2
3421,B4THJ1,ansB,SeHA_C3345,11,6
3434,B4TDF9,aceA,SeHA_C4517,11,9
3440,B4TGM6,SeHA_C3179,SeHA_C3179,11,7
3443,B4TJB1,aceE,SeHA_C0166,11,9
3450,B4THP8,SeHA_C1636,SeHA_C1636,11,4
3472,B4T9G6,SeHA_C0575,SeHA_C0575,11,5
3477,B4T8R7,phnV,SeHA_C0528,11,3
3483,B4TJS3,degS,SeHA_C3647,11,2
3485,B4THZ3,glgX,SeHA_C1735,9,2
3489,B4THU3,SeHA_C1681,SeHA_C1681,11,1
3506,B4TCI7,eutC,SeHA_C2717,10,26
3531,B4TH27,SeHA_C5004,SeHA_C5004,18,1
3560,B4TFW8,ftsB,SeHA_C3121,11,6
3565,B4TBI0,rnz,SeHA_C2553,22,1
3566,B4T8E6,SeHA_C3925,SeHA_C3925,11,2
3568,B4TGY6,SeHA_C4959,SeHA_C4959,11,1
3578,B4THU9,SeHA_C1687,SeHA_C1687,5,2
3594,B4T7Q0,gpt,SeHA_C0358,11,8
3598,B4T7Z2,ruvB,SeHA_C2108,11,3
3610,B4TG65,idnK,SeHA_C4889,10,17
3617,B4TFR7,SeHA_C3064,SeHA_C3064,11,4
3627,B4TJP4,SeHA_C1960,SeHA_C1960,11,5
3630,B4TFM1,SeHA_C1361,SeHA_C1361,1,2
3644,B4TDY6,SeHA_C1168,SeHA_C1168,11,13
3648,B4TFY0,cse1,SeHA_C3137,9,1
3659,B4TDD6,SeHA_C2825,SeHA_C2825,11,3
3669,B4TAP7,SeHA_C2460,SeHA_C2460,11,1
3678,B4TE41,SeHA_C2880,SeHA_C2880,11,5
3688,B4TAD5,SeHA_C0696,SeHA_C0696,1,1
3697,B4TJ95,SeHA_C0149,SeHA_C0149,11,6
3708,B4TKI3,SeHA_C2054,SeHA_C2054,11,2
3720,B4TB13,rhlB,SeHA_C4244,10,2
3724,B4TEF3,SeHA_C4665,SeHA_C4665,1,1
3725,B4TKI9,SeHA_C2060,SeHA_C2060,3,2
3738,B4TG35,treB,SeHA_C4856,8,3
3740,B4TCJ3,eutE,SeHA_C2723,11,1
3755,B4TF76,aspA,SeHA_C4744,11,4
3768,B4TC46,SeHA_C0919,SeHA_C0919,11,1
3771,B4TKQ1,nirD,SeHA_C3781,11,1
3783,B4T9Q2,SeHA_C2316,SeHA_C2316,10,3
3788,B4TEV1,flgG,SeHA_C1291,11,3
3789,B4TB31,hemD,SeHA_C4267,11,4
3803,B4TFA5,miaA,SeHA_C4778,11,2
3806,B4T8R5,xseB,SeHA_C0526,11,1
3822,B4TIU6,ygjG,SeHA_C3513,11,7
3849,B4TFA4,mutL,SeHA_C4777,11,6
3852,B4T9U2,mdtC,SeHA_C2358,11,3
3857,B4T813,flhB,SeHA_C2129,21,4
3867,B4TG88,SeHA_C4914,SeHA_C4914,10,2
3868,B4TG08,SeHA_C3166,SeHA_C3166,10,5
3871,B4T8C2,SeHA_C3901,SeHA_C3901,11,2
3881,B4TB48,nadD,SeHA_C0761,11,7
3882,B4TKK9,rpsC,SeHA_C3738,11,8
3884,B4T9Y2,SeHA_C2401,SeHA_C2401,11,5
3890,B4THJ5,trmB,SeHA_C3349,11,3
3891,B4TFN2,SeHA_C1374,SeHA_C1374,3,1
3893,B4TBS8,trkH,SeHA_C4312,10,2
3900,B4TG41,pyrB,SeHA_C4863,11,5
3911,B4TK04,panC,SeHA_C0213,11,9
3925,B4T9K9,allR,SeHA_C0624,11,9
3979,B4TGI6,ppsA,SeHA_C1479,10,1
4004,B4TIE0,nhaR,SeHA_C0044,11,3
4013,B4T7K7,SeHA_C0313,SeHA_C0313,2,1
4022,B4T7C7,SeHA_A0053,SeHA_A0053,2,3
4030,B4TAJ0,dacA,SeHA_C0753,11,3
4032,B4TDU8,SeHA_C1129,SeHA_C1129,8,1
4051,B4TD23,SeHA_C1061,SeHA_C1061,11,1
4067,B4TJ77,fruR,SeHA_C0130,12,45
4085,B4TGS4,kduI,SeHA_C3234,11,1
4096,B4TDA8,sseB,SeHA_C2797,11,2
4097,B4T953,SeHA_C3985,SeHA_C3985,11,6
4117,B4TCH3,cysT,SeHA_C2703,11,7
4120,B4TJK2,rluB,SeHA_C1909,11,4
4124,B4TCL6,SeHA_C4411,SeHA_C4411,11,3
4125,B4TBR1,udp,SeHA_C4295,11,10
4133,B4T8E2,SeHA_C3921,SeHA_C3921,9,4
4140,B4TA60,ibpB,SeHA_C4139,11,1
4150,B4TCC1,SeHA_C2644,SeHA_C2644,1,1
4155,B4THB3,SeHA_C1606,SeHA_C1606,11,4
4159,B4TFV3,SeHA_C3105,SeHA_C3105,11,4
4160,B4TCJ8,cpxP,SeHA_C4391,11,1
4164,B4T917,SeHA_C2288,SeHA_C2288,10,3
4169,B4TGY9,holD,SeHA_C4965,10,5
4170,B4T9B6,SeHA_C4048,SeHA_C4048,11,3
4176,B4TAH0,citX,SeHA_C0733,10,10
4182,B4TGB4,SeHA_C4940,SeHA_C4940,2,1
4191,B4TIZ5,SeHA_C3567,SeHA_C3567,11,1
4215,B4TJ27,murA,SeHA_C3604,11,8
4222,B4TA66,ccmF,SeHA_C2489,24,4
4241,B4TKB0,prs,SeHA_C1977,11,2
4252,B4TGK7,sufC,SeHA_C1503,9,4
4260,B4TIA9,mogA,SeHA_C0008,12,5
4273,B4TJ08,SeHA_C3583,SeHA_C3583,11,1
4278,B4THT0,SeHA_C1668,SeHA_C1668,20,15
4309,B4TBF8,SeHA_C2531,SeHA_C2531,11,2
4314,B4TCF1,xapA,SeHA_C2681,10,8
4336,B4TJD5,gcd,SeHA_C0193,10,10
4340,B4TEE8,SeHA_C4658,SeHA_C4658,13,2
4345,B4TGX4,gcvH,SeHA_C3286,11,10
4362,B4T8N9,brnQ,SeHA_C0499,11,2
4368,B4T850,fliY,SeHA_C2169,11,4
4381,B4T871,asd,SeHA_C3848,11,5
4389,B4TBM2,SeHA_C2595,SeHA_C2595,11,4
4394,B4T8R6,thiI,SeHA_C0527,11,7
4401,B4TG45,argF,SeHA_C4867,11,6
4403,B4TKJ0,SeHA_C2061,SeHA_C2061,10,1
4406,B4TBD6,sucB,SeHA_C0860,11,8
4430,B4T8Q7,ribD,SeHA_C0518,11,4
4452,B4TAY4,mioC,SeHA_C4208,11,1
4464,B4TEZ5,nrdF,SeHA_C2991,10,12
4478,B4T9Z9,SeHA_C4073,SeHA_C4073,11,5
4483,B4TCT2,thiE,SeHA_C4493,11,11
4486,B4TIW8,SeHA_C3535,SeHA_C3535,10,4
4490,B4TAW4,pstS,SeHA_C4188,11,3
4500,B4TG85,SeHA_C4911,SeHA_C4911,11,3
4514,B4TBH4,menB,SeHA_C2547,11,2
4515,B4TB83,nagE,SeHA_C0804,11,7
4533,B4T945,glyS,SeHA_C3977,11,2
4545,B4TAU8,dnaN,SeHA_C4171,11,12
4552,B4TA94,folD,SeHA_C0650,11,8
4554,B4TAL2,SeHA_C2425,SeHA_C2425,10,6
4568,B4TBY8,SeHA_C4382,SeHA_C4382,29,8
4585,B4TB98,pgm,SeHA_C0819,11,4
4586,B4TCA4,mepA,SeHA_C2625,11,2
4593,B4TH22,SeHA_C4999,SeHA_C4999,10,1
4598,B4TCG2,ptsI,SeHA_C2692,11,42
4612,B4T9A1,tdh,SeHA_C4033,11,2
4628,B4THS7,SeHA_C1665,SeHA_C1665,11,6
4641,B4TG57,holC,SeHA_C4881,11,5
4644,B4T7Y3,edd,SeHA_C2099,11,7
4650,B4TFC5,SeHA_C4799,SeHA_C4799,11,8
4651,B4TD55,SeHA_C2739,SeHA_C2739,9,3
4654,B4THX0,SeHA_C1709,SeHA_C1709,9,13
4656,B4T7Y7,msbB,SeHA_C2103,11,2
4657,B4TGT6,SeHA_C3246,SeHA_C3246,29,1
4660,B4TAS1,SeHA_C2487,SeHA_C2487,21,2
4668,B4TIF4,SeHA_C0058,SeHA_C0058,24,8
4674,B4TB27,SeHA_C4258,SeHA_C4258,11,4
4679,B4TIC3,SeHA_C0022,SeHA_C0022,11,2
4682,B4TG09,SeHA_C3167,SeHA_C3167,7,5
4687,B4TGM1,SeHA_C1519,SeHA_C1519,9,2
4716,B4T7Y1,purT,SeHA_C2097,11,11
4770,B4TJP3,narG,SeHA_C1959,11,17
4771,B4TJR2,SeHA_C3636,SeHA_C3636,11,3
4779,B4TG04,relA,SeHA_C3162,5,1
4784,B4T825,flhD,SeHA_C2141,11,14
4787,B4TG50,SeHA_C4873,SeHA_C4873,11,2
4789,B4TD34,SeHA_C1072,SeHA_C1072,11,5
4794,B4T8J1,SeHA_C0449,SeHA_C0449,9,2
4816,B4T9U3,SeHA_C2359,SeHA_C2359,17,2
4849,B4TDM7,SeHA_C4587,SeHA_C4587,11,1
4885,B4T8T6,fliR,SeHA_C2197,11,4
4912,B4T931,SeHA_C3962,SeHA_C3962,14,8
4915,B4TKT3,SeHA_C3814,SeHA_C3814,11,7
4921,B4TJJ8,SeHA_C1905,SeHA_C1905,11,1
4922,B4TAE3,SeHA_C0704,SeHA_C0704,11,7
4942,B4TB88,SeHA_C0809,SeHA_C0809,11,2
4961,B4TCM1,glpX,SeHA_C4416,11,3
4972,B4TBR6,tatA,SeHA_C4300,11,2
4987,B4TH81,SeHA_C1574,SeHA_C1574,1,2
