713,E1WGJ7,fliS,SL1344_1890,11,12
723,E1WAQ6,lysA,SL1344_2991,11,10
728,E1WBL5,hyaE2,SL1344_1463,8,2
734,E1WE32,ubiE,SL1344_3924,11,6
749,E1W7E9,SL1344_1057,SL1344_1057,11,1
778,E1WGC6,zwf,SL1344_1820,11,8
796,E1WI63,SL1344_3252,SL1344_3252,11,9
808,E1W929,ybbW,SL1344_0515,9,3
809,E1WBL1,SL1344_1459,SL1344_1459,10,1
834,E1W8I5,proB,SL1344_0317,11,1
850,E1W991,fepC,SL1344_0578,9,1
877,E1WDI8,mgtB,SL1344_3728,21,8
882,E1WDA8,aldB,SL1344_3645,11,5
912,E1W8P7,proC,SL1344_0381,11,2
921,E1WIS4,hslR,SL1344_3464,11,11
925,E1WI24,SL1344_3211,SL1344_3211,9,1
953,E1W7F9,SL1344_1067,SL1344_1067,20,8
954,E1W8X0,mdlA,SL1344_0454,8,1
971,E1W7G9,csgF,SL1344_1077,10,11
972,E1WIG3,accC,SL1344_3353,11,12
988,E1WE91,SL1344_3984,SL1344_3984,10,13
1002,E1WDT8,glmU,SL1344_3829,11,11
1010,E1WIC3,SL1344_3312,SL1344_3312,11,10
1025,E1WCH1,SL1344_2300,SL1344_2300,10,3
1027,E1WGG6,flhD,SL1344_1860,11,18
1044,E1WIG2,accB,SL1344_3352,11,8
1052,E1WG86,SL1344_1778,SL1344_1778,10,1
1058,E1WDB5,mtlR,SL1344_3652,10,2
1059,E1WFW6,dtpA,SL1344_1384,1,2
1060,E1WI31,SL1344_3220,SL1344_3220,17,8
1066,E1WGA5,pagK,SL1344_1799,3,4
1067,E1WD89,xylA,SL1344_3626,10,7
1074,E1WF83,SL1344_1151,SL1344_1151,11,1
1104,E1WF49,hflX,SL1344_4296,11,1
1108,E1WEH2,yijO,SL1344_4066,11,4
1128,E1WCI4,SL1344_2313,SL1344_2313,11,1
1139,E1WHF6,yejH,SL1344_2200,11,1
1141,E1WE58,hemN,SL1344_3951,11,7
1152,E1W943,ppiB,SL1344_0529,10,1
1153,E1WBH2,clcB,SL1344_1420,9,2
1159,E1WEA3,rhaS,SL1344_3997,11,13
1161,E1WBK8,SL1344_1456,SL1344_1456,11,1
1163,E1W887,map,SL1344_0216,10,1
1164,E1WBV1,SL1344_1550,SL1344_1550,7,5
1188,E1WBJ0,SL1344_1438,SL1344_1438,11,1
1191,E1WDR1,gyrB,SL1344_3802,11,4
1193,E1WGC8,pykA,SL1344_1822,11,5
1195,E1WE14,corA,SL1344_3906,12,2
1202,E1WE09,dapF,SL1344_3901,11,5
1205,E1W7P7,bcfD,SL1344_0024,9,1
1209,E1WAR8,sgaT,SL1344_4316,12,8
1221,E1WFA0,phoQ,SL1344_1168,11,1
1222,E1W7V7,SL1344_0084,SL1344_0084,26,5
1230,E1WFS1,sseG,SL1344_1339,2,2
1232,E1WIK3,rpsH,SL1344_3393,11,18
1233,E1WCK3,cvpA,SL1344_2332,11,1
1250,E1WDJ0,yicL,SL1344_3730,10,1
1266,E1WIS8,envZ,SL1344_3468,11,2
1270,E1W8W4,SL1344_0448,SL1344_0448,10,1
1274,E1W7C1,pipC,SL1344_1029,10,2
1285,E1WDB3,mtlA,SL1344_3650,11,8
1288,E1W8W7,SL1344_0451,SL1344_0451,11,2
1291,E1W9X8,SL1344_0818,SL1344_0818,11,1
1296,E1WH59,SL1344_2103,SL1344_2103,10,2
1307,E1WH98,yehY,SL1344_2142,11,4
1312,E1WHP3,SL1344_3079,SL1344_3079,11,10
1328,E1WH73,SL1344_2117,SL1344_2117,9,3
1370,E1W7W4,pdxA,SL1344_0092,12,6
1374,E1WE89,fdoI,SL1344_3982,11,5
1402,E1WG64,sdaA,SL1344_1755,11,5
1414,E1WEZ0,fumB,SL1344_4237,10,9
1426,E1WJD0,pssA,SL1344_2616,11,3
1433,E1WDF9,dfp,SL1344_3696,7,2
1435,E1W7H1,csgD,SL1344_1079,11,31
1441,E1W9U1,moaC,SL1344_0780,11,5
1442,E1WCT4,amiA,SL1344_2413,11,4
1445,E1W7K5,flgD,SL1344_1113,16,3
1454,E1W9X9,ybiW,SL1344_0819,11,6
1455,E1WH77,SL1344_2121,SL1344_2121,2,1
1473,E1WBG1,pntA,SL1344_1409,11,4
1474,E1WHX8,SL1344_3164,SL1344_3164,11,6
1477,E1WC93,ccmC2,SL1344_2223E,20,2
1486,E1WDE1,rfaC,SL1344_3678,11,3
1507,E1WFX6,SL1344_1394,SL1344_1394,15,2
1518,E1WJ79,SL1344_2565,SL1344_2565,4,2
1527,E1WIK8,rpsQ,SL1344_3398,11,2
1540,E1W6X8,clpA,SL1344_0884,11,7
1545,E1WBH9,SL1344_1427,SL1344_1427,20,18
1554,E1W8M8,prpR,SL1344_0362,10,8
1557,E1WBZ0,ogt,SL1344_1590,11,2
1561,E1WG71,SL1344_1763,SL1344_1763,11,2
1583,E1WBL4,hyaF2,SL1344_1462,21,5
1601,E1W787,gtgE,SL1344_0995,6,2
1606,E1WFL2,SL1344_1279,SL1344_1279,10,5
1617,E1W7M1,plsX,SL1344_1129,11,4
1631,E1WJ93,SL1344_2579,SL1344_2579,5,1
1664,E1WCR9,pdxK,SL1344_2398,11,7
1665,E1W7R3,nhaA,SL1344_0040,11,1
1668,E1WAL8,fucO,SL1344_2953,21,10
1688,E1W8T5,SL1344_0419,SL1344_0419,11,7
1693,E1WCS8,cysP,SL1344_2407,11,8
1707,E1WFR0,spiA,SL1344_1328,12,1
1709,E1W9Z0,SL1344_0830,SL1344_0830,6,3
1724,E1W7N5,dnaK,SL1344_0012,11,11
1726,E1WEY7,melR,SL1344_4234,11,8
1728,E1W6Y2,SL1344_0888,SL1344_0888,22,1
1729,E1WEH7,argB,SL1344_4072,11,3
1732,E1W8N0,prpC,SL1344_0364,11,4
1749,E1WHV3,dkgA,SL1344_3139,21,6
1799,E1WB64,SL1344_4461,SL1344_4461,11,3
1822,E1WID0,SL1344_3319,SL1344_3319,11,1
1823,E1WD96,SL1344_3633,SL1344_3633,8,1
1833,E1W9Z9,dacC,SL1344_0839,11,4
1835,E1WBJ3,SL1344_1441,SL1344_1441,11,2
1872,E1WC07,SL1344_1607,SL1344_1607,20,1
1895,E1WIK9,rpmC,SL1344_3399,11,4
1896,E1WEG2,katG,SL1344_4056,11,6
1901,E1W802,ddl,SL1344_0130,11,8
1915,E1WBB2,slt,SL1344_4509,11,4
1926,E1WAB3,orgC,SL1344_2848,9,5
1939,E1WIY1,SL1344_2466,SL1344_2466,11,2
1943,E1WEI8,coaA,SL1344_4083,11,6
1954,E1WIC8,rplM,SL1344_3317,11,7
1968,E1WF31,frdC,SL1344_4278,11,10
1970,E1WEF8,SL1344_4052,SL1344_4052,8,2
1982,E1WI75,secG,SL1344_3264,11,5
2009,E1W816,ppdD,SL1344_0144,11,1
2013,E1WBT9,tehB,SL1344_1538,11,1
2016,E1WF08,phoN,SL1344_4255,11,1
2019,E1WGG1,cheW,SL1344_1855,12,10
2057,E1WA42,gabP,SL1344_2777,11,3
2064,E1WGD1,yebL,SL1344_1825,11,1
2065,E1WEB0,sodA,SL1344_4004,11,9
2071,E1WEH4,ppc,SL1344_4069,10,1
2115,E1WES5,ubiA,SL1344_4171,11,7
2123,E1WAL1,SL1344_2946,SL1344_2946,11,1
2134,E1WIJ6,rpmJ,SL1344_3386,7,2
2149,E1WIA9,mtgA,SL1344_3298,11,4
2163,E1WG00,narH,SL1344_1691,11,18
2169,E1WDF5,mutM,SL1344_3692,11,4
2183,E1WFI9,SL1344_1257,SL1344_1257,11,1
2189,E1W9U0,moaB,SL1344_0779,11,4
2196,E1W9P9,SL1344_0738,SL1344_0738,8,4
2216,E1WGZ1,pduX,SL1344_2034,10,1
2218,E1WAQ3,aas,SL1344_2988,11,18
2222,E1WA19,SL1344_2753,SL1344_2753,7,1
2229,E1WA38,csiD,SL1344_2773,6,1
2235,E1WH57,alkA,SL1344_2101,10,2
2245,E1WE30,udp,SL1344_3922,11,10
2259,E1W7J0,SL1344_1098,SL1344_1098,11,2
2262,E1W8X9,rpmJ2,SL1344_0463,11,1
2273,E1WIA5,ptsN,SL1344_3294,11,4
2280,E1WJE3,SL1344_2629,SL1344_2629,11,1
2293,E1WE13,uvrD,SL1344_3905,11,5
2311,E1WI32,garR,SL1344_3221,11,5
2317,E1WE69,SL1344_3962,SL1344_3962,11,2
2342,E1WD72,yiaC,SL1344_3609,11,1
2401,E1WHZ5,SL1344_3182,SL1344_3182,11,2
2402,E1WJC9,SL1344_2615,SL1344_2615,11,3
2420,E1WG13,prfA,SL1344_1704,11,2
2462,E1WE65,SL1344_3958,SL1344_3958,7,6
2475,E1WHY7,rfaE,SL1344_3173,11,3
2480,E1W9E7,holA,SL1344_0634,11,16
2527,E1WIG6,prmA,SL1344_3356,11,2
2560,E1WGJ5,fliC,SL1344_1888,16,1
2573,E1WFK8,btuE,SL1344_1275,11,1
2579,E1W6X5,ybjZ,SL1344_0881,9,1
2585,E1WBP9,fdnI,SL1344_1498,10,8
2590,E1WGG5,flhC,SL1344_1859,15,7
2600,E1WAE0,invA,SL1344_2875,22,7
2603,E1WBD6,SL1344_0847,SL1344_0847,11,3
2618,E1WH14,gnd,SL1344_2058,11,4
2624,E1WCI6,SL1344_2315,SL1344_2315,11,1
2626,E1W6X7,SL1344_0883,SL1344_0883,11,4
2635,E1WCG6,nuoC,SL1344_2295,11,19
2644,E1WIX7,SL1344_3518,SL1344_3518,10,2
2647,E1WDT1,pstA,SL1344_3822,11,3
2673,E1WEB1,SL1344_4005,SL1344_4005,10,3
2688,E1WDX2,ilvA,SL1344_3865,11,4
2691,E1WIF0,SL1344_3339,SL1344_3339,11,1
2694,E1W8Q9,phoR,SL1344_0393,11,3
2705,E1WC10,SL1344_1610,SL1344_1610,11,3
2714,E1WDI5,marT,SL1344_3725,6,1
2724,E1WHM1,SL1344_3057,SL1344_3057,7,1
2742,E1W8Y9,SL1344_0473,SL1344_0473,11,1
2743,E1WC34,SL1344_1634,SL1344_1634,11,2
2745,E1WAC0,hilD,SL1344_2855,11,5
2754,E1W8P1,ddlA,SL1344_0375,10,7
2773,E1WA87,hydA,SL1344_2822,11,6
2788,E1WDY1,rhlB,SL1344_3874,10,3
2797,E1WD28,SL1344_3563,SL1344_3563,9,3
2815,E1WHJ3,gcvP,SL1344_3029,11,7
2836,E1WEM6,SL1344_4121,SL1344_4121,10,2
2843,E1W8G7,SL1344_0299,SL1344_0299,10,2
2847,E1WIB3,gltB,SL1344_3302,7,6
2850,E1W8I3,crl,SL1344_0315,11,3
2864,E1WI38,SL1344_3227,SL1344_3227,4,8
2875,E1WA23,hin,SL1344_2757,13,1
2881,E1WGG2,cheA,SL1344_1856,11,13
2885,E1WCG2,nuoH,SL1344_2291,11,16
2888,E1WAC5,sipF,SL1344_2860,8,1
2893,E1WBK0,marB,SL1344_1448,9,6
2895,E1WJ04,SL1344_2490,SL1344_2490,11,12
2916,E1WEL8,hydG,SL1344_4113,10,5
2925,E1WFM6,aroE,SL1344_1293,9,5
2926,E1WDD3,SL1344_3670,SL1344_3670,11,3
2940,E1WFF8,SL1344_1226,SL1344_1226,11,4
2972,E1W941,purE,SL1344_0527,11,3
2974,E1WEA8,SL1344_4002,SL1344_4002,29,8
2992,E1WC55,trpD,SL1344_1655,13,6
3003,E1W7G2,SL1344_1070,SL1344_1070,8,1
3016,E1WHW2,parC,SL1344_3148,11,2
3022,E1WAE2,invG,SL1344_2877,8,2
3032,E1WFS5,ssaJ,SL1344_1343,11,2
3062,E1WI82,greA,SL1344_3271,11,1
3065,E1WHP2,SL1344_3078,SL1344_3078,11,7
3066,E1WF88,SL1344_1156,SL1344_1156,11,6
3075,E1WFU9,gloA,SL1344_1367,11,6
3078,E1WGF3,flhE,SL1344_1847,11,3
3093,E1W880,dgt,SL1344_0209,11,4
3109,E1W755,SL1344_0961,SL1344_0961,11,4
3114,E1W9K1,ybfA,SL1344_0689,10,1
3123,E1W7T3,citD2,SL1344_0060,11,6
3132,E1WI37,gatY,SL1344_3226,11,6
3166,E1WAH6,SL1344_2911,SL1344_2911,7,1
3170,E1WI87,rplU,SL1344_3276,9,5
3200,E1WBE3,potG,SL1344_0855,9,1
3217,E1WEI1,yijC,SL1344_4076,7,4
3224,E1W7Z7,mraY,SL1344_0125,11,6
3225,E1WDP1,ccmD1,SL1344_3782A,21,4
3237,E1W9E8,rlpB,SL1344_0635,11,1
3256,E1W6Z1,lrp,SL1344_0897,11,36
3278,E1W9C9,pagP,SL1344_0616,10,6
3298,E1WGW1,cbiG,SL1344_2004,11,2
3302,E1WI64,SL1344_3253,SL1344_3253,10,2
3334,E1WCJ6,ubiX,SL1344_2325,11,5
3361,E1WFD8,SL1344_1207,SL1344_1207,1,4
3366,E1WJH1,smpA,SL1344_2657,11,5
3369,E1WHJ7,visB,SL1344_3033,11,8
3371,E1W8Y4,acrB,SL1344_0468,11,5
3385,E1WI21,SL1344_3208,SL1344_3208,10,2
3388,E1WC97,napB,SL1344_2226,11,5
3392,E1WDY3,rho,SL1344_3876,11,5
3403,E1WCM7,SL1344_2356,SL1344_2356,11,5
3411,E1WH17,cpsB2,SL1344_2061,10,9
3412,E1WBA3,stjC,SL1344_4500,5,3
3417,E1WAA9,sitD,SL1344_2844,11,4
3422,E1WE34,aarF,SL1344_3926,11,3
3425,E1WAB9,prgH,SL1344_2854,11,4
3430,E1W993,fepD,SL1344_0580,11,7
3432,E1WFL4,aroH,SL1344_1281,11,4
3437,E1WC82,SL1344_2216,SL1344_2216,7,1
3438,E1WHV8,SL1344_3144,SL1344_3144,29,8
3445,E1WFT5,ssaR,SL1344_1353,1,1
3446,E1W8T0,SL1344_0414,SL1344_0414,11,8
3459,E1WCR4,cysK,SL1344_2393,7,4
3475,E1WAS9,rplI,SL1344_4327,11,5
3488,E1WAE3,invF,SL1344_2878,11,33
3491,E1WIW1,glgA,SL1344_3502,10,5
3495,E1W878,btuF,SL1344_0207,11,5
3507,E1WEG4,gldA,SL1344_4058,11,13
3514,E1WBC8,arcA,SL1344_4525,11,92
3520,E1WJ05,SL1344_2491,SL1344_2491,11,12
3521,E1WG51,minC,SL1344_1742,11,22
3522,E1W735,pncB,SL1344_0941,11,6
3534,E1WG28,hyaF,SL1344_1719,21,2
3588,E1W8Q4,yajF,SL1344_0388,11,2
3589,E1WC12,tpx,SL1344_1612,11,6
3590,E1WH36,wcaJ,SL1344_2080,20,3
3595,E1WDM1,ilvB,SL1344_3762,11,6
3600,E1W9K6,SL1344_0694,SL1344_0694,7,1
3602,E1WF82,SL1344_1150,SL1344_1150,11,1
3628,E1WE57,SL1344_3950,SL1344_3950,10,1
3631,E1WCV4,eutS,SL1344_2433,10,1
3649,E1WBC0,creD,SL1344_4517,1,1
3650,E1WDD1,grxC,SL1344_3668,11,9
3653,E1WAY4,relE,SL1344_4380,16,1
3664,E1W7L2,flgK,SL1344_1120,10,5
3685,E1WFA4,trmU,SL1344_1172,11,2
3704,E1WD38,yhjD,SL1344_3573,9,4
3710,E1WDK7,SL1344_3748,SL1344_3748,19,7
3734,E1W8Q8,phoB,SL1344_0392,11,22
3752,E1W9S5,hutI,SL1344_0764,11,1
3756,E1WIB8,SL1344_3307,SL1344_3307,11,1
3757,E1W9D9,rlpA,SL1344_0626,11,1
3797,E1WIK5,rplE,SL1344_3395,11,2
3798,E1WA22,fljB,SL1344_2756,16,1
3811,E1W725,mukB,SL1344_0931,10,4
3819,E1WF94,potB,SL1344_1162,11,5
3820,E1WEE8,ftsN,SL1344_4042,11,11
3823,E1WH69,sseK2,SL1344_2113,14,4
3825,E1WEM8,metH,SL1344_4123,12,8
3832,E1WCB0,rcsB,SL1344_2239,11,24
3837,E1WHS7,gsp,SL1344_3113,10,4
3841,E1W8I4,phoE,SL1344_0316,10,2
3876,E1WGV8,cbiK,SL1344_2001,10,3
3887,E1W9N3,cydA,SL1344_0722,11,9
3903,E1WA37,SL1344_2772,SL1344_2772,11,4
3913,E1WH37,cpsG,SL1344_2081,11,3
3916,E1WG30,appB,SL1344_1721,10,2
3932,E1WCJ2,hisM,SL1344_2321,11,9
3935,E1WID4,oadB2,SL1344_3323,24,8
3938,E1WCB7,nrdA,SL1344_2246,11,5
3983,E1WBW1,SL1344_1560,SL1344_1560,6,2
3999,E1WC05,SL1344_1605,SL1344_1605,11,1
4001,E1WFN8,SL1344_1306,SL1344_1306,10,7
4017,E1WH63,baeS,SL1344_2107,11,2
4020,E1W9S6,hutG,SL1344_0765,11,1
4027,E1W9P0,tolA,SL1344_0729,11,1
4053,E1WJG2,rimM,SL1344_2648,11,5
4063,E1WD94,SL1344_3631,SL1344_3631,10,1
4064,E1WC67,yciA,SL1344_1667,10,2
4076,E1WBP0,SL1344_1489,SL1344_1489,9,2
4089,E1W8Z1,apt,SL1344_0476,11,9
4094,E1W8G0,SL1344_0291,SL1344_0291,1,1
4098,E1WGN4,SL1344_1927,SL1344_1927,1,1
4099,E1WH96,yehW,SL1344_2140,11,2
4107,E1WHK8,fba,SL1344_3044,11,3
4115,E1WA39,ygaF,SL1344_2774,10,2
4121,E1W791,SL1344_0999,SL1344_0999,11,14
4122,E1WEJ6,rplL,SL1344_4091,11,4
4135,E1W8Z5,htpG,SL1344_0480,11,3
4138,E1WJM3,SL1344_2709,SL1344_2709,17,2
4139,E1WHW8,SL1344_3154,SL1344_3154,8,2
4148,E1WFG8,SL1344_1236,SL1344_1236,11,4
4153,E1WAK4,barA,SL1344_2939,11,1
4187,E1WET4,yjbO,SL1344_4180,7,1
4214,E1W7T8,dapB,SL1344_0065,12,3
4231,E1WBL2,hypA,SL1344_1460,7,2
4254,E1WFQ0,ttrC,SL1344_1318,10,2
4258,E1WDL9,SL1344_3760,SL1344_3760,11,2
4281,E1WGW5,cbiD,SL1344_2008,10,2
4288,E1W782,SL1344_0988,SL1344_0988,7,1
4311,E1WDA2,lyxK,SL1344_3639,8,17
4333,E1WH41,fcl,SL1344_2085,11,1
4337,E1WIK1,rl18,SL1344_3391,11,4
4341,E1W9Z1,SL1344_0831,SL1344_0831,7,1
4353,E1WA30,virK,SL1344_2764,11,2
4357,E1WD69,lpfA,SL1344_3606,1,1
4373,E1WE26,metR,SL1344_3918,11,15
4380,E1WBU0,tehA,SL1344_1539,11,1
4386,E1WAN7,recB,SL1344_2972,11,2
4402,E1W8A9,rof,SL1344_0238,11,2
4408,E1W805,ftsZ,SL1344_0133,11,21
4410,E1WHU6,exbD,SL1344_3132,11,11
4415,E1WFP6,SL1344_1314,SL1344_1314,6,1
4424,E1WFF1,SL1344_1220,SL1344_1220,9,2
4434,E1W8Y1,maa,SL1344_0465,11,5
4437,E1WEH5,argE,SL1344_4070,11,8
4454,E1WI67,rpsO,SL1344_3256,11,4
4461,E1WGV7,cbiL,SL1344_2000,11,4
4479,E1WI61,SL1344_3250,SL1344_3250,7,1
4517,E1WA75,SL1344_2810,SL1344_2810,11,3
4534,E1WHX0,SL1344_3156,SL1344_3156,11,2
4537,E1W9A3,ybdH,SL1344_0590,10,9
4540,E1WGZ9,sopA,SL1344_2043,1,2
4543,E1WBQ3,ompD,SL1344_1503,12,7
4546,E1WCA0,napA,SL1344_2229,11,11
4560,E1WD54,yhjU,SL1344_3589,9,5
4565,E1WCJ4,hisJ,SL1344_2323,11,4
4582,E1WIW6,gntU,SL1344_3507,11,7
4592,E1WE88,fdhE,SL1344_3981,11,2
4616,E1WD30,SL1344_3565,SL1344_3565,9,4
4618,E1WID7,ttdB,SL1344_3326,11,1
4621,E1WFT1,ssaN,SL1344_1349,11,14
4632,E1W933,SL1344_0519,SL1344_0519,11,3
4645,E1W8Q6,sbcC,SL1344_0390,9,2
4646,E1WDA0,yiaN,SL1344_3637,29,8
4659,E1WAF9,hyi,SL1344_2894,20,5
4664,E1WEC9,SL1344_4023,SL1344_4023,17,1
4672,E1W7C3,SL1344_1031,SL1344_1031,10,1
4675,E1W8S7,ribH,SL1344_0411,11,2
4684,E1W9G9,SL1344_0657,SL1344_0657,11,1
4686,E1W8F6,SL1344_0286,SL1344_0286,3,1
4692,E1W7V9,kefC,SL1344_0087,11,4
4699,E1WF32,frdB,SL1344_4279,11,15
4707,E1W835,pdxA,SL1344_0164,12,4
4727,E1WA97,hycB,SL1344_2832,11,15
4732,E1WJ51,SL1344_2538,SL1344_2538,11,5
4737,E1W870,stfE,SL1344_0199,19,2
4741,E1WCG7,nuoB,SL1344_2296,11,17
4748,E1WA09,SL1344_2741,SL1344_2741,3,1
4754,E1WCJ3,hisQ,SL1344_2322,11,9
4756,E1WIF9,yhdH,SL1344_3349,11,1
4758,E1WC02,SL1344_1602,SL1344_1602,8,1
4760,E1WCI0,SL1344_2309,SL1344_2309,11,5
4793,E1WDI9,mgtC,SL1344_3729,11,6
4798,E1W6Z6,dmsA,SL1344_0902,11,24
4812,E1WGZ0,pduW,SL1344_2033,11,6
4846,E1W905,SL1344_0490,SL1344_0490,9,1
4851,E1WHZ4,SL1344_3180,SL1344_3180,11,2
4857,E1WCF9,nuoK,SL1344_2288,11,16
4859,E1WCI8,SL1344_2317,SL1344_2317,11,1
4875,E1W7P5,bcfB,SL1344_0022,21,2
4877,E1W8H4,gmhA,SL1344_0306,11,3
4880,E1WIR0,rpe,SL1344_3450,11,14
4889,E1WD64,yhjW,SL1344_3600,19,2
4892,E1W9M6,sdhD,SL1344_0715,10,9
4904,E1WJD8,yfiA,SL1344_2624,11,3
4910,E1WGK7,fliH,SL1344_1900,13,5
4923,E1W7W8,rluA,SL1344_0096,11,2
4948,E1W9V9,ybiB,SL1344_0798,10,1
4976,E1WD46,yhjL,SL1344_3581,4,1
4979,E1W9V7,rhlE,SL1344_0796,11,1
4980,E1WHC4,galS,SL1344_2168,11,14
4986,E1W8S6,ribD,SL1344_0410,11,4
4989,E1WBA9,radA,SL1344_4506,11,1
4998,E1WIS6,yhgE,SL1344_3466,10,1
4999,E1WGI2,pgsA,SL1344_1875,11,5
5001,E1W6Z4,SL1344_0900,SL1344_0900,11,1
5021,E1W8Y5,acrA,SL1344_0469,11,5
5034,E1WBF1,artJ,SL1344_0863,11,7
5038,E1WFH8,osmE,SL1344_1246,11,2
5041,E1WGI6,sdiA,SL1344_1879,11,8
5060,E1WDK9,SL1344_3750,SL1344_3750,18,7
5066,E1W7Y8,ilvI,SL1344_0116,11,5
5109,E1W723,mukF,SL1344_0929,11,2
5115,E1WIG8,fis,SL1344_3358,11,148
5118,E1WD36,yhjB,SL1344_3571,9,5
5149,E1WB31,SL1344_4429,SL1344_4429,11,2
5163,E1WJ78,SL1344_2564,SL1344_2564,3,2
5164,E1WDF2,rfaQ,SL1344_3689,11,3
5189,E1WAR2,SL1344_2997,SL1344_2997,11,1
5191,E1WII3,def,SL1344_3373,11,4
5193,E1WGL0,fliK,SL1344_1903,13,6
5198,E1W8W0,lon,SL1344_0444,11,2
5202,E1W7P8,bcfE,SL1344_0025,1,1
5209,E1WHI2,recJ,SL1344_3018,10,2
5264,E1WCR1,ligA,SL1344_2390,11,9
5269,H8WUV5,yagA,SL1344_P2_0011,2,1
5276,E1WAV6,mmsA,SL1344_4354,3,4
5290,E1WBY8,SL1344_1588,SL1344_1588,6,1
5294,E1WIQ9,gph,SL1344_3449,11,9
5295,E1WAN4,SL1344_2969,SL1344_2969,7,3
5322,E1W9D4,lipA,SL1344_0621,11,5
5336,E1WA79,srlB,SL1344_2814,11,6
5343,E1WDQ2,dgoT,SL1344_3793,9,2
5353,E1W8U0,phnR,SL1344_0424,11,4
5362,E1WJD4,clpB,SL1344_2620,11,8
5368,E1WCY5,ppk,SL1344_2464,11,6
5371,E1WHA2,pbpG,SL1344_2146,10,9
5373,E1WAE7,SL1344_2882,SL1344_2882,5,3
5384,E1WJ80,SL1344_2566,SL1344_2566,4,2
5398,E1WJP0,SL1344_2728,SL1344_2728,3,2
5406,E1WFK1,infC,SL1344_1268,13,3
5411,E1WFU5,sodB,SL1344_1363,11,2
5423,E1WBI1,dmsA1,SL1344_1429,20,17
5429,E1WHL3,SL1344_3049,SL1344_3049,11,1
5431,E1W9R9,modA,SL1344_0758,11,6
5481,E1W822,aroP,SL1344_0150,11,13
5485,E1WAU6,SL1344_4344,SL1344_4344,8,1
5495,E1W886,glnD,SL1344_0215,11,4
5498,E1WCV0,eutD,SL1344_2429,11,3
5501,E1WAV1,mpl,SL1344_4349,10,7
5508,E1WBG0,SL1344_1408,SL1344_1408,11,2
5536,E1WFP0,SL1344_1308,SL1344_1308,11,7
5541,E1WEB5,cpxP,SL1344_4009,11,1
