0,B4TB46,cobC,SeHA_C0759,Salmonella_enterica_serovar_Heidelberg_SL476,6,2
0,B5EZ94,SeAg_B0696,SeAg_B0696,Salmonella_enterica_serovar_Agona_SL483,11,1
0,B5EWZ8,cbiD,SeAg_B2154,Salmonella_enterica_serovar_Agona_SL483,10,3
0,B5QUW2,fimZ,SEN0530,Salmonella_enterica_serovar_Enteritidis_P125109,11,25
0,B4T8L7,ddl,SeHA_C0476,Salmonella_enterica_serovar_Heidelberg_SL476,10,7
0,E1WEE1,glpK,SL1344_4035,Salmonella_enterica_serovar_Typhimurium_SL1344,11,5
0,B5F185,guaA,SeAg_B2659,Salmonella_enterica_serovar_Agona_SL483,11,4
0,H9L470,wcaE,STM2111,Salmonella_enterica_serovar_Typhimurium_LT2,11,1
0,B5RF77,cytR,SG3326,Salmonella_enterica_serovar_Gallinarum_287_91,11,13
0,B4TIK8,SeHA_C1765,SeHA_C1765,Salmonella_enterica_serovar_Heidelberg_SL476,10,2
0,B5R2Q0,aceE,SEN0156,Salmonella_enterica_serovar_Enteritidis_P125109,11,9
0,Q57LV8,pgtB,SC2398,Salmonella_enterica_serovar_Choleraesuis_SC-B67,10,1
0,B4T748,SNSL254_A3600,SNSL254_A3600,Salmonella_enterica_serovar_Newport_SL254,20,8
0,Q57MW2,cbiA,SC2043,Salmonella_enterica_serovar_Choleraesuis_SC-B67,9,1
0,B5F3T8,hypB,SeAg_B2977,Salmonella_enterica_serovar_Agona_SL483,11,6
0,B5QZY7,SEN4080,SEN4080,Salmonella_enterica_serovar_Enteritidis_P125109,3,1
0,Q8Z1A3,yjeJ,t4384,Salmonella_enterica_serovar_Typhi_strain_CT18,10,2
0,B5QZF9,ycbG,SEN0934,Salmonella_enterica_serovar_Enteritidis_P125109,11,8
0,E1WIN0,fkpA,SL1344_3420,Salmonella_enterica_serovar_Typhimurium_SL1344,11,1
0,B5FIE2,SeD_A1880,SeD_A1880,Salmonella_enterica_serovar_Dublin_CT_02021853,15,2
0,P22713,galK,STM0774,Salmonella_enterica_serovar_Typhimurium_LT2,11,18
0,E1WI88,ispB,SL1344_3277,Salmonella_enterica_serovar_Typhimurium_SL1344,11,5
0,Q8ZMJ2,hycH,STM2846,Salmonella_enterica_serovar_Typhimurium_LT2,11,2
0,E1WC46,topA,SL1344_1646,Salmonella_enterica_serovar_Typhimurium_SL1344,11,11
0,E1W9M8,sdhB,SL1344_0717,Salmonella_enterica_serovar_Typhimurium_SL1344,11,14
0,Q5PI56,napC,SPA0609,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,6
0,B4SUS2,rpmD,SNSL254_A3691,Salmonella_enterica_serovar_Newport_SL254,11,1
0,B5R547,SEN1442,SEN1442,Salmonella_enterica_serovar_Enteritidis_P125109,11,1
0,Q5PLI2,vsr,SPA0879,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,2
0,B5FHU3,gcp,SeD_A3564,Salmonella_enterica_serovar_Dublin_CT_02021853,11,2
0,Q5PFK3,apt,SPA2239,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,9
0,E1W7E1,SL1344_1049,SL1344_1049,Salmonella_enterica_serovar_Typhimurium_SL1344,6,4
0,Q5PKH7,SPA3896,SPA3896,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,29,5
0,B5RGZ7,yheR,SG3980,Salmonella_enterica_serovar_Gallinarum_287_91,11,1
0,E1WBP8,adhP,SL1344_1497,Salmonella_enterica_serovar_Typhimurium_SL1344,11,3
0,Q8Z6B1,t1118,t1118,Salmonella_enterica_serovar_Typhi_strain_CT18,5,1
0,B5R9V0,deoA,SG4394,Salmonella_enterica_serovar_Gallinarum_287_91,11,7
0,B5F9J8,dppB,SeAg_B3841,Salmonella_enterica_serovar_Agona_SL483,10,5
0,B5FH35,SeD_B0021,SeD_B0021,Salmonella_enterica_serovar_Dublin_CT_02021853,1,1
0,B4T3I0,mpl,SNSL254_A4781,Salmonella_enterica_serovar_Newport_SL254,10,6
0,B5RD55,rpoE,SG2624,Salmonella_enterica_serovar_Gallinarum_287_91,11,14
0,B5RGR2,dctA,SG3822,Salmonella_enterica_serovar_Gallinarum_287_91,11,3
0,Q5PG94,hpcD,SPA1746,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,2
0,B5QXT5,glnH,SEN0775,Salmonella_enterica_serovar_Enteritidis_P125109,10,1
0,B4TAX2,atpD,SeHA_C4196,Salmonella_enterica_serovar_Heidelberg_SL476,11,14
0,Q8ZQE9,hcr,STM0936,Salmonella_enterica_serovar_Typhimurium_LT2,11,12
0,E1W7G4,SL1344_1072,SL1344_1072,Salmonella_enterica_serovar_Typhimurium_SL1344,11,5
0,B5RHA6,yacC,SG0170,Salmonella_enterica_serovar_Gallinarum_287_91,11,2
0,P36555,eptA,STM4293,Salmonella_enterica_serovar_Typhimurium_LT2,19,3
0,Q8Z5A0,t0660,t0660,Salmonella_enterica_serovar_Typhi_strain_CT18,2,1
0,B4TJT9,aaeA,SeHA_C3663,Salmonella_enterica_serovar_Heidelberg_SL476,11,1
0,B5R4N7,SEN3473,SEN3473,Salmonella_enterica_serovar_Enteritidis_P125109,11,2
0,E1WE32,ubiE,SL1344_3924,Salmonella_enterica_serovar_Typhimurium_SL1344,11,6
0,E1W9Z9,dacC,SL1344_0839,Salmonella_enterica_serovar_Typhimurium_SL1344,11,4
0,Q5PND5,ptsH,SPA0434,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,49
0,B5R7G9,amyA,SG1092,Salmonella_enterica_serovar_Gallinarum_287_91,11,3
0,E1WHD5,yeiH,SL1344_2179,Salmonella_enterica_serovar_Typhimurium_SL1344,11,2
0,B5QW34,cysH,SEN2785,Salmonella_enterica_serovar_Enteritidis_P125109,11,9
0,B4T944,SeHA_C3975,SeHA_C3975,Salmonella_enterica_serovar_Heidelberg_SL476,5,1
0,B5R4S0,pepD,SEN0299,Salmonella_enterica_serovar_Enteritidis_P125109,11,9
0,P08421,pyrI,STM4459,Salmonella_enterica_serovar_Typhimurium_LT2,11,5
0,B5FHI5,narY,SeD_A1764,Salmonella_enterica_serovar_Dublin_CT_02021853,11,13
0,B5QU67,aefA,SEN0459,Salmonella_enterica_serovar_Enteritidis_P125109,11,1
0,B5QTK6,ydcX,SEN1459,Salmonella_enterica_serovar_Enteritidis_P125109,10,1
0,E1W7Z9,ftsW,SL1344_0127,Salmonella_enterica_serovar_Typhimurium_SL1344,11,10
0,B5QZ71,dnaB,SEN4015,Salmonella_enterica_serovar_Enteritidis_P125109,11,8
0,B5R1K8,idnD,SEN4237,Salmonella_enterica_serovar_Enteritidis_P125109,10,5
0,E1WF92,potC,SL1344_1160,Salmonella_enterica_serovar_Typhimurium_SL1344,11,5
0,B4SYG0,SNSL254_A0656,SNSL254_A0656,Salmonella_enterica_serovar_Newport_SL254,11,5
0,Q8Z0W3,cstA,t4582,Salmonella_enterica_serovar_Typhi_strain_CT18,11,2
0,Q57R47,SC0908,SC0908,Salmonella_enterica_serovar_Choleraesuis_SC-B67,1,1
0,B5RCR8,SG2478,SG2478,Salmonella_enterica_serovar_Gallinarum_287_91,1,1
0,Q57RH6,modA,SC0779,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,6
0,B4T6G6,nhaR,SNSL254_A0044,Salmonella_enterica_serovar_Newport_SL254,11,3
0,Q57TK0,citF2,SC0055,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,6
0,B5FJS7,feoB,SeD_A3875,Salmonella_enterica_serovar_Dublin_CT_02021853,11,7
0,B5QU18,uhpA,SEN3605,Salmonella_enterica_serovar_Enteritidis_P125109,11,3
0,Q8ZQT1,STM0761,STM0761,Salmonella_enterica_serovar_Typhimurium_LT2,8,4
0,P59765,t1080,t1080,Salmonella_enterica_serovar_Typhi_strain_CT18,11,2
0,Q8Z302,STY3761,STY3761,Salmonella_enterica_serovar_Typhi_strain_CT18,11,2
0,B4T708,rrmJ,SNSL254_A3556,Salmonella_enterica_serovar_Newport_SL254,11,1
0,B4T817,cheR,SeHA_C2133,Salmonella_enterica_serovar_Heidelberg_SL476,11,10
0,B5QU64,acrB,SEN0456,Salmonella_enterica_serovar_Enteritidis_P125109,11,5
0,Q57QW4,vmtV,SC0991,Salmonella_enterica_serovar_Choleraesuis_SC-B67,5,3
0,E1W9I7,fur,SL1344_0675,Salmonella_enterica_serovar_Typhimurium_SL1344,16,117
0,B5R7K4,yhgH,SG3928,Salmonella_enterica_serovar_Gallinarum_287_91,11,1
0,B5FPQ6,SeD_A4454,SeD_A4454,Salmonella_enterica_serovar_Dublin_CT_02021853,10,3
0,B4TF11,alaS,SeHA_C3013,Salmonella_enterica_serovar_Heidelberg_SL476,11,4
0,Q7AMR4,STY2320,STY2320,Salmonella_enterica_serovar_Typhi_strain_CT18,11,1
0,Q57N68,araH,SC1937,Salmonella_enterica_serovar_Choleraesuis_SC-B67,7,1
0,B5FL25,SeD_A2233,SeD_A2233,Salmonella_enterica_serovar_Dublin_CT_02021853,10,9
0,B4SZQ3,SNSL254_A2569,SNSL254_A2569,Salmonella_enterica_serovar_Newport_SL254,11,2
0,B5FIM4,sufD,SeD_A1970,Salmonella_enterica_serovar_Dublin_CT_02021853,10,7
0,E1W9L6,SL1344_0705,SL1344_0705,Salmonella_enterica_serovar_Typhimurium_SL1344,5,3
0,B5RAH7,mlc,SG1632,Salmonella_enterica_serovar_Gallinarum_287_91,12,13
0,B5F6X5,ptsO,SeAg_B3514,Salmonella_enterica_serovar_Agona_SL483,11,1
0,Q57HX7,atpA,SC3779,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,29
0,B4T5B3,SNSL254_A1587,SNSL254_A1587,Salmonella_enterica_serovar_Newport_SL254,11,2
0,Q57JM0,tdcG,SC3186,Salmonella_enterica_serovar_Choleraesuis_SC-B67,10,5
0,Q7CPZ2,yfjG,STM2687,Salmonella_enterica_serovar_Typhimurium_LT2,11,1
0,B5FI55,leuD,SeD_A0119,Salmonella_enterica_serovar_Dublin_CT_02021853,12,8
0,Q8ZPZ3,ymfB,STM1235,Salmonella_enterica_serovar_Typhimurium_LT2,11,4
0,B4TJS1,SeHA_C3645,SeHA_C3645,Salmonella_enterica_serovar_Heidelberg_SL476,11,1
0,B4TJR9,rplM,SeHA_C3643,Salmonella_enterica_serovar_Heidelberg_SL476,11,7
0,B5F7M4,aaeB,SeAg_B3555,Salmonella_enterica_serovar_Agona_SL483,11,1
0,B5R0E5,yehE,SEN2146,Salmonella_enterica_serovar_Enteritidis_P125109,11,1
0,B5F621,uxuA,SeAg_B3307,Salmonella_enterica_serovar_Agona_SL483,11,5
0,Q8Z9I5,thiP,t0111,Salmonella_enterica_serovar_Typhi_strain_CT18,12,3
0,E1WJE2,aroF,SL1344_2628,Salmonella_enterica_serovar_Typhimurium_SL1344,11,6
0,E1W8W7,SL1344_0451,SL1344_0451,Salmonella_enterica_serovar_Typhimurium_SL1344,11,2
0,O52714,tus,STM1470,Salmonella_enterica_serovar_Typhimurium_LT2,11,2
0,B5EX31,SeAg_B2188,SeAg_B2188,Salmonella_enterica_serovar_Agona_SL483,10,3
0,B4T7K9,SeHA_C0315,SeHA_C0315,Salmonella_enterica_serovar_Heidelberg_SL476,1,1
0,E1WDT8,glmU,SL1344_3829,Salmonella_enterica_serovar_Typhimurium_SL1344,11,11
0,B5FJJ3,rpsM,SeD_A3784,Salmonella_enterica_serovar_Dublin_CT_02021853,10,1
0,E1WIB3,gltB,SL1344_3302,Salmonella_enterica_serovar_Typhimurium_SL1344,7,6
0,B5F0V9,SeAg_B4385,SeAg_B4385,Salmonella_enterica_serovar_Agona_SL483,2,1
0,B4T309,SNSL254_A1274,SNSL254_A1274,Salmonella_enterica_serovar_Newport_SL254,16,3
0,B5EZF9,sucA,SeAg_B0769,Salmonella_enterica_serovar_Agona_SL483,11,8
0,Q8ZL86,avtA,STM3665,Salmonella_enterica_serovar_Typhimurium_LT2,10,3
0,B5R459,safA,SEN0281,Salmonella_enterica_serovar_Enteritidis_P125109,8,1
0,B5FJK6,rpmC,SeD_A3799,Salmonella_enterica_serovar_Dublin_CT_02021853,11,4
0,Q8Z445,barA,t2867,Salmonella_enterica_serovar_Typhi_strain_CT18,11,1
0,P0A2I7,hisM,STM2352,Salmonella_enterica_serovar_Typhimurium_LT2,11,9
0,E1W8J0,leuC2,SL1344_0324,Salmonella_enterica_serovar_Typhimurium_SL1344,8,5
0,E1WCR6,ptsI,SL1344_2395,Salmonella_enterica_serovar_Typhimurium_SL1344,11,49
0,Q57MR3,SC2092,SC2092,Salmonella_enterica_serovar_Choleraesuis_SC-B67,1,1
0,E1WDC5,SL1344_3662,SL1344_3662,Salmonella_enterica_serovar_Typhimurium_SL1344,11,6
0,B4T676,folB,SNSL254_A3466,Salmonella_enterica_serovar_Newport_SL254,10,4
0,B4TCT6,hemE,SeHA_C4498,Salmonella_enterica_serovar_Heidelberg_SL476,11,7
0,B4T8W8,cobT,SeHA_C2238,Salmonella_enterica_serovar_Heidelberg_SL476,11,6
0,Q8Z5L6,pduL,t0827,Salmonella_enterica_serovar_Typhi_strain_CT18,11,4
0,B4SVN6,asd,SNSL254_A3806,Salmonella_enterica_serovar_Newport_SL254,11,5
0,E1WAQ2,ygeD,SL1344_2987,Salmonella_enterica_serovar_Typhimurium_SL1344,11,5
0,B5F3J9,znuC,SeAg_B1232,Salmonella_enterica_serovar_Agona_SL483,5,1
0,B4TCL7,tpiA,SeHA_C4412,Salmonella_enterica_serovar_Heidelberg_SL476,11,3
0,B5F895,SeAg_B1923,SeAg_B1923,Salmonella_enterica_serovar_Agona_SL483,11,4
0,Q5PJ34,dcuR,SPA4121,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,12
0,B5FJ32,accA,SeD_A0254,Salmonella_enterica_serovar_Dublin_CT_02021853,11,9
0,B4TIJ9,narY,SeHA_C1756,Salmonella_enterica_serovar_Heidelberg_SL476,11,13
0,Q5PLB2,truB,SPA3152,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,1
0,Q5PG62,galT,SPA1977,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,8
0,E1WEG1,metF,SL1344_4055,Salmonella_enterica_serovar_Typhimurium_SL1344,11,3
0,B5RE72,mltC,SG3006,Salmonella_enterica_serovar_Gallinarum_287_91,11,4
0,Q57JH4,secG,SC3232,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,5
0,B5FQQ9,SeD_A4629,SeD_A4629,Salmonella_enterica_serovar_Dublin_CT_02021853,11,8
0,B4TK63,SeHA_C0273,SeHA_C0273,Salmonella_enterica_serovar_Heidelberg_SL476,11,4
0,B5RAB1,fdnH,SG1558,Salmonella_enterica_serovar_Gallinarum_287_91,10,10
0,B5F0X3,SeAg_B0890,SeAg_B0890,Salmonella_enterica_serovar_Agona_SL483,11,2
0,B5R529,SEN1424,SEN1424,Salmonella_enterica_serovar_Enteritidis_P125109,19,4
0,P26418,fliM,STM1976,Salmonella_enterica_serovar_Typhimurium_LT2,12,13
0,B5R0A3,fliQ,SEN1029,Salmonella_enterica_serovar_Enteritidis_P125109,11,1
0,B5R5R4,gpt,SG0328,Salmonella_enterica_serovar_Gallinarum_287_91,11,8
0,Q5PJ81,msrA,SPA4228,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,5
0,E1WIP2,SL1344_3432,SL1344_3432,Salmonella_enterica_serovar_Typhimurium_SL1344,11,1
0,Q8Z2W5,sbp,t3556,Salmonella_enterica_serovar_Typhi_strain_CT18,11,8
0,Q57R00,aspC,SC0955,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,7
0,B5R149,SEN2172,SEN2172,Salmonella_enterica_serovar_Enteritidis_P125109,11,1
0,B5FI66,ftsI,SeD_A0131,Salmonella_enterica_serovar_Dublin_CT_02021853,11,18
0,Q57TB0,ampD,SC0145,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,5
0,E1W910,SL1344_0495,SL1344_0495,Salmonella_enterica_serovar_Typhimurium_SL1344,9,1
0,B5R826,ybiS,SG0816,Salmonella_enterica_serovar_Gallinarum_287_91,11,5
0,B4TK47,frr,SeHA_C0257,Salmonella_enterica_serovar_Heidelberg_SL476,11,27
0,Q8ZRM4,STM0258,STM0258,Salmonella_enterica_serovar_Typhimurium_LT2,11,1
0,B4T5G1,SNSL254_A1635,SNSL254_A1635,Salmonella_enterica_serovar_Newport_SL254,11,2
0,E1WEB8,sbp,SL1344_4012,Salmonella_enterica_serovar_Typhimurium_SL1344,11,8
0,B4SXA1,SNSL254_A3970,SNSL254_A3970,Salmonella_enterica_serovar_Newport_SL254,10,1
0,B5R1B6,mreC,SEN3206,Salmonella_enterica_serovar_Enteritidis_P125109,11,2
0,B4TGP7,recD,SeHA_C3205,Salmonella_enterica_serovar_Heidelberg_SL476,11,3
0,E1W7Y2,leuD,SL1344_0110,Salmonella_enterica_serovar_Typhimurium_SL1344,12,7
0,B5R839,yliD,SG0832,Salmonella_enterica_serovar_Gallinarum_287_91,11,2
0,B4SZ40,SNSL254_A4209,SNSL254_A4209,Salmonella_enterica_serovar_Newport_SL254,11,4
0,P65525,t1076,t1076,Salmonella_enterica_serovar_Typhi_strain_CT18,10,1
0,B5FUQ0,SeD_A1692,SeD_A1692,Salmonella_enterica_serovar_Dublin_CT_02021853,11,4
0,B5QTX3,yfiO,SEN2586,Salmonella_enterica_serovar_Enteritidis_P125109,11,5
0,Q8ZNI0,ccmH,STM2247,Salmonella_enterica_serovar_Typhimurium_LT2,21,1
0,B5EWV4,SeAg_B2097,SeAg_B2097,Salmonella_enterica_serovar_Agona_SL483,1,1
0,Q57KA8,ygeD,SC2948,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,5
0,Q8ZQ44,STM1109,STM1109,Salmonella_enterica_serovar_Typhimurium_LT2,22,1
0,B5FIK2,SeD_A1945,SeD_A1945,Salmonella_enterica_serovar_Dublin_CT_02021853,12,1
0,B5RGF6,rfaG,SG3709,Salmonella_enterica_serovar_Gallinarum_287_91,11,1
0,Q8ZRM8,yaeD,STM0248,Salmonella_enterica_serovar_Typhimurium_LT2,11,4
0,B4TAR6,SeHA_C2481,SeHA_C2481,Salmonella_enterica_serovar_Heidelberg_SL476,2,1
0,B5REQ3,ispB,SG3195,Salmonella_enterica_serovar_Gallinarum_287_91,11,5
0,B5RBZ9,yehT,SG2194,Salmonella_enterica_serovar_Gallinarum_287_91,11,2
0,Q7CQ37,flk,STM2371,Salmonella_enterica_serovar_Typhimurium_LT2,11,1
0,P0A1D4,groEL,t4382,Salmonella_enterica_serovar_Typhi_strain_CT18,11,17
0,B5FQY0,SeD_A1124,SeD_A1124,Salmonella_enterica_serovar_Dublin_CT_02021853,36,11
0,B5R1K1,holC,SEN4229,Salmonella_enterica_serovar_Enteritidis_P125109,11,5
0,Q5PM54,SPA4329,SPA4329,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,10,1
0,Q8Z495,sipF,t2783,Salmonella_enterica_serovar_Typhi_strain_CT18,8,1
0,B5R0P1,hflK,SEN4130,Salmonella_enterica_serovar_Enteritidis_P125109,11,2
0,B4T4B5,SNSL254_A4865,SNSL254_A4865,Salmonella_enterica_serovar_Newport_SL254,10,2
0,B5QX99,ymfC,SEN1812,Salmonella_enterica_serovar_Enteritidis_P125109,11,2
0,Q5PK01,rpsE,SPA3289,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,11,8
0,Q8ZL79,yiaO,STM3673,Salmonella_enterica_serovar_Typhimurium_LT2,27,10
0,B5RFZ9,dgoT,SG3605,Salmonella_enterica_serovar_Gallinarum_287_91,9,2
0,B5R565,SEN2484,SEN2484,Salmonella_enterica_serovar_Enteritidis_P125109,11,1
0,P26417,fliL,STM1975,Salmonella_enterica_serovar_Typhimurium_LT2,11,2
0,Q7CQR3,grxB,STM1165,Salmonella_enterica_serovar_Typhimurium_LT2,11,11
0,Q57RB7,pflF,SC0838,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,5
0,Q8Z8Z9,ampH,t2489,Salmonella_enterica_serovar_Typhi_strain_CT18,11,1
0,E1WCC5,glpB,SL1344_2254,Salmonella_enterica_serovar_Typhimurium_SL1344,11,7
0,B5F139,cydC,SeAg_B0961,Salmonella_enterica_serovar_Agona_SL483,9,1
0,B5F8Q5,SeAg_B0229,SeAg_B0229,Salmonella_enterica_serovar_Agona_SL483,11,4
0,Q57H89,yijD,SC4017,Salmonella_enterica_serovar_Choleraesuis_SC-B67,11,4
