368,B5EWS8,SeAg_B0433,SeAg_B0433,11,2
378,B5EXD2,SeAg_B3935,SeAg_B3935,11,2
390,B5EZV3,tatC,SeAg_B4206,11,4
409,B5F5A1,SeAg_B1479,SeAg_B1479,8,1
450,B5F518,SeAg_B4883,SeAg_B4883,8,3
458,B5EZN7,SeAg_B2495,SeAg_B2495,11,4
495,B5F6Q0,tdcC,SeAg_B3431,10,4
531,B5F1G7,rpoE,SeAg_B2750,11,13
532,B5F5C0,SeAg_B1499,SeAg_B1499,3,1
542,B5F103,SeAg_B0921,SeAg_B0921,11,1
551,B5F353,SeAg_B2949,SeAg_B2949,11,3
553,B5F7A4,SeAg_B1777,SeAg_B1777,11,1
563,B5F7I2,osmE,SeAg_B1860,11,2
565,B5F2I6,SeAg_B4574,SeAg_B4574,1,1
569,B5F106,artM,SeAg_B0925,11,7
570,B5EWN0,SeAg_B0384,SeAg_B0384,8,2
580,B5EZ03,atpI,SeAg_B4097,11,8
588,B5F7A6,SeAg_B1779,SeAg_B1779,20,2
592,B5F5X3,glgX,SeAg_B1607,9,2
600,B5EZR7,SeAg_B2526,SeAg_B2526,11,4
602,B5EZB7,asnB,SeAg_B0727,10,1
603,B5F5E5,SeAg_B1527,SeAg_B1527,6,3
621,B5F6U7,rrmJ,SeAg_B3486,11,1
622,B5EY61,uhpT,SeAg_B4013,10,4
646,B5EXP0,SeAg_B0544,SeAg_B0544,9,1
649,B5F4M6,trpD,SeAg_B1422,13,6
650,B5EZ87,holA,SeAg_B0689,11,16
667,B5F981,SeAg_B2066,SeAg_B2066,11,4
669,B5EWZ2,cobK,SeAg_B2148,10,3
670,B5F8U3,lpxB,SeAg_B0270,11,5
694,B5F113,SeAg_B0932,SeAg_B0932,2,2
701,B5EXR3,SeAg_B2211,SeAg_B2211,10,4
711,B5F598,SeAg_B1476,SeAg_B1476,11,1
712,B5F829,SeAg_B0212,SeAg_B0212,10,1
724,B5F858,SeAg_B1882,SeAg_B1882,11,3
729,B5F947,solA,SeAg_B2028,11,1
737,B5F9A0,glgB,SeAg_B3739,10,5
740,B5F812,pdxA,SeAg_B0195,12,4
744,B5F561,ribA,SeAg_B1438,11,1
754,B5F897,SeAg_B1925,SeAg_B1925,11,4
767,B5F099,dinG,SeAg_B0857,9,2
774,B5F9B7,SeAg_B3757,SeAg_B3757,11,5
785,B5EYP9,SeAg_B2345,SeAg_B2345,11,8
799,B5F1G5,rseB,SeAg_B2748,11,2
800,B5F8V0,tilS,SeAg_B0277,11,2
803,B5EZ27,ilvE,SeAg_B4128,11,15
818,B5EZR3,SeAg_B2521,SeAg_B2521,10,3
825,B5F8J0,cysG,SeAg_B3675,11,6
838,B5F942,grxB,SeAg_B2023,11,11
844,B5F5Z4,SeAg_B1628,SeAg_B1628,18,2
849,B5EZQ2,truA,SeAg_B2510,11,3
866,B5F883,SeAg_B1910,SeAg_B1910,21,1
900,B5F4F0,treA,SeAg_B1337,11,2
901,B5F670,SeAg_B3358,SeAg_B3358,10,4
908,B5EZC7,SeAg_B0737,SeAg_B0737,10,2
911,B5F9F7,SeAg_B3797,SeAg_B3797,11,1
928,B5F0R9,SeAg_B4334,SeAg_B4334,11,4
938,B5EX52,SeAg_B3854,SeAg_B3854,2,3
940,B5EZH2,SeAg_B2429,SeAg_B2429,11,1
946,B5EZ23,SeAg_B4124,SeAg_B4124,11,7
970,B5F0P3,cpxR,SeAg_B4305,11,48
974,B5F9I1,dctA,SeAg_B3822,11,3
983,B5F144,lolA,SeAg_B0966,11,2
986,B5EYG4,SeAg_B0612,SeAg_B0612,10,1
1004,B5EY34,SeAg_B3985,SeAg_B3985,22,1
1007,B5F8P8,SeAg_B3733,SeAg_B3733,9,1
1008,B5F9J9,dppA,SeAg_B3842,10,5
1018,B5F1I1,nfi,SeAg_B4412,11,1
1023,B5EZR5,mepA,SeAg_B2523,11,2
1030,B5F4E5,dadX,SeAg_B1331,10,5
1042,B5F3Y8,mutS,SeAg_B3030,11,1
1049,B5EX09,SeAg_B2166,SeAg_B2166,10,8
1050,B5EWN4,cueR,SeAg_B0388,9,34
1061,B5F671,SeAg_B3359,SeAg_B3359,10,2
1064,B5F965,SeAg_B2046,SeAg_B2046,11,3
1071,B5F0W1,secE,SeAg_B4389,11,6
1093,B5F7S3,rpsK,SeAg_B3612,11,5
1118,B5F0W6,rplL,SeAg_B4394,11,4
1150,B5F1Q4,SeAg_B4492,SeAg_B4492,11,8
1151,B5F7W2,murD,SeAg_B0143,11,9
1154,B5EXS1,rfbC,SeAg_B2219,10,3
1187,B5F4R0,SeAg_B3107,SeAg_B3107,11,1
1189,B5F0T4,SeAg_B4349,SeAg_B4349,9,2
1211,B5F8K1,aroK,SeAg_B3686,11,5
1237,B5F752,caiA,SeAg_B0080,11,3
1242,B5F187,xseA,SeAg_B2661,11,2
1245,B5F498,SeAg_B4803,SeAg_B4803,1,3
1258,B5EYZ7,atpG,SeAg_B4091,11,13
1282,B5F544,rob,SeAg_B4910,11,16
1286,B5F4J8,SeAg_B1392,SeAg_B1392,11,1
1292,B5F712,SeAg_B0039,SeAg_B0039,3,1
1298,B5EWN3,SeAg_B0387,SeAg_B0387,8,2
1300,B5F4A8,SeAg_B4814,SeAg_B4814,1,1
1315,B5F7K0,SeAg_B3531,SeAg_B3531,11,7
1316,B5F7R0,SeAg_B3599,SeAg_B3599,11,4
1322,B5F2T3,fliY,SeAg_B1166,11,4
1335,B5EYZ5,atpC,SeAg_B4089,11,11
1342,B5F0Z1,grxA,SeAg_B0909,11,14
1364,B5F6E3,speG,SeAg_B1670,11,5
1373,B5EZA4,gltK,SeAg_B0706,11,2
1392,B5F6D6,SeAg_B1664,SeAg_B1664,11,1
1421,B5F7S4,rpsM,SeAg_B3613,10,1
1431,B5F0C6,SeAg_B2533,SeAg_B2533,11,5
1432,B5F746,carA,SeAg_B0073,11,9
1440,B5EYE9,SeAg_B0595,SeAg_B0595,11,15
1447,B5EZM7,SeAg_B2485,SeAg_B2485,11,1
1448,B5F6Y9,dnaJ,SeAg_B0014,11,5
1463,B5F7U7,leuC,SeAg_B0127,12,6
1487,B5F3U6,SeAg_B2985,SeAg_B2985,11,4
1493,B5F3C0,rplI,SeAg_B4672,11,6
1500,B5EWQ0,prpD,SeAg_B0404,11,5
1503,B5EY75,dsdA,SeAg_B4027,11,2
1505,B5F962,SeAg_B2043,SeAg_B2043,1,2
1520,B5EWY8,SeAg_B2144,SeAg_B2144,11,3
1532,B5EZA7,lnt,SeAg_B0710,11,7
1534,B5F0Z9,potI,SeAg_B0917,11,6
1538,B5F8Z9,SeAg_B1978,SeAg_B1978,11,8
1544,B5F6A4,gcp,SeAg_B3394,11,2
1558,B5EYC0,SeAg_B0566,SeAg_B0566,11,7
1604,B5EYU5,napA,SeAg_B2394,11,6
1608,B5EXD4,SeAg_B3937,SeAg_B3937,11,2
1610,B5EWT0,phoB,SeAg_B0435,11,20
1624,B5F164,rpsA,SeAg_B0987,11,4
1630,B5F363,SeAg_B2959,SeAg_B2959,10,6
1632,B5F7I4,nadE,SeAg_B1861,11,3
1634,B5F821,SeAg_B0204,SeAg_B0204,1,1
1645,B5F6J2,SeAg_B1719,SeAg_B1719,9,1
1646,B5F5V8,SeAg_B1589,SeAg_B1589,12,1
1652,B5F0H3,cysP,SeAg_B2589,11,7
1653,B5EWP9,prpC,SeAg_B0403,11,4
1656,B5F1S4,mukF,SeAg_B0998,11,2
1675,B5F7K5,rplM,SeAg_B3536,11,7
1684,B5F5N1,ansB,SeAg_B3269,11,6
1703,B5EWU1,secD,SeAg_B0446,11,2
1706,B5F8T5,uppS,SeAg_B0261,11,4
1718,B5F1R3,SeAg_B4502,SeAg_B4502,11,1
1731,B5EYK4,SeAg_B0653,SeAg_B0653,11,4
1754,B5F971,SeAg_B2052,SeAg_B2052,11,2
1756,B5F1Y9,hpaI,SeAg_B1065,22,8
1765,B5F700,SeAg_B0025,SeAg_B0025,21,2
1782,B5F7C0,lpp,SeAg_B1794,12,8
1783,B5EYY7,pstC,SeAg_B4081,11,3
1811,B5F5U5,SeAg_B1576,SeAg_B1576,11,1
1817,B5EZW6,mobA,SeAg_B4225,11,2
1852,B5F5S2,tehB,SeAg_B1553,11,1
1853,B5F2P2,SeAg_B1123,SeAg_B1123,1,1
1856,B5F2R3,SeAg_B1145,SeAg_B1145,13,5
1857,B5EWU6,SeAg_B2088,SeAg_B2088,4,1
1860,B5F320,SeAg_B2910,SeAg_B2910,11,4
1893,B5F148,SeAg_B0970,SeAg_B0970;SeAg_B1675,20,21
1904,B5F3V8,SeAg_B2998,SeAg_B2998,11,87
1914,B5F623,uxaC,SeAg_B3309,11,4
1919,B5F9I2,SeAg_B3823,SeAg_B3823,11,1
1922,B5EY27,SeAg_B3976,SeAg_B3976,2,1
1923,B5F0H9,amiA,SeAg_B2595,11,3
1941,B5EZN1,SeAg_B2489,SeAg_B2489,11,1
1949,B5EZE7,SeAg_B0757,SeAg_B0757,11,1
1971,B5EYU1,ccmA,SeAg_B2389,12,4
2012,B5EWW5,amn,SeAg_B2112,11,3
2015,B5F7V2,ilvH,SeAg_B0133,11,3
2017,B5F060,modB,SeAg_B0818,11,6
2023,B5F2I8,SeAg_B4576,SeAg_B4576,12,5
2026,B5F710,SeAg_B0037,SeAg_B0037,3,1
2030,B5EYB5,SeAg_B0561,SeAg_B0561,10,6
2044,B5EXG9,phnS,SeAg_B0468,11,2
2046,B5F720,SeAg_B0047,SeAg_B0047,8,3
2048,B5F696,SeAg_B3386,SeAg_B3386,11,3
2054,B5F0P4,cpxP,SeAg_B4306,11,1
2058,B5EXK6,SeAg_B0506,SeAg_B0506,11,1
2063,B5F7F4,btuE,SeAg_B1832,11,1
2077,B5F816,SeAg_B0199,SeAg_B0199,11,2
2105,B5F1M8,SeAg_B4466,SeAg_B4466,1,1
2122,B5F069,hutH,SeAg_B0827,11,1
2147,B5F2W1,motA,SeAg_B1198,12,2
2150,B5F2I2,dmsB,SeAg_B4569,10,11
2151,B5F9B4,SeAg_B3754,SeAg_B3754,10,2
2152,B5EWQ1,prpE,SeAg_B0405,11,9
2162,B5F537,radA,SeAg_B4903,11,1
2215,B5F9J8,dppB,SeAg_B3841,10,5
2221,B5EWQ6,SeAg_B0411,SeAg_B0411,11,1
2224,B5EZT4,SeAg_B4186,SeAg_B4186,11,17
2261,B5F793,SeAg_B1766,SeAg_B1766,11,2
2285,B5F777,SeAg_B0105,SeAg_B0105,11,4
2289,B5F7A1,SeAg_B1774,SeAg_B1774,11,1
2298,B5F127,clpS,SeAg_B0946,11,4
2300,B5F7S2,rpsD,SeAg_B3611,11,7
2315,B5F8J6,gph,SeAg_B3681,11,8
2316,B5F757,fixB,SeAg_B0085,11,4
2320,B5EWK6,proA,SeAg_B0357,11,3
2330,B5F9C6,livK,SeAg_B3766,20,7
2356,B5F5J1,SeAg_B3228,SeAg_B3228,10,1
2359,B5EXG6,thiI,SeAg_B0464,11,7
2365,B5F2G9,SeAg_B4555,SeAg_B4555,19,2
2392,B5F5Z7,SeAg_B1631,SeAg_B1631,1,1
2418,B5F0V4,btuB,SeAg_B4372,11,5
2442,B5EXK9,rpmE2,SeAg_B0510,11,2
2450,B5F0K9,SeAg_B2626,SeAg_B2626,11,5
2467,B5F932,flgC,SeAg_B2013,11,5
2472,B5F7Y3,SeAg_B0166,SeAg_B0166,11,5
2483,B5EYH1,SeAg_B0619,SeAg_B0619,11,16
2487,B5EXB3,SeAg_B3916,SeAg_B3916,19,6
2490,B5F4I2,chaB,SeAg_B1369,10,1
2506,B5EXP6,SeAg_B0550,SeAg_B0550,10,1
2521,B5EXA8,lldD,SeAg_B3911,11,4
2522,B5F538,SeAg_B4904,SeAg_B4904,11,4
2530,B5F6V1,dacB,SeAg_B3490,11,6
2532,B5EYI5,SeAg_B0633,SeAg_B0633,11,7
2533,B5F0K8,acrD,SeAg_B2625,10,2
2536,B5F0W4,rplA,SeAg_B4392,11,3
2562,B5F5W4,SeAg_B1598,SeAg_B1598,11,3
2570,B5F772,pdxA,SeAg_B0100,12,7
2580,B5F9A4,gntR,SeAg_B3743,11,10
2602,B5F572,fabI,SeAg_B1450,11,9
2611,B5F4E4,SeAg_B1330,SeAg_B1330,10,3
2634,B5F7P4,dusB,SeAg_B3575,11,2
2659,B5F3P1,SeAg_B1279,SeAg_B1279,11,2
2666,B5F7E8,aroH,SeAg_B1826,11,4
2669,B5F385,mutL,SeAg_B4637,11,6
2672,B5F154,SeAg_B0977,SeAg_B0977,11,1
2679,B5F3Y3,SeAg_B3024,SeAg_B3024,9,2
2682,B5F0J6,eutQ,SeAg_B2613,11,2
2684,B5F6U4,glmM,SeAg_B3483,11,5
2699,B5EX75,malS,SeAg_B3878,19,9
2703,B5F3E3,mpl,SeAg_B4696,10,7
2721,B5F525,deoA,SeAg_B4890,11,7
2727,B5EZF6,sdhD,SeAg_B0766,10,10
2737,B5F393,nsrR,SeAg_B4645,11,65
2751,B5EX57,SeAg_B3859,SeAg_B3859,11,2
2756,B5EX85,SeAg_B3888,SeAg_B3888,8,17
2758,B5F686,SeAg_B3374,SeAg_B3374,11,1
2763,B5EYU3,napB,SeAg_B2391,11,7
2766,B5F517,osmY,SeAg_B4882,11,4
2807,B5EY95,ccmA,SeAg_B4047,12,2
2809,B5F292,SeAg_B2825,SeAg_B2825,11,1
2822,B5F1X2,SeAg_B1048,SeAg_B1048,1,2
2829,B5F063,SeAg_B0821,SeAg_B0821,11,5
2831,B5F6Z9,SeAg_B0024,SeAg_B0024,10,2
2849,B5EX65,glyS,SeAg_B3868,11,2
2852,B5F2W0,flhC,SeAg_B1197,15,6
2856,B5F1S0,kdsB,SeAg_B0994,11,5
2865,B5EZM0,ackA,SeAg_B2478,11,7
2882,B5F294,grpE,SeAg_B2828,11,3
2884,B5EXE0,mutM,SeAg_B3943,11,4
2899,B5F300,SeAg_B2889,SeAg_B2889,11,8
2904,B5F5V1,narW,SeAg_B1582,10,14
2911,B5F8B6,SeAg_B1947,SeAg_B1947,11,2
2913,B5EXE1,rpmG,SeAg_B3944,11,2
2915,B5F753,caiT,SeAg_B0081,11,8
2923,B5F6H2,SeAg_B1699,SeAg_B1699,11,16
2958,B5F782,araD,SeAg_B0112,11,6
2993,B5EWE2,SeAg_A0004,SeAg_A0004,1,1
2997,B5F3D2,SeAg_B4685,SeAg_B4685,11,2
3014,B5F0Z3,nfsA,SeAg_B0911,7,10
3038,B5F797,SeAg_B1770,SeAg_B1770,11,1
3043,B5F8T2,pyrH,SeAg_B0258,11,3
3045,B5F9E6,nikR,SeAg_B3786,11,8
3077,B5EZE4,kdpA,SeAg_B0754,11,4
3080,B5EYJ0,SeAg_B0638,SeAg_B0638,11,3
3104,B5EYT2,SeAg_B2380,SeAg_B2380,7,1
3117,B5F0P8,gph,SeAg_B4311,2,1
3120,B5F5G3,idi,SeAg_B3195,11,4
3153,B5F832,panC,SeAg_B0215,11,9
3177,B5EYJ3,SeAg_B0641,SeAg_B0641,10,6
3189,B5F4P1,mazG,SeAg_B3087,11,10
3190,B5F789,SeAg_B1762,SeAg_B1762,10,2
3202,B5F546,SeAg_B4912,SeAg_B4912,10,5
3220,B5F0B2,SeAg_B0870,SeAg_B0870,12,2
3221,B5F8Q3,glgX,SeAg_B3738,11,13
3226,B5F8S0,SeAg_B0245,SeAg_B0245,11,5
3230,B5F7C2,SeAg_B1796,SeAg_B1796,9,4
3255,B5EZD0,fur,SeAg_B0740,16,88
3258,B5F357,SeAg_B2953,SeAg_B2953,11,6
3265,B5F4L8,SeAg_B1414,SeAg_B1414,11,4
3269,B5EWH4,SeAg_A0037,SeAg_A0037,1,1
3279,B5F1X5,SeAg_B1051,SeAg_B1051,10,2
3290,B5F8H6,SeAg_B3661,SeAg_B3661,10,1
3310,B5EWE1,SeAg_A0003,SeAg_A0003,1,1
3312,B5F2U8,SeAg_B1184,SeAg_B1184,11,3
3314,B5EXC8,SeAg_B3931,SeAg_B3931,11,4
3353,B5F3G2,SeAg_B4715,SeAg_B4715,6,5
3363,B5F3Y2,SeAg_B3023,SeAg_B3023,5,2
3404,B5F314,gabD,SeAg_B2904,11,5
3427,B5EWR9,SeAg_B0424,SeAg_B0424,10,5
3429,B5F281,tyrA,SeAg_B2813,11,7
3453,B5EWS0,aroL,SeAg_B0425,11,7
3458,B5EZB9,nagC,SeAg_B0729,11,23
3468,B5F1A4,dmsB,SeAg_B2681,11,11
3473,B5EXR7,SeAg_B2215,SeAg_B2215,10,3
3499,B5F1C6,asrB,SeAg_B2704,11,2
3515,B5F987,SeAg_B2073,SeAg_B2073,3,1
3516,B5F4F6,SeAg_B1343,SeAg_B1343,21,2
3535,B5F6P9,ackA,SeAg_B3430,11,8
3554,B5EZW4,hemG,SeAg_B4217,11,6
3563,B5F153,pflA,SeAg_B0975,11,8
3580,B5F1X3,SeAg_B1049,SeAg_B1049,10,2
3585,B5F8D1,potD,SeAg_B1962,11,5
3597,B5F333,nrdI,SeAg_B2923,11,2
3609,B5EWP4,SeAg_B0398,SeAg_B0398,18,6
3614,B5F141,trxB,SeAg_B0963,11,13
3619,B5F8G9,kefB,SeAg_B3654,10,3
3625,B5F953,SeAg_B2034,SeAg_B2034,11,2
3645,B5F0S5,cytR,SeAg_B4340,11,14
3660,B5F7V4,fruR,SeAg_B0135,12,46
3667,B5F6G8,pntA,SeAg_B1695,11,4
3676,B5F0Y3,SeAg_B0900,SeAg_B0900,11,6
3692,B5F4E0,SeAg_B1326,SeAg_B1326,11,3
3694,B5F415,cysN,SeAg_B3059,11,5
3715,B5EWJ6,SeAg_B0347,SeAg_B0347,11,4
3716,B5F8P2,glpD,SeAg_B3727,11,5
3718,B5F0W3,rplK,SeAg_B4391,11,5
3721,B5EZ43,wecA,SeAg_B4144,11,2
3728,B5F4L5,ispZ,SeAg_B1411,11,1
3754,B5F150,SeAg_B0972,SeAg_B0972,1,1
3765,B5EZY2,SeAg_B4243,SeAg_B4243,7,6
3773,B5F3U9,SeAg_B2988,SeAg_B2988,11,8
3780,B5F609,SeAg_B1644,SeAg_B1644,11,1
3792,B5F194,SeAg_B2669,SeAg_B2669,1,1
3799,B5F7H2,SeAg_B1850,SeAg_B1850,9,1
3826,B5F173,upp,SeAg_B2645,11,5
3845,B5F095,SeAg_B0853,SeAg_B0853,8,1
3874,B5F7R8,zntR,SeAg_B3607,11,2
3878,B5F430,cysI,SeAg_B3077,11,5
3880,B5F2J2,SeAg_B4585,SeAg_B4585,11,1
3883,B5F732,SeAg_B0059,SeAg_B0059,21,4
3912,B5EXY8,SeAg_B2293,SeAg_B2293,11,2
3921,B5F4X8,SeAg_B3185,SeAg_B3185,8,34
3922,B5F895,SeAg_B1923,SeAg_B1923,11,4
3944,B5EXG1,pgpA,SeAg_B0459,11,8
3945,B5EXW0,SeAg_B2260,SeAg_B2260,11,1
3950,B5EY69,ilvN,SeAg_B4021,11,8
3952,B5F2R0,fliN,SeAg_B1142,12,11
3955,B5EZF7,sdhA,SeAg_B0767,11,13
3958,B5EXB5,gpsA,SeAg_B3918,11,1
3965,B5F4X6,SeAg_B3183,SeAg_B3183,29,1
3971,B5EZ40,rhlB,SeAg_B4141,10,2
3974,B5F697,glnE,SeAg_B3387,11,1
3981,B5F662,SeAg_B3350,SeAg_B3350,27,8
3994,B5F8N2,malT,SeAg_B3717,11,21
4023,B5F4J4,SeAg_B1381,SeAg_B1381,18,3
4046,B5EZM5,ulaA,SeAg_B2483,11,1
4052,B5F0L6,gcvR,SeAg_B2635,11,2
4072,B5EXS8,SeAg_B2226,SeAg_B2226,9,6
4082,B5F0E6,gltX,SeAg_B2558,11,2
4090,B5EZW9,SeAg_B4228,SeAg_B4228,11,4
4092,B5F8T8,yaeT,SeAg_B0265,11,7
4106,B5F2H4,SeAg_B4561,SeAg_B4561,11,9
4112,B5F2W9,cheY,SeAg_B1206,11,7
4143,B5EX17,SeAg_B2174,SeAg_B2174,11,4
4151,B5EZ25,ilvG,SeAg_B4126,10,7
4185,B5F586,SeAg_B1464,SeAg_B1464,11,3
4189,B5EWR1,ddl,SeAg_B0416,10,7
4194,B5F896,SeAg_B1924,SeAg_B1924,11,4
4207,B5F5S8,sifB,SeAg_B1559,9,2
4232,B5F0Q6,SeAg_B4321,SeAg_B4321,11,1
4249,B5F1K4,SeAg_B4442,SeAg_B4442,8,1
4268,B5F4S4,fucK,SeAg_B3122,11,3
4271,B5EZE3,kdpB,SeAg_B0753,10,5
4276,B5EXH2,phnX,SeAg_B0471,11,2
4283,B5EX56,SeAg_B3858,SeAg_B3858,11,1
4285,B5EXB7,grxC,SeAg_B3920,11,9
4294,B5F1Q1,malM,SeAg_B4489,11,1
4297,B5F857,ansA,SeAg_B1881,11,2
4307,B5F1Y6,hpaD,SeAg_B1062,11,4
4316,B5F2U1,uvrC,SeAg_B1174,10,1
4325,B5EZV7,fre,SeAg_B4210,11,7
4327,B5F6T0,SeAg_B3464,SeAg_B3464,7,1
4338,B5F4K5,oppB,SeAg_B1400,11,3
4346,B5EWL5,SeAg_B0368,SeAg_B0368,3,1
4347,B5F5Y2,SeAg_B1616,SeAg_B1616,10,2
4348,B5F818,gcd,SeAg_B0201,10,10
4349,B5F0X0,moeA,SeAg_B0887,11,6
4350,B5F188,SeAg_B2662,SeAg_B2662,3,1
4355,B5F349,csrA,SeAg_B2945,11,5
4378,B5EZB3,ubiF,SeAg_B0716,11,7
4379,B5F5R4,SeAg_B1545,SeAg_B1545,11,6
4387,B5EX03,SeAg_B2160,SeAg_B2160,10,6
4388,B5F7T5,rplN,SeAg_B3626,11,3
4397,B5F4D8,SeAg_B1324,SeAg_B1324,11,1
4400,B5EYR2,SeAg_B2358,SeAg_B2358,7,1
4404,B5F0L7,bcp,SeAg_B2636,11,3
4409,B5F3S4,SeAg_B1314,SeAg_B1314,11,8
4419,B5F9G8,SeAg_B3808,SeAg_B3808,11,4
4427,B5EYY6,pstA,SeAg_B4080,11,3
4429,B5F7L2,oadA,SeAg_B3543,19,5
4438,B5F0P5,fieF,SeAg_B4307,11,2
4450,B5F7C8,sufA,SeAg_B1802,11,7
4455,B5F7S9,rplR,SeAg_B3620,11,4
4470,B5F2H0,SeAg_B4556,SeAg_B4556,11,2
4480,B5EY01,SeAg_B2306,SeAg_B2306,11,9
4494,B5F854,selD,SeAg_B1878,11,1
4559,B5F346,gshA,SeAg_B2937,11,1
4578,B5F3C3,fklB,SeAg_B4675,11,4
4597,B5F1E5,purL,SeAg_B2727,11,4
4602,B5F8L4,SeAg_B3699,SeAg_B3699,10,1
4615,B5F8L1,hslR,SeAg_B3696,11,11
4649,B5F684,SeAg_B3372,SeAg_B3372,5,1
4669,B5F4F9,cybH,SeAg_B1346,11,14
4689,B5F7V8,ftsI,SeAg_B0139,11,17
4691,B5EYB3,dnaN,SeAg_B4065,11,12
4729,B5F8R2,SeAg_B0236,SeAg_B0236,17,6
4734,B5F718,nhaR,SeAg_B0045,11,3
4736,B5F633,hybD,SeAg_B3319,11,1
4738,B5F065,hutI,SeAg_B0823,11,1
4753,B5F3K2,msbB,SeAg_B1235,11,2
4761,B5F1Q2,ubiC,SeAg_B4490,11,2
4762,B5F1B2,sseB,SeAg_B2690,11,2
4775,B5F4K0,hns,SeAg_B1394,11,6
4795,B5EZ00,atpF,SeAg_B4094,11,9
4800,B5EZ75,lipB,SeAg_B0677,11,5
4814,B5F446,pyrB,SeAg_B4744,11,5
4824,B5F1R0,SeAg_B4498,SeAg_B4498,11,8
4830,B5F0V7,SeAg_B4381,SeAg_B4381,11,13
4844,B5F1D1,SeAg_B2709,SeAg_B2709,11,1
4847,B5F5V2,narY,SeAg_B1583,11,13
4881,B5F6P2,SeAg_B3423,SeAg_B3423,11,2
4895,B5EYW1,ubiG,SeAg_B2412,11,10
4919,B5EXP5,SeAg_B0549,SeAg_B0549,9,1
4927,B5F5B2,uspE,SeAg_B1490,11,1
4941,B5F2F2,nrfA,SeAg_B4536,11,9
4945,B5F1R6,tyrB,SeAg_B4505,11,10
4947,B5F6C3,thrC,SeAg_B0004,11,4
4955,B5EXH5,SeAg_B0474,SeAg_B0474,11,1
4983,B5F6R4,SeAg_B3448,SeAg_B3448,11,15
5020,B5F902,SeAg_B1981,SeAg_B1981,9,4
5026,B5EYL7,dpiA,SeAg_B0667,21,4
5043,B5F0C7,SeAg_B2535,SeAg_B2535,11,1
5057,B5EXC3,tdh,SeAg_B3926,11,2
5068,B5F3Z4,SeAg_B3036,SeAg_B3036,20,6
5092,B5F348,SeAg_B2939,SeAg_B2939,10,2
5103,B5EZP2,SeAg_B2500,SeAg_B2500,11,2
5119,B5F0X7,rimO,SeAg_B0894,11,3
5124,B5F6L0,SeAg_B1737,SeAg_B1737,11,6
5126,B5EZ34,SeAg_B4135,SeAg_B4135,11,2
5132,B5EXH9,cyoE,SeAg_B0478,11,6
5138,B5F5S1,SeAg_B1552,SeAg_B1552,11,1
5139,B5EX18,SeAg_B2175,SeAg_B2175,11,1
5144,B5EXQ9,SeAg_B2207,SeAg_B2207,20,3
5162,B5F1J6,SeAg_B4434,SeAg_B4434,11,7
5185,B5F8U9,SeAg_B0276,SeAg_B0276,11,4
5186,B5F0R0,SeAg_B4325,SeAg_B4325,11,1
5194,B5F159,serC,SeAg_B0982,11,7
5218,B5F4S3,fucI,SeAg_B3121,10,1
5225,B5EZW3,trkH,SeAg_B4216,10,2
5239,B5F4D9,SeAg_B1325,SeAg_B1325,21,1
