3675,Q8Z4N1,hscB,t0316,11,2
3685,Q8Z5J7,hisA,t0797,11,3
3695,Q8Z1N5,dcuR,t4210,11,11
3723,Q8Z840,t2013,t2013,1,1
3724,Q8Z8E3,ybfA,t2168,10,1
3728,Q8Z3B8,ysgA,t3330,10,1
3738,Q8Z5K7,STY2263,STY2263,10,1
3753,Q8Z9P0,t0036,t0036,3,1
3769,Q8Z683,t1069,t1069,21,5
3775,P66194,rpmE2,t2391,11,3
3787,Q9ETZ0,manC,t0767,11,5
3801,Q8Z3C3,yigC,t3319,11,5
3810,Q8Z500,truA,t0496,11,3
3837,Q8XG30,t3228,t3228,11,1
3866,P0A1Q5,dnaB,t4152,11,8
3885,Q8XGY9,ygbE,t2833,7,1
3892,Q8Z211,mrcA,t4013,11,6
3897,P0A9X7,mreB,t3289,11,9
3919,Q8Z132,mgtA,t4491,21,9
3925,Q8Z3Q3,STY3335,STY3335,7,5
3946,P0A1S3,hns,t1662,11,6
3947,Q8Z9I1,leuB,t0116,11,6
3955,P65208,kdgT,t0166,12,4
3970,Q8Z800,kdsB,t1946,11,5
3979,Q56127,rcsB,t0595,11,23
3993,Q8Z388,wecB,t3377,11,6
4019,Q8Z9D9,hpt,t0175,11,6
4051,Q8Z727,hlyE,t1477,2,4
4080,Q8Z333,hydG,t3457,10,5
4105,Q8Z2Z1,STY3777,STY3777,11,11
4142,Q8Z8U4,mdlB,t2398,8,1
4146,Q8Z1Y4,fkpA,t4052,11,1
4147,Q8XG87,yjfR,t4433,11,14
4151,Q8Z3F7,gltB,t3247,7,6
4154,Q8Z169,ulaD,t4437,11,5
4159,Q8XGC9,ybaO,t2400,10,1
4171,Q8Z237,t3976,t3976,15,1
4175,P0A2Q1,t3449,t3449,11,5
4186,Q8Z1U3,malG,t4133,11,11
4202,Q83T67,ada,t0599,1,1
4258,Q8Z8P7,ybbF,t2326,11,3
4276,Q8Z329,hemE,t3464,11,7
4292,Q7AN86,STY0923,STY0923,11,6
4338,P58618,glk,t0454,11,4
4341,Q83T40,t1238,t1238,1,4
4360,Q8Z3F0,nanA,t3256,11,6
4368,Q8Z3R0,hybC,t3068,11,13
4372,P66031,ribA,t1624,11,2
4373,Q8Z0U5,t4608,t4608,11,21
4388,Q8Z1W9,def,t4098,11,4
4398,Q8Z7D0,STY1349,STY1349,11,1
4402,Q8Z3G4,t3235,t3235,11,2
4428,Q8XF86,srlR,t2739,11,1
4429,Q8Z1X5,rpsK,t4088,11,5
4433,Q9L654,hha,t2387,11,6
4444,Q8Z3F6,gltD,t3248,11,6
4457,Q8Z7K6,flgM,STY1211;t1748,12,9
4468,Q8Z307,ppc,t3505,10,1
4470,Q8Z5E9,t0737,t0737,1,1
4485,Q8Z7W7,t1905,t1905,7,1
4499,Q8Z5M4,pduF,t0837,10,6
4502,P0A1D4,groEL,t4382,11,17
4508,P0A1X7,map,t0216,10,1
4525,Q8Z6D3,t1145,t1145,11,1
4529,Q8Z5U0,ftnA,t0943,11,3
4552,Q8XGA0,rplU,t3221,9,5
4553,Q8Z8K2,ybdO,t2262,9,1
4563,Q8Z6F1,pncA,t1172,11,3
4598,Q8Z9G9,murG,t0132,11,9
4603,Q8Z8Y9,yaiE,t2473,11,5
4606,Q8Z4U3,eutC,t0401,10,25
4615,Q8Z3T8,nupG,t3026,20,13
4624,Q9RPM5,t4301,t4301,4,2
4628,Q8Z813,lolA,t1973,11,2
4631,Q8Z2G4,waaB,t3800,11,2
4639,Q8Z253,t3949,t3949,11,1
4645,Q8Z7D2,acnA,t1625,11,12
4700,Q8XGK5,ybaJ,t2386,11,5
4713,Q935E2,HCM2.0020c,HCM2.0020c,21,1
4724,Q8Z8W4,thiJ,t2429,11,52
4727,P0A2H8,fadA,t3316,11,9
4729,Q8Z6J7,STY1753,STY1753,11,4
4730,Q8Z2E9,cysE,t3820,11,5
4752,Q8Z3F4,codB,t3250,11,4
4758,Q8Z732,narZ,t1488,10,12
4780,Q8Z2V6,rhaT,t3569,11,6
4829,Q8Z0Z0,t4546,t4546,2,1
4835,Q8Z4P2,yfgB,t0331,11,4
4839,Q8Z9F0,aceE,t0158,11,9
4861,Q8Z2X8,t3541,t3541,11,1
4867,Q8Z9I3,leuD,t0114,12,5
4869,Q8Z6N8,ribE,t1294,11,5
4874,Q8Z1Z8,yhfC,t4032,11,1
4880,Q8Z1P4,pmrA,t4199,11,35
4893,P0A2K8,galF,t0774,10,2
4920,Q8Z289,yhjM,t3900,10,3
4924,Q8Z6Z8,t1435,t1435,11,1
4929,Q8Z205,aroB,t4020,11,6
4955,Q8Z1Z5,fic,t4035,11,3
4975,P66314,rplF,t4080,11,4
4991,Q8Z6Y8,dmsA,t1419,20,15
5002,P60727,rplD,t4066,11,2
5023,Q8Z562,STY2499,STY2499,11,13
5025,Q8Z507,t0506,t0506,11,1
5032,P67271,t2165,t2165,11,1
5065,Q8Z9I0,leuA,t0117,11,4
5080,Q8Z8V3,ampG,t2416,11,8
5107,Q8Z6C4,t1133,t1133,11,6
5121,P66870,sucC,t2138,11,4
5122,Q8Z2G7,waaP,t3797,11,2
5125,Q8Z1G5,t4296,t4296,1,2
5129,P0A2K2,trpB,STY1325;t1638,12,10
5147,Q8Z9G2,mutT,t0141,11,6
5160,Q8XG96,yjfQ,t4432,11,6
5161,Q8Z8A2,ybhE,t2102,11,4
5164,Q8Z4M6,asrB,t0307,11,2
5169,Q8XG83,fdoI,t3585,11,5
5176,Q8Z5C7,stcD,t0707,3,1
5182,Q8Z3Q1,t3086,t3086,1,1
5192,Q9KIB8,sifB,t1511,9,2
5197,Q83T22,oppF,t1654,1,3
5202,Q8Z4K4,rnc,t0277,11,1
5203,Q8Z3P2,t3099,t3099,10,2
5215,Q8Z7S3,rmf,t1854,7,2
5216,Q8Z6F5,topB,t1177,11,2
5237,P66594,rpsF,t4442,11,1
5244,Q8Z549,t0574,t0574,22,7
5279,Q8Z6R3,t1334,t1334,11,2
5282,Q8XG59,cdsA,t0223,11,7
5308,Q8Z3B1,t3342,t3342,2,1
5323,Q8Z572,napH,t0607,10,5
5344,P0A1E6,csgA,t1776,11,3
5354,Q8Z459,cysI,t2848,11,5
5357,Q8Z470,cysN,t2835,11,4
5365,Q8Z5D3,t0718,t0718,9,1
5377,P0A274,lexA,t4143,11,37
5387,Q8Z596,lysP,t0655,9,1
5397,Q8Z661,t1027,t1027,11,6
5400,Q8Z2H1,coaD,t3793,11,4
5402,Q8Z4L2,murQ,t0286,11,3
5421,Q8XFJ9,ttdA,t3270,11,2
5423,Q8Z7Q5,hpaC,t1821,11,3
5432,P58539,araA,t0106,11,5
5438,Q8Z2Z4,metJ,t3519,11,13
5449,Q8Z232,glgA,t3985,10,5
5474,Q8Z7C1,t1606,t1606,1,1
5486,Q8Z4V3,cysP,t0414,11,8
5490,Q8XG31,ribF,t0047,11,1
5495,Q8Z4Q9,t0354,t0354,11,1
5496,Q8XF74,yhdJ,t3301,10,29
5498,Q8Z3T9,mltC,t3025,11,4
5507,Q8XEN8,pspD,t1592,11,1
5510,Q8Z867,ybiY,t2045,11,4
5516,Q8XGA8,t2047,t2047,11,1
5522,Q8Z5A0,t0660,t0660,2,1
5534,Q8Z4G7,mig-14,t2676,8,1
5553,Q8Z1S5,t4163,t4163,4,1
5568,Q8XFW5,pssA,t0258,11,3
5576,Q8XGK2,hycF,t2750,11,14
5600,Q8Z5L8,pduH,t0830,11,8
5601,Q83T85,leuO,t0119,1,11
5628,P43016,iagA,t2778,11,109
5631,P0A2G2,smpB,t2642,11,1
5633,P61377,ccmA,t3699,12,2
5634,Q8Z5I9,rfbN,t0788,9,7
5635,Q8Z4Q2,guaB,t0346,1,2
5637,Q8XF93,pabC,t1722,11,5
5654,Q8Z5E8,t0736,t0736,1,1
5659,Q83T09,kdpD,t2173,1,2
5666,Q8Z843,potI,t2016,11,6
5668,P67694,yacF,t0145,11,1
5679,Q8Z5R5,fliM,STY2184;t0901,12,12
5694,Q8XG78,rplN,t4075,11,3
5695,Q8Z6I3,infC,t1214,13,3
5697,Q8Z6S7,t1349,t1349,36,12
5711,Q8Z3N8,tolC,t3107,15,5
5717,Q8Z213,hslR,t4009,11,9
5729,Q8Z342,t3434,t3434,36,12
5743,Q8Z6H7,pfkB,t1206,11,7
5745,Q8Z8L1,entE,t2272,19,11
5751,Q8Z2Y6,glpK,t3532,11,6
5765,Q8Z136,t4487,t4487,10,1
5772,Q8Z6H5,t1202,t1202,11,1
5788,Q8XGG3,hdeB,t1475,11,4
5789,Q8Z1Y2,yheM,t4055,11,2
5797,Q8Z8W9,phnU,t2436,10,3
5832,Q8Z2G8,waaG,t3796,11,1
5834,Q8Z1R0,acs,t4181,11,8
5839,Q8Z3Q2,t3084,t3084,11,2
5840,Q8XER1,t0484,t0484,11,2
5861,Q8Z529,nuoM,t0547,11,16
5867,Q8Z3U8,t3012,t3012,11,1
5894,P0A1Q7,hemA,t1099,11,3
5895,Q8Z451,steF,t2861,1,3
5901,Q8XGY8,t3735,t3735,19,7
5920,P66171,rpmC,t4073,11,4
5931,Q8Z8X9,secD,t2456,11,2
5937,Q83SV8,t3276,t3276,1,1
5947,Q8Z142,t4479,t4479,22,4
5990,Q8Z573,napC,t0609,11,6
6008,Q8Z3B4,rhtB,t3337,9,1
6045,Q8Z498,t2777,t2777,11,8
6051,Q8Z8F5,t2184,t2184,11,2
6063,Q8XFI3,ygdE,t2888,11,1
6073,P58530,t1443,t1443,11,2
6091,Q8Z6G6,nadE,t1189,11,3
6099,Q8Z5V3,cheZ,t0962,11,7
6111,Q8Z3H1,obgE,t3218,11,2
6130,Q8Z3K8,t3158,t3158,11,1
6139,Q8Z9F3,t0154,t0154,9,1
6146,P0A2G4,citA,t2186,11,2
6147,Q8Z510,hisJ,t0510,11,4
6194,Q8XEL5,ytfM,t4463,8,1
6224,Q8XH21,modB,t2105,11,6
6225,Q8Z1E3,t4325,t4325,1,2
6253,Q8XFV0,t2134,t2134,11,6
6260,Q8Z1J1,t4271,t4271,1,2
6269,Q8Z188,amiB,t4409,11,3
6283,Q8Z5B7,STY2394,STY2394,11,4
6317,Q8Z775,t1543,t1543,10,1
6327,Q8Z462,t2844,t2844,9,2
6338,Q8XH23,yfaE,t0585,11,2
6344,Q83T43,t1037,t1037,10,1
6347,Q8Z1V3,yjbC,t4120,10,1
6362,Q8Z2H9,gmk,t3778,11,2
6365,Q8Z3G0,mtgA,t3243,11,4
6375,O06951,flk,t0493,11,1
6377,Q8XFY3,corB,t2634,11,1
6386,Q8Z895,ybhB,t2095,11,1
6390,Q8Z6N6,ssaU,t1290,21,4
6405,Q83T02,ppiB,t2325,1,1
6406,Q8XGY4,yfhC,t0289,11,1
6431,Q8Z1D1,t4340,t4340,1,1
6436,Q8Z7J4,fabF,t1723,11,10
6479,Q8XF05,t1525,t1525,11,6
6502,Q8Z187,mutL,t4410,11,6
6507,Q8XGY1,t1175,t1175,11,1
6527,Q8Z6S3,t1346,t1346,13,2
6530,Q8Z4U9,amiA,t0408,11,4
6532,Q8Z8H6,rlpB,t2220,11,1
6537,Q8Z299,dppA,t3885,10,6
6548,Q8Z326,thiC,t3467,11,4
6579,Q8Z0T1,STY4936,STY4936,10,1
6586,P64210,folE,t0662,11,4
6588,Q8Z2Z6,metL,t3517,11,6
6603,P0A1N5,flhE,t0965,11,3
6616,Q8Z8M4,ybdF,t2289,11,1
6626,Q8Z6R2,add,t1331,10,5
6629,Q8Z5U7,motB,t0955,12,2
6650,Q8Z9M2,citF,t0063,11,5
6655,P60801,pdxB,t0494,11,2
6670,P65227,thrB,t0003,11,3
6676,Q8Z5P5,t0866,t0866,10,1
6687,Q8Z245,ugpC,t3967,8,2
6733,Q8XFZ5,serB,t4617,11,1
6734,P66492,rpsS,t4069,11,10
6772,Q8Z7Z2,ycbL,t1937,11,1
6783,Q8Z8X1,t2438,t2438,11,7
6811,Q9LAM3,ugtL,t1510,10,2
6830,Q8XF81,glmM,t3211,11,6
6852,Q8Z4D6,gshA,t2715,11,1
6858,P0A7Q9,rpmJ,t4086,7,2
6878,Q8Z1S0,t4168,t4168,4,1
6891,Q8Z280,yhjB,t3911,9,4
6895,P0A1R5,hisH,t0798,11,6
6897,Q8XG55,ugpB,t3964,11,5
6906,P66542,rpsB,t0217,11,5
6921,Q8XGU7,t1430,t1430,11,1
6930,Q8XF13,cyoA,t2417,11,12
6976,Q8Z1U7,pgi,t4127,11,1
6977,Q8XGE5,t4121,t4121,11,2
6997,Q8Z4D4,recX,t2729,11,1
7005,Q8Z9L6,caiE,t0070,11,4
7014,Q8Z8B1,galM,t2114,11,6
7016,Q8Z2R5,rbsK,t3634,11,5
7017,Q8Z5M2,pduC,t0834,11,9
7039,Q8XG39,manY,t1047,11,15
7072,Q8Z113,t4515,t4515,11,2
7077,P0A205,csgG,t1781,11,10
7078,P69225,infA,t1980,11,3
7085,Q8Z514,t0516,t0516,11,1
7101,P0A2N5,yjeM,t4397,1,1
7102,Q8Z4R6,t0367,t0367,1,1
7105,P0A1Q1,otsA,t0949,11,2
7115,Q8Z2P5,pstS,t3666,11,3
7131,Q8Z247,ugpA,t3965,11,5
7137,Q8XH12,t1407,t1407,10,1
7138,Q8Z7C7,fabI,t1613,11,10
7139,Q8XF92,t3147,t3147,11,2
7155,Q8Z1U2,malF,t4134,11,11
7158,Q8Z4J2,t0255,t0255,9,1
7184,Q8Z8R3,t2346,t2346,10,6
7202,Q8Z3C2,rfaH,t3320,10,1
7222,Q8XGY6,t3234,t3234,11,1
7236,Q8Z172,ulaA,t4434,12,5
7244,Q8Z7R6,t1840,t1840,2,1
7255,Q8Z8D5,t2153,t2153,5,2
7271,P0A1E4,cysK,t0427,7,4
7273,Q8XGB6,hflC,t4415,11,3
7291,Q8Z474,pcm,t2827,11,2
7304,Q8Z5J9,hisC,t0800,11,2
7344,P0A1Z1,cadA,t0297,11,6
7369,Q7AMH5,clpB,t2616,11,8
7372,Q8Z238,t3975,t3975,10,2
7386,Q8XF75,sdhD,t2143,10,9
7389,Q8XF82,t1132,t1132,8,2
7397,Q8Z3W2,t2984,t2984,10,1
