2460,Q57T36,frr,SC0219,11,28
2464,Q57Q39,SC1266,SC1266,8,2
2465,Q57H62,thiE,SC4044,11,10
2468,Q57IR4,livH,SC3492,11,4
2478,Q57K13,yggV,SC3043,11,7
2481,Q57M33,nuoG,SC2323,13,22
2482,Q57PJ5,ydhK,SC1460,11,1
2491,Q57JP8,rpoD,SC3158,12,14
2493,Q57IC1,rfaC,SC3635,11,3
2494,Q57M60,cinA,SC2296,11,1
2499,Q57T26,lpxB,SC0229,11,6
2513,Q57IE6,mtlD,SC3610,11,4
2537,Q57MX6,cboQ,SC2029,11,2
2540,Q57KT0,hydN,SC2776,11,8
2541,Q57NS8,ctjC,SC1727,11,2
2542,Q57P29,sseJ,SC1626,9,3
2554,Q57KP9,hilD,SC2807,11,5
2555,Q57NK4,yeaR,SC1801,21,1
2576,Q57SJ3,prpE,SC0412,11,7
2608,Q57M02,hisQ,SC2354,11,9
2610,Q57HT0,wecC,SC3826,11,2
2613,Q57PT7,pps,SC1368,10,1
2629,Q57M18,ackA,SC2338,11,7
2650,Q57K59,SC2997,SC2997,11,1
2656,Q57G68,ptrB,SC4388,2,1
2664,Q57MJ3,thiM,SC2162,11,3
2670,Q57KA7,aas,SC2949,11,18
2674,Q57RP1,fldA,SC0714,11,14
2704,Q57R19,ihfB,SC0936,11,2
2744,Q57GS2,dmsB,SC4184,10,11
2747,Q57G39,deoB,SC4417,11,10
2750,Q57IM2,yurL,SC3534,9,4
2771,Q57H81,murB,SC4025,11,7
2772,Q57QH3,rne,SC1132,11,18
2780,Q57JU3,yiiZ,SC3113,27,4
2793,Q57SL2,oprM,SC0393,9,5
2812,Q57QP2,cbpA,SC1063,11,3
2825,Q57N86,flhE,SC1919,11,3
2828,Q57H13,SC4093,SC4093,2,1
2841,Q57QF7,pabC,SC1148,11,5
2876,Q57HL7,yihE,SC3889,11,2
2877,Q57NT9,yciL,SC1716,11,4
2883,Q57L43,clpB,SC2663,11,8
2906,Q57P32,yohL,SC1623,19,4
2921,Q57QE5,ycfP,SC1160,11,3
2939,Q57L23,grpE,SC2683,11,3
2949,Q57KS4,hycE,SC2782,11,18
2964,Q57ID5,yin,SC3621,11,3
2970,Q57LF2,cadA,SC2554,11,6
3008,Q57MZ2,SC2013,SC2013,1,1
3020,Q57S97,ybaY,SC0508,11,1
3021,Q57SD5,phnS,SC0470,11,3
3034,Q57R60,ybjX,SC0895,11,2
3047,Q57PP0,ssaC,SC1415,12,1
3083,Q57II0,SC3576,SC3576,11,1
3086,Q57TK8,citA,SC0047,20,1
3092,Q57QT8,ymbA,SC1017,11,6
3099,Q57QJ6,bssS,SC1109,11,1
3108,Q57S58,tesA,SC0547,11,10
3116,Q57MW6,cbiE,SC2039,11,2
3126,Q57R67,ybjT,SC0888,2,3
3133,Q57JS0,astJ,SC3136,10,1
3135,Q57HY4,aroE,SC3772,9,5
3145,Q57TQ0,yaaA,SC0005,11,1
3183,Q57GY3,pspG,SC4123,7,1
3187,Q57J80,envR,SC3326,20,13
3195,Q57IA9,kdtA,SC3647,11,4
3198,Q57TA6,aroP,SC0149,11,13
3232,Q57LP9,eutG,SC2457,11,3
3239,Q57LI1,ynfH,SC2525,11,12
3244,Q5J496,SCV36,SCV36,1,2
3245,Q57JS7,nudF,SC3129,11,1
3246,Q57QZ2,intQ,SC0963,8,1
3261,Q57HA5,talC,SC4001,11,2
3272,Q57KX7,ygaV,SC2729,11,3
3275,Q57I03,gyrB,SC3753,11,4
3319,Q57LI7,hisS,SC2519,11,5
3326,Q57RX1,ybdL,SC0634,11,5
3352,Q57PU1,ydiU,SC1364,10,6
3378,Q57IQ1,zntA,SC3505,11,2
3382,Q57HM7,fadA,SC3879,11,10
3402,Q57PQ0,ttrC,SC1405,10,2
3426,Q57JA8,argR,SC3298,11,28
3460,Q57G91,pnl,SC4365,10,3
3478,Q57GJ1,rpsF,SC4265,11,1
3481,Q57HN4,tatB,SC3872,11,4
3497,Q57PH2,ydgA,SC1483,11,2
3498,Q57HX2,atpI,SC3784,11,8
3510,Q57RY2,fepD,SC0623,11,7
3519,Q57J92,yhdH,SC3314,11,1
3523,Q57NB6,eda,SC1889,10,5
3543,Q57I24,ibpA,SC3732,11,2
3547,Q57IU9,glpD,SC3457,11,5
3549,Q57TB4,hofC,SC0141,11,1
3584,Q57IL0,kdgK,SC3546,7,5
3587,Q57K16,yggS,SC3040,11,1
3601,Q57JU2,yiaM,SC3114,29,4
3605,Q57KE0,fucI,SC2916,10,1
3632,Q57PV8,pfkB,SC1347,11,5
3657,Q57JU0,sufI,SC3116,11,1
3658,Q57SC2,cyoC,SC0483,11,11
3665,Q57IB5,rfaI,SC3641,11,3
3666,Q57GV3,yjcH,SC4153,10,1
3673,Q57PX1,celB,SC1334,11,4
3690,Q57PK2,rnt,SC1453,11,1
3722,Q57KI1,SC2875,SC2875,1,3
3727,Q57K26,metK,SC3030,11,8
3737,Q57GZ2,plsB,SC4114,11,8
3744,Q57HX6,atpH,SC3780,11,13
3764,Q57H64,thiG,SC4042,11,8
3770,Q57LD5,yfhL,SC2571,11,5
3777,Q57MD4,fruK,SC2221,11,5
3804,Q57PW3,ydjM,SC1342,9,1
3808,Q57QD2,potC,SC1173,11,5
3843,Q57QX7,dinI,SC0978,4,1
3858,Q57LN3,yffH,SC2473,11,3
3865,Q57KQ2,prgJ,SC2804,8,3
3869,Q57R36,dmsB,SC0919,20,21
3877,Q57PB8,marA,SC1537,13,40
3885,Q57SU4,gmhA,SC0311,11,3
3897,Q57J26,fusA,SC3380,11,3
3898,Q57HU3,ilvY,SC3813,11,6
3948,Q57S32,purE,SC0573,11,3
3969,Q57RB6,pflE,SC0839,11,5
3980,Q57JX9,uxuB,SC3077,11,1
4015,Q57TG0,araD,SC0095,11,3
4031,Q57HS5,wzxE,SC3831,11,5
4033,Q57K10,ansB,SC3046,11,6
4047,Q57MR0,SC2095,SC2095,1,1
4048,Q57HI1,fdoI,SC3925,11,4
4058,Q57LE9,yfhA,SC2557,11,3
4065,Q57IE1,dspP,SC3615,10,2
4074,Q57MU7,pduO,SC2058,10,6
4087,Q57IC5,tdh,SC3631,11,2
4108,Q57NJ8,minC,SC1807,11,22
4110,Q57M70,glpT,SC2286,11,5
4118,Q57R85,potF,SC0870,11,6
4123,Q57L72,SC2634,SC2634,3,1
4147,Q57K54,ygfA,SC3002,11,4
4163,Q57JQ4,uppP,SC3152,11,5
4168,Q57SA0,glnK,SC0505,11,6
4171,Q57RP9,nagE,SC0706,11,7
4175,Q57T15,yaeJ,SC0240,11,1
4188,Q57R88,ybjC,SC0867,11,4
4199,Q57LU0,gltX,SC2416,11,2
4201,Q57P10,nifJ,SC1645,10,10
4202,Q57NW5,ydiV,SC1690,24,2
4226,Q57N33,fliE,SC1972,11,3
4237,Q5J3Y5,SC098,SC098,1,1
4239,Q57HH2,adh2,SC3934,21,9
4240,Q57SG7,phoB,SC0438,11,27
4267,Q57HC7,menA,SC3979,11,2
4279,Q57QG2,fabG,SC1143,11,10
4282,Q57R34,SC0921,SC0921,2,5
4300,Q57MY0,cobS,SC2025,11,4
4306,Q57G63,mdoB,SC4393,11,2
4310,Q57P88,sfcA,SC1567,11,3
4319,Q57I74,slsA,SC3682,22,2
4339,Q57JP6,yqjH,SC3160,11,3
4351,Q57HM6,fadB,SC3880,10,12
4360,Q57NU9,ribA,SC1706,11,2
4364,Q57P62,ydcX,SC1593,10,1
4369,Q57KE4,fucO,SC2912,21,9
4371,Q57NX1,pspF,SC1684,11,8
4395,Q57GK0,yjfR,SC4256,11,14
4413,Q57I53,ptkC,SC3703,19,7
4432,Q57TD3,mraY,SC0122,11,6
4443,Q57N20,fliQ,SC1985,11,1
4471,Q57J55,rpsD,SC3351,11,8
4509,Q57JK6,ptkB,SC3200,19,9
4519,Q57NX5,pspD,SC1680,11,1
4542,Q57NI5,sdaA,SC1820,11,5
4571,Q57M43,elaC,SC2313,22,1
4595,Q57KV4,luxS,SC2752,11,2
4611,Q57GV0,nrfA,SC4156,11,8
4624,Q57H99,yijO,SC4007,11,3
4647,Q57K40,cbiO,SC3016,1,1
4662,Q57SH6,aroL,SC0429,11,7
4667,Q57RG2,bioF,SC0793,11,3
4678,Q57HN5,tatA,SC3871,11,2
4702,Q57IC0,WaaL,SC3636,11,4
4703,Q57R82,potI,SC0873,11,6
4705,Q57R05,mukF,SC0950,11,1
4706,Q57I47,uhpB,SC3709,7,1
4711,Q57QD5,ycfX,SC1170,11,2
4713,Q57GZ0,lexA,SC4116,11,38
4720,Q57TE7,leuB,SC0108,11,9
4766,Q5J3W6,ykfF,SC119,2,1
4773,Q57L04,hin,SC2702,13,1
4807,Q57PK5,sodB,SC1450,11,2
4811,Q57T65,mrcB,SC0190,11,8
4837,Q57HE9,SC3957,SC3957,10,2
4841,Q57L65,int,SC2641,21,1
4862,Q57NJ7,minD,SC1808,11,4
4864,Q57HT4,rho,SC3822,11,5
4871,Q57Q07,mipA,SC1298,10,3
4872,Q57Q87,vg05,SC1218,4,2
4874,Q57K21,gshB,SC3035,11,2
4887,Q57K38,tktA,SC3018,11,6
4888,Q57KU1,srlA,SC2765,11,6
4893,Q57K01,speC,SC3055,9,6
4913,Q57J39,rplP,SC3367,11,2
4920,Q57P34,trg,SC1621,9,3
4933,Q57GS6,dcuB,SC4180,10,8
4943,Q57LT9,xapR,SC2417,10,1
4946,Q57IW2,gntT,SC3444,11,7
4951,Q57TC8,ddl,SC0127,11,11
4952,Q57GK1,yjfQ,SC4255,11,8
4953,Q57MX4,cbiM,SC2031,10,2
4984,Q57N17,dsrB,SC1988,11,1
4988,Q57KG5,stfD,SC2891,29,1
4996,Q57JR5,ribB,SC3141,11,2
5000,Q57HP8,rhtC,SC3858,10,1
5013,Q5J472,tnpR,SC009,1,1
5015,Q57SH0,araJ,SC0435,10,2
5040,Q57RD9,ybiH,SC0816,11,2
5045,Q57IE9,selA,SC3607,11,2
5050,Q57LK8,ppk,SC2498,11,6
5056,Q57N19,fliR,SC1986,11,4
5059,Q57NN9,kdsA,SC1766,11,3
5075,Q57JM6,yhaH,SC3180,2,1
5083,Q57N75,motA,SC1930,12,2
5090,H9L4U2,SC2098,SC2098,1,1
5105,Q57JY0,uxuA,SC3076,11,5
5108,Q57NV6,yciT,SC1699,11,2
5133,Q57S24,folD,SC0581,11,8
5141,Q57RI9,oadB,SC0048,24,8
5143,Q57J94,mreB,SC3312,11,10
5146,Q57RZ5,ybdF,SC0610,11,1
5154,Q57IZ3,trpS,SC3413,11,5
5155,Q57SD3,phnW,SC0472,11,5
5159,Q57S72,gsk,SC0533,11,4
5182,Q57SD7,phnU,SC0468,10,3
5204,Q57KC8,mltA,SC2928,7,4
5213,Q57KB2,mutH,SC2944,11,1
5215,Q57LM8,dapE,SC2478,11,3
5249,Q57MF1,yeiA,SC2204,10,3
5253,Q57T11,metQ,SC0244,11,1
5255,Q57PL9,ssaN,SC1436,11,7
5266,Q57R89,grxA,SC0866,11,15
5279,Q57GM0,miaA,SC4236,11,2
5281,Q57TA7,yicJ,SC0148,9,1
5287,Q57LW0,pgtE,SC2396,11,1
5306,Q57NK3,rpmF,SC1802,11,1
5318,Q57RW7,dsbG,SC0638,11,4
5319,Q57NL4,ycgR,SC1791,10,1
5325,Q57SA5,SC0500,SC0500,7,3
5342,Q57I61,bglA,SC3695,11,2
5363,Q57MW0,pduF,SC2045,10,6
5378,Q57RB7,pflF,SC0838,11,5
5380,Q57HB5,metB,SC3991,11,6
5387,Q57RD0,glnH,SC0825,10,1
5397,Q57PC9,ydfZ,SC1526,11,1
5447,Q57GV8,yjcE,SC4148,2,1
5449,Q57HR8,hemD,SC3838,11,4
5451,Q57N67,ftnB,SC1938,11,3
5464,Q57J50,rpmD,SC3356,11,1
5465,Q57GA2,SC4354,SC4354,1,1
5473,Q57SB9,ampG,SC0486,11,8
5476,Q57J15,kefB,SC3391,10,3
5503,Q57LE0,murQ,SC2566,11,3
5504,Q57QT9,pqiB,SC1016,1,3
5513,Q57L05,fljA,SC2701,1,1
5523,Q57KD2,csdA,SC2924,11,2
5613,Q5J4D1,SCV01,SCV01,2,5
5616,Q57ND6,SC1869,SC1869,2,1
5643,Q57T72,folK,SC0183,11,2
5647,Q57MQ1,wcaJ,SC2104,20,2
5653,Q57R50,SC0905,SC0905,1,1
5674,Q57IQ4,yhhL,SC3502,11,1
5680,Q57PP4,SC1411,SC1411,10,1
5695,Q57GX8,aphA,SC4128,11,5
5705,Q57JI2,rpsO,SC3224,11,4
5712,Q57TP3,dnaK,SC0012,11,11
5713,Q57S07,SC0598,SC0598,1,1
5733,Q57LL3,yfgE,SC2493,11,4
5790,Q57II9,yhjW,SC3567,19,2
5819,Q57QL3,csgA,SC1092,11,3
5837,Q57RC1,ybiS,SC0834,11,6
5848,Q57T90,speD,SC0165,11,1
5849,Q57JA9,mdh,SC3297,11,4
5859,Q57TN6,yaiV,SC0019,11,2
5862,Q57LU7,yghZ,SC2409,11,2
5870,Q57R64,hcr,SC0891,11,12
5884,H9L4V0,flgM,SC1119,12,9
5889,Q57RR1,lnt,SC0694,11,7
5891,Q57R42,lrp,SC0913,11,38
5892,Q57SC1,cyoB,SC0484,11,12
5916,Q57PM7,ssaH,SC1428,11,2
5933,Q57RE0,ybhG,SC0815,8,1
5937,Q57J46,rpsH,SC3360,11,17
5944,Q57RC6,ompX,SC0829,11,1
5953,Q57JG5,rpmA,SC3241,11,5
5970,Q57HC1,rpmE,SC3985,11,11
5978,Q57RZ3,ramA,SC0612,11,29
5998,Q57MP6,wcaG,SC2109,11,1
6013,Q57IX3,envZ,SC3433,11,2
6018,Q57R74,artQ,SC0881,11,6
6032,Q57Q26,SC1279,SC1279,11,4
6035,Q57KT4,ygaA,SC2772,10,6
6040,Q57JC7,sspB,SC3279,11,1
6047,Q57RX5,ybdB,SC0630,11,3
6062,H9L4V9,SC2096,SC2096,1,1
6073,Q57LI0,dmsB,SC2526,11,12
6079,Q57MU5,pduQ,SC2060,11,1
6101,Q57Q27,SC1278,SC1278,11,2
6103,Q57MQ6,galF,SC2099,10,2
6115,Q57KY8,tctC,SC2718,10,4
6118,Q57LR7,cysM,SC2439,7,20
6142,Q57JC1,yhcB,SC3285,11,1
6157,Q57LN5,SC2471,SC2471,11,1
6158,Q57H92,oxyR,SC4014,11,29
6162,Q57S64,ybbJ,SC0541,11,1
6168,Q57N34,SC1971,SC1971,6,1
6175,Q57H73,rplK,SC4033,11,5
6180,Q57HB6,metJ,SC3990,11,11
6187,Q57PS0,ydiJ,SC1385,11,1
6198,Q57HN3,tatC,SC3873,11,4
6206,Q57ID3,gpsA,SC3623,11,1
6225,Q57R45,cydC,SC0910,1,1
6227,Q57MS0,hisH,SC2085,11,5
6246,Q57PX2,celA,SC1333,7,4
6248,Q57GD1,yjgD,SC4325,11,2
6259,Q57MB4,rplY,SC2241,11,2
6263,Q57L64,rseC,SC2642,11,2
6266,Q57N27,fliJ,SC1978,12,5
6277,Q57N46,fliZ,SC1959,7,4
6278,Q57QC5,ycfD,SC1180,1,1
6290,Q5J3T8,SC151,SC151,1,1
6296,Q57K36,speB,SC3020,11,6
6301,Q57G43,yjjW,SC4413,11,21
6315,Q57N73,flhD,SC1932,11,16
6316,Q57IE3,yibL,SC3613,11,1
6317,Q57RJ8,ybgR,SC0757,11,2
6376,Q57IC9,pmgI,SC3627,11,3
6379,P17450,spvB,SCV04,3,1
6392,Q57RQ1,nagA,SC0704,11,13
6395,Q57PX9,argD,SC1326,11,7
6408,Q57RY9,fepA,SC0616,11,7
6438,Q57N37,yedD,SC1968,11,2
6442,Q57SD8,phnV,SC0467,11,3
6448,Q57MV4,pduG,SC2051,10,8
6465,Q57T87,cueO,SC0168,11,5
6473,Q57HJ9,ompL,SC3907,11,1
6491,Q57HC8,menG,SC3978,11,3
6493,Q57L21,smpA,SC2685,11,5
6539,Q57JM5,yhaJ,SC3181,11,2
6540,Q57GE5,treR,SC4311,11,2
6544,Q57KR4,fhlA,SC2792,11,19
6553,Q57LZ6,SC2360,SC2360,11,2
6570,Q57SD4,phnR,SC0471,11,4
6572,Q57NA4,znuB,SC1901,11,1
6602,Q57SA2,mdlB,SC0503,1,1
6608,Q57N68,araH,SC1937,7,1
6619,Q57JH7,yhbC,SC3229,11,3
6641,Q57J85,prmA,SC3321,11,1
6651,Q57JN2,yqjB,SC3174,11,2
6657,Q57RU8,dcuC,SC0657,11,7
6666,Q57RA7,etfB,SC0848,7,2
6697,Q57JL0,garL,SC3196,11,7
6702,Q57TJ4,carB,SC0061,11,4
6704,Q57H33,yjbD,SC4073,11,1
6714,Q57QN1,putA,SC1074,10,4
6752,Q57N77,cheA,SC1928,11,13
6779,Q57QR0,copS,SC1045,10,1
6785,Q57G13,arcA,SC4443,11,77
6804,Q57NH7,yebN,SC1828,11,2
6810,Q57GG7,fbp,SC4289,11,1
6811,Q57QW9,lycV,SC0986,2,1
6824,Q5J3W5,ssb,SC120,3,1
6831,Q57IR5,livM,SC3491,11,4
6839,Q57GI1,ytfE,SC4275,11,3
