3612,B5RFW0,atpH,SG3565,11,13
3621,B5R6G8,agp,SG1006,10,2
3624,B5R6H0,wraB,SG1008,11,1
3629,B5RAQ6,sseD,SG1715,7,1
3635,B5RG32,SG3640,SG3640,11,2
3637,B5RB92,ycfP,SG1912,11,3
3640,B5RCP9,ligA,SG2459,11,9
3652,B5RGX0,ugpA,SG3881,11,5
3661,B5RCQ4,ptsI,SG2464,11,42
3670,Q2NW98,SG0302,SG0302,1,2
3699,B5RC53,spr,SG2252,11,1
3706,B5RBF8,csgD,SG1980,11,37
3714,B5RB51,SG1870,SG1870,8,1
3719,B5RCV8,nlpB,SG2518,11,3
3741,B5R6L9,ompW,SG1383,11,4
3761,B5RC80,ccmA,SG2282,12,3
3769,B5RBE5,htrB,SG1967,11,2
3794,B5RES2,ptsO,SG3214,11,1
3810,B5R770,moaB,SG0782,11,4
3816,B5R6V2,hupB,SG0462,11,8
3828,B5R674,ybgH,SG0706,11,1
3830,B5R7T0,lamB,SG4074,11,10
3859,B5R6P8,sbcD,SG0408,11,4
3870,B5RDI5,ygbA,SG2763,11,2
3892,B5R5P0,SG0293,SG0293,2,1
3917,B5RBB6,rne,SG1937,11,18
3924,B5RAD4,hyaF,SG1587,21,4
3936,B5RGY6,asd,SG3897,11,5
3941,B5RAB2,fdnI,SG1559,10,8
3951,B5RE58,SG2992,SG2992,10,1
3953,B5RAV3,ydiR,SG1763,9,3
3954,B5RCX1,purM,SG2531,13,5
3966,B5RG88,SG0056,SG0056,20,1
3982,B5RDS5,eno,SG2856,11,5
3985,B5RFB1,cpxP,SG3361,11,1
3987,B5RD54,rseA,SG2623,11,6
3989,B5RH20,rplV,SG4004,10,4
4010,B5R5X9,aroL,SG0400,11,7
4012,B5R9L5,pepA,SG4302,11,8
4029,B5RHG0,cdsA,SG0226,11,7
4043,B5R8K5,kdsB,SG0930,11,4
4049,B5RC32,folE,SG2230,11,4
4056,B5RFE2,SG3394,SG3394,10,1
4068,B5R6H8,SG1017,SG1017,20,9
4079,B5RDB1,virK,SG2686,11,3
4080,B5RCY1,xseA,SG2544,11,2
4095,B5RF01,yaaA,SG0005,11,1
4113,B5R8S5,SG1232,SG1232,36,14
4114,B5R689,sucC,SG0721,11,4
4116,B5RFY2,trmE,SG3588,11,2
4134,B5RGG7,rfaF,SG3720,11,3
4145,B5RFL0,birA,SG3463,11,13
4149,B5R882,ltaA,SG0877,11,3
4165,B5RGC8,hepA,SG0098,11,4
4193,B5R7T5,dgkA,SG4079,11,5
4230,B5RA01,ycjG,SG1435,11,2
4242,B5RFR1,SG3516,SG3516,11,8
4243,B5RA62,SG1502,SG1502,13,5
4250,B5R9V0,deoA,SG4394,11,7
4262,B5RB80,potD,SG1899,11,5
4269,B5R8G3,ybjZ,SG0886,9,1
4296,B5R818,ubiF,SG0675,11,8
4323,B5RFI8,nudC,SG3440,11,5
4324,B5RBG8,SG1996,SG1996,21,2
4352,B5RBA2,tmk,SG1922,11,4
4363,B5RCC9,pmrD,SG2333,10,2
4366,B5RCQ5,crr,SG2465,11,27
4390,B5RAM6,ydhD,SG1685,11,9
4399,B5RAM7,ydhO,SG1686,10,1
4412,B5RCD1,menC,SG2335,11,3
4414,B5R8Y7,minC,SG1303,11,21
4431,B5RG30,ilvB,SG3638,11,6
4433,B5R6Q3,malZ,SG0413,19,9
4436,B5R7G4,fliE,SG1087,11,3
4440,B5RHF1,dapD,SG0217,11,5
4442,B5RA38,hrpA,SG1478,11,2
4453,B5RH99,yacL,SG0163,12,2
4462,B5R7U5,dnaB,SG4089,11,8
4463,B5R833,moeB,SG0826,11,4
4469,B5RD56,nadB,SG2625,11,2
4475,B5RBH1,SG2000,SG2000,2,1
4499,B5RDI6,sitA,SG2764,11,4
4513,B5RFL7,fadA,SG3470,11,9
4523,B5R6Q0,phoR,SG0410,11,3
4556,B5RGY8,argD,SG3971,11,8
4558,B5RA67,SG1507,SG1507,11,6
4564,B5R7S6,malG,SG4069,11,10
4566,B5REM2,yhbS,SG3163,11,1
4606,B5R8I2,dmsA,SG0907,11,21
4609,B5RDH8,hycA,SG2756,11,1
4617,B5RCU7,yffH,SG2507,11,5
4620,B5R7M8,aroB,SG3952,11,5
4631,B5RAX4,rfc,SG1785,8,5
4637,B5R656,SG0688,SG0688,11,2
4638,B5RBD5,grxB,SG1957,11,11
4648,B5R7P7,aroE,SG4038,11,7
4652,B5R901,emtA,SG1317,7,6
4673,B5RCA2,nrdA,SG2305,11,5
4677,B5RE00,idi,SG2934,11,4
4680,B5RF61,katG,SG3310,11,6
4696,B5RCP7,yfeH,SG2457,2,1
4698,B5RF43,ileS,SG0049,11,6
4708,B5R7C3,SG1043,SG1043,1,1
4709,B5R7E7,yedP,SG1070,10,1
4712,B5RB46,SG1865,SG1865,5,1
4723,B5RCI8,cvpA,SG2393,11,1
4743,B5RGK6,yiaM,SG3760,29,7
4745,B5R8C2,cheZ,SG1137,11,8
4749,B5RBR2,hisD,SG2102,11,4
4752,B5RAG9,dmsC1,SG1624,11,11
4755,B5RBB1,rpmF,SG1931,7,5
4765,B5RCZ7,SG2563,SG2563,11,10
4769,B5R9U1,rimI,SG4385,11,1
4774,B5R5Q8,yafJ,SG0322,11,8
4780,B5R691,cydA,SG0723,11,11
4782,B5RHA9,hpt,SG0173,11,7
4786,B5RC05,yehY,SG2200,11,3
4803,B5RER3,yrbH,SG3205,11,1
4806,B5RFU2,rbsR,SG3547,10,6
4810,B5RGF7,rfaP,SG3710,11,2
4825,B5R991,groEL,SG4173,11,16
4827,B5RF46,argB,SG3293,11,3
4833,B5RF48,argE,SG3295,11,6
4834,B5RE59,yggR,SG2993,11,1
4843,B5RDJ2,hilC,SG2770,12,21
4870,B5RDB7,SG2692,SG2692,11,4
4896,B5R7P4,smg,SG4035,11,1
4897,B5R640,allR,SG0528,11,6
4926,B5RAA2,narY,SG1549,11,13
4959,B5R9V8,nadR,SG4402,11,4
4967,B5R6E5,pipD,SG0983,10,1
4971,B5RAA1,narW,SG1548,10,14
4990,B5RCP6,yfeR,SG2456,2,1
4994,B5RA69,SG1509,SG1509,11,1
5005,B5RAB5,rpsV,SG1562,9,1
5025,B5REK0,tdcB,SG3141,11,3
5030,B5RFC1,rhaT,SG3371,11,6
5036,B5RAG3,speG,SG1618,11,4
5049,B5R9X0,sthD,SG4414,11,5
5053,B5RGG6,rfaC,SG3719,11,3
5054,B5RFH5,yihD,SG3427,11,3
5069,B5REQ2,rplU,SG3194,9,5
5071,B5R6M0,SG1384,SG1384,11,2
5074,B5RHC5,dksA,SG0190,11,3
5117,B5RFV6,atpI,SG3561,11,8
5122,B5RBA8,fabD,SG1928,11,11
5135,B5RHC9,mrcB,SG0194,11,9
5147,B5R6Q4,SG0414,SG0414,11,4
5153,B5RA17,ynaJ,SG1455,10,1
5188,B5RDA2,SG2673,SG2673,3,1
5190,B5RBV9,wza,SG2150,8,1
5196,B5RCM8,SG2436,SG2436,11,1
5200,B5R709,ybdZ,SG0591,11,1
5212,B5RDQ1,truD,SG2831,11,2
5223,B5RAX1,rpmI,SG1782,11,4
5227,B5R5Q6,fadE,SG0320,7,12
5243,B5R7F0,rcsA,SG1073,11,1
5251,B5R8V1,SG1265,SG1265,11,6
5256,B5RGM2,glyS,SG3777,11,2
5259,B5R7P3,fic,SG3969,11,4
5263,B5R6C8,helD,SG0965,11,1
5268,B5R6B3,SG0950,SG0950,11,2
5270,B5R5J3,rof,SG0241,11,2
5280,B5R9T6,fhuF,SG4380,11,13
5284,B5R8E8,msbB,SG1163,11,3
5288,B5R9U8,yjjI,SG4392,10,1
5291,B5REJ5,yhaO,SG3135,9,1
5299,B5R7T3,ubiA,SG4077,11,6
5300,B5R9F1,rplI,SG4236,11,5
5302,B5R9M3,yjgB,SG4310,3,1
5307,B5RF85,glpK,SG3334,11,6
5326,B5RCI7,purF,SG2392,11,2
5334,B5RE14,gcvP,SG2948,11,7
5349,B5REH1,yqjH,SG3110,11,3
5352,B5R717,entC,SG0599,11,6
5359,B5RAX2,infC,SG1783,13,2
5379,B5RB64,icdA,SG1883,11,9
5386,B5R9R9,tsr,SG4363,18,7
5400,B5RGA8,fixA,SG0078,11,6
5415,B5REG6,gcp,SG3105,11,3
5418,B5REE4,nudF,SG3082,11,1
5434,B5REW8,cafA,SG3260,9,1
5435,B5RF90,tpiA,SG3339,11,3
5440,B5RBY0,yegS,SG2173,9,3
5443,B5RBM4,cbiB,SG2060,11,3
5458,B5RCE9,nuoF,SG2353,11,17
5469,B5R601,acrR,SG0487,20,13
5484,B5RDW6,mltA,SG2898,7,4
5491,B5RGS9,gor,SG3840,11,5
5502,B5RBD3,rimJ,SG1955,11,4
5506,B5R5V7,yahO,SG0378,10,1
5514,B5RH67,ftsQ,SG0132,11,16
5516,B5RC75,SG2277,SG2277,24,5
5521,B5R7X0,citE,SG0626,11,15
5530,B5R9G9,ytfN,SG4255,8,1
5546,B5R8B2,flhD,SG1126,11,15
5557,B5RCN7,nupC,SG2445,10,9
5572,B5RCB8,SG2321,SG2321,11,1
5585,B5RDE3,emrR,SG2721,11,5
5601,B5R626,ybbL,SG0513,9,1
5619,B5REV8,argR,SG3250,11,34
5646,B5R8E1,SG1156,SG1156,7,1
5687,B5REA2,hybG,SG3039,11,8
5716,B5R7M9,damX,SG3953,11,7
5739,B5R8W8,yebN,SG1283,11,2
5749,B5REK6,gatY,SG3147,11,4
5752,B5RCL6,fadL,SG2422,11,13
5759,B5RHF6,pyrH,SG0222,11,3
5765,B5R9A4,frdA,SG4186,11,12
5774,B5R6Q8,yajC,SG0418,11,1
5793,B5R7E0,yedJ,SG1062,11,4
5809,B5RCH7,hisM,SG2381,11,9
5811,B5RD26,cadC,SG2594,9,1
5818,B5R7R8,SG4061,SG4061,4,2
5821,B5RGU6,SG3857,SG3857,11,7
5846,B5RGW2,livK,SG3873,20,7
5867,B5R974,SG4154,SG4154,10,2
5873,B5RFZ4,yidA,SG3600,8,1
5906,B5RAS9,pykF,SG1739,11,2
5911,B5R6L6,yciB,SG1380,11,1
5922,B5R742,galT,SG0753,11,10
5931,B5RGT5,uspA,SG3846,11,3
5934,B5R7U0,zur,SG4084,11,3
5935,B5R8F7,yebE,SG1172,11,3
5938,B5RBG3,ycdW,SG1987,11,4
5942,B5RH33,rpmD,SG4017,11,1
5952,B5R7Y6,rlpA,SG0642,11,1
5959,B5RDX7,thyA,SG2909,11,6
5972,B5RCT8,eutT,SG2498,11,5
5984,B5R7D8,ompS,SG1060,9,4
5991,B5RAJ2,fumC,SG1648,11,4
6002,B5R7P5,yrdD,SG4036,11,4
6043,B5R6D7,yccK,SG0974,11,4
6051,B5R6I0,SG1020,SG1020,10,5
6096,B5RF80,hslU,SG3329,11,3
6112,B5RDG6,ygbD,SG2744,11,5
6132,B5R9Z9,tyrR,SG1433,11,12
6138,B5RED8,mdaB,SG3076,10,3
6143,B5RFY8,dnaN,SG3594,11,12
6163,B5RBX8,SG2171,SG2171,9,1
6169,B5RD02,sseA,SG2568,8,1
6228,B5R6B8,ymbA,SG0955,11,4
6229,B5RD00,pbpC,SG2566,10,5
6249,B5R755,hutG,SG0766,11,1
6250,B5RFH9,purD,SG3431,11,10
6256,B5RBT0,SG2120,SG2120,10,3
6257,B5RFC3,rhaS,SG3373,11,11
6283,B5R7N8,nirD,SG3964,11,6
6288,B5R8G5,clpS,SG0888,11,4
6289,B5R9U2,yjjG,SG4386,11,1
6302,B5R975,SG4155,SG4155,13,2
6304,B5R621,SG0508,SG0508,9,1
6308,B5R6C4,sulA,SG0961,11,4
6323,B5R6A3,pnuC,SG0735,11,3
6344,B5RH41,rplQ,SG4024,11,3
6383,B5RDM4,invH,SG2802,11,2
6388,B5RFP7,xerC,SG3500,11,4
6396,B5RGT2,prlC,SG3843,11,1
6397,B5R683,sdhC,SG0715,11,10
6400,B5RCS3,hemF,SG2483,11,7
6412,B5R613,hemH,SG0500,11,5
6413,B5R9J5,mgtA,SG4282,21,8
6423,B5RF94,yneA,SG3343,11,1
6435,B5REA5,hybD,SG3042,11,2
6441,B5RB77,potB,SG1896,11,5
6457,B5R9A7,yjeO,SG4189,8,2
6458,B5RAG7,dmsA3,SG1622,20,14
6482,B5REZ1,murI,SG3285,11,8
6485,B5R715,ybdA,SG0597,11,4
6487,B5RH04,yheN,SG3988,11,2
6507,B5R8Y5,minE,SG1301,11,4
6520,B5RH32,rpsE,SG4016,11,8
6554,B5REW2,yhcP,SG3254,11,1
6562,B5RAC8,hyaA,SG1581,19,21
6564,B5RE66,ansB,SG3000,11,9
6569,B5RDD0,SG2706,SG2706,5,1
6571,B5RC45,fruF,SG2243,12,5
6584,B5RBK6,cobT,SG2040,11,5
6586,B5REK4,garL,SG3145,11,8
6594,B5R7E2,vsr,SG1064,11,2
6615,B5RDX8,lgt,SG2910,11,5
6629,B5RH29,rpsH,SG4013,11,17
6646,B5REP1,secG,SG3183,11,5
6647,B5R807,hscC,SG0663,9,2
6652,B5R637,ybbB,SG0524,11,1
6665,B5RDB2,mig-14,SG2687,8,1
6677,B5RAW6,btuC,SG1777,11,3
6707,B5RE60,yggS,SG2994,11,1
6713,B5REQ7,yrbB,SG3199,11,2
6717,B5RHE7,htrA,SG0213,11,9
6720,B5RAL5,slyA,SG1674,11,28
6729,B5R8C1,cheY,SG1136,11,8
6746,B5RG31,ilvN,SG3639,11,7
6757,B5RBR6,hisA,SG2106,11,3
6760,B5R9Z2,pspA,SG1426,11,3
6764,B5RA70,SG1510,SG1510,11,1
6784,B5RD04,sseB,SG2570,11,2
6787,B5R728,ybdO,SG0610,9,2
6803,B5RBL4,cbiL,SG2049,11,3
6814,B5R798,ybiF,SG0811,12,1
6816,B5RAM2,ydhM,SG1681,11,5
6817,B5RFV3,mioC,SG3558,11,1
6823,B5RDV5,fucK,SG2887,11,3
6829,B5R9U9,deoC,SG4393,11,9
6834,B5R654,citA,SG0686,11,2
6865,B5RBK1,amn,SG2034,11,3
6890,B5R7N9,nirB,SG3965,11,7
6898,B5R8E2,ruvA,SG1157,11,2
6899,B5RH40,rpoA,SG4023,11,12
6906,B5R5Z7,hha,SG0483,11,5
6923,B5R6I2,sirC,SG1343,11,1
