769,B5R1N7,lspA,SEN0047,11,2
775,B5R394,glgA,SEN3359,10,5
776,B5QUZ1,fepE,SEN0558,10,7
783,B5QXZ9,yceL,SEN1882,11,3
788,B5QVK1,cstA,SEN0569,12,1
790,B5QUS4,atpD,SEN3679,11,14
794,B5QZZ0,SEN4085,SEN4085,11,31
798,B5QWV0,kduI,SEN2861,11,2
807,B5QZ20,icc,SEN3026,1,1
811,B5QUC0,rspB,SEN1544,18,1
819,B5R1C5,panF,SEN3216,11,2
833,B5R1F1,rplQ,SEN3242,11,3
835,B5R1A7,yhcP,SEN3197,11,1
857,B5QYN5,infA,SEN0857,11,3
861,B5QZR4,yhaK,SEN3077,10,2
862,B5QX90,SEN1802,SEN1802,4,1
867,B5QXQ9,yijD,SEN3922,11,4
885,B5QXQ8,yijC,SEN3921,7,4
893,B5QZU8,yhbW,SEN3111,10,1
898,B5R235,napF,SEN2244,8,5
905,B5QV48,ssaJ,SEN1636,11,2
907,B5QTT2,yfhK,SEN2544,5,1
909,B5QVH2,rhlB,SEN3720,10,3
910,B5QZK2,dacD,SEN2060,9,3
914,B5R019,yjeA,SEN4114,11,3
931,B5R428,tilS,SEN0243,11,1
944,B5R3E7,folK,SEN0188,11,3
956,B5R3P1,yciF,SEN1305,10,2
968,B5R0H0,rrmJ,SEN3130,11,1
980,B5QTE0,yaiE,SEN0374,11,4
994,B5R047,SEN0974,SEN0974,6,4
1000,B5QX27,nadA,SEN0701,11,4
1011,B5QVI9,hemX,SEN3737,10,5
1028,B5QUT8,glxK,SEN0506,11,2
1029,B5QYJ4,lamB,SEN4000,11,11
1070,B5QUJ7,SEN2632,SEN2632,11,4
1078,B5QVH3,trxA,SEN3721,11,94
1082,B5QXI2,gcvT,SEN2898,11,12
1100,B5QWQ9,SEN2819A,SEN2819A,21,2
1109,B5R2W1,SEN1228,SEN1228,11,1
1114,B5QWR8,csdA,SEN2828,11,2
1115,B5QXL0,SEN2926,SEN2926,7,1
1125,B5QV58,sscA,SEN1646,11,1
1140,B5R3I6,dxr,SEN0227,11,4
1147,B5R090,SEN1016,SEN1016,10,2
1170,B5R159,mglA,SEN2182,5,2
1182,B5QVR9,ttrA,SEN1662,11,2
1183,B5R333,hisM,SEN2334,11,9
1186,B5QUN4,torC,SEN3639,10,3
1196,B5QW77,tatB,SEN3769,11,4
1201,B5R255,glpQ,SEN2264,11,16
1214,B5QUB2,ydeJ,SEN1537,11,1
1235,B5QZK5,phsA,SEN2063,10,3
1251,B5QZ10,plsC,SEN3016,11,11
1257,B5QZL1,hisG,SEN2070,11,1
1267,B5R4I4,yffH,SEN2456,11,5
1276,B5R5F2,rfaB,SEN3541,11,2
1279,B5R0G9,SEN2170,SEN2170,11,2
1280,B5R3B5,trpR,SEN4339,11,10
1293,B5QUC8,dmsA3,SEN1552,20,15
1304,B5QTR8,SEN1523,SEN1523,10,1
1321,B5R1N2,uxuR,SEN4267,11,3
1341,B5R427,yaeR,SEN0242,11,4
1357,B5QWE8,kdpC,SEN0668,11,5
1372,B5QY31,SEN1914,SEN1914,1,1
1382,B5R153,cdd,SEN2176,11,11
1407,B5QZF9,ycbG,SEN0934,11,8
1409,B5QTN4,fdnI,SEN1487,10,9
1422,B5R2A2,yheN,SEN3279,11,2
1425,B5QUS3,atpC,SEN3678,11,11
1462,B5QYJ9,potF,SEN0823,11,6
1488,B5QV71,luxS,SEN2662,11,2
1496,B5R488,yciT,SEN1328,11,3
1506,B5R056,wraB,SEN0983,11,1
1524,B5QVQ1,SEN0619,SEN0619,18,8
1530,B5R1F2,rpoA,SEN3243,11,12
1537,B5R4S4,phoE,SEN0303,10,2
1542,B5R562,purN,SEN2481,11,10
1548,B5R259,glpC,SEN2268,11,9
1555,B5R4V2,SEN0334,SEN0334,8,2
1560,B5QUY3,SEN0551,SEN0551,11,24
1562,B5R2Y8,menB,SEN2289,11,2
1588,B5QYC1,hybD,SEN2989,11,2
1600,B5R1S9,pdxA,SEN0093,12,6
1615,B5R5H4,thrA,SEN0001,11,4
1622,B5R5A1,nifU,SEN2522,11,2
1643,B5R1U4,thiP,SEN0108,12,2
1657,B5R218,sopE2,SEN1182,16,3
1660,B5QTD6,yaiI,SEN0370,10,5
1679,B5R5F7,kdtA,SEN3546,11,3
1681,B5R162,yeiB,SEN2185,11,1
1683,B5QYG6,aceK,SEN3967,10,9
1686,B5QUY7,fepA,SEN0554,11,7
1687,B5QWS3,amiC,SEN2833,7,3
1690,B5R5D7,pmgI,SEN3526,11,3
1697,B5QZV5,rpsO,SEN3118,11,4
1714,B5QYK3,ybjO,SEN0827,11,1
1733,B5QVJ0,hemD,SEN3738,11,4
1736,B5R2J5,yjjI,SEN4327,10,1
1737,B5QVI3,wzxE,SEN3731,11,7
1746,B5QYC3,hybB,SEN2991,11,2
1757,B5R2X0,ldcA,SEN1237,11,6
1763,B5R039,hpaE,SEN0966,10,2
1790,B5R5G3,dfp,SEN3552,7,2
1801,B5QYI2,SEN3985,SEN3985,4,2
1813,B5R4A9,tyrR,SEN1350,11,12
1814,B5QUM6,ccmE,SEN2233,21,7
1818,B5QVW4,pheS,SEN1707,11,9
1830,B5QZ80,ssb,SEN4025,11,7
1848,B5QVL6,ybdR,SEN0584,9,1
1854,B5QXE0,acpP,SEN1853,11,31
1864,B5QU78,hemH,SEN0470,11,5
1865,B5R579,yfgL,SEN2500,11,6
1873,B5QXA6,phoQ,SEN1819,11,1
1886,B5R3G6,hemL,SEN0207,11,4
1890,B5QUX7,pheP,SEN0544,11,9
1894,B5QZY3,dcuS,SEN4076,10,5
1903,B5R341,SEN2342,SEN2342,11,6
1920,B5QV82,srlE,SEN2674,11,6
1931,B5QUV8,fimC,SEN0526,21,1
1948,B5QXN2,SEN3893,SEN3893,8,1
1953,B5R1C7,yhdG,SEN3218,11,2
1958,B5R353,mrcA,SEN3319,11,6
1962,B5QYU3,SEN1980,SEN1980,4,1
1963,B5R343,purF,SEN2344,11,2
1965,B5QTW6,pssA,SEN2579,11,3
1967,B5R409,yhjD,SEN3431,9,2
1972,B5R1C2,accB,SEN3213,11,8
1977,B5QYP3,ycaJ,SEN0867,11,1
1978,B5R1J0,SEN4216,SEN4216,11,6
1986,B5R0J5,ptsN,SEN3155,11,4
1998,B5R0B8,yegD,SEN2121,10,1
2001,B5R174,fruA,SEN2197,11,6
2008,B5R324,SEN2325,SEN2325,11,1
2010,B5QUQ2,rnpA,SEN3657,11,1
2028,B5R0I9,yrbI,SEN3149,11,2
2037,B5R0Y2,fliM,SEN1033,12,13
2045,B5QVI4,SEN3732,SEN3732,11,9
2060,B5QWS6,recB,SEN2836,11,2
2066,B5R171,yeiE,SEN2194,8,2
2083,B5QYP5,dmsA,SEN0869,11,23
2099,B5QTE6,phoB,SEN0380,11,27
2102,B5R3F1,sfsA,SEN0192,12,2
2107,B5QU50,mdlA,SEN0442,8,1
2127,B5QTR7,SEN1522,SEN1522,10,1
2146,B5QXS7,dinG,SEN0767,9,2
2148,B5R038,hpaG,SEN0965,10,2
2155,B5QW94,dsbA,SEN3786,11,4
2176,B5R2X4,treA,SEN1241,11,2
2201,B5QXM1,hslV,SEN3882,11,1
2233,B5QZ41,bacA,SEN3047,11,5
2236,B5QXM5,rpmE,SEN3886,11,10
2254,B5QZK4,phsB,SEN2062,11,3
2256,B5QU91,ybbL,SEN0483,9,1
2265,B5QYM9,clpA,SEN0853,11,7
2276,B5QW36,cysJ,SEN2787,11,6
2282,B5R0X0,SEN0035,SEN0035,26,3
2299,B5QUZ8,ydgT,SEN1586,11,3
2301,B5R0B4,dcd,SEN2117,11,2
2350,B5QX29,ybgR,SEN0703,11,2
2352,B5R234,napD,SEN2243,7,10
2362,B5QTR0,hyaC,SEN1515,9,1
2364,B5QVN4,lipA,SEN0602,11,5
2371,B5QZF1,rlmL,SEN0926,11,3
2381,B5R1Q4,dapB,SEN0065,12,3
2399,B5R530,SEN1425,SEN1425,9,6
2419,B5R133,cheR,SEN1085,11,10
2421,B5R0N9,hfq,SEN4128,11,3
2424,B5QV85,gutM,SEN2677,11,1
2426,B5QX59,hutG,SEN0733,11,1
2446,B5QX84,SEN1796,SEN1796,11,6
2477,B5R0K2,yhcC,SEN3162,11,1
2479,B5R0R3,ulaD,SEN4152,11,7
2516,B5R0M5,SEN3185,SEN3185,19,4
2520,B5QV81,srlA,SEN2673,11,6
2524,B5R404,treF,SEN3426,11,2
2544,B5QUN5,torR,SEN3640,10,9
2545,B5QYY6,cbiF,SEN2027,11,2
2551,B5QUS5,atpG,SEN3680,11,13
2557,B5QW96,polA,SEN3788,10,1
2561,B5R347,accD,SEN2348,11,15
2568,B5QXY9,flgD,SEN1872,16,3
2587,B5QZ47,rpoD,SEN3054,12,15
2614,B5R3H9,glnD,SEN0220,11,4
2617,B5R3Q1,pdxB,SEN2352,11,2
2637,B5QYM8,clpS,SEN0852,11,4
2649,B5QY38,SEN1920,SEN1920,14,1
2658,B5QYI6,yjbF,SEN3989,1,1
2663,B5R4A5,pspD,SEN1346,11,1
2671,B5R182,yeiR,SEN2205,11,6
2717,B5QW04,ygbL,SEN2755,11,4
2725,B5R1T8,araD,SEN0102,11,6
2736,B5QY88,mltC,SEN2955,11,4
2753,B5QXL4,glpX,SEN3875,11,3
2767,B5R0K4,gltD,SEN3164,11,6
2776,B5R048,yccD,SEN0975,11,1
2794,B5R0R1,sgaB,SEN4150,17,7
2819,B5QTP3,SEN1496,SEN1496,9,2
2832,B5R210,pagO,SEN1174,5,2
2896,B5QW35,cysI,SEN2786,11,5
2897,B5R3S7,gtrC,SEN2378,7,3
2907,B5R2X1,emtA,SEN1238,7,7
2941,B5QVM1,citX,SEN0589,10,12
2946,B5R011,ecnB,SEN4106,7,1
2954,B5R2R2,pdxA,SEN0168,12,4
2962,B5R4U3,SEN0325,SEN0325,3,1
2977,B5QTY1,rpoZ,SEN3563,11,6
2981,B5QZA9,yjcO,SEN4055,11,1
2990,B5QZX1,basR,SEN4063,11,35
2999,B5R3V7,ugpA,SEN3379,11,5
3006,B5R303,nuoH,SEN2304,11,16
3007,B5QW09,SEN2760,SEN2760,10,1
3010,B5QYY4,cbiH,SEN2025,11,2
3019,B5R2I3,fhuF,SEN4315,11,13
3028,B5QZX9,fumB,SEN4072,10,8
3039,B5QUU6,purK,SEN0514,11,5
3041,B5R1T0,surA,SEN0094,11,2
3046,B5QWP5,gudD,SEN2805,10,5
3050,B5R1K6,idnT,SEN4235,10,8
3069,B5R1J1,SEN4217,SEN4217,11,1
3072,B5QTD4,adrA,SEN0368,11,1
3089,B5QUP7,gyrB,SEN3652,11,4
3105,B5QXL8,menG,SEN3879,11,3
3111,B5R2N0,lpxC,SEN0135,11,7
3115,B5R312,yfbQ,SEN2313,10,3
3121,B5QXJ6,pgk,SEN2912,11,4
3124,B5QW98,yihI,SEN3791,10,1
3139,B5QTK5,ydcW,SEN1458,11,2
3140,B5QTP6,SEN1499,SEN1499,7,2
3143,B5QU53,amtB,SEN0445,11,9
3151,B5R4D9,cysK,SEN2411,7,4
3160,B5QV18,SEN1606,SEN1606,11,2
3161,B5R2Q6,acnB,SEN0162,11,10
3162,B5QTS4,hmpA,SEN2536,11,4
3179,B5QYZ2,cbiA,SEN2033,9,1
3182,B5QVM2,citF,SEN0590,11,10
3186,B5QZM8,rfbX,SEN2085B,9,2
3191,B5R0Y0,fliO,SEN1031,11,1
3193,B5QX31,aroG,SEN0705,11,5
3194,B5R2C7,cysG,SEN3304,11,11
3201,B5QZ98,yjcH,SEN4044,10,1
3204,B5R307,nuoC,SEN2308,11,19
3208,B5R1C3,accC,SEN3214,11,12
3218,B5QVW8,thrS,SEN1711,11,3
3227,B5QW65,yigL,SEN3757,7,2
3228,B5QZN2,rfbG,SEN2087,10,3
3259,B5R4F1,cysW,SEN2423,11,8
3274,B5QX37,dcoC,SEN0711,1,1
3305,B5R4S2,frsA,SEN0301,11,4
3311,B5R5A3,yfhP,SEN2524,11,20
3313,B5R128,motA,SEN1080,12,2
3315,B5QXN1,SEN3892,SEN3892,9,1
3316,B5QWL5,mipA,SEN1766,10,3
3325,B5QUM5,SEN2232,SEN2232,24,7
3329,B5QUI1,SEN2614,SEN2614,3,1
3333,B5QUA7,marA,SEN1532,13,26
3350,B5QZF0,SEN0925,SEN0925,11,2
3357,B5QWU3,galR,SEN2854,11,14
3360,B5R0K3,gltB,SEN3163,7,6
3364,B5QYP6,dmsB,SEN0870,20,22
3373,B5R4F2,cysU,SEN2424,11,8
3374,B5QV14,slyB,SEN1602,11,2
3379,B5R308,nuoB,SEN2309,11,17
3390,B5R5A2,nifS,SEN2523,11,9
3393,B5R0M1,degQ,SEN3181,11,1
3397,B5QW62,rhtC,SEN3754,10,1
3399,B5QU28,SEN3616,SEN3616,2,1
3428,B5R3M6,oppB,SEN1290,11,3
3439,B5R495,SEN1336,SEN1336,24,2
3447,B5QVZ0,invH,SEN2741,11,2
3466,B5R3V1,yfeR,SEN2405,2,1
3470,B5QVS2,orf32,SEN1665,6,1
3476,B5QUU7,purE,SEN0515,11,3
3490,B5R239,ada,SEN2248,11,11
3505,B5R103,fliY,SEN1053,11,4
3525,B5R329,yfcF,SEN2330,11,1
3527,B5QZG0,ompA,SEN0935,11,5
3557,B5QZY6,dmsC2,SEN4079,11,12
3573,B5QZS3,tdcA,SEN3086,11,4
3586,B5R3A3,yhhX,SEN3368,15,1
3606,B5QVB0,sitA,SEN2703,11,4
3611,B5QWC9,nagE,SEN0649,11,7
3613,B5QXB1,potB,SEN1824,11,5
3642,B5QVM5,citC,SEN0593,10,8
3654,B5QZ31,ribB,SEN3037,11,2
3656,B5QZ15,ygiY,SEN3021,10,2
3677,B5R3E1,stiA,SEN0182,8,2
3680,B5QUT5,allP,SEN0503,9,3
3683,B5QUG0,add,SEN1584,10,4
3684,B5R0H4,obgE,SEN3134,11,2
3689,B5QZM6,rfbU,SEN2085,10,4
3700,B5QU20,SEN3608,SEN3608,21,4
3702,B5QU21,SEN3609,SEN3609,11,7
3703,B5QZY7,SEN4080,SEN4080,3,1
3709,B5QVF3,rbsR,SEN3700,10,7
3713,B5R1N8,slpA,SEN0048,7,1
3729,B5QTG3,nrdR,SEN0397,11,9
3745,B5QXK8,SEN2924,SEN2924,7,1
3748,B5R0U0,ytfP,SEN4180,8,1
3751,B5R1J2,SEN4218,SEN4218,10,4
3776,B5QY71,gshB,SEN2938,11,2
3805,B5QXH0,dsbC,SEN2886,11,5
3824,B5R5A7,asrA,SEN2528,10,2
3834,B5QZU9,SEN3112,SEN3112,7,1
3861,B5R1D4,acrF,SEN3225,9,4
3888,B5QTP8,SEN1501,SEN1501,10,1
3908,B5R0Z0,fliE,SEN1041,11,4
3914,B5R131,cheW,SEN1083,12,10
3934,B5R3N4,yciA,SEN1298,10,2
3943,B5QYY1,cbiL,SEN2022,11,4
3960,B5QYQ8,aroA,SEN0882,11,3
3968,B5QX20,ybgC,SEN0694,11,4
3993,B5R2D2,rpe,SEN3309,11,14
4008,B5QTM3,narW,SEN1476,10,14
4025,B5QTI0,phnX,SEN0414,11,2
4042,B5R570,guaB,SEN2491,1,2
4055,B5R1B6,mreC,SEN3206,11,2
4062,B5R5F9,mutM,SEN3548,11,4
4081,B5QYV3,SEN1989,SEN1989,1,1
4083,B5R2E0,SEN4270,SEN4270,10,1
4103,B5R4X2,prpE,SEN0354,11,7
4129,B5R3L9,hnr,SEN1283,11,2
4144,B5QZK1,sbmC,SEN2059,11,4
4162,B5QWJ5,topB,SEN1745,11,2
4173,B5R416,yhjK,SEN3438,11,1
4179,B5R597,fdx,SEN2518,11,4
4190,B5QX38,SEN0712,SEN0712,19,6
4204,B5QV62,ssaD,SEN1650,11,1
4210,B5QYG0,purD,SEN3961,11,10
4213,B5R3Q9,fabB,SEN2360,11,13
4221,B5QV78,recA,SEN2670,12,5
4223,B5QUT1,gcl,SEN0498,10,4
4229,B5QYZ1,cbiB,SEN2032,11,4
4253,B5R4P2,glyS,SEN3477,11,2
4266,B5R0C1,yegO,SEN2124,11,3
4290,B5QZT1,SEN3094,SEN3094,19,7
4295,B5R1B3,cafA,SEN3203,9,1
4298,B5QW22,cysN,SEN2773,11,6
4313,B5R4L8,dppA,SEN3454,10,5
4315,B5QXU7,pflF,SEN0789,11,7
4335,B5QWN1,yeaS,SEN1782,11,1
4358,B5QYE1,SEN3940,SEN3940,4,1
4374,B5R0F9,bglX,SEN2160,11,4
4375,B5QWF8,nei,SEN0678,11,1
4385,B5R3S3,vacJ,SEN2374,11,8
4396,B5QYN6,aat,SEN0859,11,3
4407,B5QZS1,tdcC,SEN3084,10,4
4435,B5R285,rpsC,SEN3262,11,8
4441,B5QV80,mltB,SEN2672,11,7
4451,B5QUM1,proX,SEN2656,11,4
4459,B5QZU4,yhbS,SEN3107,11,1
4460,B5QVF7,yifE,SEN3705,11,6
4473,B5QUN6,torT,SEN3641,2,1
4489,B5R0A4,wcaE,SEN2107,11,1
4502,B5QTS0,yneG,SEN1525,11,1
4516,B5R1A8,yhcQ,SEN3198,11,1
4518,B5R194,rplY,SEN2217,11,2
4525,B5R2K3,serB,SEN4334,11,1
4526,B5R3V2,yfeH,SEN2406,2,1
4567,B5QTH7,phnS,SEN0411,11,3
4579,B5R2A8,kefB,SEN3285,10,3
4608,B5QX35,SEN0709,SEN0709,1,1
4626,B5QXX5,ybjM,SEN0817,11,3
4629,B5QXJ4,yggB,SEN2910,11,1
4633,B5R1W2,znuA,SEN1112,11,1
4639,B5R2R7,cueO,SEN0173,11,5
4688,B5QY87,yggX,SEN2954,11,1
4719,B5QZZ1,SEN4086,SEN4086,12,5
4726,B5R0E5,yehE,SEN2146,11,1
4731,B5R1J5,yjgD,SEN4222,11,2
4746,B5QYX0,SEN2008A,SEN2008A,5,2
4778,B5QV25,rnt,SEN1613,11,1
4801,B5QZN1,rfbH,SEN2086,10,3
4804,B5QYZ8,metC,SEN3004,11,5
4817,B5R2M9,ftsZ,SEN0134,11,21
4822,B5R430,yaeP,SEN0246,10,2
4823,B5QTH1,ispA,SEN0405,11,6
4832,B5QUZ3,fepG,SEN0560,11,7
4839,B5R3R8,sixA,SEN2369,11,5
4840,B5QZ11,parC,SEN3017,11,2
4842,B5R5D3,gpsA,SEN3522,11,1
4854,B5R136,cheZ,SEN1088,11,8
4858,B5QWN2,SEN1783,SEN1783,11,4
4867,B5QZ73,tyrB,SEN4017,11,10
4876,B5QZ27,ygiE,SEN3033,11,6
4891,B5R4B6,SEN1357,SEN1357,21,5
4901,B5QWK4,SEN1754,SEN1754,1,1
4908,B5R0T5,ytfK,SEN4175,11,2
4928,B5R3F7,fhuD,SEN0198,11,4
4935,B5R4H5,eutT,SEN2447,11,7
4938,B5R4I2,SEN2454,SEN2454,11,1
4949,B5R1V6,yebB,SEN1106,9,1
4950,B5R3H0,btuF,SEN0211,11,5
4965,B5QVG0,ilvM,SEN3708,11,7
4985,B5R3W8,livJ,SEN3390,20,7
5004,B5QXR3,murB,SEN3926,11,7
5017,B5QTX7,tyrA,SEN2590,11,8
5019,B5R339,SEN2340,SEN2340,11,2
5023,B5QUJ0,virK,SEN2625,11,2
5031,B5R491,yciW,SEN1331,3,2
5033,B5QUB7,ydfZ,SEN1542,11,2
5035,B5R1I0,treB,SEN4204A,8,3
5044,B5QUF0,ydgC,SEN1573,10,2
5064,B5R2A1,yheM,SEN3278,11,2
5076,B5R190,yejG,SEN2213,11,5
5102,B5QTW9,SEN2582,SEN2582,9,3
5134,B5R479,topA,SEN1319,11,11
5165,B5R1T3,rluA,SEN0097,11,2
5174,B5R2S5,proQ,SEN1191,10,37
5178,B5R0Z6,fliT,SEN1046,11,15
5203,B5QZM2,rfbP,SEN2081,20,3
5207,B5QZL9,wzzB,SEN2078,11,3
5208,B5R4G3,eutK,SEN2435,6,1
5222,B5QV97,hycF,SEN2690,11,16
5228,B5R330,yfcG,SEN2331,11,1
5230,B5R4D2,fnr,SEN1371,13,153
5267,B5QZM3,rfbK,SEN2082,10,3
5285,B5QVB1,sitB,SEN2704,8,1
5298,B5QY01,yceB,SEN1884,8,1
5309,B5QZ60,plsB,SEN4004,11,8
5315,B5QUT0,allR,SEN0497,11,9
5321,B5QWU5,lysA,SEN2856,11,11
5327,B5QYW9,SEN2008,SEN2008,10,2
5328,B5QYJ3,malK,SEN3998,9,2
5329,B5R2N2,secA,SEN0137,11,11
5341,B5QZI9,pduN,SEN2047,19,10
5360,B5R583,yfgA,SEN2504,10,2
5383,B5QW84,fadA,SEN3776,11,10
5395,B5R4A1,pspF,SEN1342,11,8
5396,B5QUA4,ydeA,SEN1529,11,2
5409,B5QXV7,bssR,SEN0799,6,1
5417,B5QYU5,SEN1981A,SEN1981A,1,1
5430,B5R3K9,narX,SEN1273,10,2
5456,B5R2A4,fkpA,SEN3281,11,1
5459,B5QU23,ilvN,SEN3611,11,7
5468,B5QTM4,narY,SEN1477,11,13
5494,B5R4T0,SEN0312,SEN0312,8,5
5547,B5R0S8,ytfE,SEN4167,11,3
5552,B5R166,SEN2189,SEN2189,10,3
5569,B5QXD2,fhuE,SEN1845,9,4
5577,B5QXR8,ybhO,SEN0758,11,9
5578,B5QXN9,katG,SEN3900,11,6
5579,B5R494,SEN1335,SEN1335,5,1
5589,B5QZV9,nusA,SEN3122,11,5
5594,B5R1U9,leuD,SEN0111,12,7
5610,B5QUP4,SEN3649,SEN3649,6,1
5615,B5QTE5,sbcD,SEN0379,11,4
5623,B5QZR7,yhaO,SEN3080,9,1
5631,B5QUF4,rstB,SEN1577,10,1
5640,B5QWP6,ygcY,SEN2806,7,5
5641,B5QZD1,ycbL,SEN0901,11,1
5659,B5QYC0,hybE,SEN2988,11,3
5686,B5R4P7,xylB,SEN3482,11,5
5689,B5R390,SEN3355,SEN3355,8,6
5691,B5R2Z9,nuoL,SEN2300,11,16
5700,B5R3N6,yciC,SEN1300,11,1
5703,B5QXR0,trmA,SEN3923,11,2
5708,B5R2Q2,lpdA,SEN0158,11,11
5710,B5QWG8,sucC,SEN0688,11,4
5714,B5QVY9,invF,SEN2740,11,47
5715,B5QTT5,yfhC,SEN2548,11,1
5717,B5QXE3,fabH,SEN1856,11,7
5760,B5QVG8,ppiC,SEN3716,11,2
5762,B5QWD5,SEN0655,SEN0655,11,2
5780,B5R0P4,yjeB,SEN4133,11,60
5787,B5QUR3,pstB,SEN3668,8,1
5788,B5R116,tyrP,SEN1068,11,3
5802,B5QV77,recX,SEN2669,11,1
5812,B5R455,SEN0274,SEN0274,6,3
5814,B5R0H3,dacB,SEN3133,11,6
5832,B5R3L5,SEN1279,SEN1279,18,3
5833,B5QU09,SEN3596,SEN3596,11,2
5835,B5QTR6,SEN1521,SEN1521,7,1
5871,B5R1F6,rpmJ,SEN3247,7,2
5880,B5R338,SEN2339,SEN2339,10,2
5901,B5R2R6,yacC,SEN0172,11,2
5915,B5QXE2,fabD,SEN1855,11,11
5919,B5QVG3,ilvA,SEN3711,11,4
5927,B5QTV4,rpoE,SEN2567,11,14
5943,B5QX92,pagD,SEN1804,5,4
5947,B5QUZ5,ybdA,SEN0562,11,4
5948,B5QZL8,hisI,SEN2077,11,2
5960,B5QU54,tesB,SEN0446,10,9
5971,B5QWZ7,ushB,SEN3854,7,8
5973,B5QVH7,wecB,SEN3725,11,6
5977,B5QZE2,sseI,SEN0916,6,1
5979,B5R0G7,SEN2168,SEN2168,11,1
5989,B5QZV4,pnp,SEN3117,7,8
5995,B5QUH1,recN,SEN2604,11,3
6004,B5R396,glgX,SEN3361,11,10
6033,B5QV39,ssaQ,SEN1627,11,1
6044,B5QTT1,yfhG,SEN2543,4,1
6049,B5QXU6,ybiV(1),SEN0788,11,1
6054,B5R1U0,araB,SEN0104,10,18
6059,B5R0D0,SEN2134,SEN2134,9,1
6066,B5QZS5,garR,SEN3088,11,5
6072,B5QWY0,SEN3835,SEN3835,21,10
6094,B5R4X5,yaiV,SEN0357,7,1
6100,B5R5E8,rfaZ,SEN3537,9,2
6104,B5QWI9,astA,SEN1739,8,2
6111,B5R457,SEN0277,SEN0277,2,2
6120,B5R323,ulaA,SEN2324,11,1
6129,B5R0P9,SEN4138,SEN4138,5,1
6134,B5R515,SEN1410,SEN1410,11,1
