547,P64046,yeiP,STM2211.S,9,1
556,Q8ZKM4,pflD,STM4114,6,6
574,P74884,feoB,STM3506,11,7
579,Q05592,cbiK,STM2025,10,3
597,Q8ZQ31,STM1133,STM1133,12,8
608,P66955,talB,STM0007,11,9
610,Q8ZP07,sdaA,STM1826,11,5
631,Q7CQ51,nuoI,STM2321,11,16
640,P0A1E3,cysK,STM2430,7,4
652,Q8ZK70,ytfN,STM4410,8,1
660,P35672,invG,STM2898,8,2
678,Q8ZQN2,ybiP,STM0834,6,2
691,Q8ZKT4,STM4030,STM4030,11,2
700,P0A2K7,galF,STM2098,10,2
708,P60829,STM4437,STM4437,11,1
715,Q8ZN71,dapA,STM2489,11,4
722,Q8ZML8,STM2797,STM2797,11,4
725,P24520,pnuC,STM0757,11,3
736,Q05593,cbiL,STM2024,11,4
752,Q7CR43,phoB,STM0397,11,22
760,Q8ZQ14,fabF,STM1197,11,10
768,P02910,hisJ,STM2354,11,4
780,P64421,hybF,STM3144,11,3
781,Q8ZLC4,yhjC,STM3607,20,3
791,P26978,purH,STM4176,10,14
827,Q8ZMW4,yfiN,STM2672,10,1
839,Q8ZM70,ygfA,STM3061,11,4
858,Q7CPP0,lptC,STM3317,11,1
863,Q8ZMM7,virK,STM2781,11,2
871,Q8ZNP9,baeS,STM2130,11,2
902,P63466,acpS,STM2577,11,2
913,Q7CR93,ribF,STM0045,11,2
919,Q8ZM76,gcvP,STM3053,11,7
926,P26401,rfbV,STM2087,11,5
927,P0A1Q2,gloA,STM1435,11,6
935,O33789,wzzE,STM3919,11,3
936,Q8ZKQ2,STM4076,STM4076,11,1
942,P0A9Z4,glnB,STM2561,11,7
943,Q8ZPI1,yneG,STM1526,11,1
951,Q9L6R3,rffG,STM3922,11,4
964,Q8ZRN5,tilS,STM0236,11,2
996,Q8ZLZ4,tolC,STM3186,15,6
1015,Q8ZNE8,menD,STM2309,11,6
1032,Q8ZND6,pta,STM2338,11,7
1038,P12678,bioB,STM0794,11,21
1053,Q7CQ13,fdx,STM2538,11,4
1065,H9L409,stfE,STM0198,19,3
1073,Q8ZS19,thrA,STM0002,11,4
1081,Q56106,fliB,STM1958,9,1
1086,P0A245,ubiX,STM2356,11,5
1097,Q8ZLV8,garR,STM3248,11,6
1112,Q8ZMD7,gudT,STM2962,19,7
1122,Q8ZNI5,STM2240,STM2240,7,1
1127,Q8ZQB8,STM0990,STM0990,11,7
1138,Q8ZRQ8,pcnB,STM0184,11,10
1146,P74879,pduW,STM2057,11,6
1148,Q7CQ37,flk,STM2371,11,1
1184,Q8ZMX1,kgtP,STM2654,11,1
1185,Q9X6M5,gmk,STM3740,11,2
1197,Q8ZR87,allA,STM0515,10,5
1216,Q8ZPT7,yniC,STM1322,11,1
1224,Q8ZP15,fadR,STM1805,11,21
1255,P65246,tmk,STM1200,11,4
1259,H9L487,purN,STM2500,11,10
1273,Q8ZQ50,hpaB,STM1099,10,5
1294,Q7CQE6,STM1791,STM1791,21,7
1299,Q9FA45,STM2787,STM2787,11,4
1306,Q8ZPH7,STM1530,STM1530,10,1
1318,Q8ZQ02,ycfS,STM1215,10,5
1324,P0A271,hslV,STM4092,11,1
1326,Q8ZQZ7,lptE,STM0647,11,2
1327,P0A2H7,fadA,STM3982,11,10
1353,P02941,cheM,STM1919,18,8
1355,Q8ZQX3,STM0691,STM0691,11,2
1368,P41796,eutH,STM2460,11,4
1381,Q8ZLD1,STM3600,STM3600,9,4
1387,Q8ZLF0,ftsX,STM3569,11,2
1399,Q8ZMN0,iroN,STM2777,11,9
1403,Q8XEU4,ybbM,STM0503,10,1
1430,Q8ZLU4,STM3264,STM3264,11,1
1436,Q8ZN25,murQ,STM2571,11,3
1443,P37602,phsC,STM2063,11,3
1498,Q8ZP27,STM1787,STM1787,10,21
1501,P37427,nrdB,STM2278,11,6
1504,Q7CQS8,yccK,STM1084,11,4
1512,Q8ZNW7,STM1881,STM1881,11,2
1529,Q8ZMR1,STM2743,STM2743,3,2
1539,Q8ZPW0,STM1288,STM1288,11,5
1568,Q8ZL19,STM3782,STM3782,19,7
1607,P26392,rfbD,STM2096,10,2
1626,Q9L6Q9,wzxE,STM3926,11,7
1633,Q8ZKS1,rhaD,STM4045,10,5
1639,P0A1N4,flhE,STM1912,11,3
1644,Q56067,moeB,STM0845,11,1
1649,P27135,rhaT,STM4050,11,6
1666,O68838,gshA,STM2818,11,1
1673,Q7CPC6,fdoI,STM4035,11,5
1677,Q8ZKA4,hflK,STM4363,11,2
1678,Q7CQW8,STM0780,STM0780,11,4
1700,P55883,thiM,STM2147,11,3
1701,Q8ZNJ1,STM2234,STM2234,36,13
1705,P26189,ada,STM2265,11,10
1750,P66073,rplO,STM3421,11,6
1755,Q8ZNU6,STM1933,STM1933,5,1
1758,P37444,trpR,STM4583,11,10
1761,Q8ZKP0,menA,STM4090,11,2
1770,Q7CPU5,epd,STM3070,11,4
1789,P37461,hydH,STM4173,10,2
1793,Q7CPP7,rplU,STM3304,9,5
1797,P37426,nrdA,STM2277,11,5
1825,P0A2C5,rbsB,STM3884,11,12
1838,Q8ZP01,STM1833,STM1833,10,3
1858,P41030,galS,STM2191,11,12
1869,Q8ZNA1,STM2406,STM2406,11,2
1877,P26311,pepT,STM1227,11,4
1892,Q7CPH2,yicE,STM3747,11,5
1898,Q8ZNG6,glpT,STM2283,11,4
1906,Q8ZMX5,yfiK,STM2645,11,2
1911,Q8ZLW1,tdcC,STM3243,10,3
1913,Q8ZQF0,poxB,STM0935,11,3
1929,Q8ZQA5,STM1021,STM1021,3,1
1937,Q8ZRR2,yadE,STM0179,11,2
1945,P0AA28,trxA,STM3915,11,93
1946,Q8ZNB0,mepA,STM2383,11,2
1956,H9L462,STM1731,STM1731,11,2
1961,Q8ZPK6,bioD,STM1489,11,5
1973,Q8ZQ67,yccR,STM1072,11,1
1996,Q7CR19,amtB,STM0463,11,9
2004,Q8ZPZ4,STM1234,STM1234,11,2
2039,Q8ZRS6,yacL,STM0160,12,3
2052,Q05594,cbiM,STM2023,10,2
2094,Q8ZPX5,yeaR,STM1271,21,5
2101,Q7CQG8,pspB,STM1689,11,2
2110,Q8ZRZ3,nhaA,STM0039,11,2
2111,Q8ZRW3,kefF,STM0085,11,2
2126,O68883,gltA,STM0730,10,1
2129,P00499,hisG,STM2071,11,1
2137,Q8ZNS7,ompS,STM1995,9,5
2138,Q8ZRH8,STM0341,STM0341,10,1
2164,Q8ZPK8,ynfL,STM1487,11,1
2171,Q8ZLW5,STM3238,STM3238,11,1
2179,Q8ZLF3,ugpE,STM3555,11,5
2197,Q8ZPU9,astB,STM1306,10,4
2202,P10372,hisA,STM2076,11,3
2210,P26982,htrA,STM0209,11,9
2213,Q9Z5Z2,mdaA,STM0874,7,10
2220,Q8ZQT7,ybgC,STM0744,11,4
2237,Q8ZRW4,STM0084,STM0084,26,6
2251,Q7CPN2,STM3354,STM3354,11,1
2253,Q9L7R3,ompL,STM4016,11,2
2269,Q8ZQJ1,artM,STM0888,11,6
2270,H9L412,bcfA,STM0021,10,2
2277,P60195,elaC,STM2313,22,1
2297,Q8ZNP2,STM2139,STM2139,9,1
2321,Q8ZMD0,sdaB,STM2971,11,7
2327,Q8ZPQ0,ynhG,STM1375,9,4
2332,Q8ZRT0,lpdA,STM0154,11,12
2334,Q7CQV4,STM0851,STM0851,11,2
2363,Q8ZPP7,STM1380,STM1380,6,1
2367,Q8ZLA3,yiaC,STM3643,11,1
2386,Q8ZLT5,mtr,STM3279,11,9
2390,Q8ZQQ7,bioF,STM0795,11,3
2414,P32200,lpxA,STM0228,11,6
2417,Q7CR15,acrR,STM0477,20,18
2425,P0A7Z7,rpoA,STM3415,11,12
2434,P37419,kbl,STM3709,11,1
2459,Q8ZNN0,yehW,STM2162,11,2
2470,Q8ZJX1,bglJ,STM4548,11,1
2471,Q8ZP67,ycjI,STM1680,11,3
2488,Q7CPE6,pstC,STM3856,11,2
2528,Q8ZPZ9,ycfX,STM1220,11,2
2564,Q8ZRF9,yahN,STM0365,11,1
2567,Q56078,bglX,STM2166,11,4
2572,Q8ZRB6,STM0457,STM0457,11,2
2575,P74861,tyrB,STM4248,11,10
2599,Q7CQ56,menB,STM2307,11,2
2605,P37586,metH,STM4188.S,12,8
2625,Q8ZR54,STM0567,STM0567,10,1
2627,P41795,eutG,STM2461,11,3
2628,P67366,STM1210,STM1210,11,3
2652,Q8ZM78,bglA,STM3051,11,2
2667,Q8ZL91,xylB,STM3660,11,5
2678,P0A1T2,STM1190,STM1190,11,1
2687,P26466,lamB,STM4231,11,11
2689,Q9L645,nrdG,STM4451,11,7
2693,Q8ZJW1,yjjV,STM4564,8,3
2697,Q8ZRA5,STM0478,STM0478,11,1
2700,Q8ZRQ1,fhuC,STM0192,1,2
2701,Q8ZQL0,deoR,STM0864,11,6
2706,Q8ZP54,rnb,STM1702,11,1
2715,P0A1X6,map,STM0215,10,1
2720,P0A2D5,cheY,STM1916,11,8
2729,Q8ZRX8,dapB,STM0065,12,5
2740,P50334,dctA,STM3614,11,3
2796,Q7CQV7,ybiS,STM0837,11,6
2806,Q8ZRF6,ampH,STM0375,11,1
2820,P67038,pheS,STM1337,11,10
2862,P0A7S6,rpsL,STM3448,11,7
2866,Q8ZMP2,STM2762,STM2762,2,3
2867,Q8ZR43,STM0580,STM0580,11,21
2868,Q9L6L9,fre,STM3979,11,7
2871,Q8ZRP3,dxr,STM0220,11,4
2872,Q8ZN35,cadC,STM2557,9,1
2874,P03062,leuL,STM0114,6,2
2879,P37457,wecG,STM3929,11,4
2892,H9L4C6,pagK,STM1867,3,3
2901,Q8ZND0,yfcF,STM2348,11,1
2910,P0A2N8,yihI,STM4003,10,1
2959,O33787,yicL,STM3765,10,1
2969,Q8ZNI2,STM2245,STM2245,7,1
2987,Q8ZQX9,nagC,STM0682,11,24
3005,Q8ZMI7,hypB,STM2855,11,6
3011,Q8ZQW1,kdpA,STM0706,11,3
3017,Q8ZQQ9,hutH,STM0791,11,1
3053,Q8ZLQ9,yhcH,STM3335,11,1
3054,Q8ZPH5,STM1532,STM1532,7,6
3060,P27670,uhpT,STM3787,10,4
3063,Q8ZRH9,stbA,STM0340,10,1
3067,Q7CQA9,yeeZ,STM2070,11,1
3076,P37413,metA,STM4182,11,5
3082,Q8ZLW6,yhaK,STM3236,10,2
3110,P39432,yjjX,STM4584,10,1
3122,Q8ZN95,xapB,STM2421,20,12
3125,Q7CR07,STM0526,STM0526,11,3
3155,P67197,ydiA,STM1348,11,3
3171,Q8ZKD8,dcuS,STM4304,10,4
3207,Q8ZRS4,speD,STM0165,11,2
3212,Q8ZMP7,STM2757,STM2757,3,1
3219,Q7CPM8,aaeA,STM3365,11,1
3223,Q7CPW8,ygbL,STM2916,11,4
3236,Q8ZLE7,yhhL,STM3573,11,1
3238,Q8ZQK1,ybjN,STM0876,11,4
3266,Q7CPB1,pspG,STM4244,7,1
3268,Q8ZR44,ybdF,STM0579,11,1
3271,Q8ZM01,STM3170,STM3170,29,10
3273,Q9L6R1,wecD,STM3924,11,2
3287,Q8ZRD9,queA,STM0404,11,1
3295,P37463,tcuB,STM0690,10,2
3296,Q8ZQQ8,ybhB,STM0792,11,1
3303,Q7CPC3,cpxA,STM4058,11,2
3318,P65359,minC,STM1814,11,22
3324,Q8ZQR7,modA,STM0781,11,6
3336,Q9ZFV7,eutS,STM2470,10,1
3340,Q8ZJU6,creB,STM4588,10,4
3342,P55892,motB,STM1922,12,2
3356,Q7CPU6,fba,STM3068,11,3
3358,Q8ZRD1,dxs,STM0422,11,1
3370,Q8ZM82,idi,STM3039,11,4
3400,Q8ZNH8,napH,STM2257,10,10
3401,Q7CQN7,btuE,STM1341,11,1
3405,Q8ZMB9,amiC,STM2991,7,3
3416,Q7CQ21,yfgE,STM2496,11,4
3433,Q8ZM46,STM3102,STM3102,11,8
3442,Q8ZRY8,STM0050,STM0050,1,1
3464,P10368,hisB,STM2074,11,5
3465,Q7CQ61,napB,STM2256,11,5
3467,P26341,cpsG,STM2104,11,3
3469,Q05587,pocR,STM2036,9,1
3474,P0A2A7,rpmD,STM3422,11,1
3493,Q8ZKZ6,torC,STM3823,10,3
3504,P0CK99,aroP,STM0150,11,14
3524,Q8ZRI9,STM0330,STM0330,9,5
3530,Q8ZRR6,stiC,STM0175,7,3
3538,P64251,glpE,STM3525,11,7
3548,P05415,glgC,STM3536,10,3
3558,Q8ZRQ6,sfsA,STM0188,12,4
3562,P26471,rfaL,STM3713,11,5
3591,P0A197,ubiB,STM3972,11,3
3607,P37402,apbA,STM0434,11,5
3618,Q8ZPJ0,rspB,STM1506,18,1
3634,O54294,csgD,STM1142,11,31
3638,Q8ZPP5,ssrA,STM1392,20,2
3647,P27237,prlC,STM3594,11,1
3672,P0A1Q4,dnaB,STM4246,11,8
3693,Q7CPY9,emrR,STM2813,11,5
3695,Q8ZQE0,STM0950,STM0950,22,1
3705,P64105,fabA,STM1067,11,8
3726,P63423,ypeA,STM2449,10,2
3739,Q8ZRP0,bamA,STM0224,11,7
3760,Q8ZKX1,glmS,STM3861,11,4
3762,Q7CQP8,yeaS,STM1270,11,1
3763,P0A297,rplJ,STM4151,11,3
3767,Q05601,cbiC,STM2033,9,2
3775,P26400,rfbX,STM2088,9,3
3778,P39701,cobC,STM0643,6,2
3796,P15930,flgI,STM1181,10,2
3827,P14846,carB,STM0067,11,9
3829,H9L446,sseE,STM1402,2,1
3838,P25926,nirC,STM3476,11,6
3846,Q8ZN45,sseA,STM2533,8,1
3853,Q8ZNA5,fadL,STM2391,11,14
3886,Q8ZK35,STM4465,STM4465,11,6
3894,P26398,rfbH,STM2090,10,3
3906,Q7CQN6,ydiE,STM1346,10,5
3920,Q8ZRS1,gcd,STM0169,10,12
3931,Q8ZR62,STM0556,STM0556,6,40
3942,Q8ZKE6,phnO,STM4287,11,2
3949,P26340,manC,STM2105,11,4
3970,Q8ZLR0,STM3334,STM3334,11,6
3972,P74853,ssaK,STM1411,10,1
3986,Q8ZP20,treA,STM1796,11,2
3997,Q8ZJW4,rimI,STM4558,11,1
4006,Q8ZK90,ulaA,STM4383.S,12,8
4007,P30877,melA,STM4298,11,13
4014,Q7CPB4,ubiA,STM4234,11,7
4018,P19817,rfaJ,STM3717,11,2
4036,Q05598,cbiQ,STM2021,11,2
4038,Q56108,nrdH,STM2805,11,3
4040,P56978,cyaY,STM3943,11,2
4045,P66764,metK,STM3090,11,8
4050,P0CL48,foxA,STM0364,18,7
4066,Q8ZRE2,sbcD,STM0396,11,4
4070,Q8ZMF6,ispD,STM2930,11,2
4077,P67645,frdD,STM4340,11,10
4101,Q8ZS15,mog,STM0008,12,6
4105,Q8ZL67,mtlD,STM3686,11,3
4132,Q56143,soxS,STM4265,11,32
4180,P40865,rhaR,STM4049,10,7
4206,Q8ZQC0,kdsB,STM0988,11,6
4209,Q8ZMK3,srlA,STM2832,11,6
4211,P65692,pfkA,STM4062,11,5
4217,Q8ZKE7,fdhF,STM4285,6,8
4287,Q7CR92,slpA,STM0048,7,1
4289,P0A2D9,glnL,STM4006,11,13
4293,Q9L6N1,metE,STM3965,11,9
4305,Q7CR00,fepG,STM0591,11,7
4317,Q8ZKI0,ubiC,STM4233,11,2
4328,P40723,murI,STM4131,11,9
4330,Q7CPL5,rplN,STM3430,11,3
4332,Q7CPL4,rplP,STM3433,11,2
4354,P0A1G9,dnaQ,STM0264,10,5
4365,H9L416,sitD,STM2864,11,4
4370,P26402,rfbU,STM2086,10,4
4398,Q7CP97,frdA,STM4343,11,13
4405,Q8ZRU7,murE,STM0123,11,11
4418,P0A261,tsx,STM0413,11,7
4444,Q7CPX8,sitA,STM2861,11,4
4446,Q8ZPC3,tehB,STM1608,11,1
4472,Q7CPY0,hycA,STM2853,11,1
4487,P0A2P0,rhlB,STM3914,10,3
4488,Q8ZNI4,STM2242,STM2242,2,1
4493,Q7CQJ5,ydfH,STM1510,11,1
4501,Q7CPZ8,tyrA,STM2669,11,8
4506,Q8ZPF4,STM1556,STM1556,7,2
4508,Q05632,cbiT,STM2030,11,2
4521,Q8ZM41,yggL,STM3108,11,2
4532,Q8ZLU8,STM3260,STM3260,19,7
4539,Q8ZPI8,ydfI,STM1508,11,1
4547,H9L411,stfD,STM0197,29,2
4550,Q7CPZ1,ygaE,STM2794,9,1
4569,Q8ZNY7,STM1856,STM1856,10,3
4576,P0A2T8,fnr,STM1660.S,13,138
4581,P20751,fic,STM3470,11,4
4583,Q8ZQM5,pflE,STM0844,11,6
4590,Q8ZRJ6,yafJ,STM0311,11,9
4591,Q7CQM5,ssrB,STM1391,11,157
4640,P0A200,csgE,STM1141,11,10
4642,Q7CQP6,mipA,STM1286,10,3
4655,P27668,uhpB,STM3789,7,1
4665,Q8ZKM9,gldA,STM4108,11,13
4671,P43020,STM4054,STM4054,27,8
4700,Q56073,dnaK,STM0012,11,12
4728,Q8ZQ65,helD,STM1075,11,1
4735,Q7CQJ1,osmC,STM1563,11,4
4747,Q8ZPL6,rstB,STM1471,10,1
4783,P40860,cysA,STM2441,1,1
4788,Q7CQW0,glnH,STM0830,10,1
4791,Q8ZNG4,glpB,STM2285,11,8
4796,Q7CQ41,accD,STM2366,11,16
4799,Q8ZNM7,dld,STM2167,11,4
4802,Q9RF52,pepB,STM2536,11,4
4805,Q8ZMZ9,STM2602,STM2602,4,2
4818,Q8ZR09,dpiB,STM0625,20,8
4819,Q8ZMK6,alaS,STM2827,11,4
4845,Q8ZRY7,rihC,STM0051,11,8
4866,Q8ZLA9,dppA,STM3630,10,5
4873,Q8ZNZ3,STM1849,STM1849,10,1
4878,Q7CQ49,nuoA,STM2328,11,16
4882,Q8ZJV9,yjjI,STM4566,10,1
4898,P0A1T6,yifL,STM3946,11,2
4899,Q06399,yedD,STM1964,11,3
4906,Q8ZR30,entA,STM0598,11,7
4907,Q8ZNA0,nupC,STM2409,10,9
4917,Q8ZNW1,yebK,STM1887,11,2
4929,H9L408,bcfE,STM0025,5,3
4931,Q8ZLD8,yhiN,STM3588,11,2
4936,Q8ZNH9,napC,STM2255,11,6
4954,Q7CQ01,clpB,STM2660,11,8
4962,Q8ZPU3,celC,STM1314,7,4
4970,P0A2I1,topA,STM1714,11,11
4974,Q8ZMC3,csdA,STM2984,11,2
4978,Q8ZLL9,yheL,STM3449,11,3
4992,Q8ZMD4,yqcC,STM2965,11,1
5037,Q8ZL10,dsdC,STM3800,11,1
5039,Q8ZPU5,nadE,STM1310,11,3
5055,Q8ZRJ0,STM0329,STM0329,8,5
5084,P0A2F8,citP,STM0057,1,1
5089,Q8ZL80,yiaN,STM3672,29,10
5096,Q7CPL7,rplQ,STM3414,11,3
5100,Q8ZRW0,lptD,STM0093,12,3
5116,Q8ZPD9,narW,STM1579,10,14
5123,Q7CQP2,celA,STM1312,7,4
5148,Q8ZJV4,stjC,STM4573,5,3
5151,P62405,rplE,STM3428,11,2
5170,P0A1S0,ihfA,STM1339,11,6
5171,Q8ZLC3,yhjE,STM3609,11,2
5179,P57015,yifB,STM3899,9,1
5184,P27031,rhaA,STM4046,11,6
5197,Q8ZPA3,STM1633,STM1633,8,3
5206,O84944,sseA,STM1397,7,4
5214,Q8ZRI7,STM0332,STM0332,8,2
5232,O54326,mutM,STM3726,11,4
5292,Q8ZPR1,ydiL,STM1362,8,1
5308,P0A231,pldA,STM3957,11,17
5316,P0A1J7,flgN,STM1171,11,4
5347,P30012,nadC,STM0145,11,6
5357,Q8ZLC5,yhjB,STM3606,9,5
5370,Q8ZPQ5,sufA,STM1369,11,7
5375,Q9L9I7,thiC,STM4164,11,4
5385,Q9L6R5,wecB,STM3920,11,6
5391,Q7CPQ6,yraP,STM3267,11,1
5401,Q8ZK88,ptxA,STM4385,11,8
5404,Q8ZMW5,yfiR,STM2671,11,1
5416,P58525,solA,STM1160,11,1
5439,Q8ZR12,citF,STM0621,11,12
5450,Q8ZJV7,deoD,STM4570,11,22
5466,Q7CP67,STM4562,STM4562,8,3
5475,Q8ZMZ3,STM2608,STM2608,4,2
5483,P0A7P8,rpmH,STM3839,11,1
5487,Q8ZPD6,STM1586,STM1586,10,2
5489,Q8ZLL7,yheN,STM3451,11,2
5499,Q8ZRR1,panC,STM0181,11,10
5512,Q8ZMB6,recB,STM2994,11,2
5515,Q8ZRD0,ispA,STM0423,11,6
5517,P0A2R2,flhD,STM1925,11,15
5520,Q8ZPY7,STM1250,STM1250,4,1
5553,P06184,pgtA,STM2396,10,1
5556,Q8ZQK9,ybjG,STM0865,11,3
5574,Q8ZNE3,nuoM,STM2317,11,16
5591,Q8ZLL3,kefB,STM3457,10,3
5603,Q8ZPD8,narV,STM1580,10,8
5620,P0A265,ppiC,STM3910,11,1
5624,H9L4A8,bcfF,STM0026,4,3
5630,Q8ZKF4,nrfB,STM4278,11,4
5652,Q7CPP8,yhbY,STM3298,11,2
5654,Q8ZQQ1,moaC,STM0804,11,5
5655,Q8ZQT1,STM0761,STM0761,8,4
5663,Q9L6N6,rhtB,STM3960,9,1
5671,Q8ZLE9,ftsY,STM3571,11,1
5673,Q9L6M1,rfaH,STM3977,10,1
5682,Q8ZRY4,oadB1,STM0055,24,10
5696,P0A2B5,rimM,STM2675,11,5
5701,P0A2K3,gltX,STM2415,11,2
5704,Q8ZQN6,ybiB,STM0822,10,1
5706,Q8ZQW0,kdpF,STM0707,2,1
5725,Q7CR23,ybaW,STM0454,10,1
5727,Q8ZMK0,srlD,STM2835,11,6
5735,P66692,rpiA,STM3063,5,1
5737,P66686,rnpA,STM3840,11,1
5745,Q8ZPE6,fdnH,STM1569,10,10
5748,Q8ZRP8,clcA,STM0203,11,3
5773,P0A9X6,mreB,STM3374,11,10
5779,Q8ZQM0,STM0854,STM0854,6,1
5784,P15111,gdhA,STM1299,5,2
5785,Q8ZL89,xylR,STM3662,11,6
5805,Q8ZQ74,STM1060,STM1060,11,2
5810,P28355,recJ,STM3042,10,2
5827,Q8ZQJ0,ybjP,STM0892,11,1
5843,H9L413,ugtL,STM1601,10,2
5855,P64095,fixB,STM0076,11,5
5861,Q8ZLV2,STM3256,STM3256,4,5
5863,Q8ZLQ1,degQ,STM3348,11,1
5881,Q7CP94,vacB,STM4368,11,2
5890,Q8ZQT9,cydA,STM0740,11,11
5912,P26416,fliK,STM1974,13,6
5956,Q8ZJW8,STM4551,STM4551,11,2
5958,P67710,STM0835,STM0835,11,35
5965,Q7CQR2,STM1168,STM1168,10,3
5966,Q7CPH9,yibL,STM3689,11,1
5968,H9L467,PSLT045,PSLT045,13,1
5993,Q8ZMX4,trxC,STM2649,11,17
5996,Q7CQI6,yncC,STM1588,10,9
6006,Q8ZRV7,polB,STM0097,10,2
6014,Q8ZR04,lipA,STM0633,11,5
6016,P21622,ilvH,STM0117,11,4
6025,Q7CQ59,yfaE,STM2279,11,2
6030,Q8ZKF8,actP,STM4273,11,3
6042,Q8ZLL6,fkpA,STM3453,11,1
6057,Q8ZP03,manX,STM1830,11,17
6063,Q8ZRT3,hofB,STM0143,10,2
6070,Q7CPA9,yjcB,STM4263,7,9
6087,P68684,rpsU,STM3209,11,6
6090,P63462,acpD,STM1642,11,1
6091,Q8ZMS5,STM2728,STM2728,2,1
6105,Q05597,cbiP,STM2019,11,4
6113,H9L4B9,rmbA,STM3756,11,3
6114,O54453,trpH,STM1721,10,1
6121,Q7CPV7,sufE,STM2985,11,4
6136,P96060,phnW,STM0431,11,5
6140,P58531,ydeA,STM1522,11,2
6149,P0A1S4,stpA,STM2799,10,3
6170,Q7CQQ6,potC,STM1223,11,5
6214,Q7CPJ3,STM3580,STM3580,11,7
6219,Q8ZNL0,cirA,STM2199,11,7
6226,P65226,thrB,STM0003,11,4
6230,Q8ZM99,kduD,STM3017,13,4
6241,Q8ZRV4,STM0100,STM0100,1,1
6252,Q8ZKL1,rluF,STM4193,10,1
6280,Q8ZRS2,cueO,STM0168,11,6
6286,Q8ZMI4,ygbA,STM2860,11,2
6303,Q7CPE1,atpA,STM3867,11,31
6324,P15888,nfnB,STM0578,11,2
6330,Q8ZM49,STM3098,STM3098,10,1
6340,Q8ZKL2,STM4191,STM4191,7,1
6345,Q8ZKP7,tpiA,STM4081,11,3
6346,Q8ZLR7,mtgA,STM3326,11,4
6347,Q8ZM91,stdC,STM3027,29,1
6352,P58688,folD,STM0542,11,9
6354,Q7CQ58,yfaV,STM2290,29,3
6357,Q8ZLW7,yhaJ,STM3235,11,2
6360,Q7CR20,glnK,STM0462,11,5
6382,P54698,rcsA,STM1982,11,1
6390,Q8ZL49,kdtA,STM3724,11,4
6415,Q8ZMI6,hypD,STM2857,11,5
6418,Q8ZN20,yfhL,STM2576,11,5
6427,Q7CQ35,yfcL,STM2380,11,2
6443,H9L439,pefB,PSLT019,2,1
6444,P0A2J9,trkA,STM3409,11,2
6454,Q93IN2,bcsA,STM3619,9,4
6470,Q8ZNG5,glpA,STM2284,11,7
6474,Q8ZPL9,add,STM1463,10,5
6475,P15934,fliH,STM1971,13,5
6486,Q56056,rnc,STM2581,11,1
