1704,Q5PFP9,cyoA,SPA2279,11,12
1708,Q5PGC7,yccT,SPA1773,12,3
1713,Q5PMU5,ribB,SPA3063,11,2
1719,Q5PFU6,phoB,SPA2326,11,26
1738,Q5PL50,amiB,SPA4175,11,3
1740,Q5PKB5,mobB,SPA3834,11,3
1744,Q5PHD2,selD,SPA1547,11,1
1745,Q5PKX3,atpC,SPA3703,11,11
1751,Q5PD19,yciC,SPA1143,11,1
1798,Q5PJW3,fis,SPA3252,11,156
1805,Q5PLL0,dppC,SPA3485,11,4
1807,Q5PL01,malG,SPA4044,11,11
1831,Q5PG54,modC,SPA1969,9,1
1832,Q5PE54,SPA0656,SPA0656,2,1
1839,Q5PFN6,lon,SPA2272,11,2
1855,Q5PF00,proX,SPA2669,11,4
1866,Q5PF27,srlA,SPA2690,11,6
1867,Q5PCN1,tolA,SPA1996,11,1
1871,Q5PCU3,fadR,SPA1068,11,20
1883,Q5PN54,nuoB,SPA0537,11,17
1887,Q5PL42,uraA,SPA0370,11,1
1899,Q5PJG2,visB,SPA2925,11,8
1909,Q5PNB8,yfiC,SPA0276,7,1
1927,Q5PEH4,eno,SPA2809,11,6
1932,Q5PNF6,yfdZ,SPA0458,11,1
1935,Q5PMB3,dpiA,SPA2108,21,6
1940,Q5PHI0,dmsB,SPA1357,20,13
1960,Q5PDJ9,bcfD,SPA0024,9,1
1976,Q5PKB6,hemG,SPA3827,11,6
1981,Q5PI60,napG,SPA0606,11,9
1990,Q5PJS6,rpsI,SPA3211,11,5
1994,Q5PJF8,xerD,SPA2912,11,1
2006,Q5PCR4,pspE,SPA1198,11,3
2011,Q5PMJ5,ymfB,SPA1615,11,4
2035,Q5PHA5,katE,SPA1526,11,6
2038,Q5PE07,rfbX,SPA0779,9,2
2042,Q5PFR0,phnW,SPA2292,11,5
2053,Q5PCL0,SPA2022,SPA2022,4,2
2056,Q5PDA4,gcd,SPA0172,10,11
2061,Q5PIH5,yfhG,SPA0303,4,1
2067,Q5PKL7,hemC,SPA3779,11,2
2068,Q5PJE2,yneC,SPA3922,11,2
2072,Q5PDI7,pdhR,SPA0155,11,29
2078,Q5PGH6,pflA,SPA1828,11,7
2079,Q5PHV7,ydcX,SPA1272,10,1
2080,Q5PFF7,yfjA,SPA2534,11,4
2106,Q5PI12,SPA0921,SPA0921,6,1
2120,Q5PMB6,ahpC,SPA2126,11,9
2131,Q5PGH0,msbA,SPA1814,1,1
2154,Q5PKA6,thiC,SPA4001,11,4
2159,Q5PD84,yaeP,SPA0245,10,1
2166,Q5PLF8,gltB,SPA3198,7,6
2172,Q5PDV6,umuD,SPA0872,7,7
2180,Q5PEX9,gabP,SPA2650,11,2
2182,Q5PIH6,hmpA,SPA0310,11,4
2191,Q5PE58,galS,SPA0660,11,13
2205,Q5PJF9,dsbC,SPA2911,11,4
2208,Q5PEA7,SPA2723,SPA2723,2,1
2217,Q5PGT6,rluC,SPA1664,11,1
2228,Q5PJQ2,SPA3458,SPA3458,11,4
2241,Q5PC27,ttk,SPA3584,11,1
2242,Q5PMQ5,hybD,SPA3014,11,2
2250,Q5PG99,SPA1741,SPA1741,22,1
2252,Q5PH49,spiC,SPA1460,8,1
2260,Q5PMX3,motB,SPA0946,12,2
2266,Q5PN52,yfbT,SPA0530,11,1
2287,Q5PNA6,yfbG,SPA0564,13,6
2292,Q5PCV3,folC,SPA0499,11,3
2303,Q5PF29,hycF,SPA2706,11,15
2341,Q5PIZ9,nrfD,SPA4097,11,6
2343,Q5PD62,tsf,SPA0224,11,2
2348,Q5PK95,rplJ,SPA3989,11,3
2380,Q5PCW9,yfcM,SPA0483,10,3
2387,Q5PN36,yfcG,SPA0515,11,1
2388,Q5PNF9,pgtC,SPA0462,9,1
2391,Q5PM00,malT,SPA3380,11,21
2400,Q5PIM4,manX,SPA1043,11,17
2415,Q5PDP4,hisC,SPA0798,11,2
2423,Q5PNG9,yfhJ,SPA0329,2,1
2431,Q5PGI7,dmsA,SPA1834,11,18
2433,Q5PF25,srlB,SPA2692,11,6
2435,Q5PC00,SPA3548,SPA3548,8,1
2440,Q5PI56,napC,SPA0609,11,6
2443,Q5PH48,ssrA,SPA1461,20,2
2457,Q5PKM6,dapF,SPA3788,11,5
2463,Q5PIH8,cadA,SPA0307,11,6
2473,Q5PN58,nuoI,SPA0543,11,16
2474,Q5PNC5,cysW,SPA0424,11,8
2486,Q5PN35,yfcF,SPA0516,11,1
2496,Q5PFU3,araJ,SPA2329,10,3
2500,Q5PJG5,gcvH,SPA2922,11,11
2504,Q5PBZ7,cysE,SPA3551,11,4
2508,Q5PHG6,ydfI,SPA1347,11,1
2510,Q5PHS6,nifJ,SPA1236,10,10
2550,Q5PKK1,rfe,SPA3758,11,2
2552,Q5PJ24,yjdE,SPA4112,11,2
2559,Q5PN64,nuoL,SPA0546,11,16
2574,Q5PFQ5,phnV,SPA2297,11,3
2577,Q5PCE9,ylbF,SPA2192,2,1
2584,Q5PG52,uvrB,SPA1954,10,17
2589,Q5PKU5,rpmH,SPA3683,11,1
2592,Q5PDL3,nhaR,SPA0041,11,3
2594,Q5PK47,metB,SPA3943,11,7
2607,Q5PIS2,glpF,SPA3930,11,4
2621,Q5PLP3,yiaN,SPA3523,29,5
2641,Q5PDL1,SPA0043,SPA0043,8,2
2642,Q5PJR5,yhjE,SPA3465,11,2
2655,Q5PK23,deoC,SPA4381,11,9
2668,Q5PJW8,acrF,SPA3258,9,4
2675,Q5PN29,hisJ,SPA0510,11,4
2696,Q5PGM9,potH,SPA1883,11,6
2707,Q5PHB1,celD,SPA1529,11,5
2710,Q5PK58,talC,SPA3954,11,2
2713,Q5PH77,ydiA,SPA1495,11,3
2718,Q5PI26,SPA0417,SPA0417,10,2
2722,Q5PDD1,lpxC,SPA0136,11,6
2735,Q5PFI0,SPA2548,SPA2548,6,2
2739,Q5PF14,ygaD,SPA2688,11,2
2746,Q5PJ62,sgaU,SPA4204,11,8
2757,Q5PL15,dgkA,SPA4053,11,5
2760,Q5PCA9,tdcD,SPA3111,11,8
2777,Q5PC60,SPA3624,SPA3624,11,2
2786,Q5PGP8,yliH,SPA1902,6,1
2790,Q5PN78,ilvB,SPA3646,11,8
2795,Q5PGT2,pabC,SPA1653,11,5
2798,Q5PIL3,kefC,SPA0087,11,3
2805,Q5PE88,hycA,SPA2711,11,1
2838,Q5PHS3,ldhA,SPA1239,11,4
2839,Q5PE77,yohC,SPA0682,8,1
2840,Q5PE95,sitB,SPA2720,8,1
2842,Q5PJE7,ego,SPA3917,17,1
2857,Q5PDT9,cbiJ,SPA0845,10,2
2873,Q5PJZ0,yifA,SPA3735,11,6
2880,Q5PIG8,purL,SPA0300,11,3
2908,Q5PJ31,SPA4126,SPA4126,3,2
2914,Q5PBZ5,secB,SPA3553,11,1
2919,Q5PCJ8,kdpA,SPA2035,11,3
2937,Q5PL20,yheR,SPA3324,11,1
2960,Q5PI89,purU,SPA1122,11,2
2966,Q5PK10,rpoA,SPA3281,11,12
2971,Q5PK86,thiS,SPA3998,10,8
2973,Q5PIC3,ydgT,SPA1392,11,3
2979,Q5PFP5,cyoE,SPA2283,11,8
2980,Q5PH41,ssaE,SPA1457,11,2
2989,Q5PCH2,ybbS,SPA2208,10,6
3033,Q5PFL9,rpmE2,SPA2253,11,3
3044,Q5PDD7,yacF,SPA0143,11,1
3051,Q5PLL8,yiaF,SPA3499,11,3
3056,Q5PCU8,narI,SPA1112,11,12
3057,Q5PDW0,yedJ,SPA0877,11,4
3071,Q5PF88,yafH,SPA2446,7,10
3087,Q5PHW9,yncC,SPA1280,10,3
3091,Q5PN63,nuoM,SPA0547,11,17
3096,Q5PFP0,ybaW,SPA2268,10,1
3107,Q5PK98,zraP,SPA4009,10,1
3112,Q5PGF5,kdsB,SPA1810,11,7
3128,Q5PFE9,yfiA,SPA2525,11,3
3154,Q5PGQ8,ybiY,SPA1911,11,4
3159,Q5PDZ5,manB,SPA0762,11,3
3165,Q5PL38,SPA0375,SPA0375,1,1
3167,Q5PF80,gpt,SPA2438,11,7
3169,Q5PC95,oat,SPA3086,11,7
3209,Q5PI59,napH,SPA0607,10,10
3215,Q5PEC6,invG,SPA2756,8,2
3229,Q5PN04,zwf,SPA0983,11,8
3242,Q5PLY7,yhgH,SPA3375,11,1
3248,Q5PFJ2,aes,SPA2232,20,4
3252,Q5PJ44,yehR,SPA0696,11,4
3270,Q5PM16,yhhY,SPA3398,10,2
3282,Q5PC05,rfaD,SPA3562,11,5
3286,Q5PLF1,nanE,SPA3205,20,8
3288,Q5PGA1,yccD,SPA1739,11,1
3297,Q5PCI1,citA,SPA2052,11,2
3301,Q5PKM1,corA,SPA3793,12,2
3306,Q5PE96,sitA,SPA2719,11,4
3372,Q5PKX6,rpoD,SPA3079,12,14
3398,Q5PH50,spiA,SPA1459,12,1
3436,Q5PEJ9,ygdH,SPA2833,11,2
3448,Q5PFV0,yaiB,SPA2340,12,2
3449,Q5PJ00,nrfC,SPA4096,11,6
3452,Q5PIA1,eda,SPA0985,10,5
3487,Q5PL28,stdA,SPA2897,8,33
3492,Q5PC40,gmk,SPA3592,11,2
3494,Q5PC39,rpoZ,SPA3593,11,6
3501,Q5PMW9,otsB,SPA0939,11,9
3502,Q5PN39,SPA0524,SPA0524,11,5
3503,Q5PGW7,yceL,SPA1685,11,3
3511,Q5PMJ6,cobB,SPA1629,11,9
3532,Q5PDE2,folA,SPA0088,12,7
3540,Q5PDU9,cobT,SPA0855,11,5
3546,Q5PMQ9,yqhD,SPA3032,11,2
3553,Q5PCG4,allC,SPA2196,11,8
3572,Q5PN28,hisQ,SPA0511,11,9
3574,Q5PJ52,fklB,SPA4214,11,4
3615,Q5PLG5,SPA0467,SPA0467,7,2
3663,Q5PGN7,SPA1893,SPA1893,10,5
3671,Q5PEL4,mltA,SPA2853,7,4
3682,Q5PDR8,pduH,SPA0827,11,7
3698,Q5PHB0,celC,SPA1530,7,4
3707,Q5PI25,narK,SPA1108,11,5
3723,Q5PIT3,zntR,SPA3278,11,2
3731,Q5PJT0,ttdA,SPA3222,11,2
3733,Q5PIM7,SPA1179,SPA1179,24,4
3759,Q5PFE5,aroF,SPA2529,11,7
3774,Q5PMV8,thiD,SPA0706,11,5
3781,Q5PD54,dgt,SPA0214,11,3
3790,Q5PFG9,grpE,SPA2540,11,3
3793,Q5PMW8,otsA,SPA0940,11,2
3795,Q5PG15,SPA1918,SPA1918,11,38
3800,Q5PEY2,ygaF,SPA2647,10,2
3812,Q5PK80,coaA,SPA3978,11,6
3815,Q5PK20,deoD,SPA4384,11,16
3835,Q5PIZ3,soxS,SPA4081,11,29
3839,Q5PHG9,ydfG,SPA1344,11,1
3844,Q5PND7,crr,SPA0432,11,30
3851,Q5PLV1,yhfA,SPA3331,11,1
3854,Q5PJ18,fumB,SPA4118,10,6
3866,Q5PM07,glgX,SPA3388,11,11
3872,Q5PGV7,flgA,SPA1678,11,1
3904,Q5PG39,moaC,SPA1948,11,5
3905,Q5PFP6,cyoD,SPA2282,11,10
3910,Q5PNH9,SPA0339,SPA0339,11,7
3919,Q5PGJ9,cspD,SPA1856,11,4
3926,Q5PJI0,SPA2946,SPA2946,9,1
3933,Q5PGI9,SPA1851,SPA1851,9,1
3937,Q5PN60,nuoG,SPA0541,13,22
3940,Q5PG17,ybiS,SPA1916,11,6
3946,Q5PGD8,pncB,SPA1794,11,6
3956,Q5PCX2,aroC,SPA0480,11,11
3964,Q5PM80,pbpA,SPA2094,11,5
3976,Q5PMV9,thiM,SPA0705,11,2
3984,Q5PD93,SPA0166,SPA0166,12,4
3988,Q5PJW2,yhdU,SPA3254,1,1
3991,Q5PLA6,secG,SPA3160,11,5
3995,Q5PLV2,prkB,SPA3330,10,1
3998,Q5PGV8,flgB,SPA1677,10,1
4009,Q5PN08,mltE,SPA1074,7,6
4019,Q5PCN0,cydB,SPA2002,11,9
4021,Q5PCV6,truA,SPA0496,11,2
4026,Q5PC34,yicE,SPA3598,11,5
4057,Q5PHG3,SPA1339,SPA1339,5,2
4059,Q5PLE5,arcB,SPA3196,11,5
4069,Q5PNL8,pabB,SPA1049,11,4
4093,Q5PDP0,gnd,SPA0790,11,4
4104,Q5PKJ5,citE,SPA0061,11,6
4109,Q5PJC9,idnO,SPA4283,10,8
4136,Q5PGA6,hpaC,SPA1752,11,5
4137,Q5PKT9,dgoT,SPA3677,9,1
4154,Q5PM61,yjiA,SPA4351,11,3
4178,Q5PDC9,secA,SPA0138,11,12
4198,Q5PD53,htrA,SPA0215,11,9
4200,Q5PGS0,ndh,SPA1640,11,5
4203,Q5PI42,glpQ,SPA0582,11,16
4218,Q5PGD0,ymbA,SPA1785,11,4
4245,Q5PJX2,gidB,SPA3712,12,3
4246,Q5PF89,safA,SPA2464,8,3
4251,Q5PEP4,kduD,SPA2884,13,3
4280,Q5PKA2,nfi,SPA4005,11,1
4301,Q5PLU9,yhfK,SPA3333,10,2
4308,Q5PCG0,allB,SPA2200,22,4
4326,Q5PD92,aceF,SPA0157,11,9
4334,Q5PME2,SPA2160,SPA2160,10,1
4343,Q5PGF4,ycaR,SPA1811,1,1
4359,Q5PD34,fhuC,SPA0198,3,2
4382,Q5PIM2,yoaE,SPA1045,11,1
4383,Q5PH27,ssaN,SPA1438,11,7
4384,Q3V7K2,menA,SPA3933,11,2
4391,Q5PJZ5,ilvC,SPA3748,11,12
4393,Q5PJB2,pyrB,SPA4261,11,5
4426,Q5PDH2,ftsI,SPA0124,11,17
4445,Q5PCB1,tdcG,SPA3109,10,4
4474,Q5PMZ5,ntpA,SPA0969,11,4
4485,Q5PKZ7,lamB,SPA4048,11,11
4497,Q5PIK0,ybbM,SPA2219,10,1
4510,Q5PID1,yfiQ,SPA0266,11,3
4512,Q5PIJ8,ybbJ,SPA2222,11,1
4520,Q5PDF3,araD,SPA0103,11,6
4527,Q5PGN5,SPA1895,SPA1895,1,1
4528,Q5PLQ8,lctR,SPA3545,11,7
4529,Q5PL14,lexA,SPA4054,11,39
4530,Q5PLI8,fliN,SPA0893,12,11
4531,Q5PM69,bglJ,SPA4362,11,1
4536,Q5PKV8,glmU,SPA3701,11,11
4538,Q5PMD0,ybdH,SPA2132,10,6
4541,Q5PME7,ybdF,SPA2155,11,1
4544,Q5PH17,ribE,SPA1427,11,5
4555,Q5PCP2,rcsB,SPA0594,11,35
4570,Q5PF08,yqaB,SPA2679,10,2
4572,Q5PHD9,yeaD,SPA1555,9,1
4577,Q5PHX3,narU,SPA1292,11,2
4594,Q5PHY1,fdnI,SPA1300,10,7
4601,Q5PK21,deoB,SPA4383,11,8
4604,Q5PJI7,fba,SPA2939,11,3
4610,Q5PH58,SPA1473,SPA1473,6,2
4613,Q5PHX2,nhoA,SPA1286,10,2
4625,Q5PK87,thiG,SPA3997,11,10
4627,Q5PHR4,ynaI,SPA1221,11,4
4635,Q5PJ43,metG,SPA0697,11,4
4636,Q5PMX9,cheW,SPA0948,12,8
4643,Q5PIR3,SPA3909,SPA3909,10,5
4663,Q5PGF7,ycbC,SPA1808,11,4
4666,Q5PLY6,yhgI,SPA3376,11,2
4693,Q5PJL5,zntA,SPA3427,11,2
4695,Q5PD16,trpC,SPA1152,11,8
4704,Q5PDW8,yegO,SPA0737,11,3
4714,Q5PL40,yfgD,SPA0372,11,4
4730,Q5PF34,hydN,SPA2701,11,9
4733,Q5PJZ4,ppiC,SPA3749,11,1
4750,Q5PL47,hfQ,SPA4178,11,3
4759,Q5PMB1,citD,SPA2111,11,11
4763,Q5PK43,rob,SPA4396,11,15
4813,Q5PK35,radA,SPA4389,11,1
4828,Q5PM59,cstA,SPA4353,11,2
4831,Q5PHZ0,fliH,SPA0899,13,5
4848,Q5PCP5,eutT,SPA0401,11,7
4863,Q5PN90,yneH,SPA1330,10,2
4868,Q5PFF3,clpB,SPA2521,11,8
4886,Q5PNE5,gltX,SPA0446,11,2
4894,Q5PFW7,prpC,SPA2354,11,3
4905,Q5PHZ6,amyA,SPA0907,11,3
4911,Q5PK54,ftsN,SPA3936,11,11
4934,Q5PD25,ychF,SPA1089,11,1
4937,Q5PFT8,secD,SPA2316,11,2
4939,Q5PDT6,cbiM,SPA0848,10,2
4963,Q5PKQ0,metR,SPA3805,11,9
4981,Q5PEN2,mutH,SPA2870,11,1
4995,Q5PKU0,torS,SPA3676,20,1
5003,Q5PNF5,ddg,SPA0459,7,3
5008,Q5PGX7,mdoH,SPA1700,11,1
5009,Q5PEN0,argA,SPA2857,11,2
5011,Q5PGU5,flgG,SPA1672,11,3
5012,Q5PCH5,nagA,SPA2058,11,13
5016,Q5PCH3,nagD,SPA2060,11,2
5018,Q5PKJ4,citF,SPA0062,11,6
5032,Q5PKK9,SPA3767,SPA3767,11,7
5051,Q5PDR1,pduN,SPA0822,19,10
5063,Q5PCP1,yojN,SPA0595,11,2
5095,Q5PFL6,ybaY,SPA2257,11,1
5101,Q5PLI3,yedP,SPA0884,10,3
5106,Q5PDI6,aceE,SPA0156,11,9
5120,Q5PIL6,caiF,SPA0069,7,12
5125,Q5PIU0,smg,SPA3271,11,1
5129,Q5PKU9,gyrB,SPA3679,11,4
5145,Q5PDL2,SPA0042,SPA0042,14,1
5161,Q5PGL1,artI,SPA1872,11,7
5176,Q5PK28,SPA4376,SPA4376,8,3
5187,Q5PCT2,kdgR,SPA1031,11,3
5224,Q5PJJ9,gshB,SPA2958,11,2
5226,Q5PJZ6,ilvY,SPA3747,11,6
5240,Q5PIY5,SPA4078,SPA4078,4,1
5272,Q5PEX8,iroD,SPA2631,10,7
5274,Q5PD59,dxr,SPA0227,11,4
5289,Q5PDV1,SPA0866,SPA0866,1,1
5317,Q5PJH5,ygfB,SPA2927,11,3
5338,Q5PHY5,yddX,SPA1304,11,2
5339,Q5PE52,folE,SPA0658,11,4
5345,Q5PIW3,fusA,SPA3312,11,3
5354,Q5PN62,nuoE,SPA0539,11,21
5355,Q5PKJ6,citD,SPA0060,11,6
5364,Q5PNJ7,upp,SPA0369,11,5
5369,Q5PDB8,panC,SPA0187,11,9
5372,Q5PCR0,hemA,SPA1096,11,3
5388,Q5PH18,cfa,SPA1426,11,4
5402,Q5PK93,rpoB,SPA3991,11,9
5403,Q5PDT8,cbiK,SPA0846,10,3
5412,Q5PM52,SPA4330,SPA4330,10,2
5424,Q5PDR4,pduQ,SPA0819,11,1
5433,Q5PCW8,yfcL,SPA0484,11,2
5462,Q5PH68,sufC,SPA1483,9,4
5467,Q5PG76,galM,SPA1979,11,6
5470,Q5PEL0,fucP,SPA2839,21,2
5477,Q5PL56,rnr,SPA4185,11,2
5496,Q5PIM0,sdaA,SPA1047,11,4
5525,Q5PF05,nrdH,SPA2663,11,2
5526,Q5PM60,yjiX,SPA4352,11,1
5534,Q5PF36,ygbD,SPA2699,11,4
5537,Q5PKK8,rffT,SPA3768,11,3
5555,Q5PH60,ttrA,SPA1470,11,1
5560,Q5PKM4,xerC,SPA3790,11,5
5561,Q5PGU8,flgJ,SPA1669,11,9
5565,Q5PHG0,marA,SPA1336,13,28
5568,Q5PJN1,nikR,SPA3435,11,9
5576,Q5PN81,SPA3643,SPA3643,11,7
5605,Q5PC11,kdtA,SPA3576,11,4
5614,Q5PH71,ydiJ,SPA1490,11,1
5621,Q5PIZ6,nrfG,SPA4100,11,3
5697,Q5PGT0,ycfO,SPA1642,11,6
5718,Q5PDD0,yacA,SPA0137,8,1
5723,Q5PFR8,xseB,SPA2299,11,1
5743,Q5PEM6,recC,SPA2861,11,2
5763,Q5PK88,thiH,SPA3996,11,9
5767,Q5PEA5,sprA,SPA2725,12,19
5777,Q5PC56,slsA,SPA3611,22,2
5781,Q5PF17,alaS,SPA2685,11,4
5782,Q5PJT3,oadA,SPA3219,19,4
5789,Q5PM87,rlpB,SPA2087,11,1
5799,Q5PI52,guaA,SPA0357,11,4
5824,Q5PMR0,yqhC,SPA3031,7,4
5825,Q5PLZ1,feoB,SPA3371,11,7
5839,Q5PML6,SPA2980,SPA2980,4,2
5847,Q5PLN4,yiaM,SPA3522,29,5
5860,Q5PLC0,yhbY,SPA3165,11,2
5872,Q5PE44,yeiO,SPA0644,7,1
5877,Q5PJA3,relB,SPA4249,11,1
5883,Q5PM81,ybeA,SPA2093,1,1
5894,Q5PLZ9,glpR,SPA3381,10,9
5905,Q5PJL4,livK,SPA3415,20,7
5910,Q5PC42,fidL,SPA3609,8,1
5917,Q5PCA6,yqjA,SPA3095,12,1
5925,Q5PFM9,glnK,SPA2260,11,5
5949,Q3V7K4,mtgA,SPA3193,11,4
5964,Q5PCV9,div,SPA0493,11,1
5969,Q5PJ55,rplI,SPA4211,11,5
5990,Q5PCU9,narJ,SPA1111,11,12
6019,Q5PGD5,ompA,SPA1780,11,5
6024,Q5PN80,SPA3644,SPA3644,11,2
6064,Q5PID0,abc,SPA0254,9,1
6069,Q5PL79,gatC,SPA3129,19,7
6089,Q5PF28,mltB,SPA2689,11,7
6095,Q5PIK9,caiB,SPA0073,10,9
6099,Q5PIX5,SPA4077,SPA4077,3,1
6125,Q5PHI3,SPA1362,SPA1362,2,1
6151,Q5PKC2,glnG,SPA3846,11,1
6165,Q5PGU2,fabD,SPA1657,11,11
6167,Q5PJR9,oadB,SPA3218,24,7
6172,Q5PCG2,glxK,SPA2198,11,2
6173,Q5PKF1,fdhE,SPA3876,11,2
